"date","RH","CM","CT","num_infect"
2013-06-20 18:00:00,88.4365,0,300.496,0
2013-06-21 00:00:00,96.3791,3.80576e-05,300.056,1.86
2013-06-21 06:00:00,59.3699,0,309.615,0
2013-06-21 12:00:00,90.1119,4.71771e-05,301.372,1.66
2013-06-21 18:00:00,96.7258,8.87811e-05,299.264,5.67
2013-06-22 00:00:00,91.9301,2.19345e-05,299.745,11.02
2013-06-22 06:00:00,61.7702,-4.23516e-22,306.882,0
2013-06-22 12:00:00,72.9985,0,301.536,0
2013-06-22 18:00:00,91.5857,1.2964e-05,298.539,1.6
2013-06-23 00:00:00,93.1922,1.21891e-05,298.146,4.82
2013-06-23 06:00:00,65.8626,0,305.918,0
2013-06-23 12:00:00,89.8368,4.07398e-05,299.637,1.83
2013-06-23 18:00:00,96.5433,8.04961e-05,298.014,4.69
2013-06-24 00:00:00,96.8167,8.42214e-05,297.867,8.71
2013-06-24 06:00:00,91.8659,5.83827e-05,299.506,16.26
2013-06-24 12:00:00,95.6309,9.05991e-05,298.167,18.75
2013-06-24 18:00:00,97.9695,9.09865e-05,297.876,22.22
2013-06-25 00:00:00,98.0923,8.76188e-05,298.162,26.8
2013-06-25 06:00:00,94.4053,7.1317e-05,299.141,31.68
2013-06-25 12:00:00,88.3278,8.40425e-06,299.405,33.98
2013-06-25 18:00:00,96.9203,9.0152e-05,298.461,34.44
2013-06-26 00:00:00,96.2095,8.36849e-05,298.402,35.52
2013-06-26 06:00:00,72.6262,0,303.998,0
2013-06-26 12:00:00,78.1422,0,301.645,0
2013-06-26 18:00:00,83.3739,0,299.73,0
2013-06-27 00:00:00,90.3967,1.16229e-05,299.468,1.81
2013-06-27 06:00:00,78.8483,-4.23516e-22,303.225,0
2013-06-27 12:00:00,78.3848,0,301.636,0
2013-06-27 18:00:00,87.3727,5.93066e-06,299.165,1.75
2013-06-28 00:00:00,94.2064,6.27339e-05,298.807,5.37
2013-06-28 06:00:00,69.5068,0,305.281,0
2013-06-28 12:00:00,77.7099,0,302.484,0
2013-06-28 18:00:00,90.8444,4.44055e-06,299.438,1.8
2013-06-29 00:00:00,95.9742,7.1615e-05,298.963,5.48
2013-06-29 06:00:00,64.2706,0,308.371,0
2013-06-29 12:00:00,74.3663,0,303.292,0
2013-06-29 18:00:00,94.4909,2.2471e-05,299.412,1.8
2013-06-30 00:00:00,96.6617,6.90818e-05,299.132,5.59
2013-06-30 06:00:00,66.1675,0,307.114,0
2013-06-30 12:00:00,71.4494,0,302.743,0
2013-06-30 18:00:00,88.8779,1.96695e-06,299.641,1.83
2013-07-01 00:00:00,88.2133,0,300.406,0
2013-07-01 06:00:00,50.6567,0,311.154,0
2013-07-01 12:00:00,74.7487,-4.23516e-22,302.953,0
2013-07-01 18:00:00,74.0473,-2.11758e-22,300.038,0
2013-07-02 00:00:00,96.9347,0.000196666,296.726,1.03
2013-07-02 06:00:00,96.7276,0.000183582,298.395,5.04
2013-07-02 12:00:00,94.2191,0.000130624,297.995,8.93
2013-07-02 18:00:00,96.6548,0.000148743,297.946,13.5
2013-07-03 00:00:00,95.4598,0.000118852,298.48,19.54
2013-07-03 06:00:00,70.4513,0,304.78,0
2013-07-03 12:00:00,90.2762,9.25958e-05,300.085,1.86
2013-07-03 18:00:00,97.5114,0.000187427,298.41,5.05
2013-07-04 00:00:00,96.6827,0.000155091,298.325,9.46
2013-07-04 06:00:00,63.8974,0,307.355,0
2013-07-04 12:00:00,65.124,-2.11758e-22,303.357,0
2013-07-04 18:00:00,89.3753,2.76268e-05,299.69,1.83
2013-07-05 00:00:00,96.3037,0.00015673,299.116,5.58
2013-07-05 06:00:00,58.7722,0,309.539,0
2013-07-05 12:00:00,65.4774,-4.23516e-22,304.009,0
2013-07-05 18:00:00,85.3712,-2.11758e-22,300.47,0
2013-07-06 00:00:00,90.0021,-8.47033e-22,300.559,0
2013-07-06 06:00:00,57.163,-4.23516e-22,309.701,0
2013-07-06 12:00:00,70.3744,0,303.416,0
2013-07-06 18:00:00,85.2064,3.09944e-06,299.669,1.83
2013-07-07 00:00:00,96.0795,0.00014323,298.255,4.92
2013-07-07 06:00:00,64.3969,0,307.689,0
2013-07-07 12:00:00,70.042,-4.23516e-22,302.04,0
2013-07-07 18:00:00,93.8996,9.34899e-05,298.388,1.56
2013-07-08 00:00:00,94.2189,0.000118107,298.25,4.91
2013-07-08 06:00:00,75.2787,0,303.122,0
2013-07-08 12:00:00,78.6465,0,300.964,0
2013-07-08 18:00:00,90.0081,0,299.05,0
2013-07-09 00:00:00,87.1932,-4.23516e-22,299.931,0
2013-07-09 06:00:00,67.8822,-3.38813e-21,303.917,0
2013-07-09 12:00:00,69.5041,0,302.155,0
2013-07-09 18:00:00,93.315,0.000105649,298.372,1.56
2013-07-10 00:00:00,96.8389,0.000180423,297.794,4.48
2013-07-10 06:00:00,69.2168,0,304.841,0
2013-07-10 12:00:00,92.6715,0.000127375,299.062,1.73
2013-07-10 18:00:00,97.7546,0.000191748,297.535,4.22
2013-07-11 00:00:00,97.9339,0.000192106,297.419,7.89
2013-07-11 06:00:00,62.2545,0,308.122,0
2013-07-11 12:00:00,65.6296,-4.23516e-22,303.074,0
2013-07-11 18:00:00,80.0399,0,299.973,0
2013-07-12 00:00:00,89.2101,1.27554e-05,299.711,1.84
2013-07-12 06:00:00,58.063,-4.23516e-22,309.188,0
2013-07-12 12:00:00,73.1744,2.08616e-06,302.706,0.75
2013-07-12 18:00:00,85.9758,3.72529e-06,299.495,5.78
2013-07-13 00:00:00,90.1824,1.51694e-05,299.429,10.81
2013-07-13 06:00:00,61.4529,-2.11758e-22,309.167,0
2013-07-13 12:00:00,75.6582,0,302.951,0
2013-07-13 18:00:00,86.2828,8.91089e-06,299.509,1.81
2013-07-14 00:00:00,95.702,0.000119656,299.285,5.68
2013-07-14 06:00:00,79.3445,1.96695e-06,304.041,0
2013-07-14 12:00:00,78.8613,0,301.708,0
2013-07-14 18:00:00,91.0152,4.17233e-06,299.381,1.79
2013-07-15 00:00:00,97.6358,0.000174731,298.617,5.23
2013-07-15 06:00:00,84.4601,3.37064e-05,302.019,8.31
2013-07-15 12:00:00,90.4177,5.85318e-05,299.602,16.35
2013-07-15 18:00:00,94.7208,6.25849e-06,298.651,19.93
2013-07-16 00:00:00,97.9951,0.000184774,298.061,22.78
2013-07-16 06:00:00,80.7916,7.09295e-06,303.144,6.25
2013-07-16 12:00:00,86.8657,2.20835e-05,300.08,32.38
2013-07-16 18:00:00,92.0732,0,298.908,0
2013-07-17 00:00:00,88.4362,0,300.081,0
2013-07-17 06:00:00,68.4564,0,305.403,0
2013-07-17 12:00:00,72.0928,0,302.284,0
2013-07-17 18:00:00,86.3473,0,299.184,0
2013-07-18 00:00:00,88.1469,-8.47033e-22,299.565,0
2013-07-18 06:00:00,61.4911,0,307.131,0
2013-07-18 12:00:00,89.117,9.39369e-05,299.31,1.78
2013-07-18 18:00:00,95.1726,0.000131786,297.957,4.64
2013-07-19 00:00:00,95.7751,4.9293e-05,298.601,9.88
2013-07-19 06:00:00,72.6873,0,304.5,0
2013-07-19 12:00:00,88.9973,6.78301e-05,300.569,1.85
2013-07-19 18:00:00,98.3083,0.000205725,298.556,5.18
2013-07-20 00:00:00,97.3749,0.000153095,298.359,9.52
2013-07-20 06:00:00,91.7762,0.000103921,300.636,16.45
2013-07-20 12:00:00,96.2564,0.000175595,299.811,21.62
2013-07-20 18:00:00,96.7977,0.000167876,298.371,23.64
2013-07-21 00:00:00,97.7779,0.000187159,298.163,26.8
2013-07-21 06:00:00,87.622,3.18587e-05,301.458,30.88
2013-07-21 12:00:00,83.4251,-1.69407e-21,300.568,0
2013-07-21 18:00:00,85.6804,1.13249e-06,299.535,1.82
2013-07-22 00:00:00,92.4293,3.51667e-06,298.839,5.4
2013-07-22 06:00:00,68.5686,0,305.787,0
2013-07-22 12:00:00,73.4963,0,301.748,0
2013-07-22 18:00:00,82.6649,0,299.119,0
2013-07-23 00:00:00,88.8904,2.17557e-06,299.125,1.74
2013-07-23 06:00:00,64.673,0,306.575,0
2013-07-23 12:00:00,76.1177,5.93066e-06,301.446,1.64
2013-07-23 18:00:00,82.1611,0,299.809,0
2013-07-24 00:00:00,89.407,0,299.371,0
2013-07-24 06:00:00,89.3492,9.68277e-05,300.672,1.83
2013-07-24 12:00:00,95.8366,0.000192642,298.707,5.3
2013-07-24 18:00:00,97.503,0.000125945,297.585,8.2
2013-07-25 00:00:00,91.1102,3.8743e-06,298.468,14.66
2013-07-25 06:00:00,73.1131,0,304.338,0
2013-07-25 12:00:00,96.9583,0.000203997,298.4,1.57
2013-07-25 18:00:00,99.0826,0.000205904,297.502,4.18
2013-07-26 00:00:00,99.1925,0.000202328,297.403,7.86
2013-07-26 06:00:00,95.5413,0.000185251,298.947,15.53
2013-07-26 12:00:00,97.6689,0.000203669,297.68,17.35
2013-07-26 18:00:00,99.4901,0.000206143,297.307,20.26
2013-07-27 00:00:00,99.366,0.000201583,297.469,24.58
2013-07-27 06:00:00,94.1162,0.00016129,299.083,31.61
2013-07-27 12:00:00,94.1166,0.000151277,298.011,31.87
2013-07-27 18:00:00,97.996,0.000172108,297.49,32.5
2013-07-28 00:00:00,96.8953,0.000189781,297.245,33.48
2013-07-28 06:00:00,84.5412,2.16365e-05,301.225,36.67
2013-07-28 12:00:00,95.079,0.000175893,298.321,36.78
2013-07-28 18:00:00,95.1472,0.000122428,298.052,36.99
2013-07-29 00:00:00,92.3826,1.40965e-05,299.153,37.46
2013-07-29 06:00:00,78.0522,0,303.572,0
2013-07-29 12:00:00,84.0504,0,300.322,0
2013-07-29 18:00:00,90.1905,-8.47033e-22,298.738,0
2013-07-30 00:00:00,92.7232,5.30481e-06,299.069,1.73
2013-07-30 06:00:00,59.4302,0,308.938,0
2013-07-30 12:00:00,64.7352,0,303.649,0
2013-07-30 18:00:00,82.8211,0,300.303,0
2013-07-31 00:00:00,87.581,-8.47033e-22,300.296,0
2013-07-31 06:00:00,52.4653,0,310.45,0
2013-07-31 12:00:00,81.3195,2.05636e-06,301.636,1.55
2013-07-31 18:00:00,87.1904,0,299.288,0
2013-08-01 00:00:00,86.1633,-8.47033e-22,299.968,0
2013-08-01 06:00:00,61.9118,0,308.062,0
2013-08-01 12:00:00,92.7438,0.000208378,300.228,1.86
2013-08-01 18:00:00,91.6229,0.00014329,297.985,4.67
2013-08-02 00:00:00,80.2662,0,299.76,0
2013-08-02 06:00:00,47.0917,0,309.412,0
2013-08-02 12:00:00,60.4575,-2.11758e-22,303.951,0
2013-08-02 18:00:00,87.9658,8.62479e-05,298.274,1.53
2013-08-03 00:00:00,95.925,0.000348926,298.012,4.69
2013-08-03 06:00:00,83.3225,2.36928e-05,301.026,10.66
2013-08-03 12:00:00,90.8496,0.000111341,299.185,15.88
2013-08-03 18:00:00,94.9255,0.000111669,298.334,19.18
2013-08-04 00:00:00,92.7512,2.02656e-06,299.047,25.11
2013-08-04 06:00:00,69.0105,0,306.305,0
2013-08-04 12:00:00,78.4028,2.08616e-06,301.662,1.54
2013-08-04 18:00:00,87.6931,3.99351e-06,299.857,5.91
2013-08-05 00:00:00,95.76,0.000133693,299.144,10.55
2013-08-05 06:00:00,62.5843,0,308.109,0
2013-08-05 12:00:00,70.7942,-2.11758e-22,303.148,0
2013-08-05 18:00:00,84.2743,2.5332e-06,300.535,1.85
2013-08-06 00:00:00,90.2762,4.64916e-06,300.243,5.95
2013-08-06 06:00:00,56.8726,0,309.326,0
2013-08-06 12:00:00,68.7347,-4.23516e-22,303.262,0
2013-08-06 18:00:00,80.089,0,300.135,0
2013-08-07 00:00:00,87.6186,6.28829e-06,299.39,1.79
2013-08-07 06:00:00,84.881,9.35793e-06,301.545,5.13
2013-08-07 12:00:00,82.7126,0,299.901,0
2013-08-07 18:00:00,86.3631,-2.11758e-22,298.996,0
2013-08-08 00:00:00,89.7674,-8.47033e-22,298.979,0
2013-08-08 06:00:00,61.9706,0,307.105,0
2013-08-08 12:00:00,87.274,0.000129789,299.093,1.74
2013-08-08 18:00:00,92.3358,4.07994e-05,297.907,4.59
2013-08-09 00:00:00,90.3082,3.15905e-06,299.015,10.41
2013-08-09 06:00:00,67.9092,1.2815e-06,304.797,0
2013-08-09 12:00:00,88.5516,0.000126541,299.829,21.63
2013-08-09 18:00:00,93.8929,9.35793e-05,298.294,23.44
2013-08-10 00:00:00,98.3733,0.000296265,298.372,27.35
2013-08-10 06:00:00,73.377,3.75509e-06,305.576,0
2013-08-10 12:00:00,82.0558,2.06828e-05,301.37,33.28
2013-08-10 18:00:00,85.5717,8.79169e-06,299.672,35.48
2013-08-11 00:00:00,90.7028,4.88758e-06,299.719,36.36
2013-08-11 06:00:00,63.9125,0,307.359,0
2013-08-11 12:00:00,82.0549,6.33597e-05,301.044,1.77
2013-08-11 18:00:00,89.2752,6.67572e-05,298.463,5.1
2013-08-12 00:00:00,91.3308,-4.23516e-22,299.535,0
2013-08-12 06:00:00,60.9568,-2.11758e-22,307.613,0
2013-08-12 12:00:00,91.5346,0.000230402,300.267,1.86
2013-08-12 18:00:00,96.762,0.000310898,298.113,4.79
2013-08-13 00:00:00,92.6951,-2.11758e-22,299.381,0
2013-08-13 06:00:00,61.455,0,307.778,0
2013-08-13 12:00:00,92.9937,0.000285804,300.508,1.85
2013-08-13 18:00:00,95.1834,0.000198454,297.657,4.34
2013-08-14 00:00:00,85.1039,6.57141e-05,297.533,8.1
2013-08-14 06:00:00,66.711,1.10269e-06,301.498,14.87
2013-08-14 12:00:00,94.0578,0.000362724,297.646,17.25
2013-08-14 18:00:00,98.3831,0.000365645,297.072,19.36
2013-08-15 00:00:00,97.7905,0.000364214,296.825,22
2013-08-15 06:00:00,96.2323,0.000354141,297.911,29.17
2013-08-15 12:00:00,97.325,0.000368327,297.736,31.17
2013-08-15 18:00:00,98.8296,0.000370592,297.749,33.14
2013-08-16 00:00:00,99.1964,0.000371337,297.929,34.89
2013-08-16 06:00:00,91.1944,0.000186771,299.717,36.89
2013-08-16 12:00:00,94.3755,0.000262141,299.383,37.17
2013-08-16 18:00:00,97.8825,0.000368565,298.355,37.13
2013-08-17 00:00:00,98.7574,0.000363708,298.151,37.28
2013-08-17 06:00:00,91.7888,0.000202596,300.07,37.55
2013-08-17 12:00:00,97.0309,0.000372529,298.42,37.53
2013-08-17 18:00:00,99.1896,0.00037539,297.893,37.52
2013-08-18 00:00:00,97.4506,0.00025028,297.937,37.56
2013-08-18 06:00:00,77.7677,4.43161e-05,302.165,37.54
2013-08-18 12:00:00,94.0745,0.000201941,298.923,37.6
2013-08-18 18:00:00,97.5505,0.00016129,297.945,37.6
2013-08-19 00:00:00,95.8761,3.3617e-05,298.536,37.6
2013-08-19 06:00:00,83.1522,3.13818e-05,301.753,37.6
2013-08-19 12:00:00,97.2731,0.000374615,298.823,37.6
2013-08-19 18:00:00,99.0546,0.000375569,297.855,37.6
2013-08-20 00:00:00,96.8456,0.000150263,298.162,37.6
2013-08-20 06:00:00,84.4393,7.29263e-05,301.626,37.6
2013-08-20 12:00:00,96.8031,0.000295222,300.226,37.6
2013-08-20 18:00:00,98.9976,0.000362933,298.697,37.6
2013-08-21 00:00:00,98.3568,0.000367433,298.447,37.6
2013-08-21 06:00:00,86.7411,0.000127137,302.771,37.59
2013-08-21 12:00:00,92.1983,0.000215143,300.368,37.6
2013-08-21 18:00:00,97.44,0.000305355,298.759,37.6
2013-08-22 00:00:00,97.8527,0.000303119,298.532,37.6
2013-08-22 06:00:00,81.7865,2.44081e-05,303.374,0
2013-08-22 12:00:00,92.48,0.000240415,300.846,37.6
2013-08-22 18:00:00,94.6258,0.000294328,298.684,37.6
2013-08-23 00:00:00,98.6667,0.000369638,298.408,37.6
2013-08-23 06:00:00,89.5267,0.000145078,300.82,37.6
2013-08-23 12:00:00,92.1282,7.79629e-05,299.67,37.6
2013-08-23 18:00:00,97.3072,0.000344753,298.619,37.6
2013-08-24 00:00:00,98.5877,0.000369161,298.223,37.6
2013-08-24 06:00:00,77.7023,0,304.351,0
2013-08-24 12:00:00,94.1171,0.000145078,299.802,1.85
2013-08-24 18:00:00,97.7604,0.000371426,298.204,4.87
2013-08-25 00:00:00,98.0152,0.000316501,298.178,9.23
2013-08-25 06:00:00,85.4665,7.43568e-05,301.916,13.26
2013-08-25 12:00:00,95.8814,0.000281841,299.379,21.2
2013-08-25 18:00:00,96.0265,0.000233144,297.832,22.08
2013-08-26 00:00:00,92.6943,2.30074e-05,298.443,27.52
2013-08-26 06:00:00,71.8978,-2.11758e-22,305.226,0
2013-08-26 12:00:00,92.7572,0.00024128,299.488,1.81
2013-08-26 18:00:00,94.045,6.83665e-05,298.207,4.87
2013-08-27 00:00:00,90.867,-4.23516e-22,299.172,0
2013-08-27 06:00:00,66.3902,-1.69407e-21,306.379,0
2013-08-27 12:00:00,69.4918,0,303.109,0
2013-08-27 18:00:00,78.7326,-8.47033e-22,300.765,0
2013-08-28 00:00:00,85.2845,-1.69407e-21,300.321,0
2013-08-28 06:00:00,53.3074,-2.11758e-22,310.008,0
2013-08-28 12:00:00,63.4795,-1.69407e-21,304.437,0
2013-08-28 18:00:00,79.2187,-4.23516e-22,300.66,0
2013-08-29 00:00:00,85.627,-4.23516e-22,300.403,0
2013-08-29 06:00:00,58.8387,0,309.504,0
2013-08-29 12:00:00,75.5906,-2.11758e-22,303.076,0
2013-08-29 18:00:00,86.089,-2.11758e-22,300.127,0
2013-08-30 00:00:00,93.1927,1.95801e-05,300.012,1.86
2013-08-30 06:00:00,60.5249,0,308.947,0
2013-08-30 12:00:00,78.4036,-4.23516e-22,302.756,0
2013-08-30 18:00:00,90.6228,-4.23516e-22,299.855,0
2013-08-31 00:00:00,97.7159,0.000299245,298.687,1.64
2013-08-31 06:00:00,84.458,9.26256e-05,302.321,3.63
2013-08-31 12:00:00,94.8442,0.000300616,299.456,10.84
2013-08-31 18:00:00,97.7115,0.000318736,297.905,13.4
2013-09-01 00:00:00,98.5885,0.000233412,297.675,17.34
2013-09-01 06:00:00,93.1028,0.000285238,299.39,25.63
2013-09-01 12:00:00,96.8793,0.000308335,298.16,26.79
2013-09-01 18:00:00,98.9915,0.000314564,297.43,27.64
2013-09-02 00:00:00,97.2381,0.000181198,297.534,30.59
2013-09-02 06:00:00,79.0279,-4.23516e-22,302.993,0
2013-09-02 12:00:00,86.4039,5.59986e-05,299.71,1.84
2013-09-02 18:00:00,98.7806,0.00032568,297.802,4.49
2013-09-03 00:00:00,99.2873,0.000322878,297.472,7.99
2013-09-03 06:00:00,95.3722,0.000304401,298.945,15.53
2013-09-03 12:00:00,97.2325,0.000300199,298.565,19.73
2013-09-03 18:00:00,98.4897,0.000225246,297.695,21.63
2013-09-04 00:00:00,99.3409,0.000322223,297.539,24.83
2013-09-04 06:00:00,95.0599,0.000303745,298.465,30.54
2013-09-04 12:00:00,97.2794,0.000322789,298.056,31.97
2013-09-04 18:00:00,99.0887,0.000325322,297.262,31.85
2013-09-05 00:00:00,98.8321,0.000320375,297.3,33.62
2013-09-05 06:00:00,94.825,0.000303268,299.23,36.77
2013-09-05 12:00:00,98.3187,0.00032562,297.76,36.34
2013-09-05 18:00:00,98.731,0.000323057,297.185,36.24
2013-09-06 00:00:00,98.5197,0.000226498,296.973,36.49
2013-09-06 06:00:00,92.8589,0.000293106,298.468,37.47
2013-09-06 12:00:00,95.7264,0.000247777,297.246,37.28
2013-09-06 18:00:00,90.7768,-4.23516e-22,296.772,0
2013-09-07 00:00:00,88.9635,1.2815e-06,296.942,1.1
2013-09-07 06:00:00,75.0507,2.91467e-05,301.716,4.88
2013-09-07 12:00:00,89.2398,9.94503e-05,298.312,9.44
2013-09-07 18:00:00,93.6376,5.61774e-05,297.322,11.91
2013-09-08 00:00:00,87.6645,-2.11758e-22,298.277,0
2013-09-08 06:00:00,54.1923,-4.23516e-22,308.31,0
2013-09-08 12:00:00,66.9532,0,302.674,0
2013-09-08 18:00:00,84.8957,3.06964e-06,299.443,1.8
2013-09-09 00:00:00,90.0508,2.18451e-05,298.792,5.36
2013-09-09 06:00:00,59.7518,-4.23516e-22,307.678,0
2013-09-09 12:00:00,72.8629,-1.69407e-21,302.213,0
2013-09-09 18:00:00,88.9009,-4.23516e-22,299.39,0
2013-09-10 00:00:00,93.2589,-8.47033e-22,298.913,0
2013-09-10 06:00:00,52.8263,-8.47033e-22,309.668,0
2013-09-10 12:00:00,61.2762,-4.23516e-22,304.209,0
2013-09-10 18:00:00,78.887,-2.11758e-22,300.104,0
2013-09-11 00:00:00,83.7156,-8.47033e-22,299.7,0
2013-09-11 06:00:00,69.9307,-8.47033e-22,305.674,0
2013-09-11 12:00:00,96.1619,0.000321507,298.527,1.6
2013-09-11 18:00:00,97.5108,0.000204265,297.138,3.81
2013-09-12 00:00:00,92.3395,3.12924e-06,298.463,9.68
2013-09-12 06:00:00,70.3278,-8.47033e-22,304.87,0
2013-09-12 12:00:00,81.8009,3.12328e-05,300.324,1.86
2013-09-12 18:00:00,98.022,0.000325382,297.874,4.56
2013-09-13 00:00:00,96.2489,9.57549e-05,297.836,8.65
2013-09-13 06:00:00,60.6225,-4.23516e-22,307.748,0
2013-09-13 12:00:00,93.343,0.000218838,299.946,1.86
2013-09-13 18:00:00,97.1123,0.000215054,298.169,4.84
2013-09-14 00:00:00,95.5838,5.04553e-05,298.337,9.48
2013-09-14 06:00:00,70.7096,-4.23516e-22,305.543,0
2013-09-14 12:00:00,75.545,1.73151e-05,301.55,1.59
2013-09-14 18:00:00,94.193,0.000179291,298.623,5.23
2013-09-15 00:00:00,97.1866,0.000297964,297.614,8.25
2013-09-15 06:00:00,78.0525,2.23815e-05,302.92,5.44
2013-09-15 12:00:00,95.4363,0.000253409,299.38,21.2
2013-09-15 18:00:00,97.2219,0.000305712,297.726,21.73
2013-09-16 00:00:00,96.0369,8.46982e-05,297.715,25.44
2013-09-16 06:00:00,67.4088,2.98023e-06,304.51,0
2013-09-16 12:00:00,93.6705,0.000259608,298.667,33.13
2013-09-16 18:00:00,93.319,2.99215e-05,297.433,32.35
2013-09-17 00:00:00,91.877,-3.38813e-21,298.419,0
2013-09-17 06:00:00,50.6752,0,308.89,0
2013-09-17 12:00:00,56.6352,-1.69407e-21,303.703,0
2013-09-17 18:00:00,67.3099,-4.23516e-22,300.181,0
2013-09-18 00:00:00,68.283,-2.11758e-22,299.574,0
2013-09-18 06:00:00,49.3103,-4.23516e-22,308.172,0
2013-09-18 12:00:00,56.6701,-3.38813e-21,303.711,0
2013-09-18 18:00:00,65.7036,-4.23516e-22,300.208,0
2013-09-19 00:00:00,63.9277,-4.23516e-22,299.614,0
2013-09-19 06:00:00,43.1655,-4.23516e-22,308.624,0
2013-09-19 12:00:00,51.4024,-4.23516e-22,303.855,0
2013-09-19 18:00:00,77.3714,-4.23516e-22,300.03,0
2013-09-20 00:00:00,78.5067,-2.11758e-22,299.366,0
2013-09-20 06:00:00,53.937,-4.23516e-22,307.982,0
2013-09-20 12:00:00,74.1604,-4.23516e-22,302.209,0
2013-09-20 18:00:00,80.5619,-4.23516e-22,299.867,0
2013-09-21 00:00:00,72.4276,-2.11758e-22,300.39,0
2013-09-21 06:00:00,44.1433,-1.69407e-21,310.515,0
2013-09-21 12:00:00,42.1391,-4.23516e-22,305.649,0
2013-09-21 18:00:00,52.9823,0,301.472,0
2013-09-22 00:00:00,62.9967,0,299.594,0
2013-09-22 06:00:00,44.3708,-8.47033e-22,309.022,0
2013-09-22 12:00:00,54.0221,-1.69407e-21,304.776,0
2013-09-22 18:00:00,54.5703,-4.23516e-22,302.958,0
2013-09-23 00:00:00,55.1403,-4.23516e-22,301.792,0
2013-09-23 06:00:00,52.7721,-8.47033e-22,305.139,0
2013-09-23 12:00:00,63.2283,-2.11758e-22,301.739,0
2013-09-23 18:00:00,79.9733,1.16229e-06,299.204,1.76
2013-09-24 00:00:00,92.1401,2.67029e-05,298.14,4.81
2013-09-24 06:00:00,89.588,0.000137419,300.757,10.93
2013-09-24 12:00:00,93.6222,0.000157833,299.308,16.04
2013-09-24 18:00:00,94.6523,9.6947e-05,298.182,18.79
2013-09-25 00:00:00,90.9517,4.29153e-06,298.917,24.87
2013-09-25 06:00:00,76.9494,1.22786e-05,303.105,7.57
2013-09-25 12:00:00,97.1868,0.000322431,298.059,29.57
2013-09-25 18:00:00,88.8396,0.000212699,293.564,8.73
2013-09-26 00:00:00,91.2108,9.01222e-05,290.705,0.2
2013-09-26 06:00:00,71.0116,-1.69407e-21,296.771,0
2013-09-26 12:00:00,70.7816,0,294.465,0
2013-09-26 18:00:00,73.1169,-8.47033e-22,293.989,0
2013-09-27 00:00:00,74.2368,-4.23516e-22,293.67,0
2013-09-27 06:00:00,59.6353,-1.69407e-21,301.066,0
2013-09-27 12:00:00,61.3896,-4.23516e-22,299.733,0
2013-09-27 18:00:00,64.2132,-4.23516e-22,297.974,0
2013-09-28 00:00:00,71.1917,-4.23516e-22,295.684,0
2013-09-28 06:00:00,53.4982,-8.47033e-22,303.074,0
2013-09-28 12:00:00,59.8924,-8.47033e-22,299.394,0
2013-09-28 18:00:00,64.3908,-1.69407e-21,296.444,0
2013-09-29 00:00:00,69.4168,-8.47033e-22,295.153,0
2013-09-29 06:00:00,48.5188,-8.47033e-22,303.861,0
2013-09-29 12:00:00,57.0678,-2.11758e-22,300.467,0
2013-09-29 18:00:00,60.1247,-4.23516e-22,299.188,0
2013-09-30 00:00:00,66.7949,-2.11758e-22,297.978,0
2013-09-30 06:00:00,69.5402,-1.69407e-21,299.912,0
2013-09-30 12:00:00,73.0049,-3.38813e-21,299.181,0
2013-09-30 18:00:00,86.1842,1.61827e-05,296.956,1.11
2013-10-01 00:00:00,83.5484,7.92742e-06,296.076,2.7
2013-10-01 06:00:00,69.417,-1.69407e-21,302.25,0
2013-10-01 12:00:00,68.463,1.49012e-06,300.678,1.83
2013-10-01 18:00:00,71.0436,-8.47033e-22,298.491,0
2013-10-02 00:00:00,70.1552,-2.11758e-22,297.752,0
2013-10-02 06:00:00,45.8272,-8.47033e-22,307.582,0
2013-10-02 12:00:00,46.5662,-1.69407e-21,303.2,0
2013-10-02 18:00:00,45.9927,-8.47033e-22,299.821,0
2013-10-03 00:00:00,50.8857,-2.11758e-22,297.681,0
2013-10-03 06:00:00,36.1293,-1.69407e-21,307.338,0
2013-10-03 12:00:00,40.7026,0,301.479,0
2013-10-03 18:00:00,52.5011,-8.47033e-22,297.905,0
2013-10-04 00:00:00,62.8263,0,297.543,0
2013-10-04 06:00:00,38.3776,-4.23516e-22,307.455,0
2013-10-04 12:00:00,41.3775,-1.69407e-21,301.358,0
2013-10-04 18:00:00,48.3682,-4.23516e-22,296.859,0
2013-10-05 00:00:00,58.737,0,295.699,0
2013-10-05 06:00:00,40.7403,-1.69407e-21,306.776,0
2013-10-05 12:00:00,44.2844,-4.23516e-22,300.587,0
2013-10-05 18:00:00,56.2164,0,297.143,0
2013-10-06 00:00:00,60.6749,0,295.551,0
2013-10-06 06:00:00,37.2051,-3.38813e-21,305.502,0
2013-10-06 12:00:00,39.1484,-4.23516e-22,300.154,0
2013-10-06 18:00:00,49.1345,-4.23516e-22,296.775,0
2013-10-07 00:00:00,53.0408,0,294.561,0
2013-10-07 06:00:00,39.2183,-1.69407e-21,303.974,0
2013-10-07 12:00:00,42.781,-2.11758e-22,299.368,0
2013-10-07 18:00:00,38.7597,-4.23516e-22,296.99,0
2013-10-08 00:00:00,43.6762,0,295.589,0
2013-10-08 06:00:00,36.1834,-3.38813e-21,304.806,0
2013-10-08 12:00:00,48.2356,-2.11758e-22,300.081,0
2013-10-08 18:00:00,56.9705,-2.11758e-22,297.898,0
2013-10-09 00:00:00,66.3003,-4.23516e-22,296.234,0
