"date","RH","CM","CT","num_infect"
2013-09-16 12:00:00,81.0298,3.29316e-05,300.853,1.81
2013-09-16 18:00:00,97.0514,0.000314802,297.599,4.28
2013-09-17 00:00:00,97.7149,0.000249445,296.933,6.96
2013-09-17 06:00:00,75.2417,0,303.329,0
2013-09-17 12:00:00,72.1274,-1.69407e-21,303.146,0
2013-09-17 18:00:00,97.306,0.000325143,297.843,1.4
2013-09-18 00:00:00,98.1228,0.00032267,296.957,3.62
2013-09-18 06:00:00,89.4783,0.000143081,299.942,11.11
2013-09-18 12:00:00,93.6506,0.00031504,297.664,12.8
2013-09-18 18:00:00,97.7212,0.00032559,296.893,14.73
2013-09-19 00:00:00,98.5156,0.000325471,296.358,16.38
2013-09-19 06:00:00,93.7378,0.000292182,298.691,28.08
2013-09-19 12:00:00,93.5899,0.000272125,298.138,29.78
2013-09-19 18:00:00,97.5589,0.000287861,297.104,29.14
2013-09-20 00:00:00,98.618,0.000296831,297.22,31.73
2013-09-20 06:00:00,89.2358,0.000119448,300.304,36.42
2013-09-20 12:00:00,85.7346,1.64509e-05,299.747,36.9
2013-09-20 18:00:00,97.06,0.000322521,297.373,35.86
2013-09-21 00:00:00,97.8358,0.000319004,296.777,35.6
2013-09-21 06:00:00,85.0066,4.34816e-05,300.732,37.49
2013-09-21 12:00:00,86.3949,7.91848e-05,298.789,37.5
2013-09-21 18:00:00,93.7108,0.00020808,297.032,37.17
2013-09-22 00:00:00,95.2799,0.000232607,296.745,37.19
2013-09-22 06:00:00,89.445,0.000111222,298.732,37.59
2013-09-22 12:00:00,86.5436,9.25064e-05,298.338,37.59
2013-09-22 18:00:00,93.4296,0.000166059,296.298,37.37
2013-09-23 00:00:00,91.0856,2.29776e-05,296.413,37.48
2013-09-23 06:00:00,88.8893,7.45058e-05,297.292,37.59
2013-09-23 12:00:00,88.5368,3.45707e-05,297.12,37.59
2013-09-23 18:00:00,96.2526,0.000319034,296.258,37.56
2013-09-24 00:00:00,98.7553,0.000322938,296.037,37.55
2013-09-24 06:00:00,95.545,0.000300497,297.363,37.6
2013-09-24 12:00:00,94.8331,0.000312388,296.497,37.6
2013-09-24 18:00:00,92.6308,0.000211805,295.823,37.58
2013-09-25 00:00:00,96.2134,0.000318974,295.466,37.56
2013-09-25 06:00:00,87.3322,3.94881e-05,298.486,37.6
2013-09-25 12:00:00,80.5814,-3.38813e-21,299.516,0
2013-09-25 18:00:00,85.4216,4.55976e-06,297.471,1.28
2013-09-26 00:00:00,86.2675,-4.23516e-22,296.81,0
2013-09-26 06:00:00,67.5643,-1.69407e-21,303.777,0
2013-09-26 12:00:00,74.5707,0,301.285,0
2013-09-26 18:00:00,86.6227,1.28448e-05,297.987,1.44
2013-09-27 00:00:00,88.3794,7.56979e-06,297.28,3.95
2013-09-27 06:00:00,76.3287,-1.69407e-21,302.196,0
2013-09-27 12:00:00,87.2275,6.61612e-05,298.854,1.68
2013-09-27 18:00:00,94.4437,0.000163257,296.714,3.36
2013-09-28 00:00:00,89.1175,2.92063e-06,296.965,7.03
2013-09-28 06:00:00,69.5529,-8.47033e-22,303.093,0
2013-09-28 12:00:00,74.9471,-8.47033e-22,300.706,0
2013-09-28 18:00:00,94.7013,0.000195563,296.69,1.02
2013-09-29 00:00:00,98.0985,0.000324726,296.155,2.78
2013-09-29 06:00:00,84.2747,3.46005e-05,300.254,11.14
2013-09-29 12:00:00,89.4018,0.000126034,298.268,14.24
2013-09-29 18:00:00,97.3786,0.00032106,296.522,13.38
2013-09-30 00:00:00,97.4062,0.000284463,296.048,15
2013-09-30 06:00:00,86.1886,4.80711e-05,299.755,29.56
2013-09-30 12:00:00,88.1533,0.000134677,298.386,30.37
2013-09-30 18:00:00,94.2975,0.000177801,296.81,27.97
2013-10-01 00:00:00,90.5171,4.26173e-06,296.806,30.29
2013-10-01 06:00:00,86.044,4.1306e-05,300.328,36.41
2013-10-01 12:00:00,79.5157,2.89083e-06,300.107,36.93
2013-10-01 18:00:00,94.0847,5.88e-05,297.224,35.63
2013-10-02 00:00:00,97.4931,0.000167906,296.414,34.79
2013-10-02 06:00:00,76.587,-8.47033e-22,302.139,0
2013-10-02 12:00:00,80.4002,-1.69407e-21,300.081,0
2013-10-02 18:00:00,93.3228,3.78191e-05,297.651,1.34
2013-10-03 00:00:00,97.6846,0.000274152,296.468,3.1
2013-10-03 06:00:00,82.268,-1.69407e-21,301.281,0
2013-10-03 12:00:00,81.2709,0,300.256,0
2013-10-03 18:00:00,89.5421,1.56164e-05,297.519,1.29
2013-10-04 00:00:00,91.7989,3.07262e-05,296.147,2.77
2013-10-04 06:00:00,67.9772,-4.23516e-22,304.812,0
2013-10-04 12:00:00,74.9165,-1.69407e-21,302.048,0
2013-10-04 18:00:00,83.5323,-4.23516e-22,298.623,0
2013-10-05 00:00:00,85.2272,0,297.513,0
2013-10-05 06:00:00,61.4181,-1.69407e-21,306.463,0
2013-10-05 12:00:00,67.7863,-4.23516e-22,303.482,0
2013-10-05 18:00:00,84.8199,5.78165e-06,298.543,1.61
2013-10-06 00:00:00,96.3292,0.000114322,297.094,3.76
2013-10-06 06:00:00,74.043,-3.38813e-21,304.004,0
2013-10-06 12:00:00,73.5976,-4.23516e-22,301.88,0
2013-10-06 18:00:00,87.9489,1.93715e-05,298.246,1.52
2013-10-07 00:00:00,95.7361,9.32813e-06,296.267,2.89
2013-10-07 06:00:00,76.1734,-1.69407e-21,302.972,0
2013-10-07 12:00:00,74.2635,-2.11758e-22,301.413,0
2013-10-07 18:00:00,95.4823,0.000156581,297.158,1.17
2013-10-08 00:00:00,96.7348,8.75592e-05,296.181,2.8
2013-10-08 06:00:00,79.7127,-3.38813e-21,301.995,0
2013-10-08 12:00:00,77.8215,-2.11758e-22,300.652,0
2013-10-08 18:00:00,96.9451,0.00027433,296.861,1.07
2013-10-09 00:00:00,98.437,0.000275522,296.281,2.91
2013-10-09 06:00:00,91.5514,0.000178158,298.205,9.27
2013-10-09 12:00:00,84.5069,3.96371e-06,298.641,15
2013-10-09 18:00:00,96.4845,0.000274301,295.942,11.21
2013-10-10 00:00:00,96.323,0.00027433,295.1,10.68
2013-10-10 06:00:00,86.8903,9.86457e-05,298.275,27.1
2013-10-10 12:00:00,75.8355,0,300.296,0
2013-10-10 18:00:00,91.8418,0.000155598,296.463,0.94
2013-10-11 00:00:00,87.3163,4.17233e-06,296.053,2.67
2013-10-11 06:00:00,68.4468,-8.47033e-22,303.063,0
2013-10-11 12:00:00,70.6664,-2.11758e-22,301.228,0
2013-10-11 18:00:00,89.4156,5.95152e-05,296.479,0.95
2013-10-12 00:00:00,96.3309,0.000225216,295.202,1.86
2013-10-12 06:00:00,75.729,-8.47033e-22,302.066,0
2013-10-12 12:00:00,71.2629,-8.47033e-22,301.571,0
2013-10-12 18:00:00,85.0625,-4.23516e-22,297.306,0
2013-10-13 00:00:00,87.5389,0,296.13,0
2013-10-13 06:00:00,67.2698,-8.47033e-22,304.072,0
2013-10-13 12:00:00,72.7102,-8.47033e-22,301.491,0
2013-10-13 18:00:00,87.1847,9.32813e-06,297.554,1.3
2013-10-14 00:00:00,93.874,5.81741e-05,296.813,3.46
2013-10-14 06:00:00,71.0687,-8.47033e-22,303.825,0
2013-10-14 12:00:00,78.0101,-1.69407e-21,300.505,0
2013-10-14 18:00:00,88.2176,6.79493e-06,297.956,1.43
2013-10-15 00:00:00,96.458,0.000100076,296.632,3.27
2013-10-15 06:00:00,73.0087,-3.38813e-21,304.83,0
2013-10-15 12:00:00,71.7553,-4.23516e-22,302.623,0
2013-10-15 18:00:00,85.0485,-4.23516e-22,298.619,0
2013-10-16 00:00:00,85.6732,0,297.38,0
2013-10-16 06:00:00,60.3499,-4.23516e-22,306.319,0
2013-10-16 12:00:00,66.6644,0,303.149,0
2013-10-16 18:00:00,87.4414,2.3067e-05,298.209,1.51
2013-10-17 00:00:00,90.5533,2.10404e-05,296.813,3.46
2013-10-17 06:00:00,58.2958,-8.47033e-22,307.181,0
2013-10-17 12:00:00,61.9236,-2.11758e-22,304.849,0
2013-10-17 18:00:00,87.6875,9.53078e-05,299.011,1.72
2013-10-18 00:00:00,90.8614,0.000176966,296.586,3.22
2013-10-18 06:00:00,46.5666,-1.69407e-21,308.752,0
2013-10-18 12:00:00,45.3113,-4.23516e-22,306.224,0
2013-10-18 18:00:00,59.0921,-4.23516e-22,301.155,0
2013-10-19 00:00:00,45.2957,-4.23516e-22,299.4,0
2013-10-19 06:00:00,38.5547,-4.23516e-22,308.726,0
2013-10-19 12:00:00,44.8866,-4.23516e-22,305.489,0
2013-10-19 18:00:00,63.03,-4.23516e-22,300.391,0
2013-10-20 00:00:00,55.6463,-3.38813e-21,298.865,0
2013-10-20 06:00:00,42.0893,-1.69407e-21,308.468,0
2013-10-20 12:00:00,53.2636,-4.23516e-22,305.037,0
2013-10-20 18:00:00,70.1951,-8.47033e-22,300.488,0
2013-10-21 00:00:00,69.6058,-3.38813e-21,297.942,0
2013-10-21 06:00:00,41.0343,-8.47033e-22,307.931,0
2013-10-21 12:00:00,52.8361,-4.23516e-22,304.627,0
2013-10-21 18:00:00,82.2172,3.8445e-05,298.321,1.54
2013-10-22 00:00:00,59.2585,-3.38813e-21,297.319,0
2013-10-22 06:00:00,34.8459,-4.23516e-22,307.945,0
2013-10-22 12:00:00,31.7144,0,306.09,0
2013-10-22 18:00:00,39.7899,-1.69407e-21,300.566,0
2013-10-23 00:00:00,30.6702,-3.38813e-21,299.033,0
2013-10-23 06:00:00,30.1141,-8.47033e-22,305.753,0
2013-10-23 12:00:00,28.4277,-4.23516e-22,305.733,0
2013-10-23 18:00:00,25.7195,-1.69407e-21,300.21,0
2013-10-24 00:00:00,29.1002,-2.11758e-22,297.159,0
2013-10-24 06:00:00,35.5383,-4.23516e-22,307.395,0
2013-10-24 12:00:00,41.0827,-1.69407e-21,305.823,0
2013-10-24 18:00:00,48.867,-1.69407e-21,300.165,0
2013-10-25 00:00:00,52.3489,-4.23516e-22,297.912,0
2013-10-25 06:00:00,43.4088,-8.47033e-22,307.829,0
2013-10-25 12:00:00,50.2671,-2.11758e-22,305.025,0
2013-10-25 18:00:00,65.2284,0,301.341,0
2013-10-26 00:00:00,73.6864,0,298.823,0
2013-10-26 06:00:00,56.7845,-8.47033e-22,307.183,0
2013-10-26 12:00:00,62.152,-1.69407e-21,303.753,0
2013-10-26 18:00:00,91.3817,7.48932e-05,298.161,1.5
2013-10-27 00:00:00,97.4634,0.000196993,296.829,3.48
2013-10-27 06:00:00,70.4734,-8.47033e-22,305.721,0
2013-10-27 12:00:00,76.0411,-4.23516e-22,302.604,0
2013-10-27 18:00:00,95.9509,0.000185996,298.183,1.5
2013-10-28 00:00:00,97.4907,0.000217378,296.488,3.12
2013-10-28 06:00:00,74.4896,-8.47033e-22,303.799,0
2013-10-28 12:00:00,74.0352,0,302.159,0
2013-10-28 18:00:00,92.3265,6.82771e-05,297.638,1.33
2013-10-29 00:00:00,90.491,3.48687e-06,297.098,3.76
2013-10-29 06:00:00,58.8785,-8.47033e-22,306.266,0
2013-10-29 12:00:00,63.4512,0,303.567,0
2013-10-29 18:00:00,81.3852,-4.23516e-22,298.477,0
2013-10-30 00:00:00,82.38,-2.11758e-22,296.377,0
2013-10-30 06:00:00,42.9397,-8.47033e-22,307.147,0
2013-10-30 12:00:00,48.6877,-8.47033e-22,304.075,0
2013-10-30 18:00:00,62.7355,-8.47033e-22,298.887,0
2013-10-31 00:00:00,56.3558,-1.69407e-21,297.182,0
2013-10-31 06:00:00,34.5518,-8.47033e-22,307.141,0
2013-10-31 12:00:00,43.9271,0,304.043,0
2013-10-31 18:00:00,61.0626,-1.69407e-21,298.414,0
2013-11-01 00:00:00,56.6671,-3.38813e-21,296.57,0
2013-11-01 06:00:00,31.0245,-8.47033e-22,307.226,0
2013-11-01 12:00:00,36.2664,-4.23516e-22,304.304,0
2013-11-01 18:00:00,57.9504,-8.47033e-22,298.012,0
2013-11-02 00:00:00,44.0827,0,295.789,0
2013-11-02 06:00:00,26.9105,-1.69407e-21,307.022,0
2013-11-02 12:00:00,29.9326,-2.11758e-22,305.091,0
2013-11-02 18:00:00,43.0973,-8.47033e-22,298.691,0
2013-11-03 00:00:00,30.1073,-4.23516e-22,296.246,0
2013-11-03 06:00:00,26.1449,-8.47033e-22,306.91,0
2013-11-03 12:00:00,31.1703,-4.23516e-22,305.513,0
2013-11-03 18:00:00,38.2723,-2.11758e-22,299.375,0
2013-11-04 00:00:00,29.116,-2.11758e-22,296.887,0
2013-11-04 06:00:00,30.4571,-8.47033e-22,307.587,0
2013-11-04 12:00:00,35.3978,-2.11758e-22,305.447,0
2013-11-04 18:00:00,45.2022,-2.11758e-22,298.974,0
2013-11-05 00:00:00,31.8958,-2.11758e-22,296.541,0
2013-11-05 06:00:00,30.8702,-8.47033e-22,306.923,0
2013-11-05 12:00:00,33.2181,-1.69407e-21,304.827,0
2013-11-05 18:00:00,55.3492,-8.47033e-22,297.945,0
2013-11-06 00:00:00,39.7808,0,296.143,0
2013-11-06 06:00:00,35.2102,-4.23516e-22,306.937,0
2013-11-06 12:00:00,38.9298,0,303.975,0
2013-11-06 18:00:00,52.514,-8.47033e-22,297.938,0
2013-11-07 00:00:00,46.6015,0,296.198,0
2013-11-07 06:00:00,36.3415,-1.69407e-21,306.709,0
2013-11-07 12:00:00,40.7483,0,303.757,0
2013-11-07 18:00:00,56.4382,-4.23516e-22,297.948,0
2013-11-08 00:00:00,51.8996,-2.11758e-22,296.017,0
2013-11-08 06:00:00,37.8489,-4.23516e-22,306.473,0
2013-11-08 12:00:00,44.448,0,303.158,0
2013-11-08 18:00:00,60.436,-4.23516e-22,297.342,0
2013-11-09 00:00:00,53.697,0,295.613,0
2013-11-09 06:00:00,36.8135,-1.69407e-21,306.339,0
2013-11-09 12:00:00,39.1424,-8.47033e-22,304.116,0
2013-11-09 18:00:00,51.8733,-8.47033e-22,298.67,0
2013-11-10 00:00:00,44.7261,0,296.921,0
2013-11-10 06:00:00,34.3358,-2.11758e-22,306.335,0
2013-11-10 12:00:00,35.801,-6.77626e-21,304.283,0
2013-11-10 18:00:00,53.3831,-2.11758e-22,299.296,0
2013-11-11 00:00:00,41.2651,0,296.674,0
2013-11-11 06:00:00,30.212,-8.47033e-22,306.012,0
2013-11-11 12:00:00,34.5444,-4.23516e-22,303.385,0
2013-11-11 18:00:00,55.9795,-4.23516e-22,296.978,0
2013-11-12 00:00:00,51.5715,0,294.99,0
2013-11-12 06:00:00,29.4913,-8.47033e-22,305.428,0
2013-11-12 12:00:00,36.8876,-4.23516e-22,302.244,0
2013-11-12 18:00:00,54.9977,-4.23516e-22,296.188,0
2013-11-13 00:00:00,50.8529,0,294.501,0
2013-11-13 06:00:00,28.5382,-8.47033e-22,305.261,0
2013-11-13 12:00:00,35.2932,-2.11758e-22,302.413,0
2013-11-13 18:00:00,54.6517,-4.23516e-22,295.858,0
2013-11-14 00:00:00,46.4193,-1.69407e-21,294.638,0
2013-11-14 06:00:00,28.5776,-8.47033e-22,305.258,0
2013-11-14 12:00:00,32.9789,0,302.949,0
2013-11-14 18:00:00,50.1117,-8.47033e-22,296.41,0
2013-11-15 00:00:00,39.1118,-4.23516e-22,294.819,0
2013-11-15 06:00:00,33.519,-8.47033e-22,304.551,0
2013-11-15 12:00:00,31.7148,-2.11758e-22,303.368,0
2013-11-15 18:00:00,43.8174,-2.11758e-22,297.345,0
2013-11-16 00:00:00,37.6227,-1.69407e-21,294.561,0
2013-11-16 06:00:00,34.8265,-8.47033e-22,303.401,0
2013-11-16 12:00:00,30.1972,-2.11758e-22,302.419,0
2013-11-16 18:00:00,37.2888,-4.23516e-22,296.784,0
2013-11-17 00:00:00,31.7767,-4.23516e-22,293.441,0
2013-11-17 06:00:00,25.3711,-2.11758e-22,302.52,0
2013-11-17 12:00:00,21.6459,-8.47033e-22,302.457,0
2013-11-17 18:00:00,19.5113,-8.47033e-22,296.953,0
2013-11-18 00:00:00,24.1234,0,295.234,0
2013-11-18 06:00:00,28.5258,-4.23516e-22,306.273,0
2013-11-18 12:00:00,39.3243,-4.23516e-22,304.064,0
2013-11-18 18:00:00,36.5958,-4.23516e-22,298.709,0
2013-11-19 00:00:00,28.5586,0,296.803,0
2013-11-19 06:00:00,27.7411,-4.23516e-22,306.683,0
2013-11-19 12:00:00,38.5965,0,303.896,0
2013-11-19 18:00:00,42.1677,-8.47033e-22,297.554,0
2013-11-20 00:00:00,20.1472,0,294.849,0
2013-11-20 06:00:00,18.9267,-2.11758e-22,305.317,0
2013-11-20 12:00:00,30.9577,-2.11758e-22,301.734,0
2013-11-20 18:00:00,39.0169,-2.11758e-22,292.305,0
2013-11-21 00:00:00,23.3345,0,291.335,0
2013-11-21 06:00:00,16.3881,-2.11758e-22,303.207,0
2013-11-21 12:00:00,26.4366,0,300.893,0
2013-11-21 18:00:00,35.5412,0,293.572,0
2013-11-22 00:00:00,22.7411,-1.69407e-21,291.84,0
2013-11-22 06:00:00,22.7406,-8.47033e-22,301.921,0
2013-11-22 12:00:00,24.6339,-4.23516e-22,301.255,0
2013-11-22 18:00:00,28.3491,-8.47033e-22,292.322,0
2013-11-23 00:00:00,33.655,-8.47033e-22,292.867,0
2013-11-23 06:00:00,42.3192,-1.69407e-21,304.675,0
2013-11-23 12:00:00,50.0757,-2.11758e-22,302.339,0
2013-11-23 18:00:00,67.6591,-2.11758e-22,296.362,0
2013-11-24 00:00:00,63.6221,-2.11758e-22,295.109,0
2013-11-24 06:00:00,42.1832,-8.47033e-22,306.499,0
2013-11-24 12:00:00,50.4675,-8.47033e-22,303.685,0
2013-11-24 18:00:00,67.8289,-4.23516e-22,298.589,0
2013-11-25 00:00:00,69.1877,-8.47033e-22,296.267,0
2013-11-25 06:00:00,53.9618,-4.23516e-22,306.051,0
2013-11-25 12:00:00,60.3258,-8.47033e-22,303.081,0
2013-11-25 18:00:00,81.7261,1.16527e-05,297.386,1.25
2013-11-26 00:00:00,81.7265,1.56164e-05,295.746,2.37
2013-11-26 06:00:00,53.265,-4.23516e-22,306.922,0
2013-11-26 12:00:00,61.1947,-3.38813e-21,303.54,0
2013-11-26 18:00:00,85.4217,6.3926e-05,297.108,1.16
2013-11-27 00:00:00,83.7971,7.53999e-06,295.751,2.37
2013-11-27 06:00:00,51.255,0,306.268,0
2013-11-27 12:00:00,58.4162,-4.23516e-22,303.395,0
2013-11-27 18:00:00,70.9839,0,298.697,0
2013-11-28 00:00:00,53.0334,0,297.368,0
2013-11-28 06:00:00,24.7855,-2.11758e-22,305.685,0
2013-11-28 12:00:00,30.7265,0,304.56,0
2013-11-28 18:00:00,33.1626,-4.23516e-22,298.172,0
2013-11-29 00:00:00,26.9355,0,293.564,0
2013-11-29 06:00:00,26.8552,-4.23516e-22,301.957,0
2013-11-29 12:00:00,30.9138,-2.11758e-22,302.115,0
2013-11-29 18:00:00,33.7041,-2.11758e-22,296.832,0
2013-11-30 00:00:00,38.4466,-3.38813e-21,295.363,0
2013-11-30 06:00:00,46.2644,-4.23516e-22,305.375,0
2013-11-30 12:00:00,49.1677,-4.23516e-22,303.455,0
2013-11-30 18:00:00,57.3329,-4.23516e-22,298.81,0
2013-12-01 00:00:00,53.5972,-1.69407e-21,296.22,0
2013-12-01 06:00:00,49.1639,-8.47033e-22,306.96,0
2013-12-01 12:00:00,57.8618,-4.23516e-22,303.526,0
2013-12-01 18:00:00,77.885,7.98702e-06,297.181,1.18
2013-12-02 00:00:00,75.0385,-8.47033e-22,296.508,0
2013-12-02 06:00:00,55.4153,-4.23516e-22,305.013,0
2013-12-02 12:00:00,58.138,-2.11758e-22,302.619,0
2013-12-02 18:00:00,70.9818,-4.23516e-22,297.349,0
2013-12-03 00:00:00,68.6557,-2.11758e-22,295.633,0
2013-12-03 06:00:00,49.9736,-8.47033e-22,305.598,0
2013-12-03 12:00:00,52.3722,-4.23516e-22,303.247,0
2013-12-03 18:00:00,53.7302,-4.23516e-22,298.095,0
2013-12-04 00:00:00,62.5369,0,296.949,0
2013-12-04 06:00:00,47.693,-2.11758e-22,306.025,0
2013-12-04 12:00:00,49.002,-4.23516e-22,303.93,0
2013-12-04 18:00:00,68.5007,-2.11758e-22,298.426,0
2013-12-05 00:00:00,57.0793,-1.69407e-21,296.943,0
2013-12-05 06:00:00,37.7217,-2.11758e-22,305.976,0
2013-12-05 12:00:00,45.3539,-8.47033e-22,303.372,0
2013-12-05 18:00:00,60.6762,-2.11758e-22,298.526,0
2013-12-06 00:00:00,45.576,0,296.208,0
2013-12-06 06:00:00,32.1661,0,304.988,0
2013-12-06 12:00:00,37.8706,-1.69407e-21,302.427,0
2013-12-06 18:00:00,52.6468,-2.11758e-22,296.568,0
2013-12-07 00:00:00,39.7667,-8.47033e-22,293.789,0
2013-12-07 06:00:00,26.7503,-2.11758e-22,303.314,0
2013-12-07 12:00:00,31.819,-2.11758e-22,301.702,0
2013-12-07 18:00:00,49.1657,-2.11758e-22,295.171,0
2013-12-08 00:00:00,26.1002,0,292.389,0
2013-12-08 06:00:00,24.7423,-4.23516e-22,301.581,0
2013-12-08 12:00:00,25.2427,0,301.103,0
2013-12-08 18:00:00,38.8035,-8.47033e-22,293.509,0
2013-12-09 00:00:00,17.9638,-6.77626e-21,291.382,0
2013-12-09 06:00:00,16.1375,-4.23516e-22,302.063,0
2013-12-09 12:00:00,20.4023,-8.47033e-22,300.6,0
2013-12-09 18:00:00,21.1987,0,293.181,0
2013-12-10 00:00:00,16.5903,-4.23516e-22,291.048,0
2013-12-10 06:00:00,16.2421,-2.11758e-22,302.042,0
2013-12-10 12:00:00,20.227,-2.11758e-22,300.581,0
2013-12-10 18:00:00,23.3717,-2.11758e-22,293.567,0
2013-12-11 00:00:00,20.0632,0,291.036,0
2013-12-11 06:00:00,18.0847,-4.23516e-22,301.982,0
2013-12-11 12:00:00,25.6618,-4.23516e-22,300.121,0
2013-12-11 18:00:00,30.8611,0,293.287,0
2013-12-12 00:00:00,21.5487,0,290.693,0
2013-12-12 06:00:00,20.154,-2.11758e-22,301.131,0
2013-12-12 12:00:00,21.8936,-8.47033e-22,300.48,0
2013-12-12 18:00:00,21.6679,-2.11758e-22,294.093,0
2013-12-13 00:00:00,26.2128,0,290.659,0
2013-12-13 06:00:00,20.1324,-4.23516e-22,299.154,0
2013-12-13 12:00:00,19.7777,0,300.252,0
2013-12-13 18:00:00,18.5009,-4.23516e-22,293.613,0
2013-12-14 00:00:00,18.2164,-2.11758e-22,290.809,0
2013-12-14 06:00:00,15.9456,-2.11758e-22,300.776,0
2013-12-14 12:00:00,21.7184,0,300.16,0
2013-12-14 18:00:00,36.5786,-2.11758e-22,291.561,0
2013-12-15 00:00:00,24.9361,0,289.868,0
2013-12-15 06:00:00,14.4679,-2.11758e-22,301.242,0
2013-12-15 12:00:00,21.0039,-2.11758e-22,299.953,0
2013-12-15 18:00:00,30.0876,-2.11758e-22,291.419,0
2013-12-16 00:00:00,15.2122,0,289.986,0
2013-12-16 06:00:00,15.1901,0,300.396,0
2013-12-16 12:00:00,22.3677,-8.47033e-22,299.241,0
2013-12-16 18:00:00,23.8973,-2.11758e-22,293.296,0
2013-12-17 00:00:00,13.3422,-2.11758e-22,290.095,0
2013-12-17 06:00:00,17.5978,-4.23516e-22,299.697,0
2013-12-17 12:00:00,19.8784,0,300.223,0
2013-12-17 18:00:00,23.727,-2.11758e-22,292.527,0
2013-12-18 00:00:00,16.5888,-8.47033e-22,290.671,0
2013-12-18 06:00:00,20.0006,-4.23516e-22,302.088,0
2013-12-18 12:00:00,21.5278,-8.47033e-22,300.638,0
2013-12-18 18:00:00,31.2697,0,293.045,0
2013-12-19 00:00:00,19.7227,0,290.708,0
2013-12-19 06:00:00,18.2193,0,302.1,0
2013-12-19 12:00:00,42.7029,0,300.199,0
2013-12-19 18:00:00,73.2975,-2.11758e-22,293.438,0
2013-12-20 00:00:00,79.9406,0,289.886,0
2013-12-20 06:00:00,54.4588,-2.11758e-22,299.844,0
2013-12-20 12:00:00,50.3468,0,299.625,0
2013-12-20 18:00:00,69.7902,0,292.867,0
2013-12-21 00:00:00,68.2541,0,289,0
2013-12-21 06:00:00,41.6929,-8.47033e-22,301.335,0
2013-12-21 12:00:00,46.1167,-4.23516e-22,299.713,0
2013-12-21 18:00:00,67.8064,-4.23516e-22,292.703,0
2013-12-22 00:00:00,60.5164,0,290.75,0
2013-12-22 06:00:00,27.6407,-4.23516e-22,302.295,0
2013-12-22 12:00:00,28.8734,-4.23516e-22,301.899,0
2013-12-22 18:00:00,37.9873,-8.47033e-22,294.968,0
2013-12-23 00:00:00,29.2456,0,293.022,0
2013-12-23 06:00:00,32.2118,-2.11758e-22,303.642,0
2013-12-23 12:00:00,34.6976,-4.23516e-22,303.784,0
2013-12-23 18:00:00,46.7795,-4.23516e-22,297.588,0
2013-12-24 00:00:00,42.8902,0,295.097,0
2013-12-24 06:00:00,38.2563,-4.23516e-22,303.81,0
2013-12-24 12:00:00,35.5382,-2.11758e-22,303.729,0
2013-12-24 18:00:00,57.2241,-4.23516e-22,296.832,0
2013-12-25 00:00:00,47.5591,-8.47033e-22,294.021,0
2013-12-25 06:00:00,35.6347,-4.23516e-22,304.04,0
2013-12-25 12:00:00,36.3129,-2.11758e-22,302.609,0
2013-12-25 18:00:00,56.7385,-8.47033e-22,295.885,0
2013-12-26 00:00:00,48.4347,-2.11758e-22,293.77,0
2013-12-26 06:00:00,33.8155,-2.11758e-22,304.094,0
2013-12-26 12:00:00,39.6686,-1.69407e-21,302.855,0
2013-12-26 18:00:00,57.0988,-4.23516e-22,296.487,0
2013-12-27 00:00:00,55.1724,0,293.843,0
2013-12-27 06:00:00,37.2589,-8.47033e-22,304.086,0
2013-12-27 12:00:00,45.4395,0,301.58,0
2013-12-27 18:00:00,50.9318,-4.23516e-22,295.273,0
2013-12-28 00:00:00,46.3755,0,292.172,0
2013-12-28 06:00:00,31.6363,0,302.605,0
2013-12-28 12:00:00,32.4126,-1.69407e-21,301.452,0
2013-12-28 18:00:00,35.3993,-4.23516e-22,294.503,0
2013-12-29 00:00:00,29.4723,0,291.925,0
2013-12-29 06:00:00,28.7834,0,303.158,0
2013-12-29 12:00:00,33.6694,-4.23516e-22,302.58,0
2013-12-29 18:00:00,59.69,0,294.541,0
2013-12-30 00:00:00,61.1802,-4.23516e-22,291.144,0
2013-12-30 06:00:00,42.2655,-2.11758e-22,302.759,0
2013-12-30 12:00:00,50.3684,0,300.419,0
2013-12-30 18:00:00,73.3463,-2.11758e-22,294.392,0
2013-12-31 00:00:00,76.7266,-4.23516e-22,292.151,0
2013-12-31 06:00:00,47.3101,-2.11758e-22,302.721,0
2013-12-31 12:00:00,44.2511,-8.47033e-22,301.533,0
2013-12-31 18:00:00,52.0063,-4.23516e-22,295.465,0
2014-01-01 00:00:00,44.6472,-2.11758e-22,293.326,0
2014-01-01 06:00:00,32.6307,0,304.317,0
2014-01-01 12:00:00,33.6428,-1.69407e-21,303.957,0
2014-01-01 18:00:00,53.7411,0,297.143,0
2014-01-02 00:00:00,42.051,0,295.237,0
2014-01-02 06:00:00,36.0663,-2.11758e-22,305.065,0
2014-01-02 12:00:00,33.8542,-8.47033e-22,304.228,0
2014-01-02 18:00:00,53.8434,-2.11758e-22,297.424,0
2014-01-03 00:00:00,45.0265,0,294.842,0
2014-01-03 06:00:00,32.8569,-4.23516e-22,304.901,0
2014-01-03 12:00:00,33.6252,0,303.529,0
2014-01-03 18:00:00,60.3569,-4.23516e-22,296.051,0
2014-01-04 00:00:00,55.8381,0,293.474,0
2014-01-04 06:00:00,35.1011,-4.23516e-22,304.299,0
2014-01-04 12:00:00,48.1815,-4.23516e-22,301.57,0
2014-01-04 18:00:00,65.6339,0,295.17,0
