"date","RH","CM","CT","num_infect"
1984-01-25 18:00:00,44.542,-4.23516e-22,292.623,0
1984-01-26 00:00:00,33.5089,0,290.41,0
1984-01-26 06:00:00,20.6811,-4.23516e-22,303.181,0
1984-01-26 12:00:00,26.824,0,303.012,0
1984-01-26 18:00:00,51.8253,-4.23516e-22,293.879,0
1984-01-27 00:00:00,46.8247,0,288.758,0
1984-01-27 06:00:00,35.9789,-8.47033e-22,302.818,0
1984-01-27 12:00:00,37.7794,0,302.401,0
1984-01-27 18:00:00,54.6172,-4.23516e-22,295.079,0
1984-01-28 00:00:00,47.847,0,291.07,0
1984-01-28 06:00:00,30.4477,-4.23516e-22,304.145,0
1984-01-28 12:00:00,39.8025,0,302.243,0
1984-01-28 18:00:00,61.041,-8.47033e-22,294.108,0
1984-01-29 00:00:00,58.6769,0,290.148,0
1984-01-29 06:00:00,33.3981,-4.23516e-22,303.613,0
1984-01-29 12:00:00,32.3268,-8.47033e-22,302.856,0
1984-01-29 18:00:00,56.4066,-1.69407e-21,293.499,0
1984-01-30 00:00:00,54.5639,0,288.571,0
1984-01-30 06:00:00,31.0372,-2.11758e-22,303.165,0
1984-01-30 12:00:00,35.5885,-8.47033e-22,302.519,0
1984-01-30 18:00:00,51.822,0,295.006,0
1984-01-31 00:00:00,60.0292,0,291.116,0
1984-01-31 06:00:00,36.605,0,304.098,0
1984-01-31 12:00:00,37.0592,-4.23516e-22,303.151,0
1984-01-31 18:00:00,47.9803,-4.23516e-22,297.3,0
1984-02-01 00:00:00,59.305,-1.69407e-21,294.963,0
1984-02-01 06:00:00,41.252,-2.11758e-22,305.455,0
1984-02-01 12:00:00,43.7902,-1.69407e-21,303.801,0
1984-02-01 18:00:00,56.4152,-4.23516e-22,297.262,0
1984-02-02 00:00:00,55.9666,0,294.778,0
1984-02-02 06:00:00,42.9565,-4.23516e-22,302.182,0
1984-02-02 12:00:00,43.9901,-8.47033e-22,301.46,0
1984-02-02 18:00:00,64.4606,-4.23516e-22,294.46,0
1984-02-03 00:00:00,66.269,0,291.615,0
1984-02-03 06:00:00,40.3622,-8.47033e-22,301.633,0
1984-02-03 12:00:00,38.1131,0,301.553,0
1984-02-03 18:00:00,48.7981,-8.47033e-22,294.364,0
1984-02-04 00:00:00,39.5745,-8.47033e-22,292.035,0
1984-02-04 06:00:00,24.525,-8.47033e-22,303.736,0
1984-02-04 12:00:00,25.5567,-4.23516e-22,304.381,0
1984-02-04 18:00:00,28.1037,-8.47033e-22,295.494,0
1984-02-05 00:00:00,21.862,0,293.371,0
1984-02-05 06:00:00,20.2706,0,305.324,0
1984-02-05 12:00:00,25.78,-8.47033e-22,306.802,0
1984-02-05 18:00:00,36.0704,-1.69407e-21,297.449,0
1984-02-06 00:00:00,32.1552,0,295.288,0
1984-02-06 06:00:00,31.4443,0,307.681,0
1984-02-06 12:00:00,35.9344,0,307.326,0
1984-02-06 18:00:00,53.8689,-4.23516e-22,297.949,0
1984-02-07 00:00:00,49.6061,0,294.831,0
1984-02-07 06:00:00,29.9348,-8.47033e-22,306.067,0
1984-02-07 12:00:00,31.4006,0,303.973,0
1984-02-07 18:00:00,35.9841,0,294.889,0
1984-02-08 00:00:00,23.9651,0,291.79,0
1984-02-08 06:00:00,18.9039,0,303.96,0
1984-02-08 12:00:00,20.0116,-2.11758e-22,306.214,0
1984-02-08 18:00:00,26.4763,-4.23516e-22,296.546,0
1984-02-09 00:00:00,55.7502,-4.23516e-22,294.792,0
1984-02-09 06:00:00,41.0757,-8.47033e-22,306.517,0
1984-02-09 12:00:00,39.1895,0,305.886,0
1984-02-09 18:00:00,62.738,-4.23516e-22,295.962,0
1984-02-10 00:00:00,64.5798,0,291.011,0
1984-02-10 06:00:00,41.9798,-1.69407e-21,302.254,0
1984-02-10 12:00:00,35.9978,-4.23516e-22,302.737,0
1984-02-10 18:00:00,44.8061,-8.47033e-22,296.417,0
1984-02-11 00:00:00,48.1537,-4.23516e-22,291.036,0
1984-02-11 06:00:00,17.9651,-8.47033e-22,302.489,0
1984-02-11 12:00:00,12.4284,-4.23516e-22,303.974,0
1984-02-11 18:00:00,29.8471,-4.23516e-22,294.53,0
1984-02-12 00:00:00,17.4679,0,291.98,0
1984-02-12 06:00:00,13.5519,-2.11758e-22,304.965,0
1984-02-12 12:00:00,24.1429,0,308.253,0
1984-02-12 18:00:00,39.389,0,299.5,0
1984-02-13 00:00:00,63.1796,-8.47033e-22,297.707,0
1984-02-13 06:00:00,45.3517,0,305.82,0
1984-02-13 12:00:00,68.1435,5.0962e-06,299.988,1.86
1984-02-13 18:00:00,91.2488,7.71284e-05,293.916,0.9
1984-02-14 00:00:00,77.3039,-1.69407e-21,293.673,0
1984-02-14 06:00:00,55.2671,-8.47033e-22,303.087,0
1984-02-14 12:00:00,57.4468,0,302.982,0
1984-02-14 18:00:00,65.9571,-4.23516e-22,297.127,0
1984-02-15 00:00:00,70.7106,0,295.23,0
1984-02-15 06:00:00,46.9459,0,305.995,0
1984-02-15 12:00:00,49.0792,0,304.268,0
1984-02-15 18:00:00,65.1122,-4.23516e-22,295.815,0
1984-02-16 00:00:00,54.694,0,294.388,0
1984-02-16 06:00:00,33.2713,-4.23516e-22,306.358,0
1984-02-16 12:00:00,39.6777,0,304.825,0
1984-02-16 18:00:00,54.8538,-4.23516e-22,295.533,0
1984-02-17 00:00:00,53.6757,-4.23516e-22,291.725,0
1984-02-17 06:00:00,43.2437,0,303.855,0
1984-02-17 12:00:00,48.9721,-8.47033e-22,302.437,0
1984-02-17 18:00:00,66.0122,-8.47033e-22,295.174,0
1984-02-18 00:00:00,64.3305,0,294.522,0
1984-02-18 06:00:00,53.6429,0,300.829,0
1984-02-18 12:00:00,52.7803,0,300.07,0
1984-02-18 18:00:00,64.5561,-4.23516e-22,293.49,0
1984-02-19 00:00:00,57.7283,-4.23516e-22,292.474,0
1984-02-19 06:00:00,42.2154,-4.23516e-22,300.277,0
1984-02-19 12:00:00,47.4257,-2.11758e-22,299.407,0
1984-02-19 18:00:00,69.2025,-4.23516e-22,292.23,0
1984-02-20 00:00:00,79.8351,0,288.837,0
1984-02-20 06:00:00,60.2056,0,299.104,0
1984-02-20 12:00:00,46.3488,-8.47033e-22,298.901,0
1984-02-20 18:00:00,52.325,-4.23516e-22,291.227,0
1984-02-21 00:00:00,48.7963,-8.47033e-22,286.587,0
1984-02-21 06:00:00,17.7688,0,298.625,0
1984-02-21 12:00:00,13.6995,-4.23516e-22,301.855,0
1984-02-21 18:00:00,19.3009,-2.11758e-22,292.387,0
1984-02-22 00:00:00,8.84834,-4.23516e-22,289.066,0
1984-02-22 06:00:00,9.34755,-8.47033e-22,303.463,0
1984-02-22 12:00:00,14.2578,-1.69407e-21,305.555,0
1984-02-22 18:00:00,9.03723,-4.23516e-22,296.717,0
1984-02-23 00:00:00,19.5533,0,293.438,0
1984-02-23 06:00:00,18.3675,-2.11758e-22,305.164,0
1984-02-23 12:00:00,24.2433,-8.47033e-22,306.826,0
1984-02-23 18:00:00,21.7396,-4.23516e-22,297.17,0
1984-02-24 00:00:00,15.0631,-8.47033e-22,293.765,0
1984-02-24 06:00:00,14.3857,-4.23516e-22,304.488,0
1984-02-24 12:00:00,18.4454,-8.47033e-22,307.416,0
1984-02-24 18:00:00,17.3965,-4.23516e-22,298.028,0
1984-02-25 00:00:00,20.6423,-4.23516e-22,294.925,0
1984-02-25 06:00:00,20.5656,-4.23516e-22,306.253,0
1984-02-25 12:00:00,19.1438,-4.23516e-22,308.311,0
1984-02-25 18:00:00,19.1355,-2.11758e-22,299.467,0
1984-02-26 00:00:00,15.357,0,295.978,0
1984-02-26 06:00:00,16.5632,-4.23516e-22,306.588,0
1984-02-26 12:00:00,18.9187,-8.47033e-22,309.079,0
1984-02-26 18:00:00,26.4225,0,298.796,0
1984-02-27 00:00:00,14.6078,0,295.671,0
1984-02-27 06:00:00,11.8973,-8.47033e-22,305.458,0
1984-02-27 12:00:00,16.0394,0,308.676,0
1984-02-27 18:00:00,34.3011,-4.23516e-22,296.963,0
1984-02-28 00:00:00,14.5074,0,294.249,0
1984-02-28 06:00:00,10.6754,-4.23516e-22,306.067,0
1984-02-28 12:00:00,12.9883,-4.23516e-22,308.917,0
1984-02-28 18:00:00,29.0545,-4.23516e-22,297.55,0
1984-02-29 00:00:00,14.2654,0,294.972,0
1984-02-29 06:00:00,11.4537,-4.23516e-22,307.37,0
1984-02-29 12:00:00,11.7127,-8.47033e-22,309.638,0
1984-02-29 18:00:00,25.209,-4.23516e-22,297.635,0
1984-03-01 00:00:00,14.7131,0,295.203,0
1984-03-01 06:00:00,10.8634,-1.69407e-21,308.397,0
1984-03-01 12:00:00,10.6476,0,310.184,0
1984-03-01 18:00:00,24.286,-8.47033e-22,297.971,0
1984-03-02 00:00:00,15.6416,-4.23516e-22,295.753,0
1984-03-02 06:00:00,12.0432,-4.23516e-22,308.683,0
1984-03-02 12:00:00,13.4772,0,309.718,0
1984-03-02 18:00:00,27.758,-4.23516e-22,299.039,0
1984-03-03 00:00:00,13.9495,-8.47033e-22,296.048,0
1984-03-03 06:00:00,11.2403,-8.47033e-22,309.822,0
1984-03-03 12:00:00,16.6425,-4.23516e-22,309.683,0
1984-03-03 18:00:00,28.9287,0,298.674,0
1984-03-04 00:00:00,15.4448,-8.47033e-22,296.718,0
1984-03-04 06:00:00,13.1048,-8.47033e-22,309.931,0
1984-03-04 12:00:00,19.183,-8.47033e-22,309.698,0
1984-03-04 18:00:00,26.2694,-4.23516e-22,299.384,0
1984-03-05 00:00:00,17.1599,0,297.026,0
1984-03-05 06:00:00,11.2913,-8.47033e-22,311.287,0
1984-03-05 12:00:00,21.2507,-8.47033e-22,309.348,0
1984-03-05 18:00:00,28.3563,-8.47033e-22,297.977,0
1984-03-06 00:00:00,21.4745,-8.47033e-22,293.96,0
1984-03-06 06:00:00,17.5395,-4.23516e-22,308.605,0
1984-03-06 12:00:00,29.326,-1.69407e-21,307.307,0
1984-03-06 18:00:00,33.9479,-4.23516e-22,296.751,0
1984-03-07 00:00:00,22.7057,-1.69407e-21,294.92,0
1984-03-07 06:00:00,15.7255,-4.23516e-22,310.441,0
1984-03-07 12:00:00,27.5442,-8.47033e-22,308.327,0
1984-03-07 18:00:00,35.535,-8.47033e-22,298.914,0
1984-03-08 00:00:00,27.4898,-8.47033e-22,297.34,0
1984-03-08 06:00:00,20.1437,-4.23516e-22,310.259,0
1984-03-08 12:00:00,33.4453,-4.23516e-22,307.575,0
1984-03-08 18:00:00,43.8506,-4.23516e-22,297.958,0
1984-03-09 00:00:00,45.4243,0,294.59,0
1984-03-09 06:00:00,32.8415,-4.23516e-22,308.288,0
1984-03-09 12:00:00,34.2385,-4.23516e-22,307.834,0
1984-03-09 18:00:00,37.6943,-4.23516e-22,299.402,0
1984-03-10 00:00:00,43.1024,0,295.806,0
1984-03-10 06:00:00,26.4961,-4.23516e-22,308.633,0
1984-03-10 12:00:00,30.4181,-2.11758e-22,307.645,0
1984-03-10 18:00:00,40.5111,0,298.809,0
1984-03-11 00:00:00,40.451,0,295.903,0
1984-03-11 06:00:00,31.7081,-4.23516e-22,308.191,0
1984-03-11 12:00:00,36.4467,-8.47033e-22,306.316,0
1984-03-11 18:00:00,52.7236,0,298.243,0
1984-03-12 00:00:00,58.8968,0,297.421,0
1984-03-12 06:00:00,50.6324,-4.23516e-22,305.31,0
1984-03-12 12:00:00,48.1997,-1.69407e-21,305.155,0
1984-03-12 18:00:00,58.7276,-4.23516e-22,298.756,0
1984-03-13 00:00:00,68.3517,0,296.767,0
1984-03-13 06:00:00,52.9537,-8.47033e-22,305.675,0
1984-03-13 12:00:00,47.111,-4.23516e-22,305.782,0
1984-03-13 18:00:00,57.1965,-1.69407e-21,298.364,0
1984-03-14 00:00:00,55.2291,0,297.288,0
1984-03-14 06:00:00,34.9275,-8.47033e-22,307.321,0
1984-03-14 12:00:00,40.2569,-4.23516e-22,307.508,0
1984-03-14 18:00:00,61.8324,0,299.258,0
1984-03-15 00:00:00,63.4289,-4.23516e-22,296.386,0
1984-03-15 06:00:00,37.7834,-8.47033e-22,308.665,0
1984-03-15 12:00:00,45.6804,-4.23516e-22,307.8,0
1984-03-15 18:00:00,57.2561,-4.23516e-22,300.47,0
1984-03-16 00:00:00,56.7297,0,298.456,0
1984-03-16 06:00:00,36.1084,-8.47033e-22,308.872,0
1984-03-16 12:00:00,33.9877,-1.69407e-21,310.192,0
1984-03-16 18:00:00,54.4377,-4.23516e-22,300.096,0
1984-03-17 00:00:00,64.1217,0,297.341,0
1984-03-17 06:00:00,37.093,-8.47033e-22,309.741,0
1984-03-17 12:00:00,36.7308,-8.47033e-22,309.726,0
1984-03-17 18:00:00,47.3389,-8.47033e-22,300.109,0
1984-03-18 00:00:00,60.8228,0,297.378,0
1984-03-18 06:00:00,34.253,-4.23516e-22,308.535,0
1984-03-18 12:00:00,38.0694,-8.47033e-22,308.395,0
1984-03-18 18:00:00,52.3582,-8.47033e-22,299.542,0
1984-03-19 00:00:00,46.1377,0,296.217,0
1984-03-19 06:00:00,19.5916,-1.69407e-21,310.329,0
1984-03-19 12:00:00,22.0296,-8.47033e-22,311.048,0
1984-03-19 18:00:00,32.3653,-4.23516e-22,300.338,0
1984-03-20 00:00:00,18.7627,-1.69407e-21,297.597,0
1984-03-20 06:00:00,9.59338,-8.47033e-22,312.519,0
1984-03-20 12:00:00,17.481,-8.47033e-22,312.518,0
1984-03-20 18:00:00,14.8923,-4.23516e-22,302.191,0
1984-03-21 00:00:00,9.17399,0,298.901,0
1984-03-21 06:00:00,6.18119,-1.69407e-21,313.467,0
1984-03-21 12:00:00,17.7541,-4.23516e-22,312.281,0
1984-03-21 18:00:00,25.6785,-8.47033e-22,299.664,0
1984-03-22 00:00:00,16.0233,0,295.177,0
1984-03-22 06:00:00,7.85017,-8.47033e-22,313.175,0
1984-03-22 12:00:00,22.407,-1.69407e-21,311.092,0
1984-03-22 18:00:00,35.6172,-8.47033e-22,298.493,0
1984-03-23 00:00:00,40.7622,-4.23516e-22,292.493,0
1984-03-23 06:00:00,28.8962,-8.47033e-22,308.386,0
1984-03-23 12:00:00,39.6359,-8.47033e-22,307.95,0
1984-03-23 18:00:00,43.4585,-1.69407e-21,301.426,0
1984-03-24 00:00:00,55.4741,0,296.363,0
1984-03-24 06:00:00,38.5925,-1.69407e-21,308.048,0
1984-03-24 12:00:00,44.6513,-1.69407e-21,306.832,0
1984-03-24 18:00:00,50.0958,-8.47033e-22,300.112,0
1984-03-25 00:00:00,45.2272,0,299.035,0
1984-03-25 06:00:00,44.6471,-8.47033e-22,306.357,0
1984-03-25 12:00:00,46.6604,-2.11758e-22,306.618,0
1984-03-25 18:00:00,49.0929,0,300.049,0
1984-03-26 00:00:00,51.0041,-4.23516e-22,296.582,0
1984-03-26 06:00:00,42.5565,-1.69407e-21,306.997,0
1984-03-26 12:00:00,48.2713,-4.23516e-22,306.804,0
1984-03-26 18:00:00,51.4816,-8.47033e-22,301.469,0
1984-03-27 00:00:00,66.6998,0,297.737,0
1984-03-27 06:00:00,46.3475,-1.69407e-21,306.582,0
1984-03-27 12:00:00,42.856,0,308.361,0
1984-03-27 18:00:00,53.9424,-4.23516e-22,301.109,0
1984-03-28 00:00:00,53.1201,0,300.146,0
1984-03-28 06:00:00,38.2139,-1.69407e-21,308.312,0
1984-03-28 12:00:00,47.3828,-4.23516e-22,308.185,0
1984-03-28 18:00:00,49.1663,-8.47033e-22,302.49,0
1984-03-29 00:00:00,70.5101,0,298.705,0
1984-03-29 06:00:00,43.9263,-3.38813e-21,308.656,0
1984-03-29 12:00:00,48.4981,0,308.425,0
1984-03-29 18:00:00,52.9313,-1.69407e-21,302.197,0
1984-03-30 00:00:00,61.4209,-8.47033e-22,300.16,0
1984-03-30 06:00:00,40.29,-1.69407e-21,309.155,0
1984-03-30 12:00:00,49.1562,0,307.653,0
1984-03-30 18:00:00,56.959,-1.69407e-21,300.944,0
1984-03-31 00:00:00,58.0527,-1.69407e-21,300.02,0
1984-03-31 06:00:00,47.3751,-1.69407e-21,308.309,0
1984-03-31 12:00:00,43.8479,0,307.792,0
1984-03-31 18:00:00,57.5082,-8.47033e-22,301.131,0
1984-04-01 00:00:00,59.373,-8.47033e-22,300.141,0
1984-04-01 06:00:00,40.8817,-8.47033e-22,308.973,0
1984-04-01 12:00:00,44.8882,-4.23516e-22,308.682,0
1984-04-01 18:00:00,58.1908,-4.23516e-22,301.986,0
1984-04-02 00:00:00,64.7521,-4.23516e-22,300.282,0
1984-04-02 06:00:00,42.3373,-1.69407e-21,309.945,0
1984-04-02 12:00:00,44.5414,-1.69407e-21,309.859,0
1984-04-02 18:00:00,53.9315,-4.23516e-22,301.566,0
1984-04-03 00:00:00,65.7616,-8.47033e-22,299.58,0
1984-04-03 06:00:00,51.4548,-8.47033e-22,303.704,0
1984-04-03 12:00:00,44.0455,-3.38813e-21,305.291,0
1984-04-03 18:00:00,47.6729,-4.23516e-22,301.53,0
1984-04-04 00:00:00,53.6397,0,297.147,0
1984-04-04 06:00:00,29.0765,-8.47033e-22,312.349,0
1984-04-04 12:00:00,42.2097,-8.47033e-22,309.601,0
1984-04-04 18:00:00,50.3058,0,301.363,0
1984-04-05 00:00:00,56.3326,0,297.48,0
1984-04-05 06:00:00,43.9084,-8.47033e-22,308.884,0
1984-04-05 12:00:00,47.4748,-8.47033e-22,307.363,0
1984-04-05 18:00:00,65.336,-4.23516e-22,300.422,0
1984-04-06 00:00:00,67.6479,-8.47033e-22,298.842,0
1984-04-06 06:00:00,48.0074,-1.69407e-21,309.59,0
1984-04-06 12:00:00,54.5689,0,306.337,0
1984-04-06 18:00:00,60.9849,-8.47033e-22,299.242,0
1984-04-07 00:00:00,74.8103,-2.11758e-22,297.494,0
1984-04-07 06:00:00,55.4471,0,307.459,0
1984-04-07 12:00:00,49.1533,-4.23516e-22,306.002,0
1984-04-07 18:00:00,72.0637,-4.23516e-22,297.651,0
1984-04-08 00:00:00,80.245,-1.69407e-21,295.553,0
1984-04-08 06:00:00,50.9965,-1.69407e-21,307.813,0
1984-04-08 12:00:00,48.3131,-4.23516e-22,305.735,0
1984-04-08 18:00:00,76.7011,-8.47033e-22,297.295,0
1984-04-09 00:00:00,86.5328,0,295.132,0
1984-04-09 06:00:00,55.2013,-8.47033e-22,307.011,0
1984-04-09 12:00:00,51.2217,-8.47033e-22,304.87,0
1984-04-09 18:00:00,60.5714,-4.23516e-22,298.24,0
1984-04-10 00:00:00,58.0103,-8.47033e-22,297.411,0
1984-04-10 06:00:00,36.4703,-8.47033e-22,307.741,0
1984-04-10 12:00:00,35.1925,-4.23516e-22,308.687,0
1984-04-10 18:00:00,58.1217,-4.23516e-22,299.576,0
1984-04-11 00:00:00,59.154,-8.47033e-22,296.253,0
1984-04-11 06:00:00,17.3465,-8.47033e-22,313.217,0
1984-04-11 12:00:00,19.9865,-3.38813e-21,314.029,0
1984-04-11 18:00:00,50.3773,-8.47033e-22,301.342,0
1984-04-12 00:00:00,67.1433,0,297.745,0
1984-04-12 06:00:00,32.7604,-1.69407e-21,313.452,0
1984-04-12 12:00:00,33.1294,-1.69407e-21,311.143,0
1984-04-12 18:00:00,37.4624,-4.23516e-22,300.977,0
1984-04-13 00:00:00,30.9946,0,297.524,0
1984-04-13 06:00:00,9.38822,-4.23516e-22,314.21,0
1984-04-13 12:00:00,19.8402,-4.23516e-22,312.119,0
1984-04-13 18:00:00,32.7732,0,300.404,0
1984-04-14 00:00:00,39.282,-8.47033e-22,295.152,0
1984-04-14 06:00:00,22.1308,0,312.985,0
1984-04-14 12:00:00,26.2638,-1.69407e-21,311.605,0
1984-04-14 18:00:00,44.3584,0,300.328,0
1984-04-15 00:00:00,62.5933,0,297.268,0
1984-04-15 06:00:00,41.4335,0,311.192,0
1984-04-15 12:00:00,45.6401,0,309.048,0
1984-04-15 18:00:00,57.6179,0,300.52,0
1984-04-16 00:00:00,74.7554,-4.23516e-22,298.842,0
1984-04-16 06:00:00,52.04,-8.47033e-22,310.241,0
1984-04-16 12:00:00,51.1562,0,308.929,0
1984-04-16 18:00:00,59.9132,0,301.461,0
1984-04-17 00:00:00,58.5397,0,300.682,0
1984-04-17 06:00:00,43.6335,-8.47033e-22,310.87,0
1984-04-17 12:00:00,47.9825,0,308.922,0
1984-04-17 18:00:00,53.3511,-1.69407e-21,302.889,0
1984-04-18 00:00:00,58.4946,-4.23516e-22,301.487,0
1984-04-18 06:00:00,43.4272,-8.47033e-22,311.625,0
1984-04-18 12:00:00,41.7922,-4.23516e-22,310.545,0
1984-04-18 18:00:00,47.6888,0,300.61,0
1984-04-19 00:00:00,64.6462,-4.23516e-22,299.013,0
1984-04-19 06:00:00,43.2443,-8.47033e-22,310.16,0
1984-04-19 12:00:00,40.4335,-1.69407e-21,309.186,0
1984-04-19 18:00:00,51.1185,0,302.243,0
1984-04-20 00:00:00,58.4004,-2.11758e-22,300.654,0
1984-04-20 06:00:00,48.1668,-1.69407e-21,310.585,0
1984-04-20 12:00:00,48.8734,0,308.222,0
1984-04-20 18:00:00,77.2965,-4.23516e-22,299.465,0
1984-04-21 00:00:00,76.9835,0,298.569,0
1984-04-21 06:00:00,55.9761,-8.47033e-22,308.556,0
1984-04-21 12:00:00,47.4456,-4.23516e-22,306.718,0
1984-04-21 18:00:00,65.1614,-4.23516e-22,298.36,0
1984-04-22 00:00:00,70.4041,-8.47033e-22,294.271,0
1984-04-22 06:00:00,43.0254,0,310.003,0
1984-04-22 12:00:00,34.6876,0,308.619,0
1984-04-22 18:00:00,50.2733,0,298.832,0
1984-04-23 00:00:00,44.262,-1.69407e-21,295.237,0
1984-04-23 06:00:00,17.3473,-4.23516e-22,312.634,0
1984-04-23 12:00:00,23.7118,-1.69407e-21,309.797,0
1984-04-23 18:00:00,35.4034,0,298.485,0
1984-04-24 00:00:00,39.9503,-4.23516e-22,293.328,0
1984-04-24 06:00:00,21.2425,-1.69407e-21,311.743,0
1984-04-24 12:00:00,34.1336,-3.38813e-21,309.636,0
1984-04-24 18:00:00,54.932,-4.23516e-22,299.363,0
1984-04-25 00:00:00,60.9754,-4.23516e-22,295.701,0
1984-04-25 06:00:00,45.4707,-1.69407e-21,309.172,0
1984-04-25 12:00:00,46.3493,0,308.299,0
1984-04-25 18:00:00,64.0219,-4.23516e-22,300.778,0
1984-04-26 00:00:00,88.4895,3.31998e-05,296.832,1.06
1984-04-26 06:00:00,70.5107,-8.47033e-22,303.914,0
1984-04-26 12:00:00,62.784,-1.69407e-21,305.011,0
1984-04-26 18:00:00,82.1385,0,298.481,0
1984-04-27 00:00:00,86.0365,-4.23516e-22,297.338,0
1984-04-27 06:00:00,57.0382,-4.23516e-22,308.587,0
1984-04-27 12:00:00,57.5643,-1.69407e-21,305.989,0
1984-04-27 18:00:00,80.157,0,298.651,0
1984-04-28 00:00:00,85.0324,0,297.369,0
1984-04-28 06:00:00,52.0203,-3.38813e-21,308.644,0
1984-04-28 12:00:00,55.8253,0,306.026,0
1984-04-28 18:00:00,74.4092,-8.47033e-22,299.043,0
1984-04-29 00:00:00,74.0414,0,298.532,0
1984-04-29 06:00:00,50.4116,-1.69407e-21,308.65,0
1984-04-29 12:00:00,47.3468,0,306.264,0
1984-04-29 18:00:00,73.501,-8.47033e-22,297.735,0
1984-04-30 00:00:00,82.6683,-8.47033e-22,295.296,0
1984-04-30 06:00:00,47.9174,0,308.444,0
1984-04-30 12:00:00,46.6653,-4.23516e-22,306.318,0
1984-04-30 18:00:00,66.6419,-8.47033e-22,298.195,0
1984-05-01 00:00:00,77.1057,-1.69407e-21,294.986,0
1984-05-01 06:00:00,47.5535,-8.47033e-22,309.205,0
1984-05-01 12:00:00,51.0066,0,307.381,0
1984-05-01 18:00:00,71.0237,0,299.912,0
1984-05-02 00:00:00,73.8559,-8.47033e-22,298.923,0
1984-05-02 06:00:00,50.4887,-4.23516e-22,309.678,0
1984-05-02 12:00:00,49.6847,-1.69407e-21,308.012,0
1984-05-02 18:00:00,55.3085,-8.47033e-22,301.259,0
1984-05-03 00:00:00,59.3822,0,300.159,0
1984-05-03 06:00:00,43.745,-8.47033e-22,309.349,0
1984-05-03 12:00:00,40.4482,-1.69407e-21,308.892,0
1984-05-03 18:00:00,46.3623,-1.69407e-21,302.155,0
1984-05-04 00:00:00,52.6766,-8.47033e-22,301.119,0
1984-05-04 06:00:00,42.5877,-4.23516e-22,310.722,0
1984-05-04 12:00:00,45.0382,-8.47033e-22,309.187,0
1984-05-04 18:00:00,51.094,-4.23516e-22,302.281,0
1984-05-05 00:00:00,74.6671,-1.69407e-21,298.49,0
1984-05-05 06:00:00,54.0573,-4.23516e-22,310.493,0
1984-05-05 12:00:00,45.949,0,309.763,0
1984-05-05 18:00:00,54.9922,-1.69407e-21,302.294,0
1984-05-06 00:00:00,72.8381,-8.47033e-22,300.258,0
1984-05-06 06:00:00,51.9922,-4.23516e-22,311.115,0
1984-05-06 12:00:00,41.8691,0,309.377,0
1984-05-06 18:00:00,51.9119,-8.47033e-22,302.535,0
1984-05-07 00:00:00,61.9238,-8.47033e-22,300.774,0
1984-05-07 06:00:00,46.517,-8.47033e-22,310.993,0
1984-05-07 12:00:00,46.6684,0,308.379,0
1984-05-07 18:00:00,67.7031,-1.69407e-21,300.357,0
1984-05-08 00:00:00,75.453,-8.47033e-22,299.25,0
1984-05-08 06:00:00,52.4903,-1.69407e-21,309.358,0
1984-05-08 12:00:00,52.1554,-4.23516e-22,307.95,0
1984-05-08 18:00:00,72.4521,0,300.279,0
1984-05-09 00:00:00,75.5659,-1.69407e-21,299.355,0
1984-05-09 06:00:00,55.5206,0,309.813,0
1984-05-09 12:00:00,50.7507,-8.47033e-22,307.979,0
1984-05-09 18:00:00,63.5815,-4.23516e-22,300.938,0
1984-05-10 00:00:00,68.1291,-1.69407e-21,299.938,0
1984-05-10 06:00:00,49.9522,-8.47033e-22,309.805,0
1984-05-10 12:00:00,45.8262,-1.69407e-21,308.738,0
1984-05-10 18:00:00,62.2197,-4.23516e-22,300.738,0
1984-05-11 00:00:00,68.6735,-8.47033e-22,299.733,0
1984-05-11 06:00:00,50.7983,-8.47033e-22,310.296,0
1984-05-11 12:00:00,45.5029,0,308.91,0
1984-05-11 18:00:00,52.5943,0,302.278,0
1984-05-12 00:00:00,62.2857,-8.47033e-22,300.651,0
1984-05-12 06:00:00,52.5039,-1.69407e-21,309.819,0
1984-05-12 12:00:00,44.8837,0,309.386,0
1984-05-12 18:00:00,54.979,-4.23516e-22,301.497,0
1984-05-13 00:00:00,63.1867,-8.47033e-22,299.872,0
1984-05-13 06:00:00,43.7097,-8.47033e-22,309.693,0
1984-05-13 12:00:00,45.2343,-4.23516e-22,308.007,0
1984-05-13 18:00:00,75.3985,-8.47033e-22,299.543,0
1984-05-14 00:00:00,81.3449,-3.38813e-21,298.086,0
1984-05-14 06:00:00,53.9382,-8.47033e-22,308.83,0
1984-05-14 12:00:00,48.4598,-4.23516e-22,307.549,0
1984-05-14 18:00:00,74.674,-8.47033e-22,299.024,0
1984-05-15 00:00:00,83.19,0,297.733,0
1984-05-15 06:00:00,49.9575,-8.47033e-22,309.989,0
1984-05-15 12:00:00,47.4372,-1.69407e-21,307.192,0
1984-05-15 18:00:00,71.413,-4.23516e-22,298.676,0
1984-05-16 00:00:00,79.9775,-8.47033e-22,296.396,0
1984-05-16 06:00:00,47.3978,-8.47033e-22,309.799,0
1984-05-16 12:00:00,47.8286,-3.38813e-21,308.46,0
1984-05-16 18:00:00,56.4703,-8.47033e-22,301.611,0
1984-05-17 00:00:00,49.1144,0,301.039,0
1984-05-17 06:00:00,31.0392,0,310.415,0
1984-05-17 12:00:00,41.2923,-8.47033e-22,310.153,0
