date,RH,CM,CT,num_infect
2015-05-21 06:00:00,72.1398716726359,3.978645720070108e-05,306.0122161244756,24.629698033894748
2015-05-21 12:00:00,96.48264536955449,2.679979088687918e-10,305.4142987801537,4.465553347626684
2015-05-21 18:00:00,81.11611985557161,2.4051167037772764e-05,287.85220594243384,0.0
2015-05-22 00:00:00,128.41508558640209,7.218185576146746e-05,293.2338188284938,1.7698615905443527
2015-05-22 06:00:00,29.68205602470509,1.0506764999373252e-09,301.1706800926185,0.0
2015-05-22 12:00:00,78.13652218173286,7.495218792349008e-05,298.5192100468885,4.526556230231808
2015-05-22 18:00:00,47.532560225971025,7.108007432521131e-05,296.26380613424965,11.056826206983867
2015-05-23 00:00:00,140.32417066967068,6.964872776407204e-05,300.77685058849335,11.07639807224855
2015-05-23 06:00:00,40.44205705610999,-8.22354354716274e-10,307.15349746118255,13.944855377994998
2015-05-23 12:00:00,64.51029719566716,6.946915601741715e-05,299.13875140468383,12.060053895711293
2015-05-23 18:00:00,144.36331683188425,7.253862550422779e-05,294.37206645388704,0.0
2015-05-24 00:00:00,187.76953038685997,6.79495547378751e-05,290.51749651666285,0.9511567432563055
2015-05-24 06:00:00,93.64291792240356,9.443203880683943e-10,307.1798505981228,0.0
2015-05-24 12:00:00,21.89233201721875,5.662258267862079e-06,297.8348424343452,0.0
2015-05-24 18:00:00,156.1928190114591,4.708785943686246e-05,298.7839475542191,13.779636063315102
2015-05-25 00:00:00,104.85564184071228,7.033408015340885e-05,298.1129521797971,6.0765538353618975
2015-05-25 06:00:00,96.96306027031032,1.0741224018517332e-11,308.8690786802229,8.592241676925806
2015-05-25 12:00:00,54.551435477972305,3.1597404040923207e-06,306.6422801716209,2.5518396084557224
2015-05-25 18:00:00,106.8179827845411,6.42955847022308e-10,289.4728395252999,0.0
2015-05-26 00:00:00,165.6537712696163,7.036306328376374e-05,285.8054702421329,0.0
2015-05-26 06:00:00,26.805783600770823,2.896668192643277e-10,300.23810246991104,0.0
2015-05-26 12:00:00,116.70860619356978,3.147183013186296e-05,302.9420879545631,2.8935349447782523
2015-05-26 18:00:00,175.14724757575286,3.623981685932627e-05,299.3907203178811,14.070305888320325
2015-05-27 00:00:00,103.75834718113002,5.131877140115278e-05,294.4595571553471,22.86906290297432
2015-05-27 06:00:00,42.85659324494647,3.107791955442472e-10,306.42963154272746,0.0
2015-05-27 12:00:00,73.98106579162271,-4.0110478592324803e-10,307.9168709989467,0.0
2015-05-27 18:00:00,97.02888943512116,-8.325080044083043e-10,305.9303846901829,0.0
2015-05-28 00:00:00,119.91754243613471,5.877135460548288e-10,296.9966460109587,3.800586430998341
2015-05-28 06:00:00,100.2367206648225,2.2911175087778735e-10,312.74191261488465,0.0
2015-05-28 12:00:00,23.33710186272036,2.0424736957335305e-10,301.6454462803389,8.360318365768107
2015-05-28 18:00:00,134.822703343697,1.0579608716631613e-05,303.22178485343613,6.2507873506013985
2015-05-29 00:00:00,130.06956553789107,1.6063483836405716e-05,297.4050875134592,4.964190087735848
2015-05-29 06:00:00,83.32585171975391,7.878590203017481e-10,310.7434690197147,8.205855258500632
2015-05-29 12:00:00,76.43016100635414,2.1595416067755128e-10,302.79487341889467,7.143015194260567
2015-05-29 18:00:00,109.90513819431834,1.0491229012897928e-05,293.71496665629934,2.429667578297896
2015-05-30 00:00:00,47.656271600867214,6.338944096751828e-05,295.11997395595773,14.121510080275247
2015-05-30 06:00:00,81.07539867681297,8.435011054924754e-11,303.1965123276085,7.74337995473949
2015-05-30 12:00:00,43.96335311618689,2.5941292353168063e-10,303.07135265918373,0.0
2015-05-30 18:00:00,103.73666854743112,2.7119472379871995e-06,304.70043053558163,0.0
2015-05-31 00:00:00,64.98320326252897,4.899530961662235e-05,300.62998864502225,12.283736348864553
2015-05-31 06:00:00,71.63169303336018,-9.268840384791076e-10,313.19525352497357,4.923489487579164
2015-05-31 12:00:00,77.69220695417965,-8.282821122276121e-10,307.3203037149185,3.0275471515743595
2015-05-31 18:00:00,18.36885012581527,-2.868813365454477e-11,301.763000713345,2.8405454192326767
2015-06-01 00:00:00,61.75829545974386,5.799455436376458e-05,302.3001616392493,6.399362036280498
2015-06-01 06:00:00,43.10761541129875,3.5303475869705206e-10,314.9845685915195,2.8551055814803026
2015-06-01 12:00:00,94.64168451379821,1.4661205228834787e-10,305.6644342648981,0.0
2015-06-01 18:00:00,108.30212959755272,2.9801301859493085e-05,300.0920502554648,16.015524341528856
2015-06-02 00:00:00,123.70555675852367,6.783063593770689e-05,294.99116712632434,16.3169245837953
2015-06-02 06:00:00,118.68809745500094,6.648479325770585e-10,300.2331454956645,0.46550296257023505
2015-06-02 12:00:00,73.01885297188483,-5.316995593429314e-10,308.97358271765137,2.5994418835605084
2015-06-02 18:00:00,133.32493040621645,-7.938986534863011e-11,293.21650240381075,4.783339818061645
2015-06-03 00:00:00,89.54499660194385,7.045201450639822e-05,299.0261820466925,8.894291058205159
2015-06-03 06:00:00,101.71240345248398,-2.687460538110868e-12,306.9659138956046,13.48684365497714
2015-06-03 12:00:00,119.19872075224546,3.644424584176404e-10,298.53213718372024,0.0
2015-06-03 18:00:00,91.35916058796748,7.237929606633505e-10,301.87596325077465,3.421700798254132
2015-06-04 00:00:00,101.05187847681522,3.862368006340561e-05,293.2789161282514,14.55801143685355
2015-06-04 06:00:00,64.22096882071298,9.455212815266656e-10,309.13049453625933,2.7386429458615096
2015-06-04 12:00:00,68.69430010527154,-4.2344780931172275e-10,303.44683040411155,0.0
2015-06-04 18:00:00,103.37156238769006,4.381226472388773e-06,303.87420124659104,0.0
2015-06-05 00:00:00,114.45320574504169,4.455481174996047e-05,294.6128232918532,0.0
2015-06-05 06:00:00,32.455562618645104,-4.724668687827786e-10,296.40958690199545,0.0
2015-06-05 12:00:00,59.47783718012284,-8.173247245179349e-10,300.41471632168117,0.0
2015-06-05 18:00:00,102.50462908585669,1.728378387007594e-06,301.86197926693796,6.741678683143645
2015-06-06 00:00:00,122.64028203479289,9.256621650157728e-05,294.2043769169025,10.04444560466835
2015-06-06 06:00:00,51.8157299772957,-1.0327126756911233e-09,306.281796742779,0.3021706528982333
2015-06-06 12:00:00,32.42782526778947,2.2261396388553226e-05,301.0951713229868,22.78842082613231
2015-06-06 18:00:00,102.99998630019408,8.577102410722953e-05,296.5732371506289,3.322336474416623
2015-06-07 00:00:00,138.5528185086068,6.532635696216071e-05,300.0702979409266,13.337209488193636
2015-06-07 06:00:00,73.37565495777581,6.07564553949722e-10,304.7930596521848,0.40412086717386936
2015-06-07 12:00:00,36.984067563921585,-1.1286846592816029e-09,308.61844196988307,1.242689019332763
2015-06-07 18:00:00,27.974241062598665,3.30804884273681e-05,304.7767045009396,5.1746737598563755
2015-06-08 00:00:00,86.79474278714416,2.6643363722105408e-05,299.1422052792457,0.0
2015-06-08 06:00:00,48.36068266140977,3.7256955201157067e-11,300.55532353411786,5.847833894298159
2015-06-08 12:00:00,105.19556437874559,8.013601382812436e-10,303.57592171555507,0.0
2015-06-08 18:00:00,0.0,1.3377017844734007e-09,304.2843966596904,0.0
2015-06-09 00:00:00,117.13849968794096,4.866701835989788e-05,297.5721808803214,0.0
2015-06-09 06:00:00,52.77421354957261,-2.782920028920768e-10,316.35606558842727,0.0
2015-06-09 12:00:00,86.75488259636002,-6.612838415543984e-11,300.62322834743685,0.0
2015-06-09 18:00:00,84.26901495241765,1.1832146047512572e-05,300.150270704615,0.0
2015-06-10 00:00:00,129.9755286972738,8.106293150479031e-05,305.4710826918554,13.500441846816901
2015-06-10 06:00:00,42.83101048537084,-5.509755392888937e-10,305.2161176395754,0.0
2015-06-10 12:00:00,53.20708581486192,4.943878123926296e-10,305.95212803511794,0.0
2015-06-10 18:00:00,88.36061987695285,2.5769498815232373e-10,303.2329890144261,4.1575424653406925
2015-06-11 00:00:00,90.98665816743092,6.9081409756561e-05,298.6175024932682,3.431059890734897
2015-06-11 06:00:00,88.52140603951688,6.914867872639973e-11,307.5555431785963,10.921833573766612
2015-06-11 12:00:00,54.01014457778949,3.6905374817196304e-10,297.3444059781631,0.0
2015-06-11 18:00:00,151.2345259439851,2.7865012686041e-05,297.58253761502937,7.5064645252006414
2015-06-12 00:00:00,81.99030829247693,3.916118276106834e-05,301.6783947947812,15.540213437066686
2015-06-12 06:00:00,29.646454081516072,-5.867594542614717e-10,309.4513942771485,0.8653564157607246
2015-06-12 12:00:00,120.09927217665802,-4.410114204402436e-10,301.0001394143712,0.0
2015-06-12 18:00:00,86.08103762694564,8.612631404767566e-06,299.4817630544303,6.962743545651186
2015-06-13 00:00:00,149.55744375284888,4.9233358923397034e-05,301.23856429374456,0.0
2015-06-13 06:00:00,108.55191381724195,-4.670379075352887e-10,307.39766656063676,12.24368679796482
2015-06-13 12:00:00,119.89797131337781,3.7015155266482536e-05,301.96859902116324,11.226676505778626
2015-06-13 18:00:00,171.74358333644557,6.473086938255627e-05,299.30587537680043,2.5185642924192377
2015-06-14 00:00:00,50.250264967837154,6.809770126523903e-05,302.21405068580975,14.484702630229688
2015-06-14 06:00:00,54.69557809111065,8.307808906685353e-10,300.49700060984105,0.0
2015-06-14 12:00:00,67.94963217046539,7.034344662779424e-06,297.12017846489465,17.300337270002906
2015-06-14 18:00:00,94.7614342129953,7.379131700350278e-05,296.06851465231784,3.4787519173794164
2015-06-15 00:00:00,110.97617139140311,6.201841754522936e-05,299.29660827911863,17.972120401678104
2015-06-15 06:00:00,20.673574790833698,3.093085656279902e-10,297.6998627707685,0.0
2015-06-15 12:00:00,64.03475929499115,1.5199487029347119e-10,305.57711641296083,11.700733130994237
2015-06-15 18:00:00,111.47627077848554,3.0129492695021052e-05,298.91320739576133,0.0
2015-06-16 00:00:00,137.89336697498047,5.3643262375628224e-05,301.0567349514909,7.504721775186178
2015-06-16 06:00:00,7.570747833395004,7.01553896046029e-10,310.3178511887241,10.19862681475648
2015-06-16 12:00:00,56.39347338292403,3.0958495920978966e-10,300.89860421560616,0.0
2015-06-16 18:00:00,96.5244123380747,1.7314998787820717e-05,297.6812691492579,3.682379423349735
2015-06-17 00:00:00,132.1667713853919,6.675720716062505e-05,299.32691626823396,11.762256336814414
2015-06-17 06:00:00,95.84061649865748,-3.033355080068602e-10,313.13026820356725,0.0
2015-06-17 12:00:00,20.587717304251463,-8.802877339559305e-10,299.8104706547209,7.1775661072586665
2015-06-17 18:00:00,75.04139756767977,2.8551212136036505e-05,305.3336894696168,5.857669072093763
2015-06-18 00:00:00,44.531094713431266,5.1141027200376144e-05,303.69581418478765,15.917486959475635
2015-06-18 06:00:00,6.028233681555442,-7.76888853832929e-11,312.7337773861055,0.0
2015-06-18 12:00:00,113.57058803083602,1.0374354336193668e-10,298.91804761330377,0.0
2015-06-18 18:00:00,110.11595301511824,7.04928114573365e-10,304.99191261486567,5.694125339828789
2015-06-19 00:00:00,144.23604797120123,5.364002058678459e-06,301.688657710396,0.0
2015-06-19 06:00:00,82.42115947537353,-5.770546789611041e-10,309.2021025514604,2.257858251216513
2015-06-19 12:00:00,30.452214351252472,7.98055971699551e-10,307.30016994141806,6.693566343049591
2015-06-19 18:00:00,43.69339939476693,1.9074184547140094e-06,305.5947046521898,4.656015590262129
2015-06-20 00:00:00,112.68056871242149,2.8320776513772057e-06,302.7422579389501,5.9963590776624605
2015-06-20 06:00:00,27.30318153955411,-2.5441863861247543e-10,315.6747613532138,0.0
2015-06-20 12:00:00,41.97406619824952,-4.755387368438567e-10,305.92636009623635,0.010570325714051832
2015-06-20 18:00:00,89.02651317284804,-2.44159913618334e-10,306.19559787146756,5.091088303704756
2015-06-21 00:00:00,108.95752070305767,-3.683094411341499e-10,301.00422645341473,15.682620134553117
2015-06-21 06:00:00,31.28976538730762,-6.546085560983924e-11,313.1651865811656,6.835299507698682
2015-06-21 12:00:00,90.12325210266391,4.44549304115852e-10,292.50099466905505,3.500728570999482
2015-06-21 18:00:00,101.69420993611203,4.280748886263708e-10,300.98300314774093,3.563219405381012
2015-06-22 00:00:00,76.67142307358247,1.487137124117646e-10,304.5678708695145,4.549548656536067
2015-06-22 06:00:00,119.3336742100984,2.175251895712417e-10,315.7951229472182,6.05244546673217
2015-06-22 12:00:00,105.26063303097528,9.208260705599284e-06,296.5545029898054,0.0
2015-06-22 18:00:00,71.36615380974064,2.280955179950338e-10,299.78055518007443,0.0
2015-06-23 00:00:00,114.5886151640545,2.467577739932332e-05,299.119167024971,11.618763224645313
2015-06-23 06:00:00,117.89382297230867,-3.6994986068155376e-10,300.70677287169275,0.0
2015-06-23 12:00:00,51.01916466312565,3.921923235220369e-05,299.2053088297647,15.145777801396699
2015-06-23 18:00:00,132.0153801563499,8.496717674580952e-05,294.8607281367325,12.051540428396823
2015-06-24 00:00:00,55.615355920923136,8.574185626681196e-11,303.4600363181046,4.784079404842497
2015-06-24 06:00:00,113.88556726097887,-7.860068521776072e-10,305.44608490634226,0.0
2015-06-24 12:00:00,132.41327939189503,9.316237874759415e-05,296.9690383487713,0.0
2015-06-24 18:00:00,100.9373951480494,9.065838688697298e-05,299.1468438665474,5.901918021637873
2015-06-25 00:00:00,78.48464037019936,4.976991153380295e-10,305.8046060030759,4.1455192163095935
2015-06-25 06:00:00,53.358880610265985,6.614741643433921e-10,305.49612881753967,0.0
2015-06-25 12:00:00,122.40745960337256,1.9163599254928096e-05,296.68114301670533,0.0
2015-06-25 18:00:00,83.9018891884715,3.430229930399451e-05,302.1735568198085,0.0
2015-06-26 00:00:00,54.603412848047434,8.687405739445838e-05,305.042027288384,9.800489593060108
2015-06-26 06:00:00,61.06026380851283,-5.008685061982417e-10,311.0103696164358,0.0
2015-06-26 12:00:00,87.29818545413949,5.267908511518803e-11,301.656748132609,6.8562333239705815
2015-06-26 18:00:00,127.59645171832682,6.142237139006459e-05,297.6897807632471,3.43620474727761
2015-06-27 00:00:00,69.24587465893825,6.264494916217539e-05,289.82870035565315,15.344650968047983
2015-06-27 06:00:00,30.27155842789339,1.2310052543007008e-09,310.40156766604423,1.0375891060678117
2015-06-27 12:00:00,110.4245965892261,-1.6907022178672622e-10,297.64242297760825,12.363188759232308
2015-06-27 18:00:00,156.3094039709601,4.118637505301417e-05,302.37386805961404,0.0
2015-06-28 00:00:00,71.02730265359511,3.006983525455227e-05,302.81318144883306,17.455041981479756
2015-06-28 06:00:00,59.10427976153207,-5.603954859915278e-11,309.5732879895557,0.0
2015-06-28 12:00:00,44.99894377825411,-7.211790779526299e-10,307.45233198104984,5.050931410607292
2015-06-28 18:00:00,41.88104090849514,3.4563577216603197e-06,297.5096089814684,2.04757526649377
2015-06-29 00:00:00,61.04257781840514,3.0130289809213504e-05,300.8174124189601,4.823054945558373
2015-06-29 06:00:00,45.64700893108403,6.849799264567665e-11,312.5259231807073,0.0
2015-06-29 12:00:00,99.06475137185168,-7.467759831346401e-10,299.62470214386906,14.320262637965934
2015-06-29 18:00:00,37.385370332033844,2.7423421400342315e-06,299.92492808179264,0.0
2015-06-30 00:00:00,102.07473820191984,1.105641547710624e-05,302.70619418449786,0.0
2015-06-30 06:00:00,45.07614917787452,9.307138312096893e-10,306.5203138211846,0.0
2015-06-30 12:00:00,98.61207928454088,1.4572052900519313e-09,297.4027370415209,2.5216714590296583
2015-06-30 18:00:00,128.68750370871535,1.1549668073828139e-10,301.6750178481775,8.251462887838448
2015-07-01 00:00:00,77.71129586531973,1.2934672817364804e-05,296.8384121919257,9.34705597710895
2015-07-01 06:00:00,80.05301981440523,-7.233077244525068e-10,308.8521010061227,8.324399351400928
2015-07-01 12:00:00,25.423627718202845,-3.6787181144397615e-10,297.21694015754224,11.078220523821429
2015-07-01 18:00:00,8.341691753992407,6.904332820114268e-10,302.82920757809933,8.872177148894638
2015-07-02 00:00:00,1.361469358446783,1.6979599890847544e-06,299.2085139459199,1.3074409610087883
2015-07-02 06:00:00,36.44626661395414,-8.91476595538329e-10,311.02501244787646,0.0
2015-07-02 12:00:00,38.998046700054545,5.192166361813142e-10,304.3471918632376,6.567369784291627
2015-07-02 18:00:00,88.75879223237972,2.633415315503782e-10,305.44114132525306,0.0
2015-07-03 00:00:00,126.56007924340884,3.844438353456363e-06,302.93512138971033,0.0
2015-07-03 06:00:00,126.97389288419424,2.0871568164602838e-10,312.93766833525535,0.6354250410961775
2015-07-03 12:00:00,115.48871958962464,-5.047494369739379e-10,299.6473715931786,0.0
2015-07-03 18:00:00,73.70781952956244,3.8141736731783288e-06,306.7201602297763,6.209240695034165
2015-07-04 00:00:00,76.2320331768297,1.5795689757143366e-05,297.4770857283555,2.0480805399388147
2015-07-04 06:00:00,57.11570819833558,6.746126143592624e-10,305.94994705644666,1.1668583532834098
2015-07-04 12:00:00,145.66821435167193,7.930410645273692e-05,300.10962943390507,0.0
2015-07-04 18:00:00,35.52473857642997,0.0002054871008724135,301.0915315119295,4.032033138968275
2015-07-05 00:00:00,66.48570598862412,0.00019902000763784828,301.2424373491769,4.98933432220215
2015-07-05 06:00:00,89.12644570751742,0.00018295659167477538,292.8399432723109,29.011977053780143
2015-07-05 12:00:00,80.5524806038255,0.00015947216320639566,292.69320599743537,15.411466150835027
2015-07-05 18:00:00,92.86982860135228,6.884267170587274e-06,294.7330900751005,28.750761620253588
2015-07-06 00:00:00,0.0,2.9443776972419504e-05,291.55289412552014,7.578282044088255
2015-07-06 06:00:00,97.18956290449331,-1.2558661657948904e-10,293.4149471741741,2.9168631794217488
2015-07-06 12:00:00,75.22597800836567,1.5079896790583906e-09,301.5520360123936,10.354174925152511
2015-07-06 18:00:00,24.391190306950186,4.1797644426246283e-10,302.637128523866,1.7474104140554272
2015-07-07 00:00:00,46.10095359521735,5.772451436738353e-10,291.7320691502173,2.714275637905794
2015-07-07 06:00:00,77.16566627312733,-3.7376839457638016e-10,306.4232341522213,0.0
2015-07-07 12:00:00,116.47185364763325,-1.840113544098929e-10,302.1223983802064,0.0
2015-07-07 18:00:00,59.80999261876174,-9.336294027557723e-10,287.3867602378583,1.7532235856405833
2015-07-08 00:00:00,89.48296407516884,1.8569825572868335e-10,303.3007536501293,1.0413826700321858
2015-07-08 06:00:00,12.597289868400093,8.418117029737853e-11,308.0316092507503,0.0
