"date","RH","CM","CT","num_infect"
2013-08-05 18:00:00,97.3642,0.000374198,296.401,16.57
2013-08-06 00:00:00,97.7704,0.000374645,295.667,16.35
2013-08-06 06:00:00,81.9761,1.75238e-05,299.847,32.3
2013-08-06 12:00:00,72.7679,-4.23516e-22,300.713,0
2013-08-06 18:00:00,90.9796,2.73287e-05,297.181,1.18
2013-08-07 00:00:00,98.0776,0.000374258,296.31,2.94
2013-08-07 06:00:00,93.4591,0.000325471,297.705,8.42
2013-08-07 12:00:00,92.9138,0.000281245,297.799,13.14
2013-08-07 18:00:00,97.7772,0.00037393,296.631,13.78
2013-08-08 00:00:00,98.5662,0.000374645,296.504,17.02
2013-08-08 06:00:00,95.0096,0.00034982,297.398,24.32
2013-08-08 12:00:00,94.3287,0.000364304,297.16,26.63
2013-08-08 18:00:00,97.3749,0.000372201,296.438,26.3
2013-08-09 00:00:00,98.2046,0.000374258,296.232,27.78
2013-08-09 06:00:00,94.3818,0.000346661,297.428,33.92
2013-08-09 12:00:00,93.868,0.000359476,297.103,34.43
2013-08-09 18:00:00,97.5003,0.000373393,296.171,32.91
2013-08-10 00:00:00,98.5881,0.000374645,296.056,33.71
2013-08-10 06:00:00,93.584,0.000320464,297.725,37.1
2013-08-10 12:00:00,93.0187,0.000325799,297.542,37.23
2013-08-10 18:00:00,97.3178,0.000372887,296.354,36.54
2013-08-11 00:00:00,97.9215,0.0003739,295.684,35.78
2013-08-11 06:00:00,93.6117,0.00033924,297.369,37.51
2013-08-11 12:00:00,92.9768,0.000323594,297.415,37.55
2013-08-11 18:00:00,97.4608,0.000372946,296.489,37.44
2013-08-12 00:00:00,98.2723,0.000373363,296.32,37.45
2013-08-12 06:00:00,94.3514,0.000344276,297.538,37.59
2013-08-12 12:00:00,93.9585,0.000360787,297.154,37.59
2013-08-12 18:00:00,98.3303,0.000374079,296.58,37.58
2013-08-13 00:00:00,99.0272,0.000375062,296.342,37.58
2013-08-13 06:00:00,94.6776,0.000346392,297.473,37.6
2013-08-13 12:00:00,93.5601,0.000345856,297.459,37.6
2013-08-13 18:00:00,97.619,0.000372499,296.497,37.6
2013-08-14 00:00:00,98.0609,0.000372201,295.988,37.59
2013-08-14 06:00:00,93.8614,0.000338912,297.773,37.6
2013-08-14 12:00:00,91.0441,0.000245929,298.003,37.6
2013-08-14 18:00:00,96.9124,0.000371486,296.496,37.6
2013-08-15 00:00:00,97.4448,0.000373095,295.967,37.6
2013-08-15 06:00:00,92.1756,0.000297397,298.405,37.6
2013-08-15 12:00:00,88.5321,0.000119656,298.488,37.6
2013-08-15 18:00:00,97.23,0.000374019,296.618,37.6
2013-08-16 00:00:00,97.9562,0.000374049,296.173,37.6
2013-08-16 06:00:00,86.2256,5.21541e-05,299.708,37.6
2013-08-16 12:00:00,87.6431,4.47929e-05,299.212,37.6
2013-08-16 18:00:00,96.8376,0.000369906,296.919,37.6
2013-08-17 00:00:00,97.6578,0.000373214,296.219,37.6
2013-08-17 06:00:00,92.9646,0.000300258,298.455,37.6
2013-08-17 12:00:00,91.2966,0.000221223,298.279,37.6
2013-08-17 18:00:00,97.5119,0.000372976,296.838,37.6
2013-08-18 00:00:00,97.8569,0.000373781,296.523,37.6
2013-08-18 06:00:00,94.1544,0.000298589,298.255,37.6
2013-08-18 12:00:00,92.1546,0.000273317,297.822,37.6
2013-08-18 18:00:00,97.1072,0.000372529,296.408,37.6
2013-08-19 00:00:00,97.7179,0.000373423,296.026,37.6
2013-08-19 06:00:00,91.0077,0.000188738,297.905,37.6
2013-08-19 12:00:00,92.3396,0.000295728,297.317,37.6
2013-08-19 18:00:00,97.0605,0.000370026,296.083,37.6
2013-08-20 00:00:00,97.1464,0.000192344,295.848,37.6
2013-08-20 06:00:00,82.537,1.57952e-05,299.864,37.6
2013-08-20 12:00:00,77.7562,-4.23516e-22,300.162,0
2013-08-20 18:00:00,94.146,6.95288e-05,296.597,0.99
2013-08-21 00:00:00,97.2337,0.000371516,295.894,2.51
2013-08-21 06:00:00,90.5966,0.000206739,297.808,8.6
2013-08-21 12:00:00,90.7471,0.000202119,297.3,11.85
2013-08-21 18:00:00,96.7212,0.000324637,295.958,11.27
2013-08-22 00:00:00,97.8293,0.000372767,295.818,13.95
2013-08-22 06:00:00,91.2767,0.000227928,297.942,26.16
2013-08-22 12:00:00,89.2613,0.0001221,297.589,28.18
2013-08-22 18:00:00,96.9344,0.000372797,296.124,24.71
2013-08-23 00:00:00,97.3327,0.000301331,295.994,26.55
2013-08-23 06:00:00,93.14,0.000294238,296.929,32.58
2013-08-23 12:00:00,94.9446,0.00036636,296.779,33.59
2013-08-23 18:00:00,97.1079,0.000372797,296.015,32.3
2013-08-24 00:00:00,96.9198,0.000252098,295.764,32.59
2013-08-24 06:00:00,83.1866,7.92742e-06,299.514,37.49
2013-08-24 12:00:00,76.6601,-4.23516e-22,299.206,0
2013-08-24 18:00:00,89.7585,2.12193e-05,297.155,1.17
2013-08-25 00:00:00,96.6617,0.000330627,295.821,2.44
2013-08-25 06:00:00,83.486,1.25468e-05,299.196,10.6
2013-08-25 12:00:00,82.1021,1.07288e-05,298.452,14.63
2013-08-25 18:00:00,86.4601,-8.47033e-22,297.337,0
2013-08-26 00:00:00,92.6669,2.47359e-05,296.286,0.88
2013-08-26 06:00:00,87.4622,7.25985e-05,298.646,5.25
2013-08-26 12:00:00,83.4936,3.0905e-05,298.599,9.87
2013-08-26 18:00:00,89.504,1.03414e-05,297.082,11.25
2013-08-27 00:00:00,96.8357,0.000175297,295.58,9.85
2013-08-27 06:00:00,83.3883,1.46329e-05,299.836,26.05
2013-08-27 12:00:00,81.7067,6.64592e-06,299.681,29.51
2013-08-27 18:00:00,95.8303,0.000288069,296.433,23.42
2013-08-28 00:00:00,97.1087,0.000140965,296.024,24.17
2013-08-28 06:00:00,85.2059,5.48959e-05,299.464,35.38
2013-08-28 12:00:00,93.7783,0.000294447,297.31,33.64
2013-08-28 18:00:00,97.1952,0.000340313,296.334,32.09
2013-08-29 00:00:00,97.8223,0.000271678,296.087,32.59
2013-08-29 06:00:00,88.7215,0.000147641,298.734,37.25
2013-08-29 12:00:00,80.5144,3.60608e-06,300.086,37.5
2013-08-29 18:00:00,94.7237,0.000104696,296.918,36.82
2013-08-30 00:00:00,98.0013,0.000373513,296.3,36.47
2013-08-30 06:00:00,90.8355,0.000229388,298.453,37.56
2013-08-30 12:00:00,77.5501,-4.23516e-22,300.647,0
2013-08-30 18:00:00,91.5622,3.6478e-05,296.974,1.11
2013-08-31 00:00:00,96.4347,5.5939e-05,296.339,2.97
2013-08-31 06:00:00,83.6514,1.18613e-05,300.341,11.13
2013-08-31 12:00:00,74.1255,-8.47033e-22,301.158,0
2013-08-31 18:00:00,83.2603,0,298.092,0
2013-09-01 00:00:00,90.6901,-4.23516e-22,296.855,0
2013-09-01 06:00:00,70.6458,0,303.681,0
2013-09-01 12:00:00,72.35,-1.69407e-21,302.18,0
2013-09-01 18:00:00,85.9993,-4.23516e-22,297.807,0
2013-09-02 00:00:00,88.203,-2.11758e-22,297.028,0
2013-09-02 06:00:00,75.0592,-4.23516e-22,302.138,0
2013-09-02 12:00:00,71.2359,-4.23516e-22,301.969,0
2013-09-02 18:00:00,87.5599,-8.47033e-22,297.47,0
2013-09-03 00:00:00,94.0412,1.28448e-05,296.115,0.83
2013-09-03 06:00:00,78.5636,-1.69407e-21,301.788,0
2013-09-03 12:00:00,73.4689,0,300.257,0
2013-09-03 18:00:00,86.1166,-4.23516e-22,297.641,0
2013-09-04 00:00:00,96.7003,0.000197977,295.762,0.72
2013-09-04 06:00:00,80.1947,5.27501e-06,300.32,5.94
2013-09-04 12:00:00,73.5626,-4.23516e-22,300.564,0
2013-09-04 18:00:00,91.2723,5.09024e-05,296.693,1.02
2013-09-05 00:00:00,97.0567,0.000236809,295.57,2.2
2013-09-05 06:00:00,87.0985,8.80659e-05,298.341,9.49
2013-09-05 12:00:00,91.6722,0.000227511,296.947,10.87
2013-09-05 18:00:00,97.6295,0.000324786,295.81,10.71
2013-09-06 00:00:00,98.1955,0.000324816,295.381,11.96
2013-09-06 06:00:00,91.0425,0.000256211,297.378,24.25
2013-09-06 12:00:00,88.9959,0.000141084,297.406,27.55
2013-09-06 18:00:00,97.0073,0.000298679,295.87,23.31
2013-09-07 00:00:00,94.0924,7.18236e-06,295.321,22.53
2013-09-07 06:00:00,68.4413,-4.23516e-22,303.269,0
2013-09-07 12:00:00,70.7456,0,301.303,0
2013-09-07 18:00:00,83.2665,-4.23516e-22,297.311,0
2013-09-08 00:00:00,88.8091,-2.11758e-22,296.135,0
2013-09-08 06:00:00,66.3251,-4.23516e-22,304.03,0
2013-09-08 12:00:00,66.7364,0,302.456,0
2013-09-08 18:00:00,80.9992,-4.23516e-22,297.827,0
2013-09-09 00:00:00,84.1816,-4.23516e-22,297.134,0
2013-09-09 06:00:00,66.4901,-4.23516e-22,304.639,0
2013-09-09 12:00:00,82.7223,9.58145e-05,299.555,1.82
2013-09-09 18:00:00,97.4497,0.000325173,296.851,3.5
2013-09-10 00:00:00,97.673,0.000155717,295.748,4.68
2013-09-10 06:00:00,78.711,-8.47033e-22,302.106,0
2013-09-10 12:00:00,77.7665,-4.23516e-22,301.377,0
2013-09-10 18:00:00,96.9085,0.000309408,297.606,1.32
2013-09-11 00:00:00,98.116,0.000248879,296.616,3.26
2013-09-11 06:00:00,68.8897,-8.47033e-22,305.751,0
2013-09-11 12:00:00,77.4061,5.1856e-06,301.863,1.43
2013-09-11 18:00:00,97.1338,0.000321716,298.056,4.73
2013-09-12 00:00:00,96.0621,0.000270396,296.92,6.94
2013-09-12 06:00:00,64.8122,-8.47033e-22,306.778,0
2013-09-12 12:00:00,85.6739,0.000123888,300.533,1.85
2013-09-12 18:00:00,97.7037,0.0003241,297.862,4.55
2013-09-13 00:00:00,95.9872,0.000160545,297.096,7.28
2013-09-13 06:00:00,64.8042,-4.23516e-22,306.377,0
2013-09-13 12:00:00,85.6008,0.000105649,300.878,1.8
2013-09-13 18:00:00,97.9833,0.000324875,297.948,4.63
2013-09-14 00:00:00,95.9627,0.00025174,296.786,6.68
2013-09-14 06:00:00,67.5319,-4.23516e-22,305.779,0
2013-09-14 12:00:00,74.1778,-1.69407e-21,302.657,0
2013-09-14 18:00:00,96.5661,0.000300258,298.211,1.51
2013-09-15 00:00:00,97.2159,0.000250161,297.372,4.05
2013-09-15 06:00:00,78.9567,-4.23516e-22,302.551,0
2013-09-15 12:00:00,72.696,0,302.517,0
2013-09-15 18:00:00,94.2629,0.000229388,298.039,1.46
2013-09-16 00:00:00,95.8123,0.000215113,296.889,3.54
2013-09-16 06:00:00,69.11,0,304.621,0
2013-09-16 12:00:00,78.2154,-4.23516e-22,301.269,0
2013-09-16 18:00:00,96.692,0.000305116,297.528,1.3
2013-09-17 00:00:00,97.9435,0.00027746,296.716,3.36
2013-09-17 06:00:00,77.853,0,302.74,0
2013-09-17 12:00:00,77.5317,2.75373e-05,301.672,1.53
2013-09-17 18:00:00,97.4095,0.000325203,297.458,4.14
2013-09-18 00:00:00,98.3884,0.000323743,296.518,6.16
2013-09-18 06:00:00,91.1541,0.000170708,299.463,16.22
2013-09-18 12:00:00,94.0549,0.000316501,297.325,16.22
2013-09-18 18:00:00,97.6762,0.000325352,296.561,17.26
2013-09-19 00:00:00,98.2383,0.000325292,296.169,18.92
2013-09-19 06:00:00,93.4057,0.000290394,298.429,30.46
2013-09-19 12:00:00,93.7754,0.000269115,297.835,31.43
2013-09-19 18:00:00,97.4496,0.000308961,296.768,30.14
2013-09-20 00:00:00,98.161,0.000235051,296.814,32.21
2013-09-20 06:00:00,89.3491,0.000124961,299.909,36.92
2013-09-20 12:00:00,85.2834,1.36197e-05,299.34,37.16
2013-09-20 18:00:00,96.8783,0.000313282,297.019,36.01
2013-09-21 00:00:00,98.0428,0.000325203,296.476,35.72
2013-09-21 06:00:00,88.2761,9.53674e-05,299.597,37.55
2013-09-21 12:00:00,88.6176,0.000103891,298.327,37.52
2013-09-21 18:00:00,94.7967,0.00027594,296.7,37.16
2013-09-22 00:00:00,96.3678,0.000204772,296.606,37.27
2013-09-22 06:00:00,88.4626,0.000115454,298.727,37.59
2013-09-22 12:00:00,85.8483,6.90222e-05,298.377,37.6
2013-09-22 18:00:00,93.3398,0.000121862,296.149,37.39
2013-09-23 00:00:00,90.986,1.29342e-05,296.257,37.49
2013-09-23 06:00:00,81.2917,-8.47033e-22,298.694,0
2013-09-23 12:00:00,91.7439,0.000117868,296.545,0.97
2013-09-23 18:00:00,90.1452,1.24574e-05,296.942,3.6
2013-09-24 00:00:00,97.5053,0.000322163,295.904,4.97
2013-09-24 06:00:00,95.1075,0.00030145,296.976,10.95
2013-09-24 12:00:00,92.464,0.000280857,296.204,12.2
2013-09-24 18:00:00,84.9023,-8.47033e-22,297.182,0
2013-09-25 00:00:00,92.1392,3.54648e-06,296.21,0.86
2013-09-25 06:00:00,87.1428,6.16312e-05,297.949,4.63
2013-09-25 12:00:00,81.5853,3.18885e-06,299.07,10.47
2013-09-25 18:00:00,86.9744,-1.69407e-21,297.283,0
2013-09-26 00:00:00,91.0214,1.15633e-05,296.324,0.9
2013-09-26 06:00:00,69.9237,-1.69407e-21,303.214,0
2013-09-26 12:00:00,74.0414,0,301.297,0
2013-09-26 18:00:00,85.2009,2.05636e-06,298.26,1.53
2013-09-27 00:00:00,89.5317,1.72257e-05,296.944,3.6
2013-09-27 06:00:00,79.5884,1.10269e-06,301.491,9.85
2013-09-27 12:00:00,88.7939,7.84099e-05,298.499,14.72
2013-09-27 18:00:00,95.3597,0.000194371,296.646,13.84
2013-09-28 00:00:00,91.9749,6.58631e-06,296.589,17.38
2013-09-28 06:00:00,70.5021,-8.47033e-22,302.959,0
2013-09-28 12:00:00,75.0506,-8.47033e-22,300.661,0
2013-09-28 18:00:00,93.5451,0.00011763,296.653,1
2013-09-29 00:00:00,97.618,0.000292748,296.053,2.67
2013-09-29 06:00:00,90.5325,0.000194013,298.471,9.69
2013-09-29 12:00:00,88.3979,8.49962e-05,298.495,14.71
2013-09-29 18:00:00,97.2615,0.000304818,296.387,12.88
2013-09-30 00:00:00,97.3866,0.00024879,295.837,14.04
2013-09-30 06:00:00,79.6261,8.88109e-06,301.445,28.01
2013-09-30 12:00:00,84.8721,5.45382e-05,299.046,31.56
2013-09-30 18:00:00,94.3952,0.000204265,296.544,26.8
2013-10-01 00:00:00,92.7066,1.0699e-05,296.379,28.48
2013-10-01 06:00:00,78.7256,2.80142e-06,301.363,35.88
2013-10-01 12:00:00,81.6153,9.0301e-06,299.543,36.86
2013-10-01 18:00:00,97.235,0.000274807,296.708,34.57
2013-10-02 00:00:00,97.6005,0.000161946,296.118,33.92
2013-10-02 06:00:00,73.2491,-8.47033e-22,302.85,0
2013-10-02 12:00:00,80.9353,-1.69407e-21,299.805,0
2013-10-02 18:00:00,97.5318,0.000274718,296.987,1.12
2013-10-03 00:00:00,97.6357,0.000273347,296.171,2.79
2013-10-03 06:00:00,92.6489,0.000243932,298.071,9.05
2013-10-03 12:00:00,94.5151,0.00026688,297.422,12.17
2013-10-03 18:00:00,98.5069,0.000275403,296.405,12.95
2013-10-04 00:00:00,97.8985,0.000273824,295.877,14.22
2013-10-04 06:00:00,87.8874,0.000147939,298.548,27.77
2013-10-04 12:00:00,94.6997,0.000269055,297.776,28.77
2013-10-04 18:00:00,94.6944,0.00026834,296.592,27.02
2013-10-05 00:00:00,93.5417,0.00025785,295.515,23.76
2013-10-05 06:00:00,63.004,-1.69407e-21,306.104,0
2013-10-05 12:00:00,70.5793,-4.23516e-22,302.722,0
2013-10-05 18:00:00,89.9859,2.52724e-05,298.129,1.49
2013-10-06 00:00:00,95.1105,4.93824e-05,297.075,3.74
2013-10-06 06:00:00,70.7735,-3.38813e-21,304.59,0
2013-10-06 12:00:00,74.5644,-4.23516e-22,301.511,0
2013-10-06 18:00:00,87.4177,1.11461e-05,298.263,1.53
2013-10-07 00:00:00,94.5545,3.39746e-06,296.255,2.88
2013-10-07 06:00:00,75.732,-1.69407e-21,302.437,0
2013-10-07 12:00:00,72.7127,-2.11758e-22,301.686,0
2013-10-07 18:00:00,92.8808,7.93934e-05,297.23,1.2
2013-10-08 00:00:00,96.2231,7.56085e-05,295.82,2.44
2013-10-08 06:00:00,74.1795,-3.38813e-21,303.13,0
2013-10-08 12:00:00,75.2746,-2.11758e-22,300.941,0
2013-10-08 18:00:00,96.5095,0.000261396,296.765,1.04
2013-10-09 00:00:00,97.9858,0.000260711,296.058,2.68
2013-10-09 06:00:00,90.7369,0.000152498,298.316,9.45
2013-10-09 12:00:00,85.7217,1.05202e-05,298.127,13.92
2013-10-09 18:00:00,89.1349,9.56655e-06,296.43,13.04
2013-10-10 00:00:00,89.4558,-2.11758e-22,295.956,0
2013-10-10 06:00:00,68.4684,-8.47033e-22,303.473,0
2013-10-10 12:00:00,70.1519,0,301.253,0
2013-10-10 18:00:00,80.7032,0,297.826,0
2013-10-11 00:00:00,85.4394,-2.11758e-22,296.118,0
2013-10-11 06:00:00,65.4195,-8.47033e-22,303.733,0
2013-10-11 12:00:00,70.514,-2.11758e-22,301.173,0
2013-10-11 18:00:00,88.1207,3.74913e-05,296.608,0.99
2013-10-12 00:00:00,97.0458,0.000236958,295.255,1.91
2013-10-12 06:00:00,79.6391,-8.47033e-22,300.283,0
2013-10-12 12:00:00,72.2336,-8.47033e-22,300.728,0
2013-10-12 18:00:00,88.2246,2.47359e-06,296.646,1
2013-10-13 00:00:00,89.6248,1.96695e-06,295.71,2.33
2013-10-13 06:00:00,76.6155,-8.47033e-22,301.503,0
2013-10-13 12:00:00,73.9427,-8.47033e-22,300.895,0
2013-10-13 18:00:00,88.714,8.19564e-06,297.415,1.26
2013-10-14 00:00:00,93.7646,1.18911e-05,296.69,3.33
2013-10-14 06:00:00,70.7074,-8.47033e-22,304.169,0
2013-10-14 12:00:00,74.6546,-1.69407e-21,301.017,0
2013-10-14 18:00:00,86.1101,3.96371e-06,298.167,1.5
2013-10-15 00:00:00,94.2783,3.09646e-05,296.669,3.31
2013-10-15 06:00:00,73.8036,-3.38813e-21,303.805,0
2013-10-15 12:00:00,73.2885,-4.23516e-22,302.252,0
2013-10-15 18:00:00,85.7965,3.03984e-06,298.736,1.66
2013-10-16 00:00:00,84.9798,0,297.978,0
2013-10-16 06:00:00,62.1937,-4.23516e-22,306.102,0
2013-10-16 12:00:00,68.3597,0,302.457,0
2013-10-16 18:00:00,88.4981,3.42727e-06,298.406,1.57
2013-10-17 00:00:00,94.2857,8.38339e-05,296.548,3.18
2013-10-17 06:00:00,61.6629,-8.47033e-22,307.21,0
2013-10-17 12:00:00,64.6268,-2.11758e-22,304.337,0
2013-10-17 18:00:00,93.5664,0.000175744,298.461,1.58
2013-10-18 00:00:00,91.1505,0.000175357,296.332,2.96
2013-10-18 06:00:00,47.3889,-1.69407e-21,308.659,0
2013-10-18 12:00:00,45.4676,-4.23516e-22,306.323,0
2013-10-18 18:00:00,66.1663,-4.23516e-22,300.671,0
2013-10-19 00:00:00,49.8757,-4.23516e-22,299.13,0
2013-10-19 06:00:00,35.5918,-4.23516e-22,308.761,0
2013-10-19 12:00:00,44.0741,-4.23516e-22,305.54,0
2013-10-19 18:00:00,62.9343,-4.23516e-22,300.006,0
2013-10-20 00:00:00,53.0741,-3.38813e-21,298.754,0
2013-10-20 06:00:00,38.9272,-1.69407e-21,308.527,0
2013-10-20 12:00:00,51.9609,-4.23516e-22,305.025,0
2013-10-20 18:00:00,75.0857,1.74344e-05,299.328,1.78
2013-10-21 00:00:00,83.8011,7.09593e-05,296.058,2.68
2013-10-21 06:00:00,45.5792,-8.47033e-22,307.726,0
2013-10-21 12:00:00,52.4143,-4.23516e-22,304.678,0
2013-10-21 18:00:00,76.3578,-1.69407e-21,299.391,0
2013-10-22 00:00:00,62.6648,-3.38813e-21,297.448,0
2013-10-22 06:00:00,34.6095,-4.23516e-22,308.088,0
2013-10-22 12:00:00,31.3648,0,306.125,0
2013-10-22 18:00:00,48.6805,-1.69407e-21,300.499,0
2013-10-23 00:00:00,29.9358,-3.38813e-21,299.376,0
2013-10-23 06:00:00,31.3777,-8.47033e-22,305.142,0
2013-10-23 12:00:00,30.6406,-4.23516e-22,305.489,0
2013-10-23 18:00:00,35.7644,-1.69407e-21,299.884,0
2013-10-24 00:00:00,27.9107,-2.11758e-22,297.909,0
2013-10-24 06:00:00,37.3274,-4.23516e-22,307.807,0
2013-10-24 12:00:00,43.7663,-1.69407e-21,305.833,0
2013-10-24 18:00:00,56.6658,-1.69407e-21,300.27,0
2013-10-25 00:00:00,51.3079,-4.23516e-22,298.103,0
2013-10-25 06:00:00,45.8327,-8.47033e-22,307.9,0
2013-10-25 12:00:00,51.191,-2.11758e-22,304.855,0
2013-10-25 18:00:00,66.955,0,300.778,0
2013-10-26 00:00:00,75.8642,0,298.46,0
2013-10-26 06:00:00,58.5618,-8.47033e-22,306.793,0
2013-10-26 12:00:00,66.1207,-1.69407e-21,302.937,0
2013-10-26 18:00:00,96.0009,0.000164807,297.642,1.33
2013-10-27 00:00:00,97.7857,0.000191182,296.7,3.34
2013-10-27 06:00:00,69.4969,-8.47033e-22,305.454,0
2013-10-27 12:00:00,74.879,-4.23516e-22,302.274,0
2013-10-27 18:00:00,94.9684,0.00013417,298.133,1.49
2013-10-28 00:00:00,97.3149,0.000248998,296.496,3.13
2013-10-28 06:00:00,80.8919,4.97699e-06,301.912,8.69
2013-10-28 12:00:00,75.2305,0,301.691,0
2013-10-28 18:00:00,87.0452,-8.47033e-22,298.561,0
2013-10-29 00:00:00,92.7117,4.56274e-05,297.006,1.12
2013-10-29 06:00:00,63.6382,-8.47033e-22,305.498,0
2013-10-29 12:00:00,71.7793,0,302.729,0
2013-10-29 18:00:00,94.4614,0.000111282,297.776,1.38
2013-10-30 00:00:00,94.6632,0.000201076,295.954,2.57
2013-10-30 06:00:00,51.5003,-8.47033e-22,306.925,0
2013-10-30 12:00:00,51.7853,-8.47033e-22,304.068,0
2013-10-30 18:00:00,63.9328,-8.47033e-22,298.847,0
2013-10-31 00:00:00,58.2308,-1.69407e-21,297.245,0
2013-10-31 06:00:00,33.8897,-8.47033e-22,307.217,0
2013-10-31 12:00:00,42.7415,0,304.219,0
2013-10-31 18:00:00,59.8028,-1.69407e-21,298.297,0
2013-11-01 00:00:00,55.4464,-3.38813e-21,296.673,0
2013-11-01 06:00:00,29.7823,-8.47033e-22,307.308,0
2013-11-01 12:00:00,33.7644,-4.23516e-22,304.517,0
2013-11-01 18:00:00,57.8937,-8.47033e-22,297.727,0
2013-11-02 00:00:00,40.6199,0,295.709,0
2013-11-02 06:00:00,29.6801,-1.69407e-21,306.978,0
2013-11-02 12:00:00,34.749,-2.11758e-22,305.402,0
2013-11-02 18:00:00,43.402,-8.47033e-22,299.019,0
2013-11-03 00:00:00,28.16,-4.23516e-22,297.055,0
2013-11-03 06:00:00,29.2093,-8.47033e-22,307.609,0
2013-11-03 12:00:00,36.6468,-4.23516e-22,305.783,0
2013-11-03 18:00:00,40.3446,-2.11758e-22,299.759,0
2013-11-04 00:00:00,30.9383,-2.11758e-22,297.877,0
2013-11-04 06:00:00,37.8789,-8.47033e-22,308.316,0
2013-11-04 12:00:00,41.3275,-2.11758e-22,305.548,0
2013-11-04 18:00:00,53.9991,-2.11758e-22,299.156,0
2013-11-05 00:00:00,36.2787,-2.11758e-22,296.93,0
2013-11-05 06:00:00,32.8468,-8.47033e-22,307.277,0
2013-11-05 12:00:00,34.722,-1.69407e-21,304.966,0
2013-11-05 18:00:00,57.0797,-8.47033e-22,298.211,0
2013-11-06 00:00:00,40.6265,0,296.332,0
2013-11-06 06:00:00,38.8332,-4.23516e-22,307.105,0
2013-11-06 12:00:00,41.6349,0,304.114,0
2013-11-06 18:00:00,56.2621,-8.47033e-22,298.061,0
2013-11-07 00:00:00,51.039,0,296.311,0
2013-11-07 06:00:00,37.3259,-1.69407e-21,306.807,0
2013-11-07 12:00:00,40.8518,0,303.945,0
2013-11-07 18:00:00,56.7604,-4.23516e-22,298.1,0
2013-11-08 00:00:00,52.4348,-2.11758e-22,296.177,0
2013-11-08 06:00:00,38.8411,-4.23516e-22,306.659,0
2013-11-08 12:00:00,44.782,0,303.353,0
2013-11-08 18:00:00,61.3794,-4.23516e-22,297.533,0
2013-11-09 00:00:00,54.7946,0,295.822,0
2013-11-09 06:00:00,37.3389,-1.69407e-21,306.677,0
2013-11-09 12:00:00,40.5428,-8.47033e-22,304.175,0
2013-11-09 18:00:00,54.8538,-8.47033e-22,298.405,0
2013-11-10 00:00:00,48.1343,0,296.886,0
2013-11-10 06:00:00,34.7303,-2.11758e-22,306.65,0
2013-11-10 12:00:00,36.8635,-6.77626e-21,304.326,0
2013-11-10 18:00:00,57.2952,-2.11758e-22,298.448,0
2013-11-11 00:00:00,43.3745,0,296.383,0
2013-11-11 06:00:00,29.8058,-8.47033e-22,306.016,0
2013-11-11 12:00:00,33.0483,-4.23516e-22,303.612,0
2013-11-11 18:00:00,55.4541,-4.23516e-22,296.92,0
2013-11-12 00:00:00,47.8039,0,295.024,0
2013-11-12 06:00:00,28.1514,-8.47033e-22,305.596,0
2013-11-12 12:00:00,34.6279,-4.23516e-22,302.418,0
2013-11-12 18:00:00,54.0016,-4.23516e-22,295.807,0
2013-11-13 00:00:00,48.8236,0,294.464,0
2013-11-13 06:00:00,27.505,-8.47033e-22,305.419,0
2013-11-13 12:00:00,33.9631,-2.11758e-22,302.606,0
2013-11-13 18:00:00,53.1966,-4.23516e-22,295.532,0
2013-11-14 00:00:00,45.6263,-1.69407e-21,294.578,0
2013-11-14 06:00:00,28.3217,-8.47033e-22,305.204,0
2013-11-14 12:00:00,32.1938,0,303.031,0
2013-11-14 18:00:00,50.6878,-8.47033e-22,295.816,0
2013-11-15 00:00:00,40.1235,-4.23516e-22,294.671,0
2013-11-15 06:00:00,32.7514,-8.47033e-22,304.525,0
2013-11-15 12:00:00,31.1777,-2.11758e-22,303.376,0
2013-11-15 18:00:00,43.6924,-2.11758e-22,297.355,0
2013-11-16 00:00:00,35.7165,-1.69407e-21,294.417,0
2013-11-16 06:00:00,32.6,-8.47033e-22,303.219,0
2013-11-16 12:00:00,27.2109,-2.11758e-22,302.491,0
2013-11-16 18:00:00,35.9978,-4.23516e-22,296.544,0
2013-11-17 00:00:00,31.6654,-4.23516e-22,293.445,0
2013-11-17 06:00:00,27.0937,-2.11758e-22,302.919,0
2013-11-17 12:00:00,24.7943,-8.47033e-22,303.031,0
2013-11-17 18:00:00,21.0816,-8.47033e-22,298.084,0
2013-11-18 00:00:00,26.0277,0,295.962,0
2013-11-18 06:00:00,30.0161,-4.23516e-22,306.232,0
2013-11-18 12:00:00,39.1172,-4.23516e-22,304.34,0
2013-11-18 18:00:00,49.4493,-4.23516e-22,298.297,0
2013-11-19 00:00:00,32.9981,0,296.92,0
2013-11-19 06:00:00,27.8953,-4.23516e-22,306.901,0
2013-11-19 12:00:00,38.3387,0,304.072,0
2013-11-19 18:00:00,54.7497,-8.47033e-22,297.492,0
2013-11-20 00:00:00,27.1472,0,295.142,0
2013-11-20 06:00:00,19.081,-2.11758e-22,305.652,0
2013-11-20 12:00:00,32.3933,-2.11758e-22,302.148,0
2013-11-20 18:00:00,47.4759,-2.11758e-22,293.147,0
2013-11-21 00:00:00,36.2818,0,290.019,0
2013-11-21 06:00:00,17.7767,-2.11758e-22,303.073,0
2013-11-21 12:00:00,28.5949,0,300.879,0
2013-11-21 18:00:00,38.8772,0,293.617,0
2013-11-22 00:00:00,22.206,-1.69407e-21,291.99,0
2013-11-22 06:00:00,22.1566,-8.47033e-22,302.423,0
