"date","RH","CM","CT","num_infect"
1983-07-21 00:00:00,97.6289,0.000201732,297.286,37.42
1983-07-21 06:00:00,92.6083,0.000168115,299.03,37.59
1983-07-21 12:00:00,92.6211,0.000175059,298.193,37.59
1983-07-21 18:00:00,95.5946,0.000195414,297.237,37.56
1983-07-22 00:00:00,95.7092,0.000153929,296.798,37.55
1983-07-22 06:00:00,89.4303,6.41048e-05,299.383,37.6
1983-07-22 12:00:00,93.0899,0.000186205,298.741,37.6
1983-07-22 18:00:00,94.5146,0.000186145,297.122,37.6
1983-07-23 00:00:00,95.0505,0.000133663,296.672,37.59
1983-07-23 06:00:00,92.5578,0.000157058,298.427,37.6
1983-07-23 12:00:00,92.9559,0.000183403,298.432,37.6
1983-07-23 18:00:00,96.3759,0.000199646,297.156,37.6
1983-07-24 00:00:00,97.1957,0.000202209,296.581,37.6
1983-07-24 06:00:00,91.5429,0.000161737,298.837,37.6
1983-07-24 12:00:00,93.7946,0.000189424,298.381,37.6
1983-07-24 18:00:00,97.3944,0.00020206,297.264,37.6
1983-07-25 00:00:00,97.7095,0.000203133,297,37.6
1983-07-25 06:00:00,90.638,8.36253e-05,299.619,37.6
1983-07-25 12:00:00,90.018,9.70662e-05,299.15,37.6
1983-07-25 18:00:00,97.5987,0.000203788,297.657,37.6
1983-07-26 00:00:00,97.7892,0.000202537,297.176,37.6
1983-07-26 06:00:00,93.454,0.000149041,299.186,37.6
1983-07-26 12:00:00,91.7298,0.00011912,298.814,37.6
1983-07-26 18:00:00,95.801,0.000193745,297.048,37.6
1983-07-27 00:00:00,96.1604,0.000183612,296.538,37.6
1983-07-27 06:00:00,91.444,9.14633e-05,298.754,37.6
1983-07-27 12:00:00,93.1342,0.000170082,298.17,37.6
1983-07-27 18:00:00,97.2015,0.000201881,297.009,37.6
1983-07-28 00:00:00,98.4399,0.000204057,296.912,37.6
1983-07-28 06:00:00,93.5764,0.000159115,299.095,37.6
1983-07-28 12:00:00,91.2307,0.0001041,299.172,37.6
1983-07-28 18:00:00,97.2409,0.000202715,297.422,37.6
1983-07-29 00:00:00,98.192,0.000204384,297.038,37.6
1983-07-29 06:00:00,89.0619,6.71744e-05,299.749,37.6
1983-07-29 12:00:00,87.391,3.19481e-05,299.652,37.6
1983-07-29 18:00:00,97.3523,0.000203222,297.307,37.6
1983-07-30 00:00:00,97.6681,0.000202745,296.858,37.6
1983-07-30 06:00:00,93.3383,0.000161797,298.838,37.6
1983-07-30 12:00:00,88.0345,6.6489e-05,299.439,37.6
1983-07-30 18:00:00,95.3287,0.000150859,297.595,37.6
1983-07-31 00:00:00,96.9142,0.000202626,296.768,37.6
1983-07-31 06:00:00,90.8713,9.48012e-05,299.093,37.6
1983-07-31 12:00:00,77.8439,-4.23516e-22,301.836,0
1983-07-31 18:00:00,87.6755,2.89083e-06,298.565,1.61
1983-08-01 00:00:00,94.0818,4.49419e-05,297.187,3.86
1983-08-01 06:00:00,92.6225,0.000245363,299.11,10.51
1983-08-01 12:00:00,87.0612,2.95937e-05,299.834,16.51
1983-08-01 18:00:00,96.4431,0.000345916,297.269,16.03
1983-08-02 00:00:00,97.6293,0.000372291,296.854,18.49
1983-08-02 06:00:00,91.0105,0.000226349,299.065,28.77
1983-08-02 12:00:00,83.2669,3.12924e-06,300.604,32.26
1983-08-02 18:00:00,94.8519,0.000239253,297.585,30.74
1983-08-03 00:00:00,97.1674,0.00037083,296.899,30.64
1983-08-03 06:00:00,94.2387,0.000341117,298.247,35.34
1983-08-03 12:00:00,92.8536,0.000318438,297.652,35.47
1983-08-03 18:00:00,86.8392,1.09673e-05,297.147,35.5
1983-08-04 00:00:00,83.1461,-1.69407e-21,297.024,0
1983-08-04 06:00:00,80.885,2.26796e-05,299.924,1.86
1983-08-04 12:00:00,86.0309,3.96371e-06,298.394,5.04
1983-08-04 18:00:00,96.8053,0.000370234,296.242,5.62
1983-08-05 00:00:00,98.1708,0.000373423,295.988,8.13
1983-08-05 06:00:00,94.1591,0.00034979,297.694,17.4
1983-08-05 12:00:00,93.0305,0.00031808,298.13,22.98
1983-08-05 18:00:00,96.9645,0.000372976,296.847,22.1
1983-08-06 00:00:00,96.5468,0.000214249,296.443,23.47
1983-08-06 06:00:00,85.4452,4.80413e-05,300.652,34.17
1983-08-06 12:00:00,74.2428,-4.23516e-22,302.595,0
1983-08-06 18:00:00,93.984,0.000187308,297.667,1.34
1983-08-07 00:00:00,98.2301,0.000375122,296.985,3.64
1983-08-07 06:00:00,90.3249,0.000208765,299.311,10.71
1983-08-07 12:00:00,79.1655,-4.23516e-22,301.166,0
1983-08-07 18:00:00,96.8289,0.000369459,297.687,1.35
1983-08-08 00:00:00,97.9389,0.000369877,297.124,3.79
1983-08-08 06:00:00,93.9725,0.000295997,298.521,9.76
1983-08-08 12:00:00,91.4412,0.00020653,298.371,14.46
1983-08-08 18:00:00,95.5709,0.000310421,297.281,16.07
1983-08-09 00:00:00,95.7646,0.000145674,296.667,17.71
1983-08-09 06:00:00,74.4497,0,303.967,0
1983-08-09 12:00:00,74.9856,-4.23516e-22,302.04,0
1983-08-09 18:00:00,80.7749,-4.23516e-22,298.883,0
1983-08-10 00:00:00,82.5714,-8.47033e-22,297.442,0
1983-08-10 06:00:00,76.909,-4.23516e-22,301.97,0
1983-08-10 12:00:00,81.7241,0,300.698,0
1983-08-10 18:00:00,97.2278,0.000372857,297.057,1.14
1983-08-11 00:00:00,98.661,0.000374675,296.5,3.13
1983-08-11 06:00:00,93.847,0.000299007,298.689,10
1983-08-11 12:00:00,89.8737,6.40452e-05,298.877,15.41
1983-08-11 18:00:00,97.5584,0.000372946,297.461,16.66
1983-08-12 00:00:00,98.435,0.000374317,297.004,19.1
1983-08-12 06:00:00,93.6656,0.00030303,298.67,28.04
1983-08-12 12:00:00,92.7869,0.000261307,297.902,29.14
1983-08-12 18:00:00,97.3538,0.000371367,296.707,27.53
1983-08-13 00:00:00,98.6304,0.000374526,296.333,28.26
1983-08-13 06:00:00,93.2274,0.000336677,298.332,35.44
1983-08-13 12:00:00,83.8337,3.62694e-05,298.967,36.66
1983-08-13 18:00:00,93.7502,0.00014028,297.159,35.52
1983-08-14 00:00:00,98.2655,0.000374794,296.409,34.78
1983-08-14 06:00:00,92.9548,0.000289887,297.924,37.2
1983-08-14 12:00:00,87.4486,1.35899e-05,299.243,37.53
1983-08-14 18:00:00,97.5651,0.000371784,297.067,37.19
1983-08-15 00:00:00,98.5803,0.000373185,296.612,37.1
1983-08-15 06:00:00,95.2489,0.000351638,297.794,37.55
1983-08-15 12:00:00,93.5289,0.000334442,297.578,37.56
1983-08-15 18:00:00,97.5853,0.000371486,297.005,37.54
1983-08-16 00:00:00,98.2241,0.00037396,296.674,37.53
1983-08-16 06:00:00,92.6148,0.000309825,298.635,37.6
1983-08-16 12:00:00,92.3663,0.000286728,298.317,37.6
1983-08-16 18:00:00,97.4732,0.000371009,297.269,37.6
1983-08-17 00:00:00,96.9432,0.000371963,296.811,37.59
1983-08-17 06:00:00,82.7582,1.78814e-05,301.33,37.6
1983-08-17 12:00:00,73.4641,-4.23516e-22,301.855,0
1983-08-17 18:00:00,93.8633,0.000148207,297.617,1.32
1983-08-18 00:00:00,96.427,0.00031358,296.744,3.39
1983-08-18 06:00:00,79.589,1.08182e-05,301.16,10.47
1983-08-18 12:00:00,90.6367,0.000190526,298.365,14.44
1983-08-18 18:00:00,97.2676,0.000373542,296.974,15.02
1983-08-19 00:00:00,97.8117,0.000374705,296.588,17.38
1983-08-19 06:00:00,76.3195,-8.47033e-22,303.373,0
1983-08-19 12:00:00,71.2721,-8.47033e-22,302.643,0
1983-08-19 18:00:00,82.6339,-8.47033e-22,298.721,0
1983-08-20 00:00:00,87.7478,-4.23516e-22,297.519,0
1983-08-20 06:00:00,80.3761,1.43051e-06,301.299,1.69
1983-08-20 12:00:00,78.4946,-4.23516e-22,300.729,0
1983-08-20 18:00:00,90.8864,2.6226e-05,297.71,1.36
1983-08-21 00:00:00,93.3133,3.58522e-05,296.952,3.61
1983-08-21 06:00:00,81.6485,3.96371e-06,301.126,10.52
1983-08-21 12:00:00,85.8391,3.11434e-05,299.755,16.46
1983-08-21 18:00:00,95.1511,0.000100821,297.457,16.65
1983-08-22 00:00:00,98.1696,0.000335634,297.095,19.45
1983-08-22 06:00:00,86.252,5.25117e-05,300.905,29.24
1983-08-22 12:00:00,80.0483,-4.23516e-22,301.848,0
1983-08-22 18:00:00,94.3261,0.000182182,297.785,1.38
1983-08-23 00:00:00,96.8578,0.000152409,297.083,3.75
1983-08-23 06:00:00,79.5664,1.90735e-06,302.03,8.27
1983-08-23 12:00:00,85.2755,1.25766e-05,300.086,16.61
1983-08-23 18:00:00,96.2863,0.0002518,297.262,16.01
1983-08-24 00:00:00,96.876,0.000173628,296.547,17.2
1983-08-24 06:00:00,88.5299,0.000132054,298.97,28.61
1983-08-24 12:00:00,91.7806,0.000190675,298.241,30.03
1983-08-24 18:00:00,97.2006,0.000349849,296.972,28.63
1983-08-25 00:00:00,97.2399,0.000200957,296.187,27.55
1983-08-25 06:00:00,84.2282,2.34246e-05,300.234,36.42
1983-08-25 12:00:00,87.1349,4.06802e-05,299.201,36.76
1983-08-25 18:00:00,96.9811,0.000371754,296.793,34.77
1983-08-26 00:00:00,98.2458,0.000374049,296.626,35.29
1983-08-26 06:00:00,92.6101,0.000327408,298.582,37.38
1983-08-26 12:00:00,91.1258,0.000296474,298.314,37.45
1983-08-26 18:00:00,92.5064,2.3216e-05,297.798,37.44
1983-08-27 00:00:00,98.0332,0.000341535,296.971,37.31
1983-08-27 06:00:00,90.9452,0.000256866,299.205,37.59
1983-08-27 12:00:00,86.5509,5.10812e-05,299.248,37.6
1983-08-27 18:00:00,93.8995,3.44217e-05,297.355,37.57
1983-08-28 00:00:00,98.2275,0.000338107,296.775,37.54
1983-08-28 06:00:00,91.5203,0.000238985,299.173,37.6
1983-08-28 12:00:00,82.4156,9.41753e-06,300.168,37.6
1983-08-28 18:00:00,95.2785,0.000125051,297.198,37.6
1983-08-29 00:00:00,98.1807,0.000299215,297.156,37.6
1983-08-29 06:00:00,89.7215,0.000220507,299.209,37.6
1983-08-29 12:00:00,74.0292,-4.23516e-22,301.452,0
1983-08-29 18:00:00,85.2384,-2.11758e-22,298.427,0
1983-08-30 00:00:00,92.991,1.26064e-05,297.275,1.21
1983-08-30 06:00:00,72.3633,0,303.73,0
1983-08-30 12:00:00,73.0607,0,302.034,0
1983-08-30 18:00:00,86.845,-4.23516e-22,298.368,0
1983-08-31 00:00:00,96.9026,9.74238e-05,296.839,1.07
1983-08-31 06:00:00,88.3097,0.000172049,299.523,5.8
1983-08-31 12:00:00,76.2309,-4.23516e-22,300.903,0
1983-08-31 18:00:00,85.3075,0,298.306,0
1983-09-01 00:00:00,93.6613,2.77758e-05,296.966,1.11
1983-09-01 06:00:00,78.2113,-8.47033e-22,302.254,0
1983-09-01 12:00:00,76.5056,0,301.137,0
1983-09-01 18:00:00,84.3749,-4.23516e-22,298.256,0
1983-09-02 00:00:00,94.7998,1.89245e-05,296.829,1.06
1983-09-02 06:00:00,74.7803,0,302.558,0
1983-09-02 12:00:00,70.5213,-4.23516e-22,302.617,0
1983-09-02 18:00:00,85.3828,-4.23516e-22,298.471,0
1983-09-03 00:00:00,97.3333,0.000290096,296.713,1.02
1983-09-03 06:00:00,88.0072,0.000102758,299.816,5.9
1983-09-03 12:00:00,79.8496,0,301.069,0
1983-09-03 18:00:00,91.7875,0.000102222,297.549,1.3
1983-09-04 00:00:00,97.9512,0.000325173,296.498,3.13
1983-09-04 06:00:00,93.3765,0.000256807,298.67,9.97
1983-09-04 12:00:00,92.4682,0.000240654,297.981,13.58
1983-09-04 18:00:00,97.5675,0.000323355,296.84,14.54
1983-09-05 00:00:00,97.1016,0.000269383,296.342,16.31
1983-09-05 06:00:00,88.1311,0.000105143,299.242,29.03
1983-09-05 12:00:00,89.438,5.6833e-05,298.557,30.73
1983-09-05 18:00:00,97.7505,0.000324309,296.896,28.33
1983-09-06 00:00:00,98.4272,0.000324219,296.272,27.97
1983-09-06 06:00:00,90.1688,0.000167102,298.707,35.82
1983-09-06 12:00:00,77.5338,0,301.052,0
1983-09-06 18:00:00,95.0549,0.00015977,297.269,1.21
1983-09-07 00:00:00,97.837,0.000319928,296.431,3.06
1983-09-07 06:00:00,92.3301,0.000235379,298.949,10.33
1983-09-07 12:00:00,89.7965,0.000131994,298.251,14.2
1983-09-07 18:00:00,95.5873,0.000217259,297.136,15.58
1983-09-08 00:00:00,97.979,0.000319719,296.993,19.05
1983-09-08 06:00:00,91.7046,0.000182092,298.98,28.63
1983-09-08 12:00:00,78.5688,-4.23516e-22,300.798,0
1983-09-08 18:00:00,92.0417,6.81281e-05,297.846,1.4
1983-09-09 00:00:00,97.6473,0.000317931,296.829,3.48
1983-09-09 06:00:00,92.6552,0.000237912,297.901,8.76
1983-09-09 12:00:00,77.1412,-1.69407e-21,300.62,0
1983-09-09 18:00:00,94.3046,0.000173211,297.033,1.13
1983-09-10 00:00:00,97.3211,0.000318468,296.451,3.08
1983-09-10 06:00:00,79.8762,-2.11758e-22,301.41,0
1983-09-10 12:00:00,81.1372,-4.23516e-22,300.623,0
1983-09-10 18:00:00,87.5718,9.92417e-06,298.073,1.47
1983-09-11 00:00:00,87.2841,1.60933e-06,297.294,3.97
1983-09-11 06:00:00,75.2837,-8.47033e-22,302.233,0
1983-09-11 12:00:00,79.923,-8.47033e-22,301.482,0
1983-09-11 18:00:00,86.6881,-8.47033e-22,298.937,0
1983-09-12 00:00:00,94.2336,9.951e-05,297.242,1.2
1983-09-12 06:00:00,67.3934,0,305.699,0
1983-09-12 12:00:00,73.146,0,303.65,0
1983-09-12 18:00:00,96.3452,0.000284672,298.3,1.54
1983-09-13 00:00:00,97.4562,0.000312924,297.132,3.8
1983-09-13 06:00:00,68.8611,0,305.345,0
1983-09-13 12:00:00,68.7966,0,303.448,0
1983-09-13 18:00:00,95.6544,0.000255138,298.489,1.59
1983-09-14 00:00:00,97.484,0.00031969,296.892,3.55
1983-09-14 06:00:00,67.572,0,305.422,0
1983-09-14 12:00:00,84.5588,7.28965e-05,300.162,1.86
1983-09-14 18:00:00,97.1732,0.000324219,297.086,3.75
1983-09-15 00:00:00,98.174,0.000324726,296.566,6.25
1983-09-15 06:00:00,87.6218,0.000107497,299.313,16.05
1983-09-15 12:00:00,79.8867,4.01735e-05,300.606,21.59
1983-09-15 18:00:00,95.9317,0.000306636,297.391,20.57
1983-09-16 00:00:00,97.3771,0.000271082,296.479,20.42
1983-09-16 06:00:00,91.5782,0.000247836,298.446,30.5
1983-09-16 12:00:00,78.7732,-8.47033e-22,300.531,0
1983-09-16 18:00:00,97.095,0.000324309,296.947,1.1
1983-09-17 00:00:00,98.1579,0.000324547,296.451,3.08
1983-09-17 06:00:00,93.0962,0.000264078,298.587,9.86
1983-09-17 12:00:00,93.9343,0.000313997,297.825,13.21
1983-09-17 18:00:00,97.7418,0.00032416,297.07,15.35
1983-09-18 00:00:00,98.3651,0.000325054,296.564,17.28
1983-09-18 06:00:00,94.6148,0.000299037,298.26,27.06
1983-09-18 12:00:00,91.7943,0.000222713,298.306,30.19
1983-09-18 18:00:00,96.2205,0.000298351,297.02,28.82
1983-09-19 00:00:00,89.5398,-8.47033e-22,296.435,0
1983-09-19 06:00:00,63.6785,-1.69407e-21,305.779,0
1983-09-19 12:00:00,81.6672,4.68194e-05,300.516,1.85
1983-09-19 18:00:00,97.878,0.00032562,297.524,4.21
1983-09-20 00:00:00,98.5307,0.00032559,296.678,6.47
1983-09-20 06:00:00,91.2589,0.000249177,298.643,15
1983-09-20 12:00:00,81.7595,0,300.374,0
1983-09-20 18:00:00,96.369,0.000255674,297.244,1.2
1983-09-21 00:00:00,98.6708,0.000325531,296.487,3.12
1983-09-21 06:00:00,91.8581,0.000240237,298.739,10.06
1983-09-21 12:00:00,93.4016,0.000301629,297.989,13.6
1983-09-21 18:00:00,96.5937,0.00032416,296.959,14.96
1983-09-22 00:00:00,93.9151,2.73287e-05,296.262,15.96
1983-09-22 06:00:00,66.7303,-8.47033e-22,303.792,0
1983-09-22 12:00:00,69.1672,-4.23516e-22,301.322,0
1983-09-22 18:00:00,76.7107,0,298.783,0
1983-09-23 00:00:00,81.6417,0,297.155,0
1983-09-23 06:00:00,63.9857,-4.23516e-22,305.001,0
1983-09-23 12:00:00,74.0905,1.17123e-05,301.474,1.62
1983-09-23 18:00:00,93.5693,0.000212252,297.15,3.82
1983-09-24 00:00:00,91.2856,4.94719e-06,296.421,5.97
1983-09-24 06:00:00,65.217,-1.69407e-21,305.656,0
1983-09-24 12:00:00,75.2599,-8.47033e-22,301.759,0
1983-09-24 18:00:00,97.5301,0.000325441,297.635,1.33
1983-09-25 00:00:00,97.7778,0.000322074,296.349,2.98
1983-09-25 06:00:00,75.4643,-1.69407e-21,302.646,0
1983-09-25 12:00:00,78.5308,1.01328e-06,301.204,1.72
1983-09-25 18:00:00,96.7883,0.000306815,297.551,4.23
1983-09-26 00:00:00,96.6134,0.000203252,296.58,6.28
1983-09-26 06:00:00,70.1246,-8.47033e-22,304.604,0
1983-09-26 12:00:00,77.2411,-4.23516e-22,301.983,0
1983-09-26 18:00:00,97.6345,0.000324816,297.996,1.45
1983-09-27 00:00:00,98.5716,0.000325441,297.207,3.88
1983-09-27 06:00:00,90.6382,0.000183076,299.561,10.91
1983-09-27 12:00:00,89.9263,0.000181794,298.752,15.2
1983-09-27 18:00:00,97.139,0.000320822,297.038,15.24
1983-09-28 00:00:00,98.3147,0.000325263,296.465,16.85
1983-09-28 06:00:00,83.1733,3.42727e-06,301.552,27.63
1983-09-28 12:00:00,74.517,0,301.295,0
1983-09-28 18:00:00,87.6952,1.09673e-05,298.322,1.54
1983-09-29 00:00:00,97.5357,0.000248402,296.764,3.41
1983-09-29 06:00:00,80.1688,0,302.2,0
1983-09-29 12:00:00,72.5704,-2.11758e-22,301.321,0
1983-09-29 18:00:00,80.2049,2.83122e-06,298.579,1.62
1983-09-30 00:00:00,88.0509,8.52346e-06,297.073,3.74
1983-09-30 06:00:00,84.7902,5.98133e-05,299.707,11
1983-09-30 12:00:00,86.8406,0.000100404,298.042,13.73
1983-09-30 18:00:00,87.8921,2.86996e-05,296.594,13.65
1983-10-01 00:00:00,97.4321,0.000173569,295.845,14.08
1983-10-01 06:00:00,91.9458,0.000232607,297.93,26.13
1983-10-01 12:00:00,93.1122,0.000250071,297.015,26.05
1983-10-01 18:00:00,97.833,0.000275135,296.338,25.81
1983-10-02 00:00:00,97.5847,0.00025025,296.105,27.13
1983-10-02 06:00:00,78.3984,-1.69407e-21,302.933,0
1983-10-02 12:00:00,75.4882,-4.23516e-22,301.574,0
1983-10-02 18:00:00,94.9478,0.00014028,298.105,1.48
1983-10-03 00:00:00,97.5643,0.000265628,296.924,3.58
1983-10-03 06:00:00,77.1184,-1.69407e-21,303.956,0
1983-10-03 12:00:00,71.4234,-4.23516e-22,303.228,0
1983-10-03 18:00:00,89.486,3.65973e-05,298.675,1.64
1983-10-04 00:00:00,96.3524,0.000186145,297.202,3.87
1983-10-04 06:00:00,69.6439,-1.69407e-21,305.344,0
1983-10-04 12:00:00,70.5017,0,303.402,0
1983-10-04 18:00:00,91.3743,0.000120431,298.289,1.53
1983-10-05 00:00:00,96.3449,0.000227898,296.977,3.64
1983-10-05 06:00:00,68.5066,-8.47033e-22,305.776,0
1983-10-05 12:00:00,68.3917,-8.47033e-22,303.311,0
1983-10-05 18:00:00,83.1261,5.72205e-06,298.686,1.64
1983-10-06 00:00:00,92.966,2.74181e-06,296.891,3.55
1983-10-06 06:00:00,66.315,-1.69407e-21,306.614,0
1983-10-06 12:00:00,65.0013,0,304.264,0
1983-10-06 18:00:00,77.0005,1.01328e-06,300.093,1.86
1983-10-07 00:00:00,98.2203,0.000274181,297.254,3.93
1983-10-07 06:00:00,93.675,0.00023827,297.554,8.14
1983-10-07 12:00:00,93.0427,0.000239968,296.876,10.67
1983-10-07 18:00:00,91.1122,1.66893e-06,297.164,15.67
1983-10-08 00:00:00,92.8105,2.49445e-05,296.412,16.62
1983-10-08 06:00:00,73.655,-8.47033e-22,301.376,0
1983-10-08 12:00:00,83.9017,1.77622e-05,299.14,1.75
1983-10-08 18:00:00,93.8475,5.29587e-05,296.874,3.53
1983-10-09 00:00:00,93.9311,6.85751e-05,296.004,5.16
1983-10-09 06:00:00,85.0639,3.62694e-05,298.93,15.5
1983-10-09 12:00:00,87.4014,1.43349e-05,298.82,20.28
1983-10-09 18:00:00,96.558,0.00026086,296.544,17.19
1983-10-10 00:00:00,97.2206,0.000267684,295.718,16.62
1983-10-10 06:00:00,83.1212,3.57628e-06,300.023,32.37
1983-10-10 12:00:00,82.9695,-8.47033e-22,299.514,0
1983-10-10 18:00:00,97.5172,0.000274807,296.586,0.98
1983-10-11 00:00:00,98.5299,0.000274897,296.132,2.75
1983-10-11 06:00:00,92.2477,0.000204235,297.809,8.6
1983-10-11 12:00:00,92.2853,0.000198513,296.674,10.1
1983-10-11 18:00:00,94.5573,4.21405e-05,295.906,11.08
1983-10-12 00:00:00,91.5527,7.36117e-06,295.752,13.65
1983-10-12 06:00:00,75.2035,-8.47033e-22,302.064,0
1983-10-12 12:00:00,73.4786,-2.11758e-22,300.976,0
1983-10-12 18:00:00,87.8836,9.29832e-06,297.735,1.36
1983-10-13 00:00:00,93.9974,3.54648e-05,296.263,2.89
1983-10-13 06:00:00,64.8419,-8.47033e-22,305.396,0
1983-10-13 12:00:00,67.1006,0,302.146,0
1983-10-13 18:00:00,81.3756,-4.23516e-22,297.424,0
1983-10-14 00:00:00,88.6705,-4.23516e-22,295.078,0
1983-10-14 06:00:00,58.6152,-8.47033e-22,304.817,0
1983-10-14 12:00:00,55.1687,-1.69407e-21,301.998,0
1983-10-14 18:00:00,73.5013,-1.69407e-21,296.291,0
1983-10-15 00:00:00,85.4477,0,294.069,0
1983-10-15 06:00:00,56.1191,-1.69407e-21,304.717,0
1983-10-15 12:00:00,52.0899,0,301.871,0
1983-10-15 18:00:00,66.489,-8.47033e-22,296.526,0
1983-10-16 00:00:00,74.353,0,293.767,0
1983-10-16 06:00:00,48.8951,-4.23516e-22,304.995,0
1983-10-16 12:00:00,49.4084,0,302.419,0
1983-10-16 18:00:00,66.8024,0,297.346,0
1983-10-17 00:00:00,71.0588,0,296.008,0
1983-10-17 06:00:00,54.1913,-1.69407e-21,305.618,0
1983-10-17 12:00:00,60.2843,-8.47033e-22,302.551,0
1983-10-17 18:00:00,75.3619,-8.47033e-22,298.403,0
1983-10-18 00:00:00,80.0537,0,297.243,0
1983-10-18 06:00:00,60.254,-8.47033e-22,305.219,0
1983-10-18 12:00:00,62.6912,-2.11758e-22,303.405,0
1983-10-18 18:00:00,77.8869,3.69549e-06,299.207,1.76
1983-10-19 00:00:00,76.9317,-4.23516e-22,297.26,0
1983-10-19 06:00:00,47.2436,-8.47033e-22,307.721,0
1983-10-19 12:00:00,57.7879,0,304.143,0
1983-10-19 18:00:00,79.951,2.02954e-05,298.607,1.62
1983-10-20 00:00:00,79.0541,2.85804e-05,295.619,2.25
1983-10-20 06:00:00,39.2383,-8.47033e-22,307.614,0
1983-10-20 12:00:00,47.5391,0,304.545,0
1983-10-20 18:00:00,69.4477,0,299.117,0
1983-10-21 00:00:00,49.3595,0,297.66,0
1983-10-21 06:00:00,32.354,-4.23516e-22,307.109,0
1983-10-21 12:00:00,29.1016,0,304.604,0
1983-10-21 18:00:00,31.9363,-4.23516e-22,299.158,0
1983-10-22 00:00:00,39.9651,0,296.226,0
1983-10-22 06:00:00,35.3354,-4.23516e-22,306.054,0
1983-10-22 12:00:00,37.0799,-8.47033e-22,303.549,0
1983-10-22 18:00:00,62.1875,0,298.296,0
1983-10-23 00:00:00,48.8721,0,296.564,0
1983-10-23 06:00:00,33.5988,-1.69407e-21,306.605,0
1983-10-23 12:00:00,43.0218,-4.23516e-22,303.277,0
1983-10-23 18:00:00,64.0078,-8.47033e-22,298.284,0
1983-10-24 00:00:00,52.4698,0,296.526,0
1983-10-24 06:00:00,37.8218,-8.47033e-22,306.524,0
1983-10-24 12:00:00,43.666,0,303.557,0
1983-10-24 18:00:00,56.6816,0,299.096,0
1983-10-25 00:00:00,52.957,-8.47033e-22,296.853,0
1983-10-25 06:00:00,41.6793,0,306.803,0
1983-10-25 12:00:00,44.6075,-8.47033e-22,304.599,0
1983-10-25 18:00:00,58.649,0,299.449,0
1983-10-26 00:00:00,48.5515,-8.47033e-22,297.633,0
1983-10-26 06:00:00,37.4808,-8.47033e-22,306.979,0
1983-10-26 12:00:00,36.287,0,305.686,0
1983-10-26 18:00:00,45.9898,-8.47033e-22,300.302,0
1983-10-27 00:00:00,41.512,-4.23516e-22,298.148,0
1983-10-27 06:00:00,32.0471,-1.69407e-21,306.513,0
1983-10-27 12:00:00,32.2457,-4.23516e-22,304.934,0
1983-10-27 18:00:00,36.5031,0,299.419,0
1983-10-28 00:00:00,33.2931,-8.47033e-22,296.199,0
1983-10-28 06:00:00,31.4699,-6.77626e-21,305.369,0
1983-10-28 12:00:00,32.8898,0,304.407,0
1983-10-28 18:00:00,31.734,-8.47033e-22,299.091,0
1983-10-29 00:00:00,32.7427,0,296.172,0
1983-10-29 06:00:00,31.4429,-8.47033e-22,305.395,0
1983-10-29 12:00:00,38.6086,0,304.864,0
1983-10-29 18:00:00,37.5888,-4.23516e-22,300.202,0
1983-10-30 00:00:00,39.2446,-2.11758e-22,298.403,0
1983-10-30 06:00:00,41.8079,-8.47033e-22,307.223,0
1983-10-30 12:00:00,46.7066,0,305.272,0
1983-10-30 18:00:00,57.6214,0,300.787,0
1983-10-31 00:00:00,59.4558,-1.69407e-21,299.238,0
1983-10-31 06:00:00,44.0348,-8.47033e-22,307.198,0
1983-10-31 12:00:00,43.6824,0,305.049,0
1983-10-31 18:00:00,52.8426,0,300.345,0
1983-11-01 00:00:00,38.8122,-1.69407e-21,298.409,0
1983-11-01 06:00:00,31.2012,-8.47033e-22,307.582,0
1983-11-01 12:00:00,36.0101,-4.23516e-22,305.373,0
1983-11-01 18:00:00,40.8599,-4.23516e-22,299.779,0
1983-11-02 00:00:00,40.9624,-1.69407e-21,297.124,0
1983-11-02 06:00:00,34.7373,-8.47033e-22,307.719,0
1983-11-02 12:00:00,41.2083,0,305.13,0
1983-11-02 18:00:00,50.1971,-2.11758e-22,298.911,0
1983-11-03 00:00:00,43.9693,0,296.994,0
1983-11-03 06:00:00,35.615,-8.47033e-22,308.328,0
1983-11-03 12:00:00,44.786,-4.23516e-22,304.429,0
1983-11-03 18:00:00,53.8485,0,297.672,0
1983-11-04 00:00:00,47.7285,-1.69407e-21,295.102,0
1983-11-04 06:00:00,31.2868,-4.23516e-22,306.973,0
1983-11-04 12:00:00,38.2205,0,303.8,0
1983-11-04 18:00:00,44.3615,-4.23516e-22,297.741,0
1983-11-05 00:00:00,38.5813,-4.23516e-22,295.848,0
1983-11-05 06:00:00,30.2732,-8.47033e-22,307.319,0
1983-11-05 12:00:00,41.4287,-4.23516e-22,303.986,0
1983-11-05 18:00:00,51.1732,-4.23516e-22,297.673,0
1983-11-06 00:00:00,46.6215,0,295.398,0
1983-11-06 06:00:00,27.9941,-8.47033e-22,306.796,0
1983-11-06 12:00:00,35.4578,-8.47033e-22,304.368,0
1983-11-06 18:00:00,43.9357,0,298.444,0
1983-11-07 00:00:00,30.5787,0,295.71,0
1983-11-07 06:00:00,23.5107,-4.23516e-22,305.363,0
1983-11-07 12:00:00,21.3286,0,302.874,0
1983-11-07 18:00:00,22.1649,-4.23516e-22,296.524,0
1983-11-08 00:00:00,27.1865,0,292.964,0
