"date","RH","CM","CT","num_infect"
2019-03-13 00:00:00,64.2967,0,293.694,0
2019-03-13 06:00:00,45.283,-8.47033e-22,303.412,0
2019-03-13 12:00:00,39.7693,0,304.706,0
2019-03-13 18:00:00,38.2736,0,298.705,0
2019-03-14 00:00:00,38.2643,-8.47033e-22,297.159,0
2019-03-14 06:00:00,40.4605,-4.23516e-22,305.742,0
2019-03-14 12:00:00,34.0684,0,305.954,0
2019-03-14 18:00:00,44.5934,0,296.311,0
2019-03-15 00:00:00,32.8332,-8.47033e-22,293.835,0
2019-03-15 06:00:00,13.7146,-4.23516e-22,308.652,0
2019-03-15 12:00:00,17.3149,-4.23516e-22,309.652,0
2019-03-15 18:00:00,26.2077,0,298.853,0
2019-03-16 00:00:00,13.9536,0,295.868,0
2019-03-16 06:00:00,9.70128,-2.11758e-22,312.083,0
2019-03-16 12:00:00,26.3921,0,308.394,0
2019-03-16 18:00:00,34.0311,-2.11758e-22,297.668,0
2019-03-17 00:00:00,38.8133,0,293.309,0
2019-03-17 06:00:00,18.3459,0,309.453,0
2019-03-17 12:00:00,24.9837,-8.47033e-22,308.125,0
2019-03-17 18:00:00,46.0824,0,297.018,0
2019-03-18 00:00:00,30.4894,0,293.859,0
2019-03-18 06:00:00,11.3088,-1.69407e-21,310.158,0
2019-03-18 12:00:00,25.0689,-2.11758e-22,308.361,0
2019-03-18 18:00:00,38.815,-2.11758e-22,296.902,0
2019-03-19 00:00:00,24.7342,-1.69407e-21,292.169,0
2019-03-19 06:00:00,9.94029,-4.23516e-22,309.669,0
2019-03-19 12:00:00,30.5307,0,307.119,0
2019-03-19 18:00:00,50.0066,0,296.614,0
2019-03-20 00:00:00,47.5991,0,291.776,0
2019-03-20 06:00:00,38.9838,-8.47033e-22,305.697,0
2019-03-20 12:00:00,44.7367,0,305.125,0
2019-03-20 18:00:00,43.8133,0,299.163,0
2019-03-21 00:00:00,43.1707,0,297.673,0
2019-03-21 06:00:00,40.3093,-4.23516e-22,304.601,0
2019-03-21 12:00:00,38.0423,-2.11758e-22,307.142,0
2019-03-21 18:00:00,49.0393,-2.11758e-22,299.467,0
2019-03-22 00:00:00,45.3702,-2.11758e-22,297.732,0
2019-03-22 06:00:00,36.5551,-8.47033e-22,304.787,0
2019-03-22 12:00:00,29.9168,-4.23516e-22,307.491,0
2019-03-22 18:00:00,52.0441,-2.11758e-22,297.431,0
2019-03-23 00:00:00,53.4591,0,294.497,0
2019-03-23 06:00:00,19.594,-4.23516e-22,310.388,0
2019-03-23 12:00:00,29.2199,0,309.854,0
2019-03-23 18:00:00,34.7394,0,299.417,0
2019-03-24 00:00:00,21.283,0,294.149,0
2019-03-24 06:00:00,14.4388,-8.47033e-22,311.623,0
2019-03-24 12:00:00,22.9117,0,311.764,0
2019-03-24 18:00:00,27.8837,-2.11758e-22,300.252,0
2019-03-25 00:00:00,15.255,0,297.973,0
2019-03-25 06:00:00,9.01558,-1.69407e-21,314.733,0
2019-03-25 12:00:00,14.8024,-2.11758e-22,315.632,0
2019-03-25 18:00:00,18.4813,0,303.702,0
2019-03-26 00:00:00,17.4907,0,296.664,0
2019-03-26 06:00:00,12.3234,-8.47033e-22,314.57,0
2019-03-26 12:00:00,18.0424,0,313.902,0
2019-03-26 18:00:00,23.8676,0,300.591,0
2019-03-27 00:00:00,17.8938,0,293.605,0
2019-03-27 06:00:00,11.5493,-8.47033e-22,313.133,0
2019-03-27 12:00:00,25.683,0,310.163,0
2019-03-27 18:00:00,40.4432,-4.23516e-22,298.654,0
2019-03-28 00:00:00,33.6297,0,292.601,0
2019-03-28 06:00:00,12.3948,-4.23516e-22,312.597,0
2019-03-28 12:00:00,24.3099,0,311.911,0
2019-03-28 18:00:00,44.4709,0,299.918,0
2019-03-29 00:00:00,51.5616,0,294.821,0
2019-03-29 06:00:00,32.9494,-8.47033e-22,308.774,0
2019-03-29 12:00:00,36.5944,0,309.898,0
2019-03-29 18:00:00,35.7958,-2.11758e-22,303.491,0
2019-03-30 00:00:00,58.668,0,296.494,0
2019-03-30 06:00:00,35.3031,-4.23516e-22,309.309,0
2019-03-30 12:00:00,39.2201,-2.11758e-22,309.51,0
2019-03-30 18:00:00,49.0173,-8.47033e-22,302.473,0
2019-03-31 00:00:00,58.248,-8.47033e-22,297.818,0
2019-03-31 06:00:00,43.3618,-1.69407e-21,308.952,0
2019-03-31 12:00:00,33.4036,-1.69407e-21,308.756,0
2019-03-31 18:00:00,51.9413,-4.23516e-22,299.41,0
2019-04-01 00:00:00,66.2898,0,295.006,0
2019-04-01 06:00:00,44.9422,-8.47033e-22,308.907,0
2019-04-01 12:00:00,36.8145,0,307.893,0
2019-04-01 18:00:00,52.293,0,299.86,0
2019-04-02 00:00:00,48.5331,-8.47033e-22,298.686,0
2019-04-02 06:00:00,37.1399,-1.69407e-21,307.083,0
2019-04-02 12:00:00,37.3777,0,306.768,0
2019-04-02 18:00:00,58.3897,-2.11758e-22,299.665,0
2019-04-03 00:00:00,64.8384,-1.69407e-21,297.544,0
2019-04-03 06:00:00,36.4184,-1.69407e-21,308.037,0
2019-04-03 12:00:00,34.808,-2.11758e-22,307.815,0
2019-04-03 18:00:00,51.0833,-4.23516e-22,300.771,0
2019-04-04 00:00:00,59.121,0,298.691,0
2019-04-04 06:00:00,40.9431,-4.23516e-22,307.642,0
2019-04-04 12:00:00,47.4785,0,305.98,0
2019-04-04 18:00:00,65.4097,0,299.338,0
2019-04-05 00:00:00,69.3248,0,297.982,0
2019-04-05 06:00:00,44.7838,-1.69407e-21,307.542,0
2019-04-05 12:00:00,49.0106,0,306.484,0
2019-04-05 18:00:00,66.7563,-2.11758e-22,299.394,0
2019-04-06 00:00:00,71.4489,0,298.003,0
2019-04-06 06:00:00,49.5917,-2.11758e-22,307.867,0
2019-04-06 12:00:00,49.0991,-2.11758e-22,307.509,0
2019-04-06 18:00:00,62.8605,-2.11758e-22,300.187,0
2019-04-07 00:00:00,74.4461,0,298.112,0
2019-04-07 06:00:00,51.7777,0,307.584,0
2019-04-07 12:00:00,47.484,-3.38813e-21,306.828,0
2019-04-07 18:00:00,67.2888,0,299.094,0
2019-04-08 00:00:00,73.5554,0,297.459,0
2019-04-08 06:00:00,55.8082,-4.23516e-22,306.03,0
2019-04-08 12:00:00,50.3607,0,306.668,0
2019-04-08 18:00:00,77.778,-8.47033e-22,299.041,0
2019-04-09 00:00:00,87.1231,0,296.805,0
2019-04-09 06:00:00,57.3803,-8.47033e-22,306.565,0
2019-04-09 12:00:00,55.7811,0,306.225,0
2019-04-09 18:00:00,64.8509,-4.23516e-22,299.263,0
2019-04-10 00:00:00,72.0715,0,297.405,0
2019-04-10 06:00:00,48.0373,-4.23516e-22,307.245,0
2019-04-10 12:00:00,44.4126,0,307.465,0
2019-04-10 18:00:00,50.3564,0,301.218,0
2019-04-11 00:00:00,57.283,0,299.308,0
2019-04-11 06:00:00,44.8754,-4.23516e-22,307.578,0
2019-04-11 12:00:00,41.2912,0,307.676,0
2019-04-11 18:00:00,43.5961,-4.23516e-22,302.272,0
2019-04-12 00:00:00,51.1501,0,300.028,0
2019-04-12 06:00:00,37.9123,-4.23516e-22,309.023,0
2019-04-12 12:00:00,40.7218,-4.23516e-22,308.342,0
2019-04-12 18:00:00,48.4755,-4.23516e-22,301.933,0
2019-04-13 00:00:00,48.9125,0,297.907,0
2019-04-13 06:00:00,37.856,-4.23516e-22,309.129,0
2019-04-13 12:00:00,40.522,0,309.158,0
2019-04-13 18:00:00,51.3187,-4.23516e-22,302.348,0
2019-04-14 00:00:00,50.4073,0,301.253,0
2019-04-14 06:00:00,30.9948,-8.47033e-22,311.191,0
2019-04-14 12:00:00,42.4268,0,309.27,0
2019-04-14 18:00:00,57.6858,0,302.138,0
2019-04-15 00:00:00,64.5118,-4.23516e-22,298.688,0
2019-04-15 06:00:00,43.4609,-8.47033e-22,308.149,0
2019-04-15 12:00:00,37.7886,0,310.108,0
2019-04-15 18:00:00,78.0117,1.52588e-05,297.969,1.44
2019-04-16 00:00:00,88.079,5.2616e-05,294.738,1.47
2019-04-16 06:00:00,58.3364,-1.69407e-21,305.113,0
2019-04-16 12:00:00,55.9699,-8.47033e-22,305.409,0
2019-04-16 18:00:00,82.3723,8.9258e-06,296.939,1.1
2019-04-17 00:00:00,93.6315,1.04457e-05,294.614,1.38
2019-04-17 06:00:00,49.1484,0,308.231,0
2019-04-17 12:00:00,31.2349,0,307.306,0
2019-04-17 18:00:00,42.9291,0,297.475,0
2019-04-18 00:00:00,47.6503,0,293.936,0
2019-04-18 06:00:00,31.6517,-4.23516e-22,309.822,0
2019-04-18 12:00:00,31.0763,-4.23516e-22,309.064,0
2019-04-18 18:00:00,62.353,-4.23516e-22,299.744,0
2019-04-19 00:00:00,67.6872,0,296.272,0
2019-04-19 06:00:00,32.7356,-8.47033e-22,311.629,0
2019-04-19 12:00:00,31.7304,0,310.048,0
2019-04-19 18:00:00,57.7365,0,299.524,0
2019-04-20 00:00:00,67.0953,-4.23516e-22,295.309,0
2019-04-20 06:00:00,32.399,-8.47033e-22,311.381,0
2019-04-20 12:00:00,33.5473,0,309.418,0
2019-04-20 18:00:00,55.0531,0,299.695,0
2019-04-21 00:00:00,67.2151,0,295.596,0
2019-04-21 06:00:00,40.5901,0,309.678,0
2019-04-21 12:00:00,43.7382,-2.11758e-22,307.828,0
2019-04-21 18:00:00,55.8785,-8.47033e-22,299.447,0
2019-04-22 00:00:00,62.2845,0,294.912,0
2019-04-22 06:00:00,36.0285,-8.47033e-22,308.537,0
2019-04-22 12:00:00,35.6255,0,309.076,0
2019-04-22 18:00:00,57.4147,0,299.463,0
2019-04-23 00:00:00,65.6767,-8.47033e-22,296.447,0
2019-04-23 06:00:00,35.357,0,309.274,0
2019-04-23 12:00:00,38.4763,0,309.458,0
2019-04-23 18:00:00,49.8388,0,302.827,0
2019-04-24 00:00:00,52.3711,0,301.401,0
2019-04-24 06:00:00,36.3768,-1.69407e-21,311.917,0
2019-04-24 12:00:00,38.6977,0,310.719,0
2019-04-24 18:00:00,47.1899,0,302.376,0
2019-04-25 00:00:00,64.4133,0,299.345,0
2019-04-25 06:00:00,40.7216,-4.23516e-22,310.041,0
2019-04-25 12:00:00,34.5231,0,311.152,0
2019-04-25 18:00:00,48.9209,0,301.43,0
2019-04-26 00:00:00,59.6564,-2.11758e-22,298.438,0
2019-04-26 06:00:00,30.1186,-4.23516e-22,312.652,0
2019-04-26 12:00:00,31.3293,-1.69407e-21,312.335,0
2019-04-26 18:00:00,42.2944,0,302.299,0
2019-04-27 00:00:00,37.6111,-2.11758e-22,297.945,0
2019-04-27 06:00:00,17.5598,-4.23516e-22,315.776,0
2019-04-27 12:00:00,32.4104,0,312.841,0
2019-04-27 18:00:00,34.4776,0,306.064,0
2019-04-28 00:00:00,47.941,-2.11758e-22,300.2,0
2019-04-28 06:00:00,23.0013,0,315.34,0
2019-04-28 12:00:00,28.8176,0,313.525,0
2019-04-28 18:00:00,49.5421,-8.47033e-22,302.256,0
2019-04-29 00:00:00,65.2361,0,298.486,0
2019-04-29 06:00:00,43.6163,0,310.661,0
2019-04-29 12:00:00,41.3418,-8.47033e-22,310.207,0
2019-04-29 18:00:00,48.4346,0,303.039,0
2019-04-30 00:00:00,55.1477,0,301.085,0
2019-04-30 06:00:00,41.5692,0,311.053,0
2019-04-30 12:00:00,42.1009,-2.11758e-22,308.735,0
2019-04-30 18:00:00,57.3693,0,300.738,0
2019-05-01 00:00:00,77.0893,0,296.626,0
2019-05-01 06:00:00,45.2972,0,310.032,0
2019-05-01 12:00:00,42.3984,0,308.41,0
2019-05-01 18:00:00,63.6379,-4.23516e-22,299.822,0
2019-05-02 00:00:00,74.8605,-4.23516e-22,296.561,0
2019-05-02 06:00:00,46.177,0,309.569,0
2019-05-02 12:00:00,38.7606,-8.47033e-22,307.554,0
2019-05-02 18:00:00,57.4996,0,298.327,0
2019-05-03 00:00:00,69.3899,0,294.901,0
2019-05-03 06:00:00,40.6243,-4.23516e-22,309.273,0
2019-05-03 12:00:00,42.4752,-1.69407e-21,306.692,0
2019-05-03 18:00:00,60.4066,0,298.722,0
2019-05-04 00:00:00,68.8492,0,295.323,0
2019-05-04 06:00:00,42.542,0,309.353,0
2019-05-04 12:00:00,42.8445,0,307.134,0
2019-05-04 18:00:00,64.1935,0,299.417,0
2019-05-05 00:00:00,77.9011,0,296.538,0
2019-05-05 06:00:00,46.7755,-4.23516e-22,310.004,0
2019-05-05 12:00:00,41.1771,0,307.971,0
2019-05-05 18:00:00,57.6957,0,299.973,0
2019-05-06 00:00:00,68.1018,-8.47033e-22,295.978,0
2019-05-06 06:00:00,39.9754,-1.69407e-21,310.462,0
2019-05-06 12:00:00,40.1595,0,309.334,0
2019-05-06 18:00:00,54.9103,-8.47033e-22,301.694,0
2019-05-07 00:00:00,68.6908,-4.23516e-22,298.529,0
2019-05-07 06:00:00,46.9271,0,310.916,0
2019-05-07 12:00:00,51.3812,-2.11758e-22,307.667,0
2019-05-07 18:00:00,73.7433,0,299.754,0
2019-05-08 00:00:00,78.7605,-1.69407e-21,298.133,0
2019-05-08 06:00:00,54.274,0,307.341,0
2019-05-08 12:00:00,52.6263,0,306.121,0
2019-05-08 18:00:00,66.0896,-4.23516e-22,299.438,0
2019-05-09 00:00:00,73.4412,-8.47033e-22,296.437,0
2019-05-09 06:00:00,43.3508,-2.11758e-22,308.892,0
2019-05-09 12:00:00,40.9945,-8.47033e-22,307.526,0
2019-05-09 18:00:00,67.1305,-2.11758e-22,299.654,0
2019-05-10 00:00:00,80.1837,-2.11758e-22,296.519,0
2019-05-10 06:00:00,46.676,-8.47033e-22,309.296,0
2019-05-10 12:00:00,44.4285,0,307.61,0
2019-05-10 18:00:00,65.8083,0,299.72,0
2019-05-11 00:00:00,77.2936,0,296.644,0
2019-05-11 06:00:00,53.6654,0,309.097,0
2019-05-11 12:00:00,46.741,-1.69407e-21,308.89,0
2019-05-11 18:00:00,73.0852,0,300.074,0
2019-05-12 00:00:00,82.017,0,298.395,0
2019-05-12 06:00:00,49.1601,0,310.97,0
2019-05-12 12:00:00,50.8714,0,308.964,0
2019-05-12 18:00:00,68.7956,0,300.701,0
2019-05-13 00:00:00,74.9532,-4.23516e-22,299.273,0
2019-05-13 06:00:00,49.4942,-2.11758e-22,310.2,0
2019-05-13 12:00:00,46.1008,-1.69407e-21,308.697,0
2019-05-13 18:00:00,59.2566,0,300.714,0
2019-05-14 00:00:00,63.9652,0,299.458,0
2019-05-14 06:00:00,47.5554,0,308.774,0
2019-05-14 12:00:00,42.6446,0,308.155,0
2019-05-14 18:00:00,64.238,0,300.088,0
2019-05-15 00:00:00,76.9191,0,298.001,0
2019-05-15 06:00:00,44.6839,-1.69407e-21,310.408,0
2019-05-15 12:00:00,44.4044,-8.47033e-22,308.323,0
2019-05-15 18:00:00,73.4006,-4.23516e-22,299.773,0
2019-05-16 00:00:00,73.6424,0,298.106,0
2019-05-16 06:00:00,47.7527,-2.11758e-22,309.712,0
2019-05-16 12:00:00,44.8044,0,308.547,0
2019-05-16 18:00:00,65.8904,-2.11758e-22,300.769,0
2019-05-17 00:00:00,75.215,-4.23516e-22,299.143,0
2019-05-17 06:00:00,53.1743,-4.23516e-22,309.499,0
2019-05-17 12:00:00,46.9364,-2.11758e-22,309.265,0
2019-05-17 18:00:00,54.9846,-4.23516e-22,302.054,0
2019-05-18 00:00:00,64.7259,-8.47033e-22,299.715,0
2019-05-18 06:00:00,50.1208,-4.23516e-22,309.089,0
2019-05-18 12:00:00,46.2481,0,309.307,0
2019-05-18 18:00:00,48.8769,0,302.1,0
2019-05-19 00:00:00,66.9469,0,297.221,0
2019-05-19 06:00:00,43.7525,0,310.551,0
2019-05-19 12:00:00,38.5957,-4.23516e-22,311.467,0
2019-05-19 18:00:00,49.1202,0,303.326,0
2019-05-20 00:00:00,64.099,-2.11758e-22,299.074,0
2019-05-20 06:00:00,39.8273,0,310.406,0
2019-05-20 12:00:00,40.9888,-1.69407e-21,311.352,0
2019-05-20 18:00:00,46.1577,-2.11758e-22,303.938,0
2019-05-21 00:00:00,62.349,-8.47033e-22,299.25,0
2019-05-21 06:00:00,47.7199,0,310.874,0
2019-05-21 12:00:00,47.1312,-1.69407e-21,310.153,0
2019-05-21 18:00:00,56.3133,-4.23516e-22,302.559,0
2019-05-22 00:00:00,68.8465,0,300.983,0
2019-05-22 06:00:00,48.6215,0,312.071,0
2019-05-22 12:00:00,47.0965,-8.47033e-22,309.824,0
2019-05-22 18:00:00,58.1762,0,302.402,0
2019-05-23 00:00:00,74.9127,-4.23516e-22,299.878,0
2019-05-23 06:00:00,54.8035,0,309.901,0
2019-05-23 12:00:00,52.4635,0,308.692,0
2019-05-23 18:00:00,69.7361,0,301.388,0
2019-05-24 00:00:00,74.7134,-2.11758e-22,299.965,0
2019-05-24 06:00:00,53.0189,-8.47033e-22,310.747,0
2019-05-24 12:00:00,51.9627,0,309.076,0
2019-05-24 18:00:00,74.7795,0,300.865,0
2019-05-25 00:00:00,86.2438,-4.23516e-22,299.374,0
2019-05-25 06:00:00,56.8294,0,309.857,0
2019-05-25 12:00:00,52.1236,0,308.763,0
2019-05-25 18:00:00,56.3155,0,301.668,0
2019-05-26 00:00:00,69.9631,-2.11758e-22,299.655,0
2019-05-26 06:00:00,51.0569,-4.23516e-22,310.345,0
2019-05-26 12:00:00,46.8876,0,308.787,0
2019-05-26 18:00:00,67.9426,0,300.736,0
2019-05-27 00:00:00,76.1639,-4.23516e-22,299.333,0
2019-05-27 06:00:00,51.2793,0,310.223,0
2019-05-27 12:00:00,47.4569,0,309.053,0
2019-05-27 18:00:00,62.7009,0,301.207,0
2019-05-28 00:00:00,67.3046,-2.11758e-22,300.104,0
2019-05-28 06:00:00,50.979,-4.23516e-22,309.99,0
2019-05-28 12:00:00,43.7464,-4.23516e-22,309.064,0
2019-05-28 18:00:00,59.9482,-4.23516e-22,301.365,0
2019-05-29 00:00:00,72.1888,-4.23516e-22,299.936,0
2019-05-29 06:00:00,56.4966,0,310.123,0
2019-05-29 12:00:00,52.0904,-4.23516e-22,308.878,0
2019-05-29 18:00:00,65.8682,0,301.656,0
2019-05-30 00:00:00,74.8897,-4.23516e-22,299.893,0
2019-05-30 06:00:00,55.1843,-4.23516e-22,310.217,0
2019-05-30 12:00:00,57.1427,-4.23516e-22,308.277,0
2019-05-30 18:00:00,68.1952,0,301.291,0
2019-05-31 00:00:00,73.0058,-4.23516e-22,299.505,0
2019-05-31 06:00:00,51.5863,0,310.408,0
2019-05-31 12:00:00,49.176,-2.11758e-22,308.782,0
2019-05-31 18:00:00,75.056,0,300.374,0
2019-06-01 00:00:00,81.101,-4.23516e-22,299.138,0
2019-06-01 06:00:00,52.5362,0,309.61,0
2019-06-01 12:00:00,48.1226,0,308.745,0
2019-06-01 18:00:00,70.1389,0,301.084,0
2019-06-02 00:00:00,81.6467,-2.11758e-22,298.697,0
2019-06-02 06:00:00,49.8541,0,310.716,0
2019-06-02 12:00:00,49.0491,0,308.861,0
2019-06-02 18:00:00,71.9792,0,301.063,0
2019-06-03 00:00:00,80.5896,0,299.574,0
2019-06-03 06:00:00,52.101,-4.23516e-22,309.625,0
2019-06-03 12:00:00,51.7139,0,308.08,0
2019-06-03 18:00:00,71.2321,0,301.073,0
2019-06-04 00:00:00,78.3282,0,299.939,0
2019-06-04 06:00:00,54.0401,-4.23516e-22,308.778,0
2019-06-04 12:00:00,52.5769,0,308.104,0
2019-06-04 18:00:00,75.3276,-1.69407e-21,301.011,0
2019-06-05 00:00:00,80.3869,0,300.002,0
2019-06-05 06:00:00,59.084,0,307.317,0
2019-06-05 12:00:00,57.5695,0,307.406,0
2019-06-05 18:00:00,77.0621,0,301.224,0
2019-06-06 00:00:00,84.7895,0,299.861,0
2019-06-06 06:00:00,62.3561,0,308.128,0
2019-06-06 12:00:00,58.2687,0,308.001,0
2019-06-06 18:00:00,77.9028,0,301.166,0
2019-06-07 00:00:00,84.5091,0,299.938,0
2019-06-07 06:00:00,58.2581,0,308.824,0
2019-06-07 12:00:00,55.3444,0,308.508,0
2019-06-07 18:00:00,76.288,0,301.524,0
2019-06-08 00:00:00,81.817,0,300.438,0
2019-06-08 06:00:00,56.5381,0,310.327,0
2019-06-08 12:00:00,51.3193,0,310.195,0
2019-06-08 18:00:00,81.8833,1.1906e-05,300.889,1.8
2019-06-09 00:00:00,91.8718,6.89924e-06,298.827,5.39
2019-06-09 06:00:00,57.9879,0,310.518,0
2019-06-09 12:00:00,57.1297,0,307.999,0
2019-06-09 18:00:00,86.1301,2.01613e-05,300.59,1.84
2019-06-10 00:00:00,97.8058,9.45628e-05,298.968,5.49
2019-06-10 06:00:00,78.676,0,305.492,0
2019-06-10 12:00:00,68.6552,-4.23516e-22,305.588,0
2019-06-10 18:00:00,84.4207,0,300.228,0
2019-06-11 00:00:00,96.2934,6.24359e-05,298.411,1.57
2019-06-11 06:00:00,61.5768,0,309.927,0
2019-06-11 12:00:00,73.6077,3.54648e-06,304.735,0
2019-06-11 18:00:00,95.5177,8.99136e-05,299.355,5.72
2019-06-12 00:00:00,76.1999,-2.11758e-22,299.309,0
2019-06-12 06:00:00,60.5328,0,307.017,0
2019-06-12 12:00:00,62.2837,0,304.329,0
2019-06-12 18:00:00,80.8079,0,298.879,0
2019-06-13 00:00:00,84.9127,0,298.05,0
2019-06-13 06:00:00,72.0025,0,302.964,0
2019-06-13 12:00:00,70.3043,0,303.174,0
2019-06-13 18:00:00,86.1926,2.72691e-06,298.545,1.61
2019-06-14 00:00:00,90.1576,1.45286e-05,297.233,3.91
2019-06-14 06:00:00,70.1001,0,304.184,0
2019-06-14 12:00:00,69.3824,0,303.837,0
2019-06-14 18:00:00,79.5077,0,299.338,0
2019-06-15 00:00:00,87.3208,5.60284e-06,297.787,1.38
2019-06-15 06:00:00,84.8647,3.08454e-06,300.705,5.85
2019-06-15 12:00:00,78.3467,0,301.585,0
2019-06-15 18:00:00,85.821,0,298.633,0
2019-06-16 00:00:00,86.1472,0,297.985,0
2019-06-16 06:00:00,66.9866,0,305.788,0
2019-06-16 12:00:00,64.8939,0,305.403,0
2019-06-16 18:00:00,81.5238,0,299.8,0
2019-06-17 00:00:00,89.3594,9.52184e-06,297.948,1.43
2019-06-17 06:00:00,74.232,0,303.861,0
2019-06-17 12:00:00,70.2386,-4.23516e-22,303.805,0
2019-06-17 18:00:00,91.0129,2.18749e-05,297.994,1.45
2019-06-18 00:00:00,92.3263,1.18762e-05,297.244,3.92
2019-06-18 06:00:00,79.3973,0,302.308,0
2019-06-18 12:00:00,77.5942,0,302.003,0
2019-06-18 18:00:00,96.4421,9.24319e-05,297.639,1.33
2019-06-19 00:00:00,96.71,9.3624e-05,297.122,3.79
2019-06-19 06:00:00,89.6379,1.15931e-05,300.8,10.9
2019-06-19 12:00:00,78.549,0,302.309,0
2019-06-19 18:00:00,94.9675,6.09607e-05,297.952,1.43
2019-06-20 00:00:00,96.3211,8.24481e-05,297.147,3.82
2019-06-20 06:00:00,77.8011,0,303.354,0
2019-06-20 12:00:00,75.8022,0,302.636,0
2019-06-20 18:00:00,91.0584,1.33365e-05,298.619,1.63
2019-06-21 00:00:00,91.0112,0,298.149,0
2019-06-21 06:00:00,65.3657,0,307.788,0
2019-06-21 12:00:00,62.8128,0,305.782,0
2019-06-21 18:00:00,82.334,0,299.498,0
2019-06-22 00:00:00,93.5991,4.55976e-06,297.905,1.42
2019-06-22 06:00:00,64.561,0,308.028,0
2019-06-22 12:00:00,63.3438,0,304.705,0
2019-06-22 18:00:00,94.9843,7.48038e-05,298.677,1.64
2019-06-23 00:00:00,96.6876,8.3819e-05,297.801,4.49
2019-06-23 06:00:00,90.1157,1.8239e-05,301.155,10.48
2019-06-23 12:00:00,67.1795,0,304.233,0
2019-06-23 18:00:00,94.0243,7.78437e-05,298.352,1.55
2019-06-24 00:00:00,96.6965,6.01262e-05,297.723,4.41
2019-06-24 06:00:00,81.7756,0,302.976,0
2019-06-24 12:00:00,81.5002,8.85129e-06,301.87,1.43
2019-06-24 18:00:00,95.8576,9.07332e-05,298.066,4.74
2019-06-25 00:00:00,96.7745,4.45098e-05,296.722,6.55
2019-06-25 06:00:00,66.6897,0,307.715,0
2019-06-25 12:00:00,70.6557,0,304.245,0
2019-06-25 18:00:00,96.9828,9.5427e-05,298.299,1.54
2019-06-26 00:00:00,96.0842,8.88109e-05,297.374,4.05
2019-06-26 06:00:00,64.9382,0,307.54,0
2019-06-26 12:00:00,78.125,0,302.782,0
2019-06-26 18:00:00,88.6128,4.93228e-06,298.359,1.55
2019-06-27 00:00:00,91.8676,2.26945e-05,297.229,3.9
2019-06-27 06:00:00,88.0056,1.56313e-05,300.976,10.72
2019-06-27 12:00:00,77.5699,-2.11758e-22,302.992,0
2019-06-27 18:00:00,96.9662,9.33558e-05,298.083,1.47
2019-06-28 00:00:00,97.6345,9.43393e-05,297.394,4.07
2019-06-28 06:00:00,89.515,4.41074e-06,300.67,11
2019-06-28 12:00:00,94.2972,8.39531e-05,297.974,13.57
2019-06-28 18:00:00,97.9516,9.41455e-05,297.254,15.98
2019-06-29 00:00:00,97.7073,9.3177e-05,296.998,19.07
2019-06-29 06:00:00,92.7666,5.61327e-05,298.684,28.06
2019-06-29 12:00:00,93.817,8.42363e-05,297.407,27.55
2019-06-29 18:00:00,96.9696,9.38028e-05,296.503,26.61
2019-06-30 00:00:00,97.8967,9.51886e-05,296.339,28.29
2019-06-30 06:00:00,91.3712,3.73572e-05,298.725,35.84
2019-06-30 12:00:00,92.1136,6.11991e-05,297.749,35.61
2019-06-30 18:00:00,95.0673,7.8544e-05,296.395,33.68
2019-07-01 00:00:00,97.9493,9.53376e-05,296.429,34.83
2019-07-01 06:00:00,93.7369,0.000174612,298.369,37.34
2019-07-01 12:00:00,92.9484,0.000151202,298.17,37.42
2019-07-01 18:00:00,96.9163,0.000202581,296.737,36.96
2019-07-02 00:00:00,98.3864,0.000205249,296.517,37.03
2019-07-02 06:00:00,93.161,0.000172406,298.276,37.58
2019-07-02 12:00:00,81.7519,0,300.359,0
2019-07-02 18:00:00,92.817,7.38055e-05,297.625,1.33
2019-07-03 00:00:00,97.4283,0.000203639,297.109,3.78
2019-07-03 06:00:00,90.3818,7.61151e-05,299.208,10.61
2019-07-03 12:00:00,82.645,0,300.605,0
2019-07-03 18:00:00,95.7849,0.000188693,297.329,1.23
2019-07-04 00:00:00,97.4708,0.0002027,297.121,3.79
2019-07-04 06:00:00,93.7091,0.00015077,298.773,10.11
2019-07-04 12:00:00,91.8807,0.000102192,298.967,15.56
2019-07-04 18:00:00,97.2969,0.000202745,297.465,16.68
2019-07-05 00:00:00,97.7212,0.000202656,297.046,19.26
2019-07-05 06:00:00,93.9312,0.000172123,298.814,28.33
2019-07-05 12:00:00,94.5279,0.000190109,297.989,29.39
2019-07-05 18:00:00,96.91,0.000200883,296.927,28.45
2019-07-06 00:00:00,97.4806,0.000199229,296.751,30.08
2019-07-06 06:00:00,93.4406,0.000156611,298.388,35.51
2019-07-06 12:00:00,93.5884,0.000180319,297.898,35.81
2019-07-06 18:00:00,96.9579,0.000198349,296.971,35.17
2019-07-07 00:00:00,97.7367,0.000201538,296.713,35.48
2019-07-07 06:00:00,94.1583,0.000176862,298.257,37.31
2019-07-07 12:00:00,94.5103,0.000191808,297.891,37.36
2019-07-07 18:00:00,96.8362,0.000199854,297.184,37.25
2019-07-08 00:00:00,97.5237,0.000201046,297.087,37.35
2019-07-08 06:00:00,93.744,0.000153735,298.932,37.59
2019-07-08 12:00:00,94.1124,0.000190377,298.391,37.59
2019-07-08 18:00:00,96.8168,0.000200197,297.166,37.56
2019-07-09 00:00:00,96.9767,0.000199616,296.885,37.55
