"date","RH","CM","CT","num_infect"
2014-04-14 06:00:00,57.3095,-1.69407e-21,306.077,0
2014-04-14 12:00:00,84.2697,2.563e-06,297.549,1.3
2014-04-14 18:00:00,86.7019,2.35438e-06,294.375,1.2
2014-04-15 00:00:00,89.486,7.56979e-06,293.54,1.39
2014-04-15 06:00:00,53.6341,-8.47033e-22,303.158,0
2014-04-15 12:00:00,64.4344,-3.38813e-21,297.309,0
2014-04-15 18:00:00,83.5835,-8.47033e-22,293.552,0
2014-04-16 00:00:00,94.826,4.8399e-05,292.444,0.07
2014-04-16 06:00:00,65.5461,-8.47033e-22,303.552,0
2014-04-16 12:00:00,76.0855,-2.11758e-22,297.904,0
2014-04-16 18:00:00,90.6004,-8.47033e-22,294.953,0
2014-04-17 00:00:00,88.5485,-2.11758e-22,296.42,0
2014-04-17 06:00:00,56.7965,-1.69407e-21,306.633,0
2014-04-17 12:00:00,70.6094,0,299.875,0
2014-04-17 18:00:00,89.7598,-8.47033e-22,295.393,0
2014-04-18 00:00:00,90.5972,-8.47033e-22,296.559,0
2014-04-18 06:00:00,55.1162,-8.47033e-22,308.294,0
2014-04-18 12:00:00,73.6876,-1.69407e-21,300.143,0
2014-04-18 18:00:00,90.1913,-2.11758e-22,295.083,0
2014-04-19 00:00:00,90.5962,-4.23516e-22,296.024,0
2014-04-19 06:00:00,60.05,-8.47033e-22,306.506,0
2014-04-19 12:00:00,72.9691,-1.69407e-21,300.431,0
2014-04-19 18:00:00,92.9119,-8.47033e-22,296.568,0
2014-04-20 00:00:00,96.6916,6.80089e-05,295.466,0.63
2014-04-20 06:00:00,62.1188,-8.47033e-22,304.967,0
2014-04-20 12:00:00,76.6361,-8.47033e-22,299.532,0
2014-04-20 18:00:00,99.3727,7.68006e-05,296.8,1.05
2014-04-21 00:00:00,98.7722,7.11977e-05,296.486,3.12
2014-04-21 06:00:00,74.1163,-1.69407e-21,302.208,0
2014-04-21 12:00:00,76.1639,-1.69407e-21,299.235,0
2014-04-21 18:00:00,91.7548,-1.69407e-21,296.252,0
2014-04-22 00:00:00,96.7541,5.31971e-05,295.002,0.51
2014-04-22 06:00:00,61.3155,-4.23516e-22,304.357,0
2014-04-22 12:00:00,65.0009,-8.47033e-22,299.511,0
2014-04-22 18:00:00,70.5587,-1.69407e-21,296.428,0
2014-04-23 00:00:00,85.2424,2.28584e-05,293.207,0.16
2014-04-23 06:00:00,73.1095,-1.69407e-21,302.003,0
2014-04-23 12:00:00,77.2131,0,298.034,0
2014-04-23 18:00:00,94.6526,1.90735e-05,294.876,0.48
2014-04-24 00:00:00,94.8868,3.15905e-05,294.665,1.42
2014-04-24 06:00:00,75.2191,-2.11758e-22,301.273,0
2014-04-24 12:00:00,93.7072,7.20918e-05,296.904,1.09
2014-04-24 18:00:00,95.0525,7.689e-06,296.059,2.68
2014-04-25 00:00:00,91.9403,-2.11758e-22,297.906,0
2014-04-25 06:00:00,84.8758,1.19209e-06,301.418,1.65
2014-04-25 12:00:00,97.1571,7.56681e-05,297.552,4.24
2014-04-25 18:00:00,98.2979,7.26581e-05,296.216,5.57
2014-04-26 00:00:00,95.9835,2.82228e-05,296.964,10.92
2014-04-26 06:00:00,84.7614,-4.23516e-22,301.386,0
2014-04-26 12:00:00,87.0804,5.87106e-06,297.922,1.42
2014-04-26 18:00:00,94.1672,1.12355e-05,295.904,2.52
2014-04-27 00:00:00,88.7738,3.78489e-06,295.797,4.77
2014-04-27 06:00:00,60.2057,-4.23516e-22,302.121,0
2014-04-27 12:00:00,62.7589,0,297.777,0
2014-04-27 18:00:00,72.7856,-8.47033e-22,293.891,0
2014-04-28 00:00:00,73.4637,-3.38813e-21,293.85,0
2014-04-28 06:00:00,44.2544,-4.23516e-22,305.587,0
2014-04-28 12:00:00,47.789,0,298.84,0
2014-04-28 18:00:00,60.7754,-8.47033e-22,294.564,0
2014-04-29 00:00:00,66.129,0,294.553,0
2014-04-29 06:00:00,45.9557,-8.47033e-22,304.168,0
2014-04-29 12:00:00,67.7831,-8.47033e-22,296.016,0
2014-04-29 18:00:00,90.4653,4.16636e-05,290.946,0.01
2014-04-30 00:00:00,95.0177,6.63698e-05,290.144,0
2014-04-30 06:00:00,77.7716,-8.47033e-22,298.091,0
2014-04-30 12:00:00,74.8015,-8.47033e-22,295.22,0
2014-04-30 18:00:00,97.4539,7.55191e-05,291.426,0.02
2014-05-01 00:00:00,95.5565,6.28233e-05,291.376,0.06
2014-05-01 06:00:00,74.4556,-4.23516e-22,299.736,0
2014-05-01 12:00:00,78.895,-2.11758e-22,297.256,0
2014-05-01 18:00:00,92.4597,-1.69407e-21,294.5,0
2014-05-02 00:00:00,87.6087,0,295.142,0
2014-05-02 06:00:00,68.2755,-4.23516e-22,301.451,0
2014-05-02 12:00:00,96.0615,7.56085e-05,295.3,0.59
2014-05-02 18:00:00,98.905,7.6592e-05,294.119,1.03
2014-05-03 00:00:00,97.4161,4.83096e-05,294.894,3.19
2014-05-03 06:00:00,53.3582,-1.69407e-21,305.372,0
2014-05-03 12:00:00,57.6427,0,299.367,0
2014-05-03 18:00:00,82.637,-1.69407e-21,295.477,0
2014-05-04 00:00:00,91.662,1.60933e-06,295.85,0.75
2014-05-04 06:00:00,83.561,1.81794e-06,299.75,5.88
2014-05-04 12:00:00,98.0705,7.62641e-05,296.497,6.11
2014-05-04 18:00:00,81.2888,-4.23516e-22,293.466,0
2014-05-05 00:00:00,69.7436,-8.47033e-22,293.245,0
2014-05-05 06:00:00,55.0068,-2.11758e-22,301.245,0
2014-05-05 12:00:00,78.4161,2.71201e-06,293.275,0.16
2014-05-05 18:00:00,96.5369,7.45058e-05,289.954,0
2014-05-06 00:00:00,95.9826,6.50585e-05,290.233,0
2014-05-06 06:00:00,69.8424,-8.47033e-22,297.546,0
2014-05-06 12:00:00,73.4028,-4.23516e-22,294.372,0
2014-05-06 18:00:00,97.4753,7.59363e-05,291.026,0.01
2014-05-07 00:00:00,98.2664,7.28667e-05,291.111,0.03
2014-05-07 06:00:00,88.5474,7.689e-06,295.046,3.44
2014-05-07 12:00:00,86.598,3.60608e-06,294.287,3.72
2014-05-07 18:00:00,97.6778,5.00083e-05,292.506,1.33
2014-05-08 00:00:00,97.2028,6.7234e-05,293.226,3.54
2014-05-08 06:00:00,85.0691,7.56979e-06,299.236,29.02
2014-05-08 12:00:00,97.0982,7.51913e-05,295.779,19.97
2014-05-08 18:00:00,99.2538,7.63834e-05,294.78,16.49
2014-05-09 00:00:00,97.7559,6.1661e-05,295.662,24.66
2014-05-09 06:00:00,84.0183,-8.47033e-22,300.615,0
2014-05-09 12:00:00,92.396,4.78327e-05,296.876,1.08
2014-05-09 18:00:00,96.1408,3.47495e-05,295.226,1.88
2014-05-10 00:00:00,95.603,2.60174e-05,295.796,4.77
2014-05-10 06:00:00,81.7381,-8.47033e-22,301.182,0
2014-05-10 12:00:00,95.5627,6.79195e-05,297.297,1.22
2014-05-10 18:00:00,97.7609,7.38204e-05,296.436,3.07
2014-05-11 00:00:00,97.3596,6.55949e-05,297.25,7.57
2014-05-11 06:00:00,90.8266,1.60038e-05,300.083,16.61
2014-05-11 12:00:00,98.0926,7.58469e-05,297.608,17.13
2014-05-11 18:00:00,99.7383,7.62343e-05,296.941,18.84
2014-05-12 00:00:00,93.7131,3.54648e-05,296.755,21.69
2014-05-12 06:00:00,70.9571,-8.47033e-22,305.532,0
2014-05-12 12:00:00,90.5354,2.2769e-05,299.007,1.72
2014-05-12 18:00:00,99.1784,7.62045e-05,297.66,4.35
2014-05-13 00:00:00,97.2811,5.69522e-05,298.013,8.96
2014-05-13 06:00:00,77.3392,-8.47033e-22,304.271,0
2014-05-13 12:00:00,94.5005,6.181e-05,298.988,1.72
2014-05-13 18:00:00,98.1729,7.44462e-05,297.889,4.57
2014-05-14 00:00:00,97.2979,6.65486e-05,298.406,9.59
2014-05-14 06:00:00,85.8039,-4.23516e-22,302.212,0
2014-05-14 12:00:00,94.1561,5.10216e-05,299.171,1.75
2014-05-14 18:00:00,98.81,7.56979e-05,298.322,4.98
2014-05-15 00:00:00,97.1433,6.3777e-05,297.83,8.64
2014-05-15 06:00:00,59.2013,-1.69407e-21,309.478,0
2014-05-15 12:00:00,86.5185,9.38773e-06,300.661,1.84
2014-05-15 18:00:00,98.9856,7.63535e-05,298.196,4.86
2014-05-16 00:00:00,97.6543,6.35386e-05,298.442,9.64
2014-05-16 06:00:00,87.9025,3.8445e-06,301.537,14.75
2014-05-16 12:00:00,95.8078,6.1959e-05,298.129,18.65
2014-05-16 18:00:00,98.1259,3.23355e-05,297.057,19.31
2014-05-17 00:00:00,97.688,6.18994e-05,297.86,25.91
2014-05-17 06:00:00,83.5275,0,302.574,0
2014-05-17 12:00:00,97.2867,7.54297e-05,298.578,1.61
2014-05-17 18:00:00,98.7657,7.56681e-05,297.676,4.36
2014-05-18 00:00:00,96.5431,4.44949e-05,298.379,9.55
2014-05-18 06:00:00,81.4595,-4.23516e-22,303.58,0
2014-05-18 12:00:00,95.2299,6.17504e-05,298.583,1.62
2014-05-18 18:00:00,98.9932,7.6592e-05,297.028,3.69
2014-05-19 00:00:00,97.832,6.49691e-05,297.64,8.3
2014-05-19 06:00:00,79.0411,-2.11758e-22,304.889,0
2014-05-19 12:00:00,95.0582,6.11544e-05,299.044,1.73
2014-05-19 18:00:00,99.4967,7.69496e-05,297.595,4.28
2014-05-20 00:00:00,97.7492,6.3628e-05,298.032,8.99
2014-05-20 06:00:00,87.4081,-2.11758e-22,302.12,0
2014-05-20 12:00:00,95.8621,6.29425e-05,298.765,1.66
2014-05-20 18:00:00,99.182,7.64132e-05,297.275,3.95
2014-05-21 00:00:00,97.4744,5.69522e-05,297.488,8.02
2014-05-21 06:00:00,89.3294,7.53999e-06,300.637,16.45
2014-05-21 12:00:00,95.2061,6.07371e-05,298.556,19.71
2014-05-21 18:00:00,98.0254,7.46548e-05,297.322,20.32
2014-05-22 00:00:00,96.6995,6.21676e-05,297.446,24.5
2014-05-22 06:00:00,88.1076,1.99676e-06,301.1,31.7
2014-05-22 12:00:00,96.6317,7.34329e-05,297.844,31.45
2014-05-22 18:00:00,99.4879,7.7039e-05,296.739,30.03
2014-05-23 00:00:00,98.4451,6.80685e-05,297.292,33.6
2014-05-23 06:00:00,91.264,2.72989e-05,300.322,36.93
2014-05-23 12:00:00,94.5038,3.8594e-05,298.459,36.86
2014-05-23 18:00:00,98.6143,6.72936e-05,297.669,36.74
2014-05-24 00:00:00,98.0335,6.86347e-05,297.579,37.02
2014-05-24 06:00:00,77.3559,-4.23516e-22,303.058,0
2014-05-24 12:00:00,94.3635,5.54323e-05,298.812,1.67
2014-05-24 18:00:00,97.8405,3.19779e-05,297.629,4.31
2014-05-25 00:00:00,96.3506,3.79682e-05,298.583,9.85
2014-05-25 06:00:00,60.5953,-2.11758e-22,309.858,0
2014-05-25 12:00:00,72.7668,-4.23516e-22,303.25,0
2014-05-25 18:00:00,97.9703,7.07209e-05,298.605,1.62
2014-05-26 00:00:00,98.37,6.83665e-05,298.604,5.22
2014-05-26 06:00:00,79.9346,-3.38813e-21,304.577,0
2014-05-26 12:00:00,87.5435,1.76728e-05,299.946,1.86
2014-05-26 18:00:00,97.161,3.04282e-05,298.239,4.9
2014-05-27 00:00:00,96.3078,4.17233e-05,298.792,10.13
2014-05-27 06:00:00,74.1812,0,305.372,0
2014-05-27 12:00:00,93.2641,4.64022e-05,300.115,1.86
2014-05-27 18:00:00,99.3679,7.70688e-05,298.304,4.96
2014-05-28 00:00:00,97.8014,6.34789e-05,298.749,10.08
2014-05-28 06:00:00,68.195,0,307.983,0
2014-05-28 12:00:00,90.349,3.38554e-05,300.212,1.86
2014-05-28 18:00:00,99.0691,7.56681e-05,298.166,4.84
2014-05-29 00:00:00,97.5958,6.02901e-05,298.39,9.57
2014-05-29 06:00:00,91.142,2.3663e-05,301.116,15.81
2014-05-29 12:00:00,94.0512,4.34518e-05,299.039,20.68
2014-05-29 18:00:00,99.3693,6.35684e-05,297.837,22.09
2014-05-30 00:00:00,96.7633,4.61638e-05,298.798,28.29
2014-05-30 06:00:00,69.6354,0,306.125,0
2014-05-30 12:00:00,90.6617,3.70145e-05,300.127,1.86
2014-05-30 18:00:00,97.4533,6.81281e-05,298.278,4.94
2014-05-31 00:00:00,95.8528,3.08156e-05,299.433,10.82
2014-05-31 06:00:00,65.5042,-8.47033e-22,307.225,0
2014-05-31 12:00:00,79.6508,5.1558e-06,301.638,1.55
2014-05-31 18:00:00,93.9524,7.27177e-06,299.358,5.72
2014-06-01 00:00:00,92.7301,1.81794e-06,300.5,11.09
2014-06-01 06:00:00,55.0791,-8.47033e-22,310.955,0
2014-06-01 12:00:00,71.1973,-1.69407e-21,303.691,0
2014-06-01 18:00:00,96.323,4.16338e-05,299.334,1.78
2014-06-02 00:00:00,96.8397,6.91116e-05,299.359,5.72
2014-06-02 06:00:00,71.0777,0,306.658,0
2014-06-02 12:00:00,91.9015,5.29885e-05,300.442,1.86
2014-06-02 18:00:00,97.4683,8.77976e-05,298.316,4.97
2014-06-03 00:00:00,98.1892,8.70526e-05,298.445,9.65
2014-06-03 06:00:00,91.0539,2.75671e-05,300.985,16.04
2014-06-03 12:00:00,93.6386,4.81308e-05,298.852,20.34
2014-06-03 18:00:00,98.6908,3.09944e-05,297.461,20.82
2014-06-04 00:00:00,92.8323,6.82473e-06,299.576,29.42
2014-06-04 06:00:00,65.0967,-1.69407e-21,307.152,0
2014-06-04 12:00:00,86.84,2.90275e-05,300.861,1.81
2014-06-04 18:00:00,95.1178,5.16474e-05,298.842,5.4
2014-06-05 00:00:00,96.2433,4.79221e-05,299.681,10.99
2014-06-05 06:00:00,83.4083,0,303.643,0
2014-06-05 12:00:00,94.0619,6.35087e-05,299.372,1.79
2014-06-05 18:00:00,99.2799,9.18806e-05,298.002,4.68
2014-06-06 00:00:00,96.4012,5.20945e-05,298.439,9.64
2014-06-06 06:00:00,92.7505,7.03633e-05,300.15,16.62
2014-06-06 12:00:00,92.2841,1.96993e-05,298.844,20.32
2014-06-06 18:00:00,99.0133,9.59337e-05,297.231,19.98
2014-06-07 00:00:00,97.7755,7.39694e-05,297.131,23.29
2014-06-07 06:00:00,72.936,-1.69407e-21,305.134,0
2014-06-07 12:00:00,95.9463,7.89762e-05,298.793,1.67
2014-06-07 18:00:00,99.0255,9.58145e-05,297.429,4.11
2014-06-08 00:00:00,91.759,1.90735e-06,299.931,11.1
2014-06-08 06:00:00,53.4948,0,311.204,0
2014-06-08 12:00:00,91.9856,5.20647e-05,300.262,1.86
2014-06-08 18:00:00,98.9554,9.64999e-05,297.967,4.65
2014-06-09 00:00:00,89.8065,-8.47033e-22,299.999,0
2014-06-09 06:00:00,57.8739,0,308.833,0
2014-06-09 12:00:00,96.1098,9.47416e-05,299.495,1.81
2014-06-09 18:00:00,99.2048,9.62913e-05,297.89,4.57
2014-06-10 00:00:00,96.8176,5.9396e-05,298.799,10.14
2014-06-10 06:00:00,87.5806,1.83582e-05,301.509,14.84
2014-06-10 12:00:00,96.6716,9.045e-05,298.255,18.98
2014-06-10 18:00:00,91.5833,-1.69407e-21,297.516,0
2014-06-11 00:00:00,92.0477,2.17557e-06,298.913,1.7
2014-06-11 06:00:00,91.0146,6.59823e-05,301.413,5.3
2014-06-11 12:00:00,96.8099,9.47118e-05,298.052,9.02
2014-06-11 18:00:00,96.8161,6.50585e-05,296.317,9.07
2014-06-12 00:00:00,96.0866,7.04229e-05,297.169,15.69
2014-06-12 06:00:00,51.179,-8.47033e-22,308.673,0
2014-06-12 12:00:00,41.9556,-4.23516e-22,304.317,0
2014-06-12 18:00:00,53.1045,-2.11758e-22,299.268,0
2014-06-13 00:00:00,62.6835,-2.11758e-22,300.215,0
2014-06-13 06:00:00,29.0517,0,311.388,0
2014-06-13 12:00:00,32.8121,0,303.925,0
2014-06-13 18:00:00,48.6767,0,299.904,0
2014-06-14 00:00:00,58.9955,0,301.457,0
2014-06-14 06:00:00,41.1149,-3.38813e-21,311.006,0
2014-06-14 12:00:00,39.3096,0,305.337,0
2014-06-14 18:00:00,53.4254,-8.47033e-22,300.987,0
2014-06-15 00:00:00,62.1556,-1.69407e-21,301.829,0
2014-06-15 06:00:00,41.3242,0,311.776,0
2014-06-15 12:00:00,48.6478,0,305.664,0
2014-06-15 18:00:00,67.7029,0,301.879,0
2014-06-16 00:00:00,76.719,-4.23516e-22,303.131,0
2014-06-16 06:00:00,64.2054,0,309.205,0
2014-06-16 12:00:00,78.5123,-4.23516e-22,303.328,0
2014-06-16 18:00:00,94.1366,2.61962e-05,299.603,1.82
2014-06-17 00:00:00,96.8594,7.75754e-05,299.468,5.77
2014-06-17 06:00:00,80.7597,-8.47033e-22,304.139,0
2014-06-17 12:00:00,95.0899,7.06613e-05,300.037,1.86
2014-06-17 18:00:00,99.3842,9.65893e-05,298.476,5.11
2014-06-18 00:00:00,97.8537,7.9751e-05,298.917,10.29
2014-06-18 06:00:00,85.1707,0,302.84,0
2014-06-18 12:00:00,94.2834,6.4224e-05,299.79,1.84
2014-06-18 18:00:00,98.9557,9.12845e-05,298.274,4.93
2014-06-19 00:00:00,96.7385,6.46412e-05,299.052,10.45
2014-06-19 06:00:00,82.5096,0,303.686,0
2014-06-19 12:00:00,91.7919,4.99487e-05,299.842,1.85
2014-06-19 18:00:00,98.4604,9.44436e-05,298.594,5.21
2014-06-20 00:00:00,97.8462,8.62181e-05,298.521,9.76
2014-06-20 06:00:00,81.5224,0,302.826,0
2014-06-20 12:00:00,95.0368,7.13766e-05,299.655,1.83
2014-06-20 18:00:00,99.0347,9.57251e-05,298.461,5.1
2014-06-21 00:00:00,97.2846,7.1466e-05,298.852,10.21
2014-06-21 06:00:00,81.2639,0,302.94,0
2014-06-21 12:00:00,96.9698,9.50098e-05,299.664,1.83
2014-06-21 18:00:00,99.3021,9.61125e-05,298.325,4.98
2014-06-22 00:00:00,96.6912,6.09159e-05,298.984,10.37
2014-06-22 06:00:00,92.3476,5.15282e-05,301.373,15.23
2014-06-22 12:00:00,96.709,9.10759e-05,299.305,21.1
2014-06-22 18:00:00,99.0843,9.60827e-05,298.273,23.38
2014-06-23 00:00:00,96.262,4.73261e-05,299.015,28.69
2014-06-23 06:00:00,88.3217,1.44243e-05,301.782,29.67
2014-06-23 12:00:00,97.0712,9.48608e-05,299.294,33.88
2014-06-23 18:00:00,99.1224,9.61125e-05,297.952,33.57
2014-06-24 00:00:00,97.6387,7.49826e-05,298.467,35.59
2014-06-24 06:00:00,82.3645,0,302.525,0
2014-06-24 12:00:00,96.2115,8.75294e-05,299.36,1.79
2014-06-24 18:00:00,98.801,9.45628e-05,298.189,4.86
2014-06-25 00:00:00,97.8903,8.55029e-05,298.679,9.98
2014-06-25 06:00:00,92.1453,3.78191e-05,301.027,15.97
2014-06-25 12:00:00,94.8046,4.30644e-05,298.742,20.12
2014-06-25 18:00:00,97.0751,2.76268e-05,298.159,23.06
2014-06-26 00:00:00,94.8016,2.89977e-05,299.437,29.27
2014-06-26 06:00:00,70.8864,0,305.697,0
2014-06-26 12:00:00,76.5689,3.06964e-06,302.288,1.14
2014-06-26 18:00:00,87.9553,1.69873e-06,299.727,5.87
2014-06-27 00:00:00,91.6327,2.38419e-06,300.872,10.83
2014-06-27 06:00:00,63.3823,0,309.422,0
2014-06-27 12:00:00,72.7723,0,303.068,0
2014-06-27 18:00:00,89.9595,7.27177e-06,300.081,1.86
2014-06-28 00:00:00,96.6433,2.91169e-05,300.022,5.94
2014-06-28 06:00:00,61.3394,0,311.37,0
2014-06-28 12:00:00,78.9826,1.00136e-05,302.273,1.15
2014-06-28 18:00:00,97.3862,8.91984e-05,299.246,5.66
2014-06-29 00:00:00,96.9847,6.72936e-05,299.419,10.81
2014-06-29 06:00:00,76.0907,0,304.517,0
2014-06-29 12:00:00,96.38,9.46224e-05,299.36,1.79
2014-06-29 18:00:00,97.2779,6.42836e-05,298.039,4.72
2014-06-30 00:00:00,95.6323,3.59416e-05,298.703,10.02
2014-06-30 06:00:00,69.4732,0,305.258,0
2014-06-30 12:00:00,86.1478,1.0699e-05,300.687,1.83
2014-06-30 18:00:00,98.3531,9.60827e-05,298.37,5.02
2014-07-01 00:00:00,95.7019,4.17829e-05,298.95,10.33
2014-07-01 06:00:00,84.9735,2.59876e-05,301.959,13.06
2014-07-01 12:00:00,94.2507,0.000166923,299.137,20.85
2014-07-01 18:00:00,98.0557,0.000136882,297.882,22.24
2014-07-02 00:00:00,95.8836,5.06938e-05,299.205,28.98
2014-07-02 06:00:00,75.0641,0,304.219,0
2014-07-02 12:00:00,94.2691,0.000160336,299.477,1.81
2014-07-02 18:00:00,98.5376,0.000117242,298.296,4.95
2014-07-03 00:00:00,96.5015,8.9258e-05,299.291,10.69
2014-07-03 06:00:00,61.9978,0,307.217,0
2014-07-03 12:00:00,69.3191,0,303.872,0
2014-07-03 18:00:00,88.1972,0,300.206,0
2014-07-04 00:00:00,88.7701,-4.23516e-22,301.732,0
2014-07-04 06:00:00,56.2073,-2.11758e-22,308.773,0
2014-07-04 12:00:00,63.0165,0,304.94,0
2014-07-04 18:00:00,80.7943,0,301.337,0
2014-07-05 00:00:00,91.0027,9.32813e-06,301.209,1.72
2014-07-05 06:00:00,55.9632,0,310.773,0
2014-07-05 12:00:00,63.2621,-4.23516e-22,305.466,0
2014-07-05 18:00:00,83.1209,0,301.364,0
2014-07-06 00:00:00,87.4194,-4.23516e-22,301.82,0
2014-07-06 06:00:00,56.4125,0,309.162,0
2014-07-06 12:00:00,67.0084,-2.11758e-22,304.848,0
2014-07-06 18:00:00,92.5341,0,300.56,0
2014-07-07 00:00:00,97.1175,0.000169188,300.118,1.86
2014-07-07 06:00:00,72.9505,0,306.735,0
2014-07-07 12:00:00,93.0085,0.000132233,301.113,1.75
2014-07-07 18:00:00,98.511,0.000200182,298.874,5.42
2014-07-08 00:00:00,93.5349,2.32458e-06,300.345,11.13
2014-07-08 06:00:00,79.9936,8.55327e-06,303.886,0
2014-07-08 12:00:00,86.1206,5.82933e-05,300.994,21.08
2014-07-08 18:00:00,98.1982,0.000141919,298.855,24.75
2014-07-09 00:00:00,91.0291,-8.47033e-22,300.72,0
2014-07-09 06:00:00,65.0774,0,307.338,0
2014-07-09 12:00:00,75.5685,0,303.321,0
2014-07-09 18:00:00,85.491,0,300.546,0
2014-07-10 00:00:00,90.0713,2.98023e-06,301,1.78
2014-07-10 06:00:00,64.5393,0,308.163,0
2014-07-10 12:00:00,92.1715,0.000133902,301.197,1.72
2014-07-10 18:00:00,98.7007,0.000205517,298.622,5.23
2014-07-11 00:00:00,96.1648,7.05123e-05,298.969,10.35
2014-07-11 06:00:00,85.4612,2.69115e-05,302.215,11.63
2014-07-11 12:00:00,85.3208,0,300.888,0
2014-07-11 18:00:00,96.7821,3.50177e-05,298.62,1.63
2014-07-12 00:00:00,96.8061,0.00010246,298.965,5.48
2014-07-12 06:00:00,86.2102,3.14116e-05,302.643,5.28
2014-07-12 12:00:00,96.4559,0.000201046,299.142,15.82
2014-07-12 18:00:00,99.1793,0.000149041,298.018,18.35
2014-07-13 00:00:00,96.7824,9.9808e-05,299.047,25.11
2014-07-13 06:00:00,79.5741,2.20537e-06,303.972,0
2014-07-13 12:00:00,95.7411,0.000186861,299.564,32.13
2014-07-13 18:00:00,98.7372,0.000179887,298.304,32.5
2014-07-14 00:00:00,97.7245,0.000157863,298.651,34.68
2014-07-14 06:00:00,79.549,7.36117e-06,303.582,0
2014-07-14 12:00:00,91.3275,0.000121325,299.831,36.91
2014-07-14 18:00:00,92.2804,5.65648e-05,298.338,36.79
2014-07-15 00:00:00,94.2921,4.40776e-05,299.438,37.37
2014-07-15 06:00:00,70.1606,0,305.813,0
2014-07-15 12:00:00,74.9397,4.47035e-06,301.954,1.38
2014-07-15 18:00:00,83.3677,0,299.68,0
2014-07-16 00:00:00,88.0575,-4.23516e-22,301,0
2014-07-16 06:00:00,51.7059,0,310.337,0
2014-07-16 12:00:00,56.4558,0,304.971,0
2014-07-16 18:00:00,73.0177,0,301.299,0
2014-07-17 00:00:00,79.0104,0,301.839,0
2014-07-17 06:00:00,46.2827,0,311.238,0
2014-07-17 12:00:00,66.2459,0,303.215,0
2014-07-17 18:00:00,75.0476,-2.11758e-22,300.877,0
2014-07-18 00:00:00,85.3311,5.84126e-06,299.246,1.77
2014-07-18 06:00:00,86.4626,4.16338e-05,300.12,5.95
2014-07-18 12:00:00,91.2883,6.82175e-05,297.938,8.83
2014-07-18 18:00:00,95.3471,0.000120491,297.105,11.31
2014-07-19 00:00:00,95.2057,0.000122607,297.205,15.81
2014-07-19 06:00:00,78.4618,0,303.251,0
2014-07-19 12:00:00,78.8957,1.01328e-06,300.545,1.85
2014-07-19 18:00:00,86.6149,1.84774e-06,298.783,5.35
2014-07-20 00:00:00,93.5671,3.6478e-05,298.706,10.02
2014-07-20 06:00:00,60.6255,0,308.775,0
2014-07-20 12:00:00,66.1991,0,303.652,0
2014-07-20 18:00:00,78.0552,1.79112e-05,300.078,1.86
2014-07-21 00:00:00,97.023,0.000184178,298.13,4.8
2014-07-21 06:00:00,69.8014,0,307.538,0
2014-07-21 12:00:00,68.9574,0,304.338,0
2014-07-21 18:00:00,94.7397,0.000133425,299.269,1.77
2014-07-22 00:00:00,96.2084,0.000115544,299.339,5.71
2014-07-22 06:00:00,60.2974,0,309.96,0
2014-07-22 12:00:00,89.6815,0.000107974,301.179,1.73
2014-07-22 18:00:00,96.8156,0.000183433,298.079,4.75
2014-07-23 00:00:00,87.8573,2.563e-06,300.539,11.07
2014-07-23 06:00:00,55.2259,0,310.935,0
2014-07-23 12:00:00,88.9417,0.000107586,301.239,1.71
2014-07-23 18:00:00,96.8745,0.000184357,299.032,5.53
2014-07-24 00:00:00,96.4756,0.000147492,299.248,10.65
2014-07-24 06:00:00,79.6363,0,305.007,0
2014-07-24 12:00:00,94.1727,0.000152528,300.054,1.86
2014-07-24 18:00:00,98.7554,0.000177652,298.408,5.05
2014-07-25 00:00:00,96.9349,7.84397e-05,298.846,10.2
2014-07-25 06:00:00,79.734,2.38419e-06,304.293,0
2014-07-25 12:00:00,88.3289,5.45979e-05,299.802,21.61
2014-07-25 18:00:00,90.4788,9.0301e-06,298.921,24.88
2014-07-26 00:00:00,89.5813,1.3113e-06,299.989,29.68
2014-07-26 06:00:00,69.812,0,305.039,0
2014-07-26 12:00:00,95.07,0.000190049,298.672,1.64
2014-07-26 18:00:00,94.2872,3.47197e-05,297.273,3.95
2014-07-27 00:00:00,91.9739,1.66297e-05,297.948,8.85
2014-07-27 06:00:00,77.8129,9.44734e-06,303.069,3.53
2014-07-27 12:00:00,95.7359,0.000203758,298.166,18.75
2014-07-27 18:00:00,97.8664,3.8445e-05,296.903,18.69
2014-07-28 00:00:00,92.7757,4.44055e-06,298.848,28.39
2014-07-28 06:00:00,51.371,0,310.476,0
2014-07-28 12:00:00,56.4455,0,304.636,0
2014-07-28 18:00:00,75.831,0,300.972,0
2014-07-29 00:00:00,82.6472,2.563e-06,301.002,1.78
2014-07-29 06:00:00,54.2649,0,310.87,0
2014-07-29 12:00:00,57.7858,0,304.954,0
2014-07-29 18:00:00,77.0527,-2.11758e-22,301.24,0
2014-07-30 00:00:00,93.5291,0.000112355,298.987,1.72
2014-07-30 06:00:00,52.6332,0,311.502,0
2014-07-30 12:00:00,53.4225,0,306.099,0
2014-07-30 18:00:00,75.6769,0,302.325,0
2014-07-31 00:00:00,90.3318,2.89977e-05,300.437,1.86
2014-07-31 06:00:00,51.9075,0,311.626,0
2014-07-31 12:00:00,46.8666,0,307.253,0
2014-07-31 18:00:00,80.9944,2.89679e-05,300.937,1.79
2014-08-01 00:00:00,94.592,0.000152946,299.042,5.54
