"date","RH","CM","CT","num_infect"
1991-07-27 18:00:00,63.6109,-2.11758e-22,298.982,0
1991-07-28 00:00:00,70.9194,-4.23516e-22,296.727,0
1991-07-28 06:00:00,45.5046,0,307.769,0
1991-07-28 12:00:00,40.0575,-4.23516e-22,307.273,0
1991-07-28 18:00:00,64.6668,-2.11758e-22,299.285,0
1991-07-29 00:00:00,71.3819,-4.23516e-22,297.627,0
1991-07-29 06:00:00,51.1883,-4.23516e-22,305.631,0
1991-07-29 12:00:00,49.1431,-2.11758e-22,303.915,0
1991-07-29 18:00:00,67.3859,0,298.385,0
1991-07-30 00:00:00,74.1973,0,296.55,0
1991-07-30 06:00:00,50.7878,0,306.313,0
1991-07-30 12:00:00,42.2945,0,307.192,0
1991-07-30 18:00:00,65.1484,-1.69407e-21,299.722,0
1991-07-31 00:00:00,75.3534,-2.11758e-22,297.026,0
1991-07-31 06:00:00,49.2194,0,308.088,0
1991-07-31 12:00:00,40.2895,0,308.032,0
1991-07-31 18:00:00,61.7464,0,300.019,0
1991-08-01 00:00:00,68.2162,-8.47033e-22,297.87,0
1991-08-01 06:00:00,47.0267,0,307.224,0
1991-08-01 12:00:00,38.4024,0,308.471,0
1991-08-01 18:00:00,58.1828,0,301.586,0
1991-08-02 00:00:00,66.3058,-8.47033e-22,298.856,0
1991-08-02 06:00:00,51.2842,0,306.479,0
1991-08-02 12:00:00,69.0096,7.10785e-05,302.073,1.3
1991-08-02 18:00:00,92.2805,0.000320703,297.279,3.95
1991-08-03 00:00:00,78.4505,-1.69407e-21,296.666,0
1991-08-03 06:00:00,53.1259,-2.11758e-22,306.218,0
1991-08-03 12:00:00,42.2126,-1.69407e-21,307.542,0
1991-08-03 18:00:00,78.1214,6.14822e-05,300.3,1.86
1991-08-04 00:00:00,92.6383,0.000332505,296.332,2.96
1991-08-04 06:00:00,51.6925,0,306.514,0
1991-08-04 12:00:00,48.7376,0,305.578,0
1991-08-04 18:00:00,83.0001,-1.69407e-21,299.89,0
1991-08-05 00:00:00,91.4131,0.000264525,296.024,0.8
1991-08-05 06:00:00,45.413,0,306.298,0
1991-08-05 12:00:00,37.9194,0,307.596,0
1991-08-05 18:00:00,56.2303,0,301.682,0
1991-08-06 00:00:00,67.1165,0,297.851,0
1991-08-06 06:00:00,50.5019,0,306.178,0
1991-08-06 12:00:00,67.8538,6.03497e-05,301.112,1.75
1991-08-06 18:00:00,92.2102,0.00035587,296.619,3.26
1991-08-07 00:00:00,83.8248,1.19507e-05,295.468,4.17
1991-08-07 06:00:00,53.298,0,305.539,0
1991-08-07 12:00:00,55.5779,0,305.252,0
1991-08-07 18:00:00,67.266,-8.47033e-22,300.269,0
1991-08-08 00:00:00,73.9975,0,296.972,0
1991-08-08 06:00:00,55.3343,0,305.1,0
1991-08-08 12:00:00,45.5289,0,306.208,0
1991-08-08 18:00:00,60.1922,0,299.88,0
1991-08-09 00:00:00,73.1837,-4.23516e-22,296.792,0
1991-08-09 06:00:00,53.8779,0,305.135,0
1991-08-09 12:00:00,44.2723,0,306.775,0
1991-08-09 18:00:00,61.7244,-8.47033e-22,300.408,0
1991-08-10 00:00:00,77.0785,-8.47033e-22,296.595,0
1991-08-10 06:00:00,54.5481,-4.23516e-22,305.715,0
1991-08-10 12:00:00,45.6102,-8.47033e-22,306.101,0
1991-08-10 18:00:00,59.8696,0,300.016,0
1991-08-11 00:00:00,66.2913,-2.11758e-22,298.176,0
1991-08-11 06:00:00,51.9376,0,304.892,0
1991-08-11 12:00:00,43.1389,0,307.07,0
1991-08-11 18:00:00,58.9314,-2.11758e-22,301.324,0
1991-08-12 00:00:00,71.7539,0,298.011,0
1991-08-12 06:00:00,54.3751,-2.11758e-22,306.543,0
1991-08-12 12:00:00,45.9307,-4.23516e-22,306.748,0
1991-08-12 18:00:00,64.4094,-4.23516e-22,299.714,0
1991-08-13 00:00:00,72.3459,-2.11758e-22,297.486,0
1991-08-13 06:00:00,54.1167,0,305.753,0
1991-08-13 12:00:00,45.2249,0,306.033,0
1991-08-13 18:00:00,62.4619,-4.23516e-22,299.691,0
1991-08-14 00:00:00,73.4414,0,296.891,0
1991-08-14 06:00:00,58.6455,0,302.886,0
1991-08-14 12:00:00,48.5027,-4.23516e-22,303.982,0
1991-08-14 18:00:00,64.4767,-4.23516e-22,298.806,0
1991-08-15 00:00:00,71.8184,0,296.696,0
1991-08-15 06:00:00,49.8611,0,306.115,0
1991-08-15 12:00:00,42.9744,-4.23516e-22,305.572,0
1991-08-15 18:00:00,61.8784,0,298.893,0
1991-08-16 00:00:00,71.7753,-2.11758e-22,296.492,0
1991-08-16 06:00:00,50.7444,0,305.775,0
1991-08-16 12:00:00,47.4785,-4.23516e-22,304.598,0
1991-08-16 18:00:00,66.8236,0,298.774,0
1991-08-17 00:00:00,73.9248,-8.47033e-22,297.188,0
1991-08-17 06:00:00,53.0409,0,305.103,0
1991-08-17 12:00:00,46.0636,-4.23516e-22,305.885,0
1991-08-17 18:00:00,65.1316,0,299.353,0
1991-08-18 00:00:00,71.3675,-4.23516e-22,297.678,0
1991-08-18 06:00:00,50.916,0,306.332,0
1991-08-18 12:00:00,44.8614,-2.11758e-22,306.242,0
1991-08-18 18:00:00,65.4799,-4.23516e-22,299.33,0
1991-08-19 00:00:00,70.5943,-4.23516e-22,297.939,0
1991-08-19 06:00:00,50.0248,0,306.107,0
1991-08-19 12:00:00,45.7487,0,305.192,0
1991-08-19 18:00:00,62.4011,-8.47033e-22,299.265,0
1991-08-20 00:00:00,67.2734,0,297.688,0
1991-08-20 06:00:00,60.1355,-2.11758e-22,300.816,0
1991-08-20 12:00:00,54.4725,-2.11758e-22,302.001,0
1991-08-20 18:00:00,67.3045,-8.47033e-22,298.732,0
1991-08-21 00:00:00,75.012,-2.11758e-22,296.788,0
1991-08-21 06:00:00,48.269,0,306.603,0
1991-08-21 12:00:00,43.2296,-1.69407e-21,306.669,0
1991-08-21 18:00:00,64.9055,-4.23516e-22,299.424,0
1991-08-22 00:00:00,71.6998,-2.11758e-22,297.476,0
1991-08-22 06:00:00,59.1708,0,302.618,0
1991-08-22 12:00:00,48.2787,-8.47033e-22,304.916,0
1991-08-22 18:00:00,66.0368,-8.47033e-22,298.741,0
1991-08-23 00:00:00,72.067,-4.23516e-22,297.263,0
1991-08-23 06:00:00,50.7606,-1.69407e-21,306.42,0
1991-08-23 12:00:00,43.5004,0,305.914,0
1991-08-23 18:00:00,65.5927,-4.23516e-22,299.046,0
1991-08-24 00:00:00,71.5129,-4.23516e-22,297.627,0
1991-08-24 06:00:00,53.9366,-4.23516e-22,304.611,0
1991-08-24 12:00:00,43.535,-2.11758e-22,305.612,0
1991-08-24 18:00:00,62.9327,-8.47033e-22,299.596,0
1991-08-25 00:00:00,72.191,-2.11758e-22,297.813,0
1991-08-25 06:00:00,49.6206,-1.69407e-21,306.958,0
1991-08-25 12:00:00,45.4605,-2.11758e-22,306.01,0
1991-08-25 18:00:00,65.3654,-8.47033e-22,299.164,0
1991-08-26 00:00:00,72.3587,-4.23516e-22,297.587,0
1991-08-26 06:00:00,48.0121,-2.11758e-22,307.438,0
1991-08-26 12:00:00,39.1747,0,307.509,0
1991-08-26 18:00:00,60.8891,-4.23516e-22,300.174,0
1991-08-27 00:00:00,70.2333,-2.11758e-22,297.866,0
1991-08-27 06:00:00,48.9658,-3.38813e-21,306.787,0
1991-08-27 12:00:00,38.0352,0,307.846,0
1991-08-27 18:00:00,56.2849,-8.47033e-22,300.654,0
1991-08-28 00:00:00,57.4822,-1.69407e-21,299.059,0
1991-08-28 06:00:00,43.4246,-4.23516e-22,307.039,0
1991-08-28 12:00:00,29.661,0,308.963,0
1991-08-28 18:00:00,58.53,-8.47033e-22,300.462,0
1991-08-29 00:00:00,63.6843,-4.23516e-22,298.601,0
1991-08-29 06:00:00,44.0737,-8.47033e-22,307.181,0
1991-08-29 12:00:00,34.41,-8.47033e-22,308.125,0
1991-08-29 18:00:00,58.9145,-8.47033e-22,300.262,0
1991-08-30 00:00:00,67.5998,-4.23516e-22,297.651,0
1991-08-30 06:00:00,44.569,0,306.513,0
1991-08-30 12:00:00,32.1271,-8.47033e-22,308.905,0
1991-08-30 18:00:00,54.9715,-1.69407e-21,301.62,0
1991-08-31 00:00:00,60.1816,-1.69407e-21,298.997,0
1991-08-31 06:00:00,38.5492,0,307.297,0
1991-08-31 12:00:00,24.7783,-4.23516e-22,309.536,0
1991-08-31 18:00:00,44.3526,-8.47033e-22,302.44,0
1991-09-01 00:00:00,59.6792,-8.47033e-22,297.826,0
1991-09-01 06:00:00,30.9867,-4.23516e-22,308.578,0
1991-09-01 12:00:00,20.0075,-1.69407e-21,310.538,0
1991-09-01 18:00:00,33.8423,-4.23516e-22,302.323,0
1991-09-02 00:00:00,55.3924,-8.47033e-22,298.274,0
1991-09-02 06:00:00,36.2299,-8.47033e-22,310.052,0
1991-09-02 12:00:00,24.3975,-2.11758e-22,310.801,0
1991-09-02 18:00:00,44.7586,-2.11758e-22,304.433,0
1991-09-03 00:00:00,57.1433,-8.47033e-22,299.59,0
1991-09-03 06:00:00,32.481,0,310.358,0
1991-09-03 12:00:00,26.0177,-4.23516e-22,310.184,0
1991-09-03 18:00:00,48.3132,-8.47033e-22,303.368,0
1991-09-04 00:00:00,60.9878,0,299.023,0
1991-09-04 06:00:00,34.7161,0,310.525,0
1991-09-04 12:00:00,28.1559,0,309.981,0
1991-09-04 18:00:00,48.2156,-4.23516e-22,304.556,0
1991-09-05 00:00:00,63.4497,-4.23516e-22,299.791,0
1991-09-05 06:00:00,36.9199,0,310.589,0
1991-09-05 12:00:00,29.1402,-4.23516e-22,309.731,0
1991-09-05 18:00:00,56.3247,-4.23516e-22,302.773,0
1991-09-06 00:00:00,74.1319,-2.11758e-22,297.783,0
1991-09-06 06:00:00,38.9815,0,308.193,0
1991-09-06 12:00:00,30.8983,-4.23516e-22,308.83,0
1991-09-06 18:00:00,50.6682,-4.23516e-22,302.372,0
1991-09-07 00:00:00,55.7345,-8.47033e-22,299.431,0
1991-09-07 06:00:00,39.3201,0,307.715,0
1991-09-07 12:00:00,28.7944,0,309.634,0
1991-09-07 18:00:00,53.2084,-8.47033e-22,302.291,0
1991-09-08 00:00:00,65.3543,-2.11758e-22,298.39,0
1991-09-08 06:00:00,37.8823,-2.11758e-22,307.851,0
1991-09-08 12:00:00,27.4994,0,309.634,0
1991-09-08 18:00:00,46.2651,-1.69407e-21,303.551,0
1991-09-09 00:00:00,57.7485,-8.47033e-22,298.929,0
1991-09-09 06:00:00,33.8989,-8.47033e-22,308.856,0
1991-09-09 12:00:00,26.4747,-1.69407e-21,309.508,0
1991-09-09 18:00:00,47.7711,-8.47033e-22,303.409,0
1991-09-10 00:00:00,63.6308,-4.23516e-22,299.185,0
1991-09-10 06:00:00,36.6634,0,309.912,0
1991-09-10 12:00:00,33.9948,-4.23516e-22,308.517,0
1991-09-10 18:00:00,94.4207,0.000318944,298.758,1.66
1991-09-11 00:00:00,97.8324,0.000324845,296.261,2.89
1991-09-11 06:00:00,90.4545,0.000217944,298.201,9.27
1991-09-11 12:00:00,72.001,5.96046e-06,301.131,15.78
1991-09-11 18:00:00,79.0957,3.71933e-05,297.964,18.19
1991-09-12 00:00:00,97.0446,0.000324786,295.804,13.89
1991-09-12 06:00:00,68.0419,-4.23516e-22,305.139,0
1991-09-12 12:00:00,83.2142,0.000109076,300.644,1.84
1991-09-12 18:00:00,97.8559,0.000321805,297.612,4.3
1991-09-13 00:00:00,96.1654,0.000304043,296.164,5.47
1991-09-13 06:00:00,58.3383,0,306.9,0
1991-09-13 12:00:00,86.9946,0.000150502,300.036,1.86
1991-09-13 18:00:00,97.2963,0.00032559,297.145,3.81
1991-09-14 00:00:00,96.5868,0.000293314,295.9,4.97
1991-09-14 06:00:00,57.055,-8.47033e-22,306.639,0
1991-09-14 12:00:00,80.5447,9.62317e-05,300.645,1.84
1991-09-14 18:00:00,98.0297,0.000325948,297.398,4.08
1991-09-15 00:00:00,96.9326,0.000320703,296.056,5.26
1991-09-15 06:00:00,58.3165,-2.11758e-22,307.033,0
1991-09-15 12:00:00,88.3573,0.000149399,299.969,1.86
1991-09-15 18:00:00,97.9732,0.000326216,297.395,4.07
1991-09-16 00:00:00,96.072,0.000317514,296.149,5.44
1991-09-16 06:00:00,58.6545,-4.23516e-22,306.651,0
1991-09-16 12:00:00,76.9093,7.59363e-05,300.993,1.78
1991-09-16 18:00:00,91.4458,0.000293732,297.292,3.97
1991-09-17 00:00:00,75.8314,-4.23516e-22,295.962,0
1991-09-17 06:00:00,49.56,0,305.288,0
1991-09-17 12:00:00,40.9905,0,305.966,0
1991-09-17 18:00:00,55.6535,-4.23516e-22,301.029,0
1991-09-18 00:00:00,66.181,-4.23516e-22,297.35,0
1991-09-18 06:00:00,53.6624,-1.69407e-21,304.895,0
1991-09-18 12:00:00,44.6889,0,305.712,0
1991-09-18 18:00:00,56.9226,-4.23516e-22,300.829,0
1991-09-19 00:00:00,62.7778,-4.23516e-22,297.324,0
1991-09-19 06:00:00,51.3184,-1.69407e-21,305.09,0
1991-09-19 12:00:00,41.0735,-4.23516e-22,305.602,0
1991-09-19 18:00:00,56.4161,-8.47033e-22,300.758,0
1991-09-20 00:00:00,65.8771,-4.23516e-22,297.421,0
1991-09-20 06:00:00,51.8185,-8.47033e-22,305.013,0
1991-09-20 12:00:00,43.3738,-8.47033e-22,305.49,0
1991-09-20 18:00:00,58.9292,-4.23516e-22,300.715,0
1991-09-21 00:00:00,68.3723,-8.47033e-22,297.475,0
1991-09-21 06:00:00,52.0175,-1.69407e-21,305.14,0
1991-09-21 12:00:00,41.3029,-8.47033e-22,305.721,0
1991-09-21 18:00:00,56.2762,-4.23516e-22,300.475,0
1991-09-22 00:00:00,63.4581,-1.69407e-21,298.015,0
1991-09-22 06:00:00,54.9913,-8.47033e-22,305.35,0
1991-09-22 12:00:00,46.01,-1.69407e-21,305.743,0
1991-09-22 18:00:00,58.0059,-8.47033e-22,300.671,0
1991-09-23 00:00:00,69.4295,-8.47033e-22,297.066,0
1991-09-23 06:00:00,55.5127,0,305.892,0
1991-09-23 12:00:00,44.0822,-2.11758e-22,305.662,0
1991-09-23 18:00:00,57.9142,0,299.92,0
1991-09-24 00:00:00,65.3792,-4.23516e-22,297.783,0
1991-09-24 06:00:00,52.0356,-8.47033e-22,306.176,0
1991-09-24 12:00:00,43.6639,-2.11758e-22,305.943,0
1991-09-24 18:00:00,56.3001,0,300.663,0
1991-09-25 00:00:00,66.9768,-8.47033e-22,297.677,0
1991-09-25 06:00:00,51.7103,-8.47033e-22,306.032,0
1991-09-25 12:00:00,44.6231,0,306.156,0
1991-09-25 18:00:00,64.2622,2.23219e-05,300.149,1.86
1991-09-26 00:00:00,71.2435,-4.23516e-22,298.11,0
1991-09-26 06:00:00,54.3585,-2.11758e-22,307.895,0
1991-09-26 12:00:00,85.5433,0.000130355,300.111,1.86
1991-09-26 18:00:00,96.145,0.000293374,297.238,3.91
1991-09-27 00:00:00,97.4067,0.000182241,296.248,5.63
1991-09-27 06:00:00,69.106,-2.11758e-22,304.872,0
1991-09-27 12:00:00,80.59,8.15094e-05,301.126,1.74
1991-09-27 18:00:00,97.8134,0.00032267,297.581,4.27
1991-09-28 00:00:00,98.0898,0.000321507,296.435,5.99
1991-09-28 06:00:00,70.5057,-8.47033e-22,304.297,0
1991-09-28 12:00:00,86.6236,0.00014472,300.074,1.86
1991-09-28 18:00:00,97.3657,0.00032106,297.355,4.03
1991-09-29 00:00:00,97.3182,0.000292897,296.092,5.33
1991-09-29 06:00:00,62.2772,-1.69407e-21,306.454,0
1991-09-29 12:00:00,88.5582,0.00017038,299.407,1.8
1991-09-29 18:00:00,97.2144,0.000320762,296.747,3.39
1991-09-30 00:00:00,95.1237,6.44922e-05,295.107,3.54
1991-09-30 06:00:00,55.8083,-4.23516e-22,306.946,0
1991-09-30 12:00:00,60.887,1.91629e-05,302.585,0.87
1991-09-30 18:00:00,94.0664,0.000294566,297.22,3.89
1991-10-01 00:00:00,93.5598,8.16584e-05,295.339,3.94
1991-10-01 06:00:00,54.5806,0,307.175,0
1991-10-01 12:00:00,43.9431,-1.69407e-21,305.77,0
1991-10-01 18:00:00,76.4186,-8.47033e-22,299.528,0
1991-10-02 00:00:00,81.4952,-8.47033e-22,296.788,0
1991-10-02 06:00:00,54.0743,-2.11758e-22,308.064,0
1991-10-02 12:00:00,44.7376,-2.11758e-22,306.256,0
1991-10-02 18:00:00,87.6668,0.000174791,298.29,1.53
1991-10-03 00:00:00,97.1508,0.000274986,296.052,2.67
1991-10-03 06:00:00,61.5728,0,305.721,0
1991-10-03 12:00:00,81.5375,0.000100106,299.983,1.86
1991-10-03 18:00:00,94.5443,0.000265419,296.853,3.51
1991-10-04 00:00:00,92.3624,8.90195e-05,295.269,3.82
1991-10-04 06:00:00,55.603,-1.69407e-21,306.859,0
1991-10-04 12:00:00,87.0586,0.000132293,299.67,1.83
1991-10-04 18:00:00,95.8298,0.000267237,297.099,3.76
1991-10-05 00:00:00,91.5332,3.92795e-05,295.422,4.09
1991-10-05 06:00:00,55.542,-4.23516e-22,307.124,0
1991-10-05 12:00:00,61.8422,7.30157e-06,302.915,0.51
1991-10-05 18:00:00,93.8354,0.000234365,297.624,4.31
1991-10-06 00:00:00,92.1426,5.48363e-05,295.67,4.54
1991-10-06 06:00:00,55.1441,-8.47033e-22,306.704,0
1991-10-06 12:00:00,74.6139,6.50883e-05,300.882,1.8
1991-10-06 18:00:00,97.2232,0.000217408,298.021,4.7
1991-10-07 00:00:00,95.5744,0.000249922,296.514,6.15
1991-10-07 06:00:00,78.2069,2.35736e-05,301.195,15.65
1991-10-07 12:00:00,89.8612,0.00015831,298.955,20.53
1991-10-07 18:00:00,98.6656,0.000264704,296.992,19.05
1991-10-08 00:00:00,94.9359,4.29451e-05,295.383,14.85
1991-10-08 06:00:00,59.3879,-8.47033e-22,306.83,0
1991-10-08 12:00:00,68.5194,2.30074e-05,301.518,1.61
1991-10-08 18:00:00,94.4009,0.000245512,297.071,3.74
1991-10-09 00:00:00,88.7682,1.15335e-05,295.649,4.5
1991-10-09 06:00:00,56.0749,-3.38813e-21,307.094,0
1991-10-09 12:00:00,54.9997,-2.11758e-22,304.522,0
1991-10-09 18:00:00,90.873,0.000187278,297.279,1.21
1991-10-10 00:00:00,83.6176,0,296.119,0
1991-10-10 06:00:00,58.6215,-8.47033e-22,306.306,0
1991-10-10 12:00:00,54.1376,0,304.318,0
1991-10-10 18:00:00,66.9038,-1.69407e-21,299.669,0
1991-10-11 00:00:00,74.4193,0,296.397,0
1991-10-11 06:00:00,54.8046,-8.47033e-22,305.451,0
1991-10-11 12:00:00,48.5707,-2.11758e-22,305.21,0
1991-10-11 18:00:00,70.1681,-8.47033e-22,300.377,0
1991-10-12 00:00:00,71.2842,0,298.777,0
1991-10-12 06:00:00,53.2868,-4.23516e-22,306.771,0
1991-10-12 12:00:00,38.7777,-2.11758e-22,305.702,0
1991-10-12 18:00:00,67.7432,0,300.163,0
1991-10-13 00:00:00,72.1608,0,297.569,0
1991-10-13 06:00:00,55.138,0,306.897,0
1991-10-13 12:00:00,54.4219,0,304.374,0
1991-10-13 18:00:00,69.5424,-4.23516e-22,300.111,0
1991-10-14 00:00:00,69.5732,0,296.974,0
1991-10-14 06:00:00,48.3558,-8.47033e-22,306.48,0
1991-10-14 12:00:00,44.1268,0,304.69,0
1991-10-14 18:00:00,72.6602,-8.47033e-22,299.882,0
1991-10-15 00:00:00,83.0603,4.43459e-05,295.743,0.71
1991-10-15 06:00:00,53.5607,-8.47033e-22,307.028,0
1991-10-15 12:00:00,83.5703,8.20458e-05,299.415,1.8
1991-10-15 18:00:00,98.254,0.000273168,296.214,2.84
1991-10-16 00:00:00,96.8792,0.000187874,294.649,2.81
1991-10-16 06:00:00,67.5651,-2.11758e-22,304.582,0
1991-10-16 12:00:00,83.9331,8.89599e-05,299.037,1.73
1991-10-16 18:00:00,97.958,0.000275105,295.836,2.46
1991-10-17 00:00:00,98.1734,0.000210911,295.073,3.49
1991-10-17 06:00:00,65.4105,-8.47033e-22,304.772,0
1991-10-17 12:00:00,84.3875,0.000105768,298.634,1.63
1991-10-17 18:00:00,98.1305,0.000276148,296.018,2.64
1991-10-18 00:00:00,97.9922,0.00027439,295.174,3.66
1991-10-18 06:00:00,90.9058,0.000148445,298.049,13.74
1991-10-18 12:00:00,90.8128,0.000157565,297.074,15.36
1991-10-18 18:00:00,97.8727,0.000250041,295.747,13.63
1991-10-19 00:00:00,97.9427,0.000189245,294.93,12.44
1991-10-19 06:00:00,86.8652,6.42538e-05,298.766,31.12
1991-10-19 12:00:00,93.1989,0.000216663,296.21,25.16
1991-10-19 18:00:00,97.9921,0.000275195,295.092,21
1991-10-20 00:00:00,98.4432,0.000275314,294.865,21.7
1991-10-20 06:00:00,84.4644,2.7746e-05,299.782,36.9
1991-10-20 12:00:00,87.9949,0.000119835,297.72,36.29
1991-10-20 18:00:00,97.4185,0.000257999,295.841,32.9
1991-10-21 00:00:00,96.7799,0.000122249,295.277,31.55
1991-10-21 06:00:00,85.6343,5.33462e-05,299.032,37.52
1991-10-21 12:00:00,93.5671,0.000223964,296.401,36.61
1991-10-21 18:00:00,98.4886,0.00027594,295.222,34.37
1991-10-22 00:00:00,98.6269,0.000275791,294.739,33.01
1991-10-22 06:00:00,94.3945,0.000249296,297.097,37.51
1991-10-22 12:00:00,95.5675,0.000270426,295.941,37.15
1991-10-22 18:00:00,98.5612,0.000274152,294.878,35.6
1991-10-23 00:00:00,92.9693,-1.69407e-21,295.148,0
1991-10-23 06:00:00,68.2333,-8.47033e-22,303.285,0
1991-10-23 12:00:00,90.1549,0.000159681,297.797,1.38
1991-10-23 18:00:00,97.7133,0.000275791,295.474,2.11
1991-10-24 00:00:00,97.3726,0.000221074,294.6,2.74
1991-10-24 06:00:00,63.4725,-8.47033e-22,304.339,0
1991-10-24 12:00:00,83.0613,9.2864e-05,298.737,1.66
1991-10-24 18:00:00,97.6768,0.000274479,296.003,2.62
1991-10-25 00:00:00,95.645,0.000189155,294.558,2.67
1991-10-25 06:00:00,60.0343,-4.23516e-22,305.859,0
1991-10-25 12:00:00,56.3411,-8.47033e-22,302.57,0
1991-10-25 18:00:00,73.9897,-8.47033e-22,299.012,0
1991-10-26 00:00:00,79.1989,0,295.859,0
1991-10-26 06:00:00,56.5762,-8.47033e-22,304.735,0
1991-10-26 12:00:00,48.1919,-8.47033e-22,303.759,0
1991-10-26 18:00:00,61.0743,-4.23516e-22,299.772,0
1991-10-27 00:00:00,75.2726,0,296.603,0
1991-10-27 06:00:00,52.9411,-1.69407e-21,306.099,0
1991-10-27 12:00:00,39.6902,-4.23516e-22,304.313,0
1991-10-27 18:00:00,54.9934,-4.23516e-22,299.872,0
1991-10-28 00:00:00,87.0521,6.62804e-05,295.367,0.61
1991-10-28 06:00:00,59.3562,-1.69407e-21,304.253,0
1991-10-28 12:00:00,69.1338,-2.11758e-22,301.808,0
1991-10-28 18:00:00,96.5972,0.000246376,296.904,1.09
1991-10-29 00:00:00,96.1563,0.000273138,295.229,1.89
1991-10-29 06:00:00,71.4995,-8.47033e-22,302.286,0
1991-10-29 12:00:00,93.8703,0.000269532,297.763,1.37
1991-10-29 18:00:00,89.9549,6.47902e-05,295.64,2.27
1991-10-30 00:00:00,86.3834,-2.11758e-22,294.493,0
1991-10-30 06:00:00,62.5017,-4.23516e-22,304.531,0
1991-10-30 12:00:00,72.6831,1.10269e-05,300.054,1.86
1991-10-30 18:00:00,94.0375,0.000164062,296.247,2.87
1991-10-31 00:00:00,88.3004,-2.11758e-22,295.021,0
1991-10-31 06:00:00,65.1387,-8.47033e-22,303.654,0
1991-10-31 12:00:00,77.0958,2.77758e-05,299.889,1.85
1991-10-31 18:00:00,94.9816,0.000246733,296.567,3.2
1991-11-01 00:00:00,91.0454,4.64916e-06,295.05,3.45
1991-11-01 06:00:00,62.1014,0,305.583,0
1991-11-01 12:00:00,78.2592,3.52263e-05,300.122,1.86
1991-11-01 18:00:00,98.0802,0.000195682,297.118,3.78
1991-11-02 00:00:00,98.115,0.000195831,296.105,5.36
1991-11-02 06:00:00,63.8574,-8.47033e-22,306.213,0
1991-11-02 12:00:00,91.8005,0.00011757,298.466,1.58
1991-11-02 18:00:00,98.0094,0.000195205,296.457,3.09
1991-11-03 00:00:00,98.2452,0.000195563,295.754,4.69
1991-11-03 06:00:00,83.8654,2.0951e-05,300.062,16.6
1991-11-03 12:00:00,90.3146,0.000114769,298.082,18.52
1991-11-03 18:00:00,98.3014,0.000192046,296.238,15.85
1991-11-04 00:00:00,97.9269,0.000112683,295.392,14.9
1991-11-04 06:00:00,61.466,-8.47033e-22,306.573,0
1991-11-04 12:00:00,70.6504,2.10404e-05,300.616,1.84
1991-11-04 18:00:00,97.3983,0.000192821,296.551,3.19
1991-11-05 00:00:00,96.8751,0.000168622,295.556,4.33
1991-11-05 06:00:00,74.7142,-8.47033e-22,301.804,0
1991-11-05 12:00:00,72.8442,1.74344e-05,299.918,1.85
1991-11-05 18:00:00,97.5843,0.000192106,296.371,3
1991-11-06 00:00:00,98.4691,0.000196069,295.367,3.99
1991-11-06 06:00:00,75.8368,-1.69407e-21,302.632,0
1991-11-06 12:00:00,73.5725,1.23084e-05,299.783,1.84
1991-11-06 18:00:00,97.8077,0.000196487,296.059,2.68
1991-11-07 00:00:00,98.4777,0.000195384,295.287,3.85
1991-11-07 06:00:00,68.4677,-4.23516e-22,303.36,0
1991-11-07 12:00:00,74.9116,-4.23516e-22,299.513,0
1991-11-07 18:00:00,96.2336,0.000183195,295.435,0.62
1991-11-08 00:00:00,98.6638,0.000196189,294.284,1.14
1991-11-08 06:00:00,92.9956,0.000152349,297.021,7.13
1991-11-08 12:00:00,93.3424,0.000167936,295.792,7.57
1991-11-08 18:00:00,98.142,0.000196397,294.613,6.41
1991-11-09 00:00:00,98.5101,0.000196636,294.033,6.21
1991-11-09 06:00:00,71.016,-4.23516e-22,302.635,0
1991-11-09 12:00:00,70.4735,-4.23516e-22,300.418,0
1991-11-09 18:00:00,97.1725,0.000195533,295.523,0.65
1991-11-10 00:00:00,97.9053,0.000195593,294.384,1.21
1991-11-10 06:00:00,73.2914,-4.23516e-22,301.439,0
1991-11-10 12:00:00,77.9852,2.45273e-05,298.346,1.55
1991-11-10 18:00:00,96.3346,0.000192195,295.334,1.98
1991-11-11 00:00:00,91.0993,1.19805e-05,294.929,3.25
1991-11-11 06:00:00,60.405,-8.47033e-22,303.801,0
1991-11-11 12:00:00,61.816,0,300.622,0
1991-11-11 18:00:00,89.0711,7.57575e-05,296.11,0.83
1991-11-12 00:00:00,89.9042,1.36793e-05,295.404,2.05
1991-11-12 06:00:00,65.2858,-8.47033e-22,302.896,0
1991-11-12 12:00:00,65.8136,6.34789e-06,300.216,1.86
1991-11-12 18:00:00,89.4456,0.00011307,296.171,2.79
1991-11-13 00:00:00,90.186,5.21541e-06,295.214,3.73
1991-11-13 06:00:00,59.6232,-8.47033e-22,304.83,0
1991-11-13 12:00:00,54.5927,0,302.424,0
1991-11-13 18:00:00,67.8868,-8.47033e-22,298.565,0
1991-11-14 00:00:00,73.7127,-2.11758e-22,296.802,0
1991-11-14 06:00:00,55.433,-8.47033e-22,302.765,0
1991-11-14 12:00:00,67.3337,-4.23516e-22,300.474,0
1991-11-14 18:00:00,75.393,-1.69407e-21,297.996,0
1991-11-15 00:00:00,73.6643,0,297.227,0
1991-11-15 06:00:00,60.0366,-8.47033e-22,303.688,0
1991-11-15 12:00:00,90.978,0.000185788,297.495,1.28
1991-11-15 18:00:00,97.5271,0.000178397,295.635,2.26
