"date","RH","CM","CT","num_infect"
2019-03-14 06:00:00,88.0953,3.65674e-05,298.742,15.18
2019-03-14 12:00:00,96.0079,9.11355e-05,295.47,9.44
2019-03-14 18:00:00,94.986,9.00924e-05,291.233,0.29
2019-03-15 00:00:00,84.9972,1.08778e-06,289.679,0
2019-03-15 06:00:00,56.0896,-4.23516e-22,298.648,0
2019-03-15 12:00:00,64.7602,-4.23516e-22,294.4,0
2019-03-15 18:00:00,78.7643,0,291.175,0
2019-03-16 00:00:00,78.4379,0,289.864,0
2019-03-16 06:00:00,58.8282,-2.11758e-22,298.921,0
2019-03-16 12:00:00,70.5366,0,295.701,0
2019-03-16 18:00:00,81.8788,-2.11758e-22,293.107,0
2019-03-17 00:00:00,92.5359,5.06938e-05,291.342,0.02
2019-03-17 06:00:00,73.1662,0,300.935,0
2019-03-17 12:00:00,97.2298,9.54121e-05,295.031,0.51
2019-03-17 18:00:00,98.6996,8.61287e-05,293.709,0.78
2019-03-18 00:00:00,97.7355,3.09348e-05,293.518,1.36
2019-03-18 06:00:00,79.3147,-1.69407e-21,300.349,0
2019-03-18 12:00:00,94.0982,5.9098e-05,296.039,0.81
2019-03-18 18:00:00,96.1119,7.7188e-06,294.212,1.09
2019-03-19 00:00:00,96.24,-1.69407e-21,293.589,0
2019-03-19 06:00:00,62.8915,-4.23516e-22,305.003,0
2019-03-19 12:00:00,84.3647,1.8239e-05,297.785,1.38
2019-03-19 18:00:00,94.909,5.67138e-05,295.423,2.06
2019-03-20 00:00:00,94.5269,1.7643e-05,295.147,3.61
2019-03-20 06:00:00,57.351,-8.47033e-22,306.043,0
2019-03-20 12:00:00,73.7504,0,298.191,0
2019-03-20 18:00:00,88.5555,1.65254e-05,294.674,0.43
2019-03-21 00:00:00,93.782,0,295.327,0
2019-03-21 06:00:00,55.657,-4.23516e-22,307.466,0
2019-03-21 12:00:00,63.1654,-2.11758e-22,299.828,0
2019-03-21 18:00:00,77.6917,-2.11758e-22,296.046,0
2019-03-22 00:00:00,84.7842,-2.11758e-22,296.436,0
2019-03-22 06:00:00,50.0316,-8.47033e-22,309.918,0
2019-03-22 12:00:00,58.0946,-4.23516e-22,302.317,0
2019-03-22 18:00:00,85.2238,-2.11758e-22,296.136,0
2019-03-23 00:00:00,83.8028,1.49459e-05,289.848,0
2019-03-23 06:00:00,78.469,2.19047e-06,290.236,0
2019-03-23 12:00:00,81.1027,1.25766e-05,287.417,0
2019-03-23 18:00:00,89.4015,3.03239e-05,285.237,0
2019-03-24 00:00:00,93.7146,8.85278e-05,283.995,0
2019-03-24 06:00:00,78.3919,1.20699e-06,290.412,0.03
2019-03-24 12:00:00,82.3863,5.63264e-06,290.004,0
2019-03-24 18:00:00,95.204,9.09865e-05,287.635,0
2019-03-25 00:00:00,93.8995,7.0706e-05,287.319,0
2019-03-25 06:00:00,74.1953,-1.69407e-21,294.776,0
2019-03-25 12:00:00,73.3258,-2.11758e-22,293.827,0
2019-03-25 18:00:00,95.0536,3.86089e-05,291.751,0.03
2019-03-26 00:00:00,96.5005,8.63671e-05,292.207,0.19
2019-03-26 06:00:00,63.4152,-8.47033e-22,306.013,0
2019-03-26 12:00:00,78.558,0,298.998,0
2019-03-26 18:00:00,87.891,0,296.06,0
2019-03-27 00:00:00,93.0012,0,295.613,0
2019-03-27 06:00:00,57.1196,-8.47033e-22,306.647,0
2019-03-27 12:00:00,73.5639,0,299.482,0
2019-03-27 18:00:00,96.9745,7.51913e-05,296.228,0.87
2019-03-28 00:00:00,98.1903,8.12709e-05,295.675,2.3
2019-03-28 06:00:00,64.1174,-4.23516e-22,305.933,0
2019-03-28 12:00:00,71.4994,0,299.434,0
2019-03-28 18:00:00,89.4749,0,296.262,0
2019-03-29 00:00:00,99.1495,9.27597e-05,295.423,0.62
2019-03-29 06:00:00,62.758,-8.47033e-22,306.797,0
2019-03-29 12:00:00,74.0026,0,299.797,0
2019-03-29 18:00:00,88.6201,-2.11758e-22,296.773,0
2019-03-30 00:00:00,92.9844,0,296.539,0
2019-03-30 06:00:00,62.3598,-4.23516e-22,306.237,0
2019-03-30 12:00:00,80.4447,-2.11758e-22,299.346,0
2019-03-30 18:00:00,92.8025,2.65241e-06,296.598,0.99
2019-03-31 00:00:00,97.7969,8.93474e-05,295.711,2.34
2019-03-31 06:00:00,67.2036,-1.69407e-21,305.732,0
2019-03-31 12:00:00,88.8255,4.0099e-05,297.881,1.41
2019-03-31 18:00:00,89.3554,3.51667e-06,296.073,2.69
2019-04-01 00:00:00,96.2155,8.91685e-05,293.09,0.96
2019-04-01 06:00:00,73.8797,-8.47033e-22,297.105,0
2019-04-01 12:00:00,86.6954,1.12504e-05,294.787,0.45
2019-04-01 18:00:00,96.3008,7.1913e-05,293.432,0.63
2019-04-02 00:00:00,89.7557,3.8743e-06,293.667,1.52
2019-04-02 06:00:00,62.7414,-1.69407e-21,303.398,0
2019-04-02 12:00:00,76.2176,0,298.09,0
2019-04-02 18:00:00,88.8702,-2.11758e-22,295.48,0
2019-04-03 00:00:00,92.5494,-1.69407e-21,295.867,0
2019-04-03 06:00:00,63.475,-1.69407e-21,305.785,0
2019-04-03 12:00:00,95.4037,7.47591e-05,296.743,1.03
2019-04-03 18:00:00,98.7883,7.64132e-05,295.072,1.75
2019-04-04 00:00:00,98.9218,7.28071e-05,294.418,2.47
2019-04-04 06:00:00,86.656,9.77516e-06,298.548,14.82
2019-04-04 12:00:00,97.457,7.63386e-05,295.73,10.41
2019-04-04 18:00:00,98.691,7.57724e-05,294.383,7.59
2019-04-05 00:00:00,95.9615,6.46859e-05,293.096,4.11
2019-04-05 06:00:00,60.2545,-1.69407e-21,304.406,0
2019-04-05 12:00:00,67.6141,0,299.638,0
2019-04-05 18:00:00,96.1899,5.05596e-05,296.097,0.82
2019-04-06 00:00:00,98.2028,6.50436e-05,295.6,2.23
2019-04-06 06:00:00,62.2089,-2.11758e-22,306.783,0
2019-04-06 12:00:00,74.603,-2.11758e-22,299.56,0
2019-04-06 18:00:00,89.925,-2.11758e-22,296.316,0
2019-04-07 00:00:00,88.204,0,297.043,0
2019-04-07 06:00:00,62.5511,0,306.161,0
2019-04-07 12:00:00,74.818,-3.38813e-21,299.557,0
2019-04-07 18:00:00,82.1169,0,297.141,0
2019-04-08 00:00:00,88.2117,0,297.444,0
2019-04-08 06:00:00,55.7574,-4.23516e-22,308.412,0
2019-04-08 12:00:00,67.5658,0,300.611,0
2019-04-08 18:00:00,88.8639,4.14401e-05,296.395,0.92
2019-04-09 00:00:00,92.2501,0,297.872,0
2019-04-09 06:00:00,56.5541,-8.47033e-22,308.86,0
2019-04-09 12:00:00,67.5819,0,301.377,0
2019-04-09 18:00:00,79.0775,-4.23516e-22,297.566,0
2019-04-10 00:00:00,86.8742,0,298.194,0
2019-04-10 06:00:00,50.4221,-4.23516e-22,310.261,0
2019-04-10 12:00:00,63.1431,0,301.929,0
2019-04-10 18:00:00,86.7373,2.11447e-05,297.347,1.24
2019-04-11 00:00:00,91.0818,0,298.179,0
2019-04-11 06:00:00,57.4359,-4.23516e-22,309.605,0
2019-04-11 12:00:00,94.0998,6.23763e-05,299.11,1.74
2019-04-11 18:00:00,98.3285,7.49081e-05,296.729,3.37
2019-04-12 00:00:00,98.8083,7.19875e-05,295.721,4.63
2019-04-12 06:00:00,89.2053,1.85817e-05,299.823,16.51
2019-04-12 12:00:00,91.9152,1.45286e-05,298.443,19.45
2019-04-12 18:00:00,97.5068,7.30157e-05,296.854,18.49
2019-04-13 00:00:00,97.1391,6.87093e-05,296.983,22.68
2019-04-13 06:00:00,80.3873,-4.23516e-22,302.944,0
2019-04-13 12:00:00,93.0005,4.27216e-05,298.349,1.55
2019-04-13 18:00:00,98.184,7.47144e-05,296.957,3.62
2019-04-14 00:00:00,98.544,7.10636e-05,296.657,6.43
2019-04-14 06:00:00,81.1218,-8.47033e-22,303.042,0
2019-04-14 12:00:00,94.8545,7.32243e-05,298.217,1.51
2019-04-14 18:00:00,98.7386,7.63237e-05,296.205,2.83
2019-04-15 00:00:00,94.3263,5.83082e-05,294.008,1.92
2019-04-15 06:00:00,66.9433,-8.47033e-22,303.502,0
2019-04-15 12:00:00,85.6968,8.86619e-06,298.029,1.46
2019-04-15 18:00:00,94.4335,3.72827e-05,296.137,2.76
2019-04-16 00:00:00,98.1161,6.93649e-05,295.47,4.18
2019-04-16 06:00:00,61.7153,-1.69407e-21,303.064,0
2019-04-16 12:00:00,64.4465,-8.47033e-22,299.069,0
2019-04-16 18:00:00,81.6243,-2.11758e-22,296.404,0
2019-04-17 00:00:00,89.7741,3.01003e-06,295.756,0.72
2019-04-17 06:00:00,73.7402,0,303.147,0
2019-04-17 12:00:00,95.2818,7.32541e-05,297.747,1.37
2019-04-17 18:00:00,98.7416,7.51615e-05,296.846,3.5
2019-04-18 00:00:00,98.3319,6.78152e-05,297.235,7.55
2019-04-18 06:00:00,72.8685,-4.23516e-22,304.494,0
2019-04-18 12:00:00,80.7677,-4.23516e-22,300.628,0
2019-04-18 18:00:00,96.9956,3.38852e-05,297.877,1.41
2019-04-19 00:00:00,95.4665,3.50475e-05,298.079,4.75
2019-04-19 06:00:00,63.5969,-8.47033e-22,308.348,0
2019-04-19 12:00:00,76.5702,0,301.54,0
2019-04-19 18:00:00,87.7326,0,298.683,0
2019-04-20 00:00:00,97.0543,2.44826e-05,298.819,1.68
2019-04-20 06:00:00,58.7272,-8.47033e-22,309.775,0
2019-04-20 12:00:00,73.1997,0,302.533,0
2019-04-20 18:00:00,97.807,6.38515e-05,298.527,1.6
2019-04-21 00:00:00,97.8362,5.3972e-05,299.432,5.76
2019-04-21 06:00:00,60.9553,0,310.176,0
2019-04-21 12:00:00,85.4843,1.30832e-05,300.408,1.86
2019-04-21 18:00:00,98.2769,3.88175e-05,298.205,4.87
2019-04-22 00:00:00,98.2493,6.49691e-05,298.558,9.81
2019-04-22 06:00:00,72.3605,-8.47033e-22,305.873,0
2019-04-22 12:00:00,79.6684,1.53482e-06,300.897,1.8
2019-04-22 18:00:00,97.0533,5.90086e-05,298.322,4.98
2019-04-23 00:00:00,97.2451,3.46005e-05,298.775,10.11
2019-04-23 06:00:00,52.6773,0,310.072,0
2019-04-23 12:00:00,68.7498,0,302.038,0
2019-04-23 18:00:00,85.7275,0,298.434,0
2019-04-24 00:00:00,86.9961,0,299.796,0
2019-04-24 06:00:00,58.6053,-1.69407e-21,310.11,0
2019-04-24 12:00:00,73.475,0,302.414,0
2019-04-24 18:00:00,89.6938,0,298.647,0
2019-04-25 00:00:00,93.4192,1.60933e-06,299.484,1.81
2019-04-25 06:00:00,52.5321,-4.23516e-22,310.492,0
2019-04-25 12:00:00,60.6852,0,302.92,0
2019-04-25 18:00:00,69.042,0,299.094,0
2019-04-26 00:00:00,81.1935,-2.11758e-22,299.366,0
2019-04-26 06:00:00,63.7241,-4.23516e-22,306.341,0
2019-04-26 12:00:00,88.6379,2.66284e-05,299.669,1.83
2019-04-26 18:00:00,93.9585,3.53307e-05,297.42,4.1
2019-04-27 00:00:00,95.8338,5.70118e-05,297.162,7.41
2019-04-27 06:00:00,46.4973,-4.23516e-22,309.483,0
2019-04-27 12:00:00,59.5666,0,302.033,0
2019-04-27 18:00:00,84.0284,0,298.353,0
2019-04-28 00:00:00,91.6578,-2.11758e-22,298.639,0
2019-04-28 06:00:00,66.5716,0,304.303,0
2019-04-28 12:00:00,67.2531,0,301.785,0
2019-04-28 18:00:00,92.6534,-8.47033e-22,298.561,0
2019-04-29 00:00:00,89.8025,0,299.048,0
2019-04-29 06:00:00,46.3252,0,309.914,0
2019-04-29 12:00:00,61.6094,-8.47033e-22,302.381,0
2019-04-29 18:00:00,74.9151,0,298.842,0
2019-04-30 00:00:00,81.2942,0,299.888,0
2019-04-30 06:00:00,72.9481,0,303.694,0
2019-04-30 12:00:00,78.6497,-2.11758e-22,298.671,0
2019-04-30 18:00:00,74.3771,0,295.058,0
2019-05-01 00:00:00,73.9252,0,293.891,0
2019-05-01 06:00:00,48.7093,0,303.756,0
2019-05-01 12:00:00,55.5195,0,298.83,0
2019-05-01 18:00:00,71.3742,-4.23516e-22,295.82,0
2019-05-02 00:00:00,80.048,-4.23516e-22,296.307,0
2019-05-02 06:00:00,65.7922,0,304.612,0
2019-05-02 12:00:00,80.4539,2.48849e-06,298.492,1.59
2019-05-02 18:00:00,81.7828,0,296.087,0
2019-05-03 00:00:00,81.2532,0,295.069,0
2019-05-03 06:00:00,64.2611,-4.23516e-22,301.224,0
2019-05-03 12:00:00,72.3698,-1.69407e-21,298.508,0
2019-05-03 18:00:00,87.0609,0,295.892,0
2019-05-04 00:00:00,86.6891,0,296.768,0
2019-05-04 06:00:00,82.335,1.4618e-05,300.21,1.86
2019-05-04 12:00:00,97.991,7.57128e-05,297.63,4.31
2019-05-04 18:00:00,98.3322,7.45505e-05,297.003,7.1
2019-05-05 00:00:00,97.5651,5.74738e-05,297.7,12.9
2019-05-05 06:00:00,79.4571,-4.23516e-22,302.524,0
2019-05-05 12:00:00,85.2786,0,300.148,0
2019-05-05 18:00:00,96.5804,9.37283e-06,298.063,1.47
2019-05-06 00:00:00,94.924,1.40816e-05,298.396,5.04
2019-05-06 06:00:00,92.0145,5.25117e-05,300.946,10.75
2019-05-06 12:00:00,97.8001,7.51913e-05,298.399,14.52
2019-05-06 18:00:00,94.838,5.94556e-05,295.973,11.33
2019-05-07 00:00:00,86.6498,-4.23516e-22,295.65,0
2019-05-07 06:00:00,63.0912,0,303.222,0
2019-05-07 12:00:00,80.1234,-2.11758e-22,298.911,0
2019-05-07 18:00:00,93.6417,1.62572e-05,296.018,0.8
2019-05-08 00:00:00,94.8777,3.72082e-05,295.673,2.3
2019-05-08 06:00:00,94.1549,6.20037e-05,297.41,7.88
2019-05-08 12:00:00,90.9818,1.1757e-05,295.55,6.89
2019-05-08 18:00:00,90.99,-4.23516e-22,294.085,0
2019-05-09 00:00:00,84.2771,-8.47033e-22,295.593,0
2019-05-09 06:00:00,56.3684,-2.11758e-22,306.402,0
2019-05-09 12:00:00,63.3167,-8.47033e-22,300.903,0
2019-05-09 18:00:00,83.3394,1.83284e-06,296.933,1.1
2019-05-10 00:00:00,83.7657,-2.11758e-22,295.042,0
2019-05-10 06:00:00,56.5354,-8.47033e-22,307.407,0
2019-05-10 12:00:00,62.2019,0,302.366,0
2019-05-10 18:00:00,85.6599,0,298.578,0
2019-05-11 00:00:00,86.1081,0,299.072,0
2019-05-11 06:00:00,49.7669,0,311.198,0
2019-05-11 12:00:00,62.8191,-1.69407e-21,303.093,0
2019-05-11 18:00:00,87.7356,0,298.055,0
2019-05-12 00:00:00,89.6069,0,298.766,0
2019-05-12 06:00:00,57.2851,0,310.128,0
2019-05-12 12:00:00,72.8011,0,302.114,0
2019-05-12 18:00:00,88.3093,0,297.628,0
2019-05-13 00:00:00,84.8496,-4.23516e-22,299.343,0
2019-05-13 06:00:00,53.7207,-2.11758e-22,311.145,0
2019-05-13 12:00:00,64.7141,-1.69407e-21,303.279,0
2019-05-13 18:00:00,96.5086,4.7788e-05,298.716,1.65
2019-05-14 00:00:00,97.7172,6.48499e-05,298.145,4.82
2019-05-14 06:00:00,65.3132,0,308.382,0
2019-05-14 12:00:00,68.6719,0,303.016,0
2019-05-14 18:00:00,95.3747,2.65837e-05,298.949,1.71
2019-05-15 00:00:00,97.4796,5.79953e-05,299.022,5.52
2019-05-15 06:00:00,58.6546,-1.69407e-21,310.35,0
2019-05-15 12:00:00,71.1036,-8.47033e-22,303.206,0
2019-05-15 18:00:00,92.6721,-4.23516e-22,299.34,0
2019-05-16 00:00:00,96.8983,4.71473e-05,299.252,1.77
2019-05-16 06:00:00,61.2761,-2.11758e-22,309.949,0
2019-05-16 12:00:00,74.5271,0,302.433,0
2019-05-16 18:00:00,88.8768,-2.11758e-22,299.379,0
2019-05-17 00:00:00,91.9631,1.13398e-05,299.768,1.84
2019-05-17 06:00:00,62.1099,-4.23516e-22,310.045,0
2019-05-17 12:00:00,79.536,-2.11758e-22,302.345,0
2019-05-17 18:00:00,88.6096,-4.23516e-22,299.726,0
2019-05-18 00:00:00,85.7395,-8.47033e-22,301.26,0
2019-05-18 06:00:00,59.6912,-4.23516e-22,310.878,0
2019-05-18 12:00:00,81.2012,0,302.653,0
2019-05-18 18:00:00,89.6601,0,300.114,0
2019-05-19 00:00:00,86.7731,0,302.049,0
2019-05-19 06:00:00,54.0279,0,311.656,0
2019-05-19 12:00:00,69.9258,-4.23516e-22,303.889,0
2019-05-19 18:00:00,83.001,0,300.478,0
2019-05-20 00:00:00,96.6263,4.38392e-05,299.554,1.82
2019-05-20 06:00:00,83.7687,0,304.312,0
2019-05-20 12:00:00,96.1333,6.558e-05,299.821,1.85
2019-05-20 18:00:00,98.4975,7.58618e-05,297.757,4.44
2019-05-21 00:00:00,94.4897,3.59863e-05,297.231,7.54
2019-05-21 06:00:00,82.3468,1.92225e-06,301.243,15.55
2019-05-21 12:00:00,97.5472,7.57575e-05,298.264,19.01
2019-05-21 18:00:00,99.4032,7.63237e-05,297.231,19.98
2019-05-22 00:00:00,95.8992,5.72801e-05,296.487,20.46
2019-05-22 06:00:00,64.4028,0,305.269,0
2019-05-22 12:00:00,70.8504,-8.47033e-22,300.525,0
2019-05-22 18:00:00,89.2856,0,297.621,0
2019-05-23 00:00:00,91.4459,1.25915e-05,297.882,1.41
2019-05-23 06:00:00,59.5691,0,307.795,0
2019-05-23 12:00:00,70.3795,0,302.633,0
2019-05-23 18:00:00,87.5115,1.16229e-06,299.149,1.75
2019-05-24 00:00:00,97.1919,5.72652e-05,298.105,4.78
2019-05-24 06:00:00,75.4095,-8.47033e-22,304.444,0
2019-05-24 12:00:00,77.9216,0,301.61,0
2019-05-24 18:00:00,95.4494,0,298.393,0
2019-05-25 00:00:00,95.3142,2.01613e-05,298.639,1.63
2019-05-25 06:00:00,70.8743,0,304.289,0
2019-05-25 12:00:00,93.9497,5.19454e-05,299.256,1.77
2019-05-25 18:00:00,97.7413,6.95735e-05,298.114,4.79
2019-05-26 00:00:00,98.0139,6.91116e-05,298.239,9.33
2019-05-26 06:00:00,72.4495,-4.23516e-22,304.251,0
2019-05-26 12:00:00,80.2899,0,301.535,0
2019-05-26 18:00:00,97.8058,6.73085e-05,298.527,1.6
2019-05-27 00:00:00,97.619,5.88447e-05,298.757,5.34
2019-05-27 06:00:00,76.17,0,304.318,0
2019-05-27 12:00:00,88.205,1.79708e-05,299.975,1.86
2019-05-27 18:00:00,96.3591,8.89599e-06,298.295,4.95
2019-05-28 00:00:00,96.8086,4.65959e-05,298.866,10.23
2019-05-28 06:00:00,78.3969,-4.23516e-22,304.99,0
2019-05-28 12:00:00,90.7659,3.13073e-05,299.743,1.84
2019-05-28 18:00:00,98.4364,7.51317e-05,298.103,4.78
2019-05-29 00:00:00,96.9876,4.98444e-05,298.524,9.76
2019-05-29 06:00:00,81.0923,0,302.77,0
2019-05-29 12:00:00,79.6666,-4.23516e-22,300.495,0
2019-05-29 18:00:00,96.833,5.18709e-05,297.855,1.4
2019-05-30 00:00:00,95.5889,2.34842e-05,298.731,5.32
2019-05-30 06:00:00,82.0496,-4.23516e-22,302.537,0
2019-05-30 12:00:00,96.0431,7.47144e-05,298.173,1.5
2019-05-30 18:00:00,98.3945,6.84112e-05,297.193,3.86
2019-05-31 00:00:00,98.2558,6.85602e-05,297.562,8.16
2019-05-31 06:00:00,93.3773,5.06341e-05,300.184,16.62
2019-05-31 12:00:00,88.2405,-2.11758e-22,299.388,0
2019-05-31 18:00:00,95.6029,2.57492e-05,297.819,1.39
2019-06-01 00:00:00,98.5952,6.9648e-05,297.757,4.44
2019-06-01 06:00:00,89.5362,1.4782e-05,300.958,10.74
2019-06-01 12:00:00,96.2437,8.52942e-05,298.306,14.32
2019-06-01 18:00:00,98.2796,5.02318e-05,297.301,16.14
2019-06-02 00:00:00,99.2053,9.28938e-05,297.208,19.89
2019-06-02 06:00:00,86.4674,1.42902e-05,300.517,29.63
2019-06-02 12:00:00,88.4573,1.61231e-05,299.109,31.64
2019-06-02 18:00:00,97.8698,7.62492e-05,297.799,31.34
2019-06-03 00:00:00,97.6052,8.69632e-05,297.551,32.66
2019-06-03 06:00:00,68.5365,-4.23516e-22,305.834,0
2019-06-03 12:00:00,76.5714,0,301.035,0
2019-06-03 18:00:00,96.3767,4.76539e-05,298.089,1.47
2019-06-04 00:00:00,97.6622,8.2612e-05,298.575,5.19
2019-06-04 06:00:00,78.7648,-4.23516e-22,304.433,0
2019-06-04 12:00:00,81.3406,6.73532e-06,301.135,1.74
2019-06-04 18:00:00,96.9702,6.44177e-05,298.677,5.27
2019-06-05 00:00:00,97.1388,7.24494e-05,299.014,10.4
2019-06-05 06:00:00,70,0,304.887,0
2019-06-05 12:00:00,87.341,2.9549e-05,300.062,1.86
2019-06-05 18:00:00,97.6266,4.93675e-05,299.02,5.52
2019-06-06 00:00:00,96.7544,7.00653e-05,299.425,10.81
2019-06-06 06:00:00,74.1451,0,305.466,0
2019-06-06 12:00:00,82.9426,8.16584e-06,300.919,1.79
2019-06-06 18:00:00,94.9243,4.15742e-05,298.971,5.49
2019-06-07 00:00:00,96.304,5.85318e-05,299.444,10.83
2019-06-07 06:00:00,67.9983,0,306.195,0
2019-06-07 12:00:00,72.8503,0,302.451,0
2019-06-07 18:00:00,91.5732,1.40965e-05,299.155,1.75
2019-06-08 00:00:00,95.6119,3.09348e-05,299.909,5.92
2019-06-08 06:00:00,57.1768,0,310.295,0
2019-06-08 12:00:00,74.0458,0,302.802,0
2019-06-08 18:00:00,93.2115,2.0355e-05,299.524,1.81
2019-06-09 00:00:00,95.0164,4.69536e-05,299.696,5.86
2019-06-09 06:00:00,63.0934,0,309.366,0
2019-06-09 12:00:00,77.2488,0,302.378,0
2019-06-09 18:00:00,88.2844,0,299.991,0
2019-06-10 00:00:00,95.1945,6.05881e-05,299.474,1.81
2019-06-10 06:00:00,61.6818,0,310.217,0
2019-06-10 12:00:00,86.5321,2.34097e-05,300.991,1.78
2019-06-10 18:00:00,91.3797,8.10623e-06,299.568,5.82
2019-06-11 00:00:00,93.4906,1.25468e-05,300.212,11.15
2019-06-11 06:00:00,60.7252,0,310.663,0
2019-06-11 12:00:00,71.4788,0,304.205,0
2019-06-11 18:00:00,86.1368,0,300.259,0
2019-06-12 00:00:00,86.8347,-2.11758e-22,301.942,0
2019-06-12 06:00:00,58.8218,0,311.351,0
2019-06-12 12:00:00,78.6001,0,302.004,0
2019-06-12 18:00:00,92.9563,1.51992e-06,299.497,1.81
2019-06-13 00:00:00,98.5904,8.96603e-05,299.227,5.65
2019-06-13 06:00:00,69.2915,0,308.486,0
2019-06-13 12:00:00,93.6851,5.73695e-05,301.588,1.57
2019-06-13 18:00:00,99.0012,9.62913e-05,299.425,5.75
2019-06-14 00:00:00,94.3333,3.67016e-05,299.413,10.8
2019-06-14 06:00:00,59.063,0,308.99,0
2019-06-14 12:00:00,85.1128,1.92225e-06,301.938,1.39
2019-06-14 18:00:00,96.8709,3.5882e-05,299.451,5.77
2019-06-15 00:00:00,98.3033,8.60989e-05,299.231,10.64
2019-06-15 06:00:00,84.5483,0,303.643,0
2019-06-15 12:00:00,95.2705,8.19266e-05,300.078,1.86
2019-06-15 18:00:00,97.4265,8.80808e-05,298.975,5.49
2019-06-16 00:00:00,97.8464,8.69185e-05,299.067,10.46
2019-06-16 06:00:00,90.1487,1.07884e-05,302.114,12.24
2019-06-16 12:00:00,96.7611,9.29385e-05,299.493,21.33
2019-06-16 18:00:00,97.1546,1.8388e-05,298.459,23.86
2019-06-17 00:00:00,93.3321,7.24196e-06,299.967,29.67
2019-06-17 06:00:00,65.8649,0,308.902,0
2019-06-17 12:00:00,71.8265,-4.23516e-22,303.027,0
2019-06-17 18:00:00,97.0559,8.73655e-05,299.297,1.78
2019-06-18 00:00:00,93.3634,1.99974e-05,299.928,5.92
2019-06-18 06:00:00,74.5516,0,304.431,0
2019-06-18 12:00:00,84.3735,0,301.61,0
2019-06-18 18:00:00,95.9617,0,299.393,0
2019-06-19 00:00:00,97.751,8.03471e-05,299.173,1.75
2019-06-19 06:00:00,66.8371,0,308.041,0
2019-06-19 12:00:00,71.0001,0,303.61,0
2019-06-19 18:00:00,88.9069,0,300.762,0
2019-06-20 00:00:00,95.7743,4.34369e-05,299.967,1.86
2019-06-20 06:00:00,62.5277,0,310.069,0
2019-06-20 12:00:00,75.4858,0,303.421,0
2019-06-20 18:00:00,92.0819,1.2517e-05,300.117,1.86
2019-06-21 00:00:00,95.0972,2.31564e-05,300.975,5.7
2019-06-21 06:00:00,58.268,0,311.403,0
2019-06-21 12:00:00,72.0765,0,304.273,0
2019-06-21 18:00:00,89.0742,5.39422e-06,300.711,1.83
2019-06-22 00:00:00,91.9116,3.06964e-06,301.852,4.65
2019-06-22 06:00:00,54.9594,0,311.921,0
2019-06-22 12:00:00,68.1251,0,304.786,0
2019-06-22 18:00:00,89.6718,7.7635e-06,300.756,1.82
2019-06-23 00:00:00,92.6915,7.42078e-06,301.891,4.58
2019-06-23 06:00:00,55.9907,0,311.328,0
2019-06-23 12:00:00,76.1834,0,304.233,0
2019-06-23 18:00:00,92.3603,6.00517e-06,300.323,1.86
2019-06-24 00:00:00,97.2005,7.04974e-05,299.36,5.72
2019-06-24 06:00:00,68.5276,0,307.697,0
2019-06-24 12:00:00,75.0549,-8.47033e-22,303.792,0
2019-06-24 18:00:00,96.8126,4.22299e-05,299.772,1.84
2019-06-25 00:00:00,97.296,7.10338e-05,299.958,5.93
2019-06-25 06:00:00,70.2952,0,306.997,0
2019-06-25 12:00:00,78.8647,3.15905e-06,302.286,1.14
2019-06-25 18:00:00,93.5668,4.41074e-06,299.816,5.9
2019-06-26 00:00:00,97.0627,5.83678e-05,299.808,11.05
2019-06-26 06:00:00,75.9031,0,306.093,0
2019-06-26 12:00:00,88.7734,2.49445e-05,301.282,1.7
2019-06-26 18:00:00,98.0151,9.49353e-05,299.323,5.7
2019-06-27 00:00:00,96.848,8.50856e-05,299.469,10.85
2019-06-27 06:00:00,76.156,-1.69407e-21,305.426,0
2019-06-27 12:00:00,80.1187,4.26173e-06,302.234,1.18
2019-06-27 18:00:00,96.8471,6.47902e-05,299.741,5.88
2019-06-28 00:00:00,97.2849,8.44598e-05,299.531,10.89
2019-06-28 06:00:00,77.6946,0,305.092,0
2019-06-28 12:00:00,71.7484,0,303.7,0
2019-06-28 18:00:00,95.3618,5.52982e-05,300.172,1.86
2019-06-29 00:00:00,96.3441,6.87391e-05,299.789,5.89
2019-06-29 06:00:00,83.5381,0,304.473,0
2019-06-29 12:00:00,75.9771,0,302.751,0
2019-06-29 18:00:00,93.9071,3.74466e-05,299.568,1.82
2019-06-30 00:00:00,95.3693,4.07696e-05,300.132,5.95
2019-06-30 06:00:00,63.0685,0,311.276,0
2019-06-30 12:00:00,91.2816,5.12004e-05,301.253,1.71
2019-06-30 18:00:00,97.7938,9.18359e-05,299.282,5.68
2019-07-01 00:00:00,97.5568,7.5981e-05,299.14,10.54
2019-07-01 06:00:00,82.6178,1.22041e-05,303.914,0
2019-07-01 12:00:00,95.7336,0.000190243,300.187,21.75
2019-07-01 18:00:00,98.8752,0.00020583,299.018,25.06
2019-07-02 00:00:00,95.3121,5.91427e-05,299.749,29.56
2019-07-02 06:00:00,62.7118,0,307.212,0
2019-07-02 12:00:00,86.7773,0.000108093,301.357,1.67
2019-07-02 18:00:00,78.899,0,301.168,0
2019-07-03 00:00:00,89.6862,3.85195e-05,299.007,1.72
2019-07-03 06:00:00,91.5888,8.77827e-05,300.293,5.95
2019-07-03 12:00:00,90.2954,8.91089e-06,300.034,11.13
2019-07-03 18:00:00,92.1424,6.30319e-06,299.177,15.87
