date,RH,CM,CT,num_infect
2005-09-14 06:00:00,72.25449241307878,4.774567158548199e-10,313.02443017721015,0.0
2005-09-14 12:00:00,33.031118465555934,-3.639002074182552e-10,297.22181366802255,11.764803491433534
2005-09-14 18:00:00,81.30048298141207,0.00030913858795975405,307.04574361285734,2.378907613832815
2005-09-15 00:00:00,105.54397733336792,2.8342803206897854e-05,297.97078580675355,18.17609974428506
2005-09-15 06:00:00,0.0,-4.18704622890038e-11,308.3980682922087,0.44739041747979985
2005-09-15 12:00:00,121.82128045912697,-9.899854747133462e-10,311.38408709508957,0.0
2005-09-15 18:00:00,72.39791152831975,-1.4675194768516867e-10,312.22717313087935,0.0
2005-09-16 00:00:00,11.90370367159452,-5.110831400943685e-10,298.8078913917384,7.044185717345311
2005-09-16 06:00:00,86.77116899050166,-6.497207649198996e-11,303.0721208764945,0.0
2005-09-16 12:00:00,24.822242516710013,-5.289004081006456e-11,309.96693620724886,9.65377919616825
2005-09-16 18:00:00,0.0,4.882808923540877e-10,302.1447752542243,0.0
2005-09-17 00:00:00,94.2681460929858,-9.534985295398388e-11,296.1126255823194,0.12990728812769695
2005-09-17 06:00:00,104.14240775370925,4.262128536861576e-10,309.95953363712226,0.0
2005-09-17 12:00:00,118.4203584768514,4.749382626734041e-10,299.73126777854907,0.0
2005-09-17 18:00:00,0.0,5.91110540030703e-11,293.3806643466266,0.0
2005-09-18 00:00:00,67.15167468444233,3.6366364461906014e-06,311.1151188990734,8.293211532313808
2005-09-18 06:00:00,0.0,8.397613802398704e-10,302.04604092928554,0.0
2005-09-18 12:00:00,57.29081401693958,-4.305975411841722e-10,306.63764837939914,2.0340428846738785
2005-09-18 18:00:00,128.6177920607245,-1.7476654294528793e-10,297.61820950054636,0.0
2005-09-19 00:00:00,34.16988873071399,6.318633419068711e-06,297.60571413841046,12.948609670067723
2005-09-19 06:00:00,62.046463895207474,-1.4194245366233367e-10,308.62222934031166,4.866448835765187
2005-09-19 12:00:00,102.29892982689968,-5.285574776336932e-10,297.3950246162784,14.309418009414237
2005-09-19 18:00:00,104.84442929431135,-2.1793257003396886e-10,296.93069035839886,0.0
2005-09-20 00:00:00,75.69004740375385,-1.5826520433454667e-10,304.4429861717841,1.9276521503062487
2005-09-20 06:00:00,59.13075818564771,5.185383893379719e-06,302.0878453234316,4.064216053267291
2005-09-20 12:00:00,107.29411372246214,-6.004519877391674e-10,307.1622034250447,5.31728925953362
2005-09-20 18:00:00,106.60707875725652,-6.703006454222655e-10,292.18201742033045,1.1900078941763064
2005-09-21 00:00:00,128.6871699056257,-1.3396956457597922e-09,297.4557302031864,0.0
2005-09-21 06:00:00,44.44187391562355,1.860879999828159e-10,315.5852312716473,9.139479638628726
2005-09-21 12:00:00,58.2915068154564,-5.193563909505466e-10,306.5451873064363,14.4108172253618
2005-09-21 18:00:00,0.0,3.10536088879014e-12,311.65820292625654,14.21772085366676
2005-09-22 00:00:00,111.02329838958832,-6.063085364131481e-10,304.5896350371669,0.0
2005-09-22 06:00:00,8.865129971724464,-9.972081678673856e-11,310.9990780686462,0.0
2005-09-22 12:00:00,0.0,3.4565897050190526e-10,310.94235977471214,0.0
2005-09-22 18:00:00,125.20024605963536,-5.693782803671321e-10,303.24559359419544,0.0
2005-09-23 00:00:00,82.69558797718969,3.382342742282783e-10,286.9884954388213,5.976861080512258
2005-09-23 06:00:00,67.54643239763294,-4.812461598793763e-10,300.1847777189598,0.0
2005-09-23 12:00:00,73.25442162065751,2.256604832963747e-10,300.23343480126334,8.16235777396881
2005-09-23 18:00:00,17.863075677551592,4.822584739019369e-10,298.8497286057232,9.93699441391817
2005-09-24 00:00:00,120.07275700267897,-4.455508357416939e-10,303.55075897995295,0.0
2005-09-24 06:00:00,4.200602672264921,5.126536727167537e-10,313.8301202521945,0.0
2005-09-24 12:00:00,20.95667265909615,8.329490900688933e-11,297.5284522875197,5.733418141799731
2005-09-24 18:00:00,164.49491526318548,4.001589720866522e-10,300.40958927795634,0.0
2005-09-25 00:00:00,62.15824883336923,9.280471793209545e-10,295.36034166338266,0.0
2005-09-25 06:00:00,0.0,-6.408404552496341e-10,300.9522738422178,6.605547394742288
2005-09-25 12:00:00,52.72606694541921,1.097012757318496e-10,296.16725173023144,0.0
2005-09-25 18:00:00,63.19171536248685,-3.906414900691302e-10,306.19521058666527,0.0
2005-09-26 00:00:00,73.01773515441566,9.784693519100558e-10,301.76052677947814,3.8949129467301464
2005-09-26 06:00:00,50.6831086999506,-1.4278506771963964e-10,295.8817232002706,0.0
2005-09-26 12:00:00,62.7097556528271,6.294750451259737e-10,302.7171058168664,10.335494137386027
2005-09-26 18:00:00,79.24957350061625,1.1945742655118947e-10,289.85088573027423,0.0
2005-09-27 00:00:00,60.70581011655416,1.7165840180169492e-05,297.8804289514671,0.0
2005-09-27 06:00:00,73.4600027978053,3.1233717877257324e-05,296.3345107402041,10.40931285939324
2005-09-27 12:00:00,77.77176011884985,-3.033960755416576e-10,309.17748401290277,0.0
2005-09-27 18:00:00,102.38906663488628,5.330036275242602e-10,295.07686123417574,0.0
2005-09-28 00:00:00,72.43296974952287,9.209122445072146e-06,300.6442959883832,0.0
2005-09-28 06:00:00,55.30915818009148,-1.699466656364692e-10,315.0060872250017,0.0
2005-09-28 12:00:00,129.32894300894534,0.00014171005813393958,300.9356453961545,14.286411338632586
2005-09-28 18:00:00,80.76628965924353,0.00018048329119775818,291.22559034398506,0.0
2005-09-29 00:00:00,76.38367539149958,9.566033371711147e-06,303.9470698424216,15.610392545556433
2005-09-29 06:00:00,0.0,-4.38901250237957e-10,302.8079185351741,0.0
2005-09-29 12:00:00,41.24375634716888,2.658130288961624e-10,294.9423440023299,0.0
2005-09-29 18:00:00,31.82378587655714,1.2425871294260748e-09,294.8568843947119,9.003809501836987
2005-09-30 00:00:00,50.02497138774885,5.352912468968847e-10,304.00288568087507,0.9041326575454021
2005-09-30 06:00:00,50.63163149735126,1.2042631882859907e-10,310.6802452133911,0.0
2005-09-30 12:00:00,34.27107317578747,8.924777177283167e-10,307.1355925353202,0.0
2005-09-30 18:00:00,73.31062200347084,-3.9337071070347525e-10,302.3939438054663,2.17052744868199
2005-10-01 00:00:00,108.64437139792514,-1.45872664754234e-10,303.52674743707183,0.0
2005-10-01 06:00:00,88.98035847342712,-3.053707183365963e-10,310.38455740766483,2.582514701790945
2005-10-01 12:00:00,0.0,3.1804708298595127e-10,307.2609016985484,8.623123693524494
2005-10-01 18:00:00,70.38998116552816,3.91057328215722e-10,298.71190820296164,0.0
2005-10-02 00:00:00,68.40208210271183,-6.691661892798657e-11,301.5741051874453,7.372911217648772
2005-10-02 06:00:00,69.8009322436493,-1.7773950057314297e-10,304.86560713320665,2.604545933600329
2005-10-02 12:00:00,19.224697884581317,-3.7459824943807144e-10,306.71755067447083,10.503149579437189
2005-10-02 18:00:00,20.874393314623312,-4.232167345328219e-11,302.50469402898085,1.191101153347838
2005-10-03 00:00:00,19.63291042104415,2.9002824618631273e-10,285.3239799265894,0.0
2005-10-03 06:00:00,51.842561185643895,3.242553607329759e-10,290.22346278359873,0.0
2005-10-03 12:00:00,69.3565684770184,6.492663738396475e-10,297.29363237206525,0.0
2005-10-03 18:00:00,15.169728598929481,1.0077582933326791e-09,290.2254204733218,0.0
2005-10-04 00:00:00,75.71111215019113,2.0376828093007845e-11,293.9134016737184,0.0
2005-10-04 06:00:00,21.33859639774063,-1.3058422815284705e-09,307.0062568375639,2.896009080294932
2005-10-04 12:00:00,52.22181583889167,5.428361735728359e-10,304.0766004663795,0.0
2005-10-04 18:00:00,86.91615349540398,1.2637541309581596e-10,293.5955541279652,0.0
2005-10-05 00:00:00,70.62784726619965,-5.193459871066985e-10,303.6451388229188,13.348587858907585
2005-10-05 06:00:00,19.713435845239864,-1.5726093129931888e-10,301.87633913998377,6.16154502028996
2005-10-05 12:00:00,70.97448876311697,6.135197989229425e-11,294.4387373083348,0.0
2005-10-05 18:00:00,104.68549399348248,-7.760425286580311e-10,298.7102633110917,2.629130693710895
2005-10-06 00:00:00,0.32929925086335743,-1.1499011724811867e-09,295.12965193296014,6.388466362345877
2005-10-06 06:00:00,86.48293002023667,4.543534915908851e-10,309.8510247278468,4.3388622170720454
2005-10-06 12:00:00,81.4650884813515,1.0503462641309188e-10,305.0330691629208,0.0
2005-10-06 18:00:00,81.98800173727867,-1.971765065967979e-10,296.80188319760015,0.0
2005-10-07 00:00:00,39.42103338797901,-9.891651048994173e-10,285.5021433780264,0.0
2005-10-07 06:00:00,93.81366412661347,-7.178328110106013e-11,310.30765191779216,0.0
2005-10-07 12:00:00,47.96382809726653,-3.6725230851033674e-10,298.79195555843853,1.2061772983420687
2005-10-07 18:00:00,62.594405733513035,-8.192084503463583e-10,292.16387421656094,0.0
2005-10-08 00:00:00,63.237207331483745,-1.3658826618772744e-10,298.85412571106895,0.0
2005-10-08 06:00:00,58.74202469724234,8.398551420810315e-11,306.0149510768912,0.0
2005-10-08 12:00:00,11.851967483245158,-3.6679627854938534e-10,302.00076488774613,0.0
2005-10-08 18:00:00,57.642962365526735,-2.125986737031764e-10,296.1441190968134,8.170330182838361
2005-10-09 00:00:00,79.10185149713243,-3.2599659077863e-10,293.12713097233103,0.8948019604110238
2005-10-09 06:00:00,54.76139730363128,5.305310469194418e-10,314.4850587465044,0.0
2005-10-09 12:00:00,0.0,1.0979812611722485e-09,293.7622792054714,0.0
2005-10-09 18:00:00,52.10761562788898,2.5557615809287664e-10,299.48347096579795,6.282619469153164
2005-10-10 00:00:00,85.94421260974066,5.048530953191584e-10,291.96767564613214,3.796595276889088
2005-10-10 06:00:00,59.04914564608467,2.998224790651195e-11,305.29292720197844,0.0
2005-10-10 12:00:00,3.9752516173962107,-7.181146476137195e-10,300.1169950416612,0.0
2005-10-10 18:00:00,0.0,4.0847742103901526e-10,304.5259372472972,0.0
2005-10-11 00:00:00,55.39538811669576,4.370431243636156e-10,299.88203204816915,0.0
2005-10-11 06:00:00,43.609500962983866,-1.2543348980501136e-10,307.66904315685844,0.0
2005-10-11 12:00:00,113.55705779769457,-1.9471956727583376e-10,299.8218187008556,6.168895353479292
2005-10-11 18:00:00,48.53476043681613,-1.6400195181265783e-10,293.49117428229874,5.800260386237629
2005-10-12 00:00:00,90.93673815119885,8.075262170485647e-11,288.2107743361089,9.207431721035734
2005-10-12 06:00:00,52.953294972783176,-3.017642984041838e-10,312.1322513725138,0.3436971405438191
2005-10-12 12:00:00,0.0,4.255063522817831e-10,296.790643422504,0.0
2005-10-12 18:00:00,11.72917664283564,6.326935022115993e-10,302.2888005962549,3.979440737046816
2005-10-13 00:00:00,102.70087629539658,4.1579014794607385e-10,302.09019794685355,7.753583427593786
2005-10-13 06:00:00,49.33239188240471,-1.110448052900364e-09,303.0379689967752,2.778924246647506
2005-10-13 12:00:00,86.6954114209376,5.317330253178837e-10,300.220015912533,7.202416325653139
2005-10-13 18:00:00,71.55788342152819,-6.254102423227305e-11,299.3564349869439,0.0
2005-10-14 00:00:00,73.49144297784476,4.161063889316481e-10,296.01477558034674,0.0
2005-10-14 06:00:00,38.193472744611945,3.346194848205158e-10,297.6007620687327,7.824816448268149
2005-10-14 12:00:00,82.20150186227619,4.2750842329283696e-10,304.6462106383198,4.718394426205027
2005-10-14 18:00:00,0.0,-3.769106699574269e-10,300.81876153334565,0.0
2005-10-15 00:00:00,56.35891950439755,-1.8917051223860652e-10,298.6329972936874,7.906995204054464
2005-10-15 06:00:00,50.20035082188418,1.990099166159028e-10,300.8947822083192,0.0
2005-10-15 12:00:00,0.0,-3.4970465926217864e-10,297.1677059993144,6.101323298768556
2005-10-15 18:00:00,56.76947985977177,-4.415724600268808e-10,296.85434305481226,0.0
2005-10-16 00:00:00,50.13998662765441,6.06378892746716e-10,281.9564918183549,0.0
2005-10-16 06:00:00,76.94712071135262,-4.3034092741853877e-10,297.7976485276937,2.4929669246751285
2005-10-16 12:00:00,67.93072640939869,-6.910700079345103e-10,307.21185864125573,0.0
2005-10-16 18:00:00,67.90006890979465,1.1283638004931564e-09,284.71215115392386,6.110814257173473
2005-10-17 00:00:00,141.26189270945457,-1.523470688380598e-10,294.1432686014591,0.0
2005-10-17 06:00:00,54.0748755235146,-3.9221081506698704e-11,312.79873726921824,3.622383534614434
2005-10-17 12:00:00,69.22879500340096,9.324116946228322e-10,305.8659106027527,3.973077502065882
2005-10-17 18:00:00,60.902569645289745,7.149993337292455e-10,290.5249625340206,0.0
2005-10-18 00:00:00,42.92296436461948,3.0000671254023646e-10,298.57023470902084,0.0
2005-10-18 06:00:00,29.456873725320612,6.564831154178919e-10,296.3270216118857,4.459490801024128
2005-10-18 12:00:00,83.1541163315579,-1.8337556309943052e-10,300.9575918064769,2.6893972563737187
2005-10-18 18:00:00,76.98155449422822,2.2000920795569782e-10,299.88464276457273,0.0
2005-10-19 00:00:00,74.11507451173856,8.322854242238095e-10,291.10740927986444,0.0
2005-10-19 06:00:00,0.0,5.393355219452816e-10,312.29579836087424,0.0
2005-10-19 12:00:00,31.388757884218858,5.064878086002974e-10,300.4132707548225,0.0
2005-10-19 18:00:00,0.0,1.2440025306962867e-10,298.1882384125529,5.650814518890939
2005-10-20 00:00:00,44.680237702557704,9.681473559177186e-11,289.4770646466902,3.9374811377877834
2005-10-20 06:00:00,33.051117027534595,-3.42477346155391e-10,303.49104075677184,0.0
2005-10-20 12:00:00,71.79184948742412,5.998714138334035e-10,296.0221923862658,0.0
2005-10-20 18:00:00,16.04366129216398,3.064493938269263e-10,293.2498855473676,0.0
2005-10-21 00:00:00,98.38587389582338,7.868953203390934e-10,299.34266463917317,0.0
2005-10-21 06:00:00,0.0,-9.796755565439618e-11,309.68075310874775,0.0
2005-10-21 12:00:00,32.27975675243635,-2.802720152380947e-10,300.3092162575077,2.3341603239387374
2005-10-21 18:00:00,0.0,-4.771640270602443e-10,303.6591094841267,4.823776659679997
2005-10-22 00:00:00,61.499865478014904,2.628932082274633e-10,296.0531640125303,0.0
2005-10-22 06:00:00,86.6877809698583,-7.639573530894681e-10,302.15139128850575,3.1501871266445134
2005-10-22 12:00:00,8.381039189257379,-5.558481626642345e-12,297.62769437106436,0.0
2005-10-22 18:00:00,102.81385878513044,-8.660363402310231e-10,299.79492317252914,12.902197572653618
2005-10-23 00:00:00,75.81398801744785,7.192181432253409e-11,300.0704016150077,5.801159810441703
2005-10-23 06:00:00,46.49000008694695,2.2026583151418693e-10,288.75904684969174,1.3730946227229974
2005-10-23 12:00:00,54.10896560334825,-6.7629519853362275e-12,291.23495675151423,6.930250436671063
2005-10-23 18:00:00,31.111783455886872,8.599418944882532e-10,281.80661708725825,4.7047558952849675
2005-10-24 00:00:00,43.58752359559613,-6.143638990647098e-10,286.0441227516676,0.0
2005-10-24 06:00:00,2.199808008572795,-5.563626355075568e-11,289.213149632372,6.0724197753457325
2005-10-24 12:00:00,72.52354801388182,-7.841892210397673e-10,299.3025897527204,0.0
2005-10-24 18:00:00,64.55152541220764,-1.4753158904262742e-10,290.47108353470554,0.0
2005-10-25 00:00:00,94.13032336209082,-4.418228329165665e-10,292.7256789411189,7.184420544209875
2005-10-25 06:00:00,47.6387554598117,-1.3859481842177744e-09,302.8976837187811,0.0
2005-10-25 12:00:00,88.13774534475982,5.484429246302366e-10,307.9019665003626,0.27004176152130305
2005-10-25 18:00:00,117.51516503064214,3.1345511527773843e-10,298.9830154628797,3.292853280737716
2005-10-26 00:00:00,0.6695290421103124,-1.7247716563438225e-10,296.27567782879106,9.261808642442071
2005-10-26 06:00:00,102.08462401751206,-3.433285510513619e-10,299.4942113475857,0.0
2005-10-26 12:00:00,118.83085501197567,-7.780761189867768e-11,294.2989982968265,0.0
2005-10-26 18:00:00,118.2888265670324,3.224057408910695e-10,295.0190780188513,0.0
2005-10-27 00:00:00,50.059010507010235,-9.252395589692847e-10,285.8170364231992,1.7042097112129355
2005-10-27 06:00:00,89.52879020344972,-3.906995661484703e-11,309.95557158654884,0.0
2005-10-27 12:00:00,108.16855188300806,4.1935071561867194e-10,299.9920913029192,0.0
2005-10-27 18:00:00,58.35578354821342,2.6664290822806623e-11,294.18513508027627,0.0
2005-10-28 00:00:00,100.20021675005009,2.7738219196236308e-11,291.5793031549892,0.0
2005-10-28 06:00:00,14.706221207941674,1.8160520255004372e-10,304.20882372167404,0.0
2005-10-28 12:00:00,53.961484982028296,1.5331820367915087e-09,297.6769227740195,0.0
2005-10-28 18:00:00,22.930469617025082,5.001022861131086e-10,284.7035697216271,1.8685107958573797
2005-10-29 00:00:00,83.173594492521,-3.8446511576110333e-10,289.8699614844466,8.014348845371021
2005-10-29 06:00:00,45.81683852671527,-1.2586201392237823e-10,299.365151343435,0.0
2005-10-29 12:00:00,34.85983834806692,1.249369232179133e-10,278.4837344461173,0.0
2005-10-29 18:00:00,82.06497522849995,-2.906381489480111e-10,289.53348778479227,0.0
2005-10-30 00:00:00,95.31566844791871,2.0894503796352488e-10,290.2096740817492,0.0
2005-10-30 06:00:00,46.14503223762583,1.2793682199881472e-09,296.86449358254725,0.45322128978456633
2005-10-30 12:00:00,5.841794310138383,-9.229826593731194e-10,299.420054381431,0.0
2005-10-30 18:00:00,54.9669230770018,-2.2264520989057594e-10,302.07250625001615,0.0
2005-10-31 00:00:00,7.55154046737141,-7.16104828556314e-10,283.22829834677697,0.0
2005-10-31 06:00:00,95.29397940277171,7.252299997643134e-10,308.47399920609297,0.6527190941434374
2005-10-31 12:00:00,0.0,8.349183904429274e-10,298.5773462329358,0.0
2005-10-31 18:00:00,0.0,-2.769269022963398e-10,298.4890231641891,0.0
2005-11-01 00:00:00,11.56033724465118,8.513137599773832e-10,299.39744177793233,0.0
2005-11-01 06:00:00,8.71859353476448,7.173832309842787e-11,289.4701908827958,0.0
2005-11-01 12:00:00,32.6215795874576,-4.986073193596864e-10,293.24815613498794,0.5487025190266419
2005-11-01 18:00:00,53.42801886144102,-8.949967869623858e-10,295.07066043321623,0.0
2005-11-02 00:00:00,60.8203553940471,-3.445602052724977e-10,295.32095013323743,0.0
2005-11-02 06:00:00,0.0,-3.347642271996667e-10,303.9349080531029,0.0
2005-11-02 12:00:00,108.87457235433622,5.565340234547507e-10,298.1375394171316,0.15609469541652166
2005-11-02 18:00:00,38.23343534399085,3.5192206593137374e-10,289.0485939228441,5.7481469287198586
