date,RH,CM,CT,num_infect
2007-08-28 00:00:00,108.3150233046588,-6.844496816978681e-10,295.84736608204594,0.0
2007-08-28 06:00:00,88.49845975193134,5.244271620437198e-09,302.52650435168295,1.1558778909670078
2007-08-28 12:00:00,122.16594283120601,-4.5212338985657587e-10,297.71341430438866,0.0
2007-08-28 18:00:00,73.38603712490175,1.5025531324601115e-05,293.3395378620092,0.3726664261285265
2007-08-29 00:00:00,59.11632970800453,-2.004802802559201e-09,294.9311394420946,0.0
2007-08-29 06:00:00,82.9886858542736,3.924654074611124e-09,304.8699164270219,0.5110172140199286
2007-08-29 12:00:00,111.26552242524122,0.0004920933369767984,296.9438057918697,1.8572685679752199
2007-08-29 18:00:00,110.83054683874003,0.0002777281688088056,293.7943804458348,1.0052208990975058
2007-08-30 00:00:00,86.28044138695326,-1.013264686395738e-10,298.90856102206703,0.0
2007-08-30 06:00:00,59.646635984762156,-8.144160419701738e-10,303.25763772396715,0.0
2007-08-30 12:00:00,85.85007763546578,0.0004221244061859043,297.0993468419741,0.4913841685283995
2007-08-30 18:00:00,114.7376571344028,8.402579776566288e-06,295.2048721161125,1.3464386674776891
2007-08-31 00:00:00,89.37355109408749,5.159734701931977e-10,300.1763858869398,0.0
2007-08-31 06:00:00,78.82644855620636,1.8608707303891684e-09,303.9570015287293,0.0
2007-08-31 12:00:00,101.04395426359946,0.00022179067681570705,297.579022964114,0.824154729596661
2007-08-31 18:00:00,87.26750188285375,0.00018679626709140957,294.63750869448995,1.2747850983165472
2007-09-01 00:00:00,97.77727737533813,1.7887195756899992e-09,299.88701309455746,0.0
2007-09-01 06:00:00,44.421173826000235,2.0302220272495395e-09,303.4749103856234,0.0
2007-09-01 12:00:00,127.42623486072061,3.67470021362002e-05,297.5489414588084,1.2533233004707758
2007-09-01 18:00:00,105.96292842158867,6.680000541217526e-06,296.1256008811118,1.6659975102628413
2007-09-02 00:00:00,85.53099341781092,-7.490854274674622e-09,297.2942346942191,0.0
2007-09-02 06:00:00,80.54822221962702,-3.4944348395122173e-09,303.361606540407,0.0
2007-09-02 12:00:00,153.2527365952116,0.00020626843575836912,295.5611399459415,1.0616266885300587
2007-09-02 18:00:00,90.75868403605703,0.0003330118738458649,293.78070645430245,1.112669255946029
2007-09-03 00:00:00,103.95659004758227,-1.4879459734180878e-09,298.0987117096616,0.0
2007-09-03 06:00:00,58.4819920040144,-4.2224165522449156e-10,304.74168369817835,0.0
2007-09-03 12:00:00,100.60958840385643,0.0002879161521416778,296.32263020864934,1.1514811426689415
2007-09-03 18:00:00,98.74314758985751,0.00011784246586108612,295.2123855616438,2.2126502743810854
2007-09-04 00:00:00,102.37709978783967,-9.27635898523251e-10,298.32817832326026,0.9426129054181622
2007-09-04 06:00:00,72.57950722749132,9.19680345992499e-09,303.28998163494407,0.8245084931830751
2007-09-04 12:00:00,134.25272879560555,0.0004047186896124536,296.86654406086075,1.8033987093725359
2007-09-04 18:00:00,93.47849652979856,0.0004882809629919941,297.80290492058805,4.139890950584284
2007-09-05 00:00:00,79.44083834017077,3.840129536791451e-09,299.3295116294804,0.0
2007-09-05 06:00:00,75.4303671159739,4.822190588168807e-09,301.91258814531574,0.0
2007-09-05 12:00:00,124.57651883077538,0.0004922134443392737,297.7066428018134,1.6892502662131617
2007-09-05 18:00:00,84.96120002350413,2.676179245161783e-05,292.5999683156521,3.367977722457958
2007-09-06 00:00:00,78.64476780647682,3.804565785242536e-09,297.3253078713152,0.2138650759852587
2007-09-06 06:00:00,46.98969958447961,1.7798285234120092e-10,302.8474852302439,0.0
2007-09-06 12:00:00,113.73233561098407,0.0004903159012952259,296.5855542989026,0.6820379466630899
2007-09-06 18:00:00,85.05221331009079,0.00013584312258008187,293.7503963636153,1.033961446575922
2007-09-07 00:00:00,69.73060667858343,5.575828612628704e-10,298.37576562606404,0.0
2007-09-07 06:00:00,35.10902888754339,2.3240137883471834e-09,304.2542564466851,0.0
2007-09-07 12:00:00,125.04169279404408,0.000445365906702292,296.3940518151568,0.6461504318968605
2007-09-07 18:00:00,111.01196528967878,0.0004968635961161053,294.98977689811966,1.7022681416483305
2007-09-08 00:00:00,91.93459629555986,5.141662408694749e-10,298.8062618553004,0.0
2007-09-08 06:00:00,91.68257256663243,1.0496829411704266e-08,299.8790181683382,0.6469972250770963
2007-09-08 12:00:00,118.8029095505959,0.00048613741402816466,295.75253588117914,0.4490050963251545
2007-09-08 18:00:00,105.4192327908089,0.00012084686391178432,292.7411228703635,0.6209116900301443
2007-09-09 00:00:00,92.19310176047973,2.7804508723302944e-10,299.9308964619618,0.6615290926318264
2007-09-09 06:00:00,80.174765767379,2.4287875048128613e-09,301.39928350760846,0.0
2007-09-09 12:00:00,99.42864879798782,0.0004958013394361236,295.19606835738057,0.8650953063465443
2007-09-09 18:00:00,73.23169669134111,0.00028425874328818704,293.75162751419623,2.0245552565190295
2007-09-10 00:00:00,111.12890479343551,5.3719654131893186e-09,295.95270177346214,0.2796957930954559
2007-09-10 06:00:00,63.211183470555504,3.690456600081529e-09,300.81651551687503,0.0
2007-09-10 12:00:00,86.38894873959202,0.0005003834943839353,295.1655997751035,1.898727436812662
2007-09-10 18:00:00,106.79800305829913,0.00022054391113871587,293.4469808274587,0.0
2007-09-11 00:00:00,101.31833159344954,-2.094150166530274e-09,298.9833582953864,0.0
2007-09-11 06:00:00,68.2798630743543,1.938362599299605e-10,300.3343468232776,0.45346744383408544
2007-09-11 12:00:00,138.1620722826949,0.00048247499357783556,296.9874221003738,0.25494580320341365
2007-09-11 18:00:00,66.59682403521481,1.930262777516448e-06,294.8645810794962,0.8466358134851069
2007-09-12 00:00:00,94.71351412117009,-7.745218084598934e-09,298.9645462801569,0.0
2007-09-12 06:00:00,91.65175883829767,-1.409471661773164e-09,302.03155287487033,0.0
2007-09-12 12:00:00,109.2794967141569,6.975112680370623e-10,295.3804324981011,0.0
2007-09-12 18:00:00,72.89521507807619,2.3374930420282495e-10,293.871648651048,0.0
2007-09-13 00:00:00,94.70361986886084,2.2464846717847404e-09,296.5975947066033,0.0
2007-09-13 06:00:00,74.32944703190059,-3.857463622908912e-11,302.06785433341685,0.7012502773147034
2007-09-13 12:00:00,102.55529516202736,6.849469266626032e-11,298.07555188137866,0.0
2007-09-13 18:00:00,94.46339356155758,7.1471504676743525e-06,292.6248742054455,0.0
2007-09-14 00:00:00,68.84093081017033,1.6474753192152308e-09,298.19509237926,1.8905333269259803
2007-09-14 06:00:00,73.96221809510868,2.7537759081738583e-09,302.00428413453244,0.5926672163276607
2007-09-14 12:00:00,124.01211015745389,0.0002694447324521623,295.6385273827018,1.9791939209127203
2007-09-14 18:00:00,71.32357752797827,6.78303996839771e-05,292.46183054214794,0.0
2007-09-15 00:00:00,71.3573362342143,3.431283486108114e-09,298.66662824841825,1.5099690858127524
2007-09-15 06:00:00,77.81118210182068,2.3567906834836164e-09,302.4703449546092,0.25438256306914026
2007-09-15 12:00:00,99.69670591649401,8.700692986070771e-10,294.3048898384285,0.0
2007-09-15 18:00:00,91.64899503266642,0.0001033053260448901,295.21288140183543,0.4351649981274628
2007-09-16 00:00:00,107.18951564884878,-1.9772092856254276e-09,297.21440505934316,0.0
2007-09-16 06:00:00,64.88960166675727,4.72812970169662e-09,304.3057913559646,0.0
2007-09-16 12:00:00,91.25910857677286,-4.318536006214315e-09,296.5508267601023,1.1580897010047977
2007-09-16 18:00:00,133.17196550682797,2.8490749478957754e-05,295.24898291177084,0.48523246974660894
2007-09-17 00:00:00,47.64893050810378,-1.3936228375854404e-09,296.6212093562187,0.0
2007-09-17 06:00:00,43.29850687314784,5.400349379258115e-09,306.07404073249904,0.0
2007-09-17 12:00:00,95.41335568417097,7.570938514887195e-09,296.3098984216572,0.5454889154470126
2007-09-17 18:00:00,81.40435571450597,8.866034834043546e-05,294.2828408585909,0.0
2007-09-18 00:00:00,108.61646886056636,-9.463993983985882e-10,297.2349126990952,1.732405079015042
2007-09-18 06:00:00,45.26240558231582,-5.5988440614027345e-09,304.77753914076993,0.0
2007-09-18 12:00:00,92.03121982407082,0.00010478242144804348,296.92160658613733,2.7264242815833346
2007-09-18 18:00:00,90.9292460589696,9.298052675921121e-05,293.62194863750676,0.5658072857278142
2007-09-19 00:00:00,75.41900530122456,-1.634096955282648e-09,299.0762813046232,0.5346402642271065
2007-09-19 06:00:00,94.78449259256512,-2.5944862057986856e-09,303.6471491062677,1.0216197053560787
2007-09-19 12:00:00,144.79190746136507,9.655458682798536e-05,297.5502543344223,1.0327724150185238
2007-09-19 18:00:00,70.41141948034135,0.00024199501046868116,294.2466047686671,2.6031399320760773
2007-09-20 00:00:00,92.67655655242231,2.5075322031030897e-09,299.67107803034105,0.31636731247324146
2007-09-20 06:00:00,50.45711645954209,1.6341387693839107e-09,302.15759583271296,0.44576262153883245
2007-09-20 12:00:00,106.4581093388399,2.4741615250808934e-09,297.6914898283102,0.0
2007-09-20 18:00:00,100.6460817713687,6.25572718589371e-05,291.94166879605825,0.19668400364630642
2007-09-21 00:00:00,72.60731210652244,3.865415728924161e-09,297.5707205572804,0.0
2007-09-21 06:00:00,61.606720515363705,3.83610055995393e-09,303.1711320384016,0.3774997275011946
2007-09-21 12:00:00,97.86471858380978,0.0005010126073804645,296.9131769345353,0.09720844889052083
2007-09-21 18:00:00,96.9116388263191,0.00023680316183068137,295.28024892495984,0.7481057585087034
2007-09-22 00:00:00,57.73451337842843,-2.504770868058294e-09,299.06892095383563,0.0
2007-09-22 06:00:00,59.58989851100011,2.3029872330094646e-09,302.89497660271684,0.7238325983368694
2007-09-22 12:00:00,77.97487533600766,0.0004708486580810722,295.95052801637655,1.3121120296871156
2007-09-22 18:00:00,80.80041225318797,0.00011575195588137532,294.09615387663354,0.15285048588453876
2007-09-23 00:00:00,90.26304590092278,-3.1953050420463973e-09,298.1411889459354,0.973530718481304
2007-09-23 06:00:00,51.57656375828954,-1.2690313722325783e-09,304.5018775763688,0.0
2007-09-23 12:00:00,116.99549921517327,0.00016641706908005608,294.99247625347186,0.6611289883981356
2007-09-23 18:00:00,100.78876406355931,4.950818596135654e-06,294.5939783019249,2.8463915084261373
2007-09-24 00:00:00,70.89228556237995,3.3856600692216245e-09,298.6878765541304,0.7710728551917531
2007-09-24 06:00:00,46.786508489097585,3.4827063251173276e-09,301.09203265519005,0.4750209538482225
2007-09-24 12:00:00,95.8626822298533,0.0004785974090729996,296.6968345645416,1.7026797993281262
2007-09-24 18:00:00,83.84518341366392,6.624985982844984e-05,297.6901193133297,1.8195631516117943
2007-09-25 00:00:00,85.10225958888462,3.7195968878034606e-10,300.68739585002584,0.0
2007-09-25 06:00:00,81.81575209953138,1.2830282842739637e-09,299.7940327440123,0.5154024317410216
2007-09-25 12:00:00,64.52753936299092,0.0004925192587534404,295.28672896243626,0.3416989808998059
2007-09-25 18:00:00,129.99493124832168,0.00034719496774086964,292.4874916345327,1.7261675242119712
2007-09-26 00:00:00,86.6603177554477,4.033335473628311e-09,297.630743951052,0.0
2007-09-26 06:00:00,98.29338370034938,-2.1012040530645737e-09,299.6781973446623,0.0
2007-09-26 12:00:00,111.82216547592492,0.0004968363812673091,293.6599454088322,0.5979007930483957
2007-09-26 18:00:00,142.60901562565374,0.00012463108258553034,293.7233244527105,0.2347410102757933
2007-09-27 00:00:00,88.33335922132883,-2.5855398129214393e-09,297.0675436984328,0.0
2007-09-27 06:00:00,75.83215530453225,4.760629260183925e-09,300.47396228660483,0.0
2007-09-27 12:00:00,89.92765817441543,0.0004943883012661674,295.8491414160839,0.0
2007-09-27 18:00:00,94.62247797024514,6.133642236977206e-05,291.5570292428767,0.07157583916067478
2007-09-28 00:00:00,73.31788031650734,7.09161287545876e-09,297.46095499582356,0.7674243432428544
2007-09-28 06:00:00,59.35759701490058,-5.549985674154302e-09,301.3609578837792,0.16615468851120752
2007-09-28 12:00:00,90.77092035238725,3.421327854850745e-05,296.9379997956083,1.0303824012820906
2007-09-28 18:00:00,135.99245854164207,1.1475156413341053e-05,292.91893652419805,0.4590079341678224
2007-09-29 00:00:00,79.5724891445169,-1.3149635164952057e-09,298.2530190460168,0.0
2007-09-29 06:00:00,70.57940335707008,7.166286537145017e-10,299.9175167363488,0.8753088112712759
2007-09-29 12:00:00,85.53391412765988,-1.8319272033185604e-09,296.20569333350176,0.8911040275232669
2007-09-29 18:00:00,109.47745096190326,9.253222535795452e-05,294.6191820424603,0.5542050553521162
2007-09-30 00:00:00,93.22599222998457,-4.322093154689139e-09,299.5294116376213,0.027892791196309413
2007-09-30 06:00:00,75.86274787739892,-2.625483702000578e-09,302.5599367351458,0.0
2007-09-30 12:00:00,99.18716295235386,2.6375393415028337e-09,296.2986743860682,0.0
2007-09-30 18:00:00,96.05901775833243,0.00011247677079724141,293.2742743805302,1.1617370187719533
2007-10-01 00:00:00,91.49002642858093,1.3572591397063298e-09,297.8799279460215,0.0
2007-10-01 06:00:00,49.98058213694531,-8.29154447321765e-09,303.7159678980734,0.0
2007-10-01 12:00:00,109.07020390191217,2.9805969850494376e-09,296.05340347504597,1.1802602445789157
2007-10-01 18:00:00,105.22900705520354,0.0001023374900178311,294.0953572717436,0.0
2007-10-02 00:00:00,88.99056384844695,-6.352210156842631e-10,297.18212514291235,0.0
2007-10-02 06:00:00,49.05113943224366,3.2637188419726535e-09,303.9482331072245,0.0
2007-10-02 12:00:00,67.70496201484363,0.00047928256339019066,293.92225206661567,1.2680180326270298
2007-10-02 18:00:00,88.97458231568349,9.351973320566175e-05,292.186284636126,1.9404274731628686
2007-10-03 00:00:00,97.43940572612888,-6.047097033308812e-10,296.96126123016217,0.6164535400071118
2007-10-03 06:00:00,84.2597141207494,2.4209080154340022e-09,301.1451813090121,0.0
2007-10-03 12:00:00,101.89268861216885,0.000490840666291065,295.12402242062245,1.217512312389593
2007-10-03 18:00:00,99.53655232062656,0.0002811541774733729,295.6081583672455,0.8616498206607882
2007-10-04 00:00:00,106.19704062651022,6.2819783613322405e-09,298.654400765351,0.8489914427715102
2007-10-04 06:00:00,66.81541676189791,-1.8984499936569774e-09,303.05532605319786,1.1653442990451017
2007-10-04 12:00:00,90.9082314614559,0.0003773889559975253,296.25837809609243,1.5475603765617327
2007-10-04 18:00:00,89.23294945090191,6.231529400972768e-06,294.63278034357603,2.068237022338604
2007-10-05 00:00:00,74.72517695978351,-8.179657313688922e-09,297.928389383332,0.0
2007-10-05 06:00:00,97.10206155964721,-3.3986762839161064e-09,303.3806800491539,0.21870670858110164
2007-10-05 12:00:00,72.46410050316588,-1.5812134635393026e-09,295.26294255331777,0.0
2007-10-05 18:00:00,107.31656758489933,1.5149234076423545e-05,295.75092682601843,2.594310851664556
2007-10-06 00:00:00,86.71774154031021,4.456281017250166e-09,296.4212378327219,1.5760049950507844
2007-10-06 06:00:00,68.95867301104472,2.608499961219293e-09,304.28784703686904,0.040204065348187656
2007-10-06 12:00:00,107.58991193228168,0.00043508528952577254,295.89342656470114,0.0
2007-10-06 18:00:00,127.27309162961929,7.978028264332222e-05,293.52291625216594,0.5003930527828668
2007-10-07 00:00:00,88.01863971076786,-2.5197620081393644e-09,299.5397666225437,0.03575374439729151
2007-10-07 06:00:00,67.04258199988159,2.2362345405933993e-09,300.96868731784656,0.0656563531087188
2007-10-07 12:00:00,91.01438301042279,0.0003541429208863351,293.533436117832,0.9666487923540451
2007-10-07 18:00:00,92.02839185995677,0.0003085445921271153,293.398989829939,2.1119767360912602
2007-10-08 00:00:00,79.41536969821749,1.1738075761158335e-05,297.3835752242787,6.805638464132553
2007-10-08 06:00:00,96.50172394660822,-3.334857326777678e-09,302.7284371143327,0.9146977368871216
2007-10-08 12:00:00,99.53294180811874,0.00039193388112412247,296.9503039493373,0.4150645500401249
2007-10-08 18:00:00,86.8738664641377,0.00044956575136827556,294.27095643247253,1.2977744169937984
2007-10-09 00:00:00,82.5022373772692,6.405257873363556e-10,295.3384759370118,0.5204492798492316
2007-10-09 06:00:00,79.95709338916667,6.772641980680331e-09,301.4730944104886,0.5821778659509886
2007-10-09 12:00:00,82.61636396912195,0.0004936454558029409,294.84045723507484,0.46036215394866575
2007-10-09 18:00:00,81.57942698302405,0.0003100039095448609,293.77357149332835,0.6629115504209553
2007-10-10 00:00:00,95.81017667660798,5.204775884780696e-09,298.8488631841612,0.9735865380857869
2007-10-10 06:00:00,59.64997884505537,-1.1982886754694428e-09,300.92765311172826,0.9954058420095846
2007-10-10 12:00:00,103.37247220068727,0.0004925112004237921,295.2209788878842,0.0
2007-10-10 18:00:00,82.235457073846,0.00022578762318178016,294.14567199001885,1.0921768335398454
2007-10-11 00:00:00,80.66729077191964,-4.081270642619676e-09,295.5303403766202,0.8185875760379754
2007-10-11 06:00:00,84.62572812065443,-2.1657037533813006e-09,300.8811067222495,0.0
2007-10-11 12:00:00,102.5493466561897,0.0004985897057626539,296.4789876243975,0.6199956581984946
2007-10-11 18:00:00,120.42061794836047,0.0002907469200507268,293.3312236508872,1.7462421565064181
2007-10-12 00:00:00,101.62477737520902,1.608198075786668e-09,298.12517940557797,0.0
2007-10-12 06:00:00,100.71654091248718,3.729976050196556e-09,301.60403910938044,0.0
2007-10-12 12:00:00,68.570550914989,0.0005010039926127191,294.4585537997948,0.35338801542563003
2007-10-12 18:00:00,98.17387952680343,0.0004969269545605437,294.8210412501122,1.7471749742140001
2007-10-13 00:00:00,77.45320199681294,-8.386951570945063e-09,297.66886242328087,0.4496698931051808
2007-10-13 06:00:00,74.11484634338167,2.0465546292185814e-09,301.4285731808276,0.0
2007-10-13 12:00:00,95.86209784000809,0.0004975811866840212,294.36457236652853,0.9878267397232363
2007-10-13 18:00:00,88.43556480702155,0.0003928080851809158,295.08096314526665,2.157822475850562
