"date","RH","CM","CT","num_infect"
2013-04-29 00:00:00,94.0183,4.92036e-05,295.967,2.59
2013-04-29 06:00:00,58.9771,-2.11758e-22,310.287,0
2013-04-29 12:00:00,71.1932,-2.11758e-22,303.548,0
2013-04-29 18:00:00,91.189,2.12491e-05,298.161,1.5
2013-04-30 00:00:00,95.9915,2.75671e-05,296.765,3.41
2013-04-30 06:00:00,62.3938,-4.23516e-22,309.415,0
2013-04-30 12:00:00,53.1266,-2.11758e-22,306.977,0
2013-04-30 18:00:00,79.4994,-2.11758e-22,299.995,0
2013-05-01 00:00:00,93.9705,-4.23516e-22,296.785,0
2013-05-01 06:00:00,60.8088,-3.38813e-21,309.611,0
2013-05-01 12:00:00,51.7134,0,307.314,0
2013-05-01 18:00:00,78.883,-4.23516e-22,300.787,0
2013-05-02 00:00:00,87.1378,-8.47033e-22,298.793,0
2013-05-02 06:00:00,51.5162,-2.11758e-22,311.601,0
2013-05-02 12:00:00,35.5553,-4.23516e-22,310.462,0
2013-05-02 18:00:00,65.1778,-1.69407e-21,303.047,0
2013-05-03 00:00:00,70.2876,-8.47033e-22,299.64,0
2013-05-03 06:00:00,45.1372,-8.47033e-22,311.367,0
2013-05-03 12:00:00,32.9805,0,311.7,0
2013-05-03 18:00:00,49.0467,-8.47033e-22,305.148,0
2013-05-04 00:00:00,65.2351,-4.23516e-22,300.718,0
2013-05-04 06:00:00,44.6212,-4.23516e-22,312.268,0
2013-05-04 12:00:00,50.1572,-1.69407e-21,306.171,0
2013-05-04 18:00:00,89.5894,1.12951e-05,298.321,1.54
2013-05-05 00:00:00,91.8902,0,297.27,0
2013-05-05 06:00:00,58.318,-2.11758e-22,311.061,0
2013-05-05 12:00:00,68.52,-1.69407e-21,305.334,0
2013-05-05 18:00:00,93.3732,2.38419e-06,299.148,1.75
2013-05-06 00:00:00,96.7316,5.82933e-05,297.067,3.73
2013-05-06 06:00:00,60.3905,-1.69407e-21,310.562,0
2013-05-06 12:00:00,68.6841,-3.38813e-21,304.215,0
2013-05-06 18:00:00,93.2181,-1.69407e-21,298.69,0
2013-05-07 00:00:00,93.355,-4.23516e-22,296.878,0
2013-05-07 06:00:00,55.1809,-8.47033e-22,310.617,0
2013-05-07 12:00:00,53.3441,-8.47033e-22,307.261,0
2013-05-07 18:00:00,76.4717,-8.47033e-22,301.037,0
2013-05-08 00:00:00,78.9458,-4.23516e-22,298.593,0
2013-05-08 06:00:00,49.3264,-1.69407e-21,311.267,0
2013-05-08 12:00:00,34.7437,0,311.32,0
2013-05-08 18:00:00,57.5527,-4.23516e-22,303.016,0
2013-05-09 00:00:00,74.9359,-8.47033e-22,299.063,0
2013-05-09 06:00:00,49.1231,-8.47033e-22,311.019,0
2013-05-09 12:00:00,40.7811,0,310.796,0
2013-05-09 18:00:00,67.8898,-4.23516e-22,302.846,0
2013-05-10 00:00:00,74.0154,-1.69407e-21,299.879,0
2013-05-10 06:00:00,47.2857,0,312.391,0
2013-05-10 12:00:00,33.6521,-2.11758e-22,312.449,0
2013-05-10 18:00:00,53.0466,0,304.988,0
2013-05-11 00:00:00,63.5961,-1.69407e-21,301.481,0
2013-05-11 06:00:00,42.7589,-1.69407e-21,312.183,0
2013-05-11 12:00:00,36.9822,-8.47033e-22,309.747,0
2013-05-11 18:00:00,61.3377,-2.11758e-22,303.82,0
2013-05-12 00:00:00,67.0518,0,300.415,0
2013-05-12 06:00:00,42.9477,-8.47033e-22,311.162,0
2013-05-12 12:00:00,30.0677,-2.11758e-22,311.3,0
2013-05-12 18:00:00,52.2024,-8.47033e-22,304.08,0
2013-05-13 00:00:00,66.9022,-2.11758e-22,300.032,0
2013-05-13 06:00:00,39.8679,-8.47033e-22,313.226,0
2013-05-13 12:00:00,28.5939,-2.11758e-22,312.511,0
2013-05-13 18:00:00,51.5792,-4.23516e-22,303.919,0
2013-05-14 00:00:00,59.7954,-4.23516e-22,300.835,0
2013-05-14 06:00:00,39.0823,-4.23516e-22,311.996,0
2013-05-14 12:00:00,25.2186,-8.47033e-22,312.203,0
2013-05-14 18:00:00,55.692,-2.11758e-22,302.926,0
2013-05-15 00:00:00,61.6818,-4.23516e-22,299.142,0
2013-05-15 06:00:00,36.4486,-8.47033e-22,310.019,0
2013-05-15 12:00:00,24.5523,-8.47033e-22,311.853,0
2013-05-15 18:00:00,46.6603,0,302.69,0
2013-05-16 00:00:00,53.4956,0,300.438,0
2013-05-16 06:00:00,33.028,-1.69407e-21,311.789,0
2013-05-16 12:00:00,23.0884,-1.69407e-21,313.45,0
2013-05-16 18:00:00,39.421,0,305.454,0
2013-05-17 00:00:00,59.9116,-8.47033e-22,300.672,0
2013-05-17 06:00:00,36.6191,-8.47033e-22,313.522,0
2013-05-17 12:00:00,24.1787,-1.69407e-21,314.659,0
2013-05-17 18:00:00,42.6649,-2.11758e-22,306.788,0
2013-05-18 00:00:00,63.9721,0,300.792,0
2013-05-18 06:00:00,39.6812,-4.23516e-22,313.532,0
2013-05-18 12:00:00,31.5987,0,311.314,0
2013-05-18 18:00:00,68.1226,0,302.034,0
2013-05-19 00:00:00,79.8461,-4.23516e-22,298.288,0
2013-05-19 06:00:00,42.5496,-4.23516e-22,313.307,0
2013-05-19 12:00:00,31.037,-1.69407e-21,312.917,0
2013-05-19 18:00:00,58.7366,0,304.62,0
2013-05-20 00:00:00,68.7087,-8.47033e-22,300.594,0
2013-05-20 06:00:00,42.9246,-4.23516e-22,314.212,0
2013-05-20 12:00:00,36.9575,0,309.402,0
2013-05-20 18:00:00,61.3333,0,303.835,0
2013-05-21 00:00:00,75.371,-1.69407e-21,298.302,0
2013-05-21 06:00:00,42.897,0,311.665,0
2013-05-21 12:00:00,32.6237,-4.23516e-22,311.962,0
2013-05-21 18:00:00,52.9969,-1.69407e-21,304.636,0
2013-05-22 00:00:00,67.4764,0,299.483,0
2013-05-22 06:00:00,41.9095,0,311.901,0
2013-05-22 12:00:00,34.5565,-1.69407e-21,311.779,0
2013-05-22 18:00:00,55.7644,-1.69407e-21,304.102,0
2013-05-23 00:00:00,62.2971,-1.69407e-21,300.32,0
2013-05-23 06:00:00,42.5023,0,312.677,0
2013-05-23 12:00:00,36.622,-4.23516e-22,310.134,0
2013-05-23 18:00:00,57.0966,-1.69407e-21,302.98,0
2013-05-24 00:00:00,66.0784,-8.47033e-22,299.374,0
2013-05-24 06:00:00,42.4282,-8.47033e-22,311.238,0
2013-05-24 12:00:00,32.4273,-1.69407e-21,312.008,0
2013-05-24 18:00:00,56.7168,0,302.658,0
2013-05-25 00:00:00,59.3414,-8.47033e-22,300.787,0
2013-05-25 06:00:00,42.5752,-4.23516e-22,311.986,0
2013-05-25 12:00:00,34.9426,-1.69407e-21,311.139,0
2013-05-25 18:00:00,57.8498,-8.47033e-22,301.472,0
2013-05-26 00:00:00,61.3357,-1.69407e-21,299.844,0
2013-05-26 06:00:00,41.5764,-8.47033e-22,311.738,0
2013-05-26 12:00:00,31.4685,-1.69407e-21,311.801,0
2013-05-26 18:00:00,55.2348,-8.47033e-22,302.213,0
2013-05-27 00:00:00,59.9093,-2.11758e-22,300.261,0
2013-05-27 06:00:00,40.9597,-4.23516e-22,311.402,0
2013-05-27 12:00:00,28.8401,-8.47033e-22,312.444,0
2013-05-27 18:00:00,54.5366,-2.11758e-22,303.048,0
2013-05-28 00:00:00,60.9148,-4.23516e-22,299.965,0
2013-05-28 06:00:00,38.5162,-4.23516e-22,312.132,0
2013-05-28 12:00:00,28.507,0,312.253,0
2013-05-28 18:00:00,53.4009,0,303.373,0
2013-05-29 00:00:00,56.6884,-4.23516e-22,300.792,0
2013-05-29 06:00:00,37.5239,0,312.078,0
2013-05-29 12:00:00,28.9059,-2.11758e-22,312.28,0
2013-05-29 18:00:00,51.6072,-1.69407e-21,303.832,0
2013-05-30 00:00:00,59.8037,-8.47033e-22,300.38,0
2013-05-30 06:00:00,40.1743,0,312.505,0
2013-05-30 12:00:00,30.3512,-4.23516e-22,312.401,0
2013-05-30 18:00:00,52.6428,-8.47033e-22,303.952,0
2013-05-31 00:00:00,60.9209,-1.69407e-21,300.355,0
2013-05-31 06:00:00,41.683,-1.69407e-21,312.985,0
2013-05-31 12:00:00,34.3747,-3.38813e-21,310.092,0
2013-05-31 18:00:00,56.8078,0,302.222,0
2013-06-01 00:00:00,64.2382,-8.47033e-22,298.669,0
2013-06-01 06:00:00,43.0467,0,309.892,0
2013-06-01 12:00:00,33.7974,-8.47033e-22,309.631,0
2013-06-01 18:00:00,59.8218,0,300.514,0
2013-06-02 00:00:00,63.759,-8.47033e-22,298.796,0
2013-06-02 06:00:00,43.4342,0,309.747,0
2013-06-02 12:00:00,35.4355,-1.69407e-21,307.569,0
2013-06-02 18:00:00,60.1439,-2.11758e-22,299.858,0
2013-06-03 00:00:00,66.0583,-1.69407e-21,298.255,0
2013-06-03 06:00:00,46.6922,-2.11758e-22,306.902,0
2013-06-03 12:00:00,41.4742,-1.69407e-21,307.012,0
2013-06-03 18:00:00,63.4199,0,299.327,0
2013-06-04 00:00:00,67.0512,-4.23516e-22,298.422,0
2013-06-04 06:00:00,44.4042,-1.69407e-21,307.657,0
2013-06-04 12:00:00,35.1713,-1.69407e-21,309.07,0
2013-06-04 18:00:00,53.4956,-8.47033e-22,301.682,0
2013-06-05 00:00:00,61.7513,-8.47033e-22,299.218,0
2013-06-05 06:00:00,38.5186,-4.23516e-22,311.688,0
2013-06-05 12:00:00,29.2477,-1.69407e-21,311.082,0
2013-06-05 18:00:00,51.8501,-8.47033e-22,302.822,0
2013-06-06 00:00:00,60.5516,-1.69407e-21,299.753,0
2013-06-06 06:00:00,38.7167,0,312.546,0
2013-06-06 12:00:00,29.8803,-2.11758e-22,310.985,0
2013-06-06 18:00:00,54.7493,0,302.104,0
2013-06-07 00:00:00,63.0117,-8.47033e-22,299.411,0
2013-06-07 06:00:00,39.8045,0,312.081,0
2013-06-07 12:00:00,37.8432,-8.47033e-22,309.196,0
2013-06-07 18:00:00,61.7689,-3.38813e-21,300.145,0
2013-06-08 00:00:00,69.8694,-4.23516e-22,298.454,0
2013-06-08 06:00:00,43.4646,0,309.829,0
2013-06-08 12:00:00,37.5782,0,307.306,0
2013-06-08 18:00:00,62.7778,-3.38813e-21,298.852,0
2013-06-09 00:00:00,71.0909,-3.38813e-21,297.11,0
2013-06-09 06:00:00,44.6569,0,308.505,0
2013-06-09 12:00:00,35.499,0,308.458,0
2013-06-09 18:00:00,59.3148,-1.69407e-21,299.923,0
2013-06-10 00:00:00,71.529,-1.69407e-21,296.64,0
2013-06-10 06:00:00,43.104,-1.69407e-21,309.049,0
2013-06-10 12:00:00,39.3233,-8.47033e-22,308.308,0
2013-06-10 18:00:00,64.9182,0,299.816,0
2013-06-11 00:00:00,72.0606,0,297.819,0
2013-06-11 06:00:00,47.0323,-2.11758e-22,307.791,0
2013-06-11 12:00:00,42.9168,0,305.96,0
2013-06-11 18:00:00,62.9003,0,299.245,0
2013-06-12 00:00:00,69.3868,0,297.445,0
2013-06-12 06:00:00,52.2951,0,305.046,0
2013-06-12 12:00:00,44.3476,0,304.441,0
2013-06-12 18:00:00,64.5539,0,298.79,0
2013-06-13 00:00:00,71.0048,-1.69407e-21,297.362,0
2013-06-13 06:00:00,48.6646,-2.11758e-22,306.761,0
2013-06-13 12:00:00,37.1662,0,307.856,0
2013-06-13 18:00:00,64.0833,0,299.039,0
2013-06-14 00:00:00,69.3716,0,297.732,0
2013-06-14 06:00:00,44.6625,0,308.871,0
2013-06-14 12:00:00,40.148,-2.11758e-22,307.515,0
2013-06-14 18:00:00,65.5227,-2.11758e-22,299.147,0
2013-06-15 00:00:00,69.9214,0,297.926,0
2013-06-15 06:00:00,46.9413,-1.69407e-21,308.323,0
2013-06-15 12:00:00,43.0031,-1.69407e-21,306.59,0
2013-06-15 18:00:00,63.5388,0,299.396,0
2013-06-16 00:00:00,71.4965,-1.69407e-21,297.729,0
2013-06-16 06:00:00,47.9871,-8.47033e-22,307.993,0
2013-06-16 12:00:00,39.2147,0,307.952,0
2013-06-16 18:00:00,65.6501,0,299.988,0
2013-06-17 00:00:00,72.4292,-8.47033e-22,298.048,0
2013-06-17 06:00:00,49.5944,-8.47033e-22,308.004,0
2013-06-17 12:00:00,44.2963,-8.47033e-22,306.644,0
2013-06-17 18:00:00,64.6176,0,298.826,0
2013-06-18 00:00:00,72.3986,0,297.184,0
2013-06-18 06:00:00,48.6676,-3.38813e-21,307.85,0
2013-06-18 12:00:00,41.0455,-3.38813e-21,305.805,0
2013-06-18 18:00:00,60.8808,0,299.553,0
2013-06-19 00:00:00,69.4314,0,298.075,0
2013-06-19 06:00:00,45.7153,0,308.291,0
2013-06-19 12:00:00,42.4542,-4.23516e-22,306.348,0
2013-06-19 18:00:00,63.3068,-4.23516e-22,299.291,0
2013-06-20 00:00:00,71.1757,-8.47033e-22,296.996,0
2013-06-20 06:00:00,46.217,-4.23516e-22,307.365,0
2013-06-20 12:00:00,39.4271,0,307.629,0
2013-06-20 18:00:00,61.3876,0,299.552,0
2013-06-21 00:00:00,65.1935,-4.23516e-22,298.41,0
2013-06-21 06:00:00,42.4656,0,309.666,0
2013-06-21 12:00:00,37.7642,0,308.28,0
2013-06-21 18:00:00,62.7805,0,299.527,0
2013-06-22 00:00:00,68.4554,-8.47033e-22,298.155,0
2013-06-22 06:00:00,47.5163,-4.23516e-22,307.865,0
2013-06-22 12:00:00,40.7935,0,307.135,0
2013-06-22 18:00:00,62.7029,0,299.324,0
2013-06-23 00:00:00,69.8543,-8.47033e-22,298.318,0
2013-06-23 06:00:00,44.8411,0,309.088,0
2013-06-23 12:00:00,42.0086,0,307.332,0
2013-06-23 18:00:00,65.139,-2.11758e-22,299.415,0
2013-06-24 00:00:00,72.1195,-8.47033e-22,298.208,0
2013-06-24 06:00:00,47.614,-2.11758e-22,308.358,0
2013-06-24 12:00:00,44.2891,0,306.585,0
2013-06-24 18:00:00,66.4655,0,299.056,0
2013-06-25 00:00:00,74.3813,-1.69407e-21,297.164,0
2013-06-25 06:00:00,49.9502,0,307.153,0
2013-06-25 12:00:00,45.6423,0,305.761,0
2013-06-25 18:00:00,64.7992,0,299.331,0
2013-06-26 00:00:00,74.4497,-1.69407e-21,297.128,0
2013-06-26 06:00:00,48.216,0,308.53,0
2013-06-26 12:00:00,43.773,0,306.52,0
2013-06-26 18:00:00,64.4969,0,299.369,0
2013-06-27 00:00:00,72.2776,-1.69407e-21,297.339,0
2013-06-27 06:00:00,43.8736,-4.23516e-22,309.977,0
2013-06-27 12:00:00,38.4551,0,308.345,0
2013-06-27 18:00:00,58.7359,0,300.692,0
2013-06-28 00:00:00,69.0521,0,298.512,0
2013-06-28 06:00:00,41.7627,0,310.623,0
2013-06-28 12:00:00,32.622,0,310.638,0
2013-06-28 18:00:00,55.8893,0,301.045,0
2013-06-29 00:00:00,64.9976,-4.23516e-22,298.531,0
2013-06-29 06:00:00,42.796,0,308.945,0
2013-06-29 12:00:00,32.1163,0,309.394,0
2013-06-29 18:00:00,58.1706,-2.11758e-22,300.82,0
2013-06-30 00:00:00,68.7066,-2.11758e-22,298.386,0
2013-06-30 06:00:00,42.6245,0,309.702,0
2013-06-30 12:00:00,36.131,0,309.38,0
2013-06-30 18:00:00,57.8916,0,300.481,0
2013-07-01 00:00:00,68.2446,0,298.185,0
2013-07-01 06:00:00,43.0102,0,308.218,0
2013-07-01 12:00:00,39.3854,-4.23516e-22,306.723,0
2013-07-01 18:00:00,61.1782,-2.11758e-22,299.403,0
2013-07-02 00:00:00,68.2472,-2.11758e-22,297.884,0
2013-07-02 06:00:00,44.4327,0,307.364,0
2013-07-02 12:00:00,39.6156,0,306.747,0
2013-07-02 18:00:00,62.8755,-4.23516e-22,298.809,0
2013-07-03 00:00:00,70.7606,-2.11758e-22,296.872,0
2013-07-03 06:00:00,45.5842,0,307.052,0
2013-07-03 12:00:00,36.2996,0,307.519,0
2013-07-03 18:00:00,61.1599,0,299.393,0
2013-07-04 00:00:00,70.5928,-4.23516e-22,297.147,0
2013-07-04 06:00:00,47.3778,0,305.785,0
2013-07-04 12:00:00,41.2451,-2.11758e-22,305.966,0
2013-07-04 18:00:00,64.0687,0,300.119,0
2013-07-05 00:00:00,69.4756,0,298.446,0
2013-07-05 06:00:00,43.8777,0,308.845,0
2013-07-05 12:00:00,34.8153,-4.23516e-22,309.597,0
2013-07-05 18:00:00,59.336,-2.11758e-22,301.207,0
2013-07-06 00:00:00,66.4435,-8.47033e-22,299.11,0
2013-07-06 06:00:00,41.4696,-4.23516e-22,308.731,0
2013-07-06 12:00:00,30.6244,0,310.162,0
2013-07-06 18:00:00,54.6127,0,301.903,0
2013-07-07 00:00:00,68.7514,0,298.548,0
2013-07-07 06:00:00,45.8227,0,307.466,0
2013-07-07 12:00:00,34.9697,-4.23516e-22,308.909,0
2013-07-07 18:00:00,55.8586,0,301.302,0
2013-07-08 00:00:00,64.0587,-2.11758e-22,299.375,0
2013-07-08 06:00:00,42.849,0,308.944,0
2013-07-08 12:00:00,34.0234,0,309.276,0
2013-07-08 18:00:00,61.1585,0,300.361,0
2013-07-09 00:00:00,66.3143,-4.23516e-22,298.952,0
2013-07-09 06:00:00,42.9545,-3.38813e-21,308.671,0
2013-07-09 12:00:00,37.8108,0,308.286,0
2013-07-09 18:00:00,62.399,-8.47033e-22,299.622,0
2013-07-10 00:00:00,68.2139,-1.69407e-21,298.464,0
2013-07-10 06:00:00,47.9922,0,306.016,0
2013-07-10 12:00:00,38.7359,0,306.472,0
2013-07-10 18:00:00,59.3738,0,299.295,0
2013-07-11 00:00:00,64.5941,0,297.931,0
2013-07-11 06:00:00,45.151,0,307.972,0
2013-07-11 12:00:00,34.444,-4.23516e-22,308.533,0
2013-07-11 18:00:00,60.663,0,299.762,0
2013-07-12 00:00:00,67.6828,-4.23516e-22,298.248,0
2013-07-12 06:00:00,45.813,-4.23516e-22,307.196,0
2013-07-12 12:00:00,43.1959,0,306.626,0
2013-07-12 18:00:00,64.2942,0,299.321,0
2013-07-13 00:00:00,71.3777,0,297.375,0
2013-07-13 06:00:00,44.1091,-2.11758e-22,308.739,0
2013-07-13 12:00:00,39.3868,0,307.805,0
2013-07-13 18:00:00,62.9332,-2.11758e-22,299.651,0
2013-07-14 00:00:00,69.2606,0,298.168,0
2013-07-14 06:00:00,44.1726,0,308.326,0
2013-07-14 12:00:00,34.3613,0,309.122,0
2013-07-14 18:00:00,59.693,-4.23516e-22,300.762,0
2013-07-15 00:00:00,66.5518,-2.11758e-22,299.076,0
2013-07-15 06:00:00,42.2805,0,308.529,0
2013-07-15 12:00:00,37.0349,-1.69407e-21,308.426,0
2013-07-15 18:00:00,59.672,0,301.162,0
2013-07-16 00:00:00,65.9502,0,299.294,0
2013-07-16 06:00:00,44.8033,0,308.095,0
2013-07-16 12:00:00,39.7563,-2.11758e-22,307.987,0
2013-07-16 18:00:00,62.4541,0,299.822,0
2013-07-17 00:00:00,68.9147,0,298.435,0
2013-07-17 06:00:00,45.3881,0,307.615,0
2013-07-17 12:00:00,43.251,0,306.608,0
2013-07-17 18:00:00,64.3043,0,299.604,0
2013-07-18 00:00:00,69.5454,-8.47033e-22,298.126,0
2013-07-18 06:00:00,46.9677,0,306.688,0
2013-07-18 12:00:00,39.5174,-4.23516e-22,306.614,0
2013-07-18 18:00:00,62.6941,0,299.394,0
2013-07-19 00:00:00,70.1305,0,297.8,0
2013-07-19 06:00:00,45.1483,0,307.465,0
2013-07-19 12:00:00,48.0559,-2.11758e-22,304.182,0
2013-07-19 18:00:00,67.9997,0,298.816,0
2013-07-20 00:00:00,70.0078,0,297.211,0
2013-07-20 06:00:00,44.4558,0,308.402,0
2013-07-20 12:00:00,41.7876,-1.69407e-21,307.512,0
2013-07-20 18:00:00,65.4012,0,299.168,0
2013-07-21 00:00:00,71.6021,0,296.97,0
2013-07-21 06:00:00,49.3701,0,306.011,0
2013-07-21 12:00:00,41.5305,-1.69407e-21,307.314,0
2013-07-21 18:00:00,65.5768,0,299.356,0
2013-07-22 00:00:00,71.0836,-8.47033e-22,298.095,0
2013-07-22 06:00:00,43.8342,0,308.408,0
2013-07-22 12:00:00,40.4259,0,306.92,0
2013-07-22 18:00:00,62.8719,0,299.227,0
2013-07-23 00:00:00,71.2791,-4.23516e-22,297.254,0
2013-07-23 06:00:00,45.7238,0,306.866,0
2013-07-23 12:00:00,43.8033,-1.69407e-21,306.063,0
2013-07-23 18:00:00,64.9502,0,299.038,0
2013-07-24 00:00:00,72.4343,0,297.16,0
2013-07-24 06:00:00,55.0933,-8.47033e-22,304.029,0
2013-07-24 12:00:00,50.9713,0,304.141,0
2013-07-24 18:00:00,69.5733,0,298.833,0
2013-07-25 00:00:00,79.2469,0,297.068,0
2013-07-25 06:00:00,57.6736,0,303.568,0
2013-07-25 12:00:00,43.2728,0,305.717,0
2013-07-25 18:00:00,66.8228,0,298.238,0
2013-07-26 00:00:00,72.839,-4.23516e-22,296.612,0
2013-07-26 06:00:00,44.1702,0,307.476,0
2013-07-26 12:00:00,39.5732,0,306.996,0
2013-07-26 18:00:00,63.0604,-4.23516e-22,298.896,0
2013-07-27 00:00:00,70.2977,-1.69407e-21,297.244,0
2013-07-27 06:00:00,47.2178,0,306.778,0
2013-07-27 12:00:00,37.3451,0,308.454,0
2013-07-27 18:00:00,59.0585,0,300.295,0
2013-07-28 00:00:00,72.2019,3.57628e-06,297.161,1.17
2013-07-28 06:00:00,43.258,0,308.659,0
2013-07-28 12:00:00,31.6493,0,310.065,0
2013-07-28 18:00:00,57.5984,-4.23516e-22,301.636,0
2013-07-29 00:00:00,59.6229,0,298.887,0
2013-07-29 06:00:00,41.4819,0,308.317,0
2013-07-29 12:00:00,38.525,0,307.807,0
2013-07-29 18:00:00,56.1494,-8.47033e-22,300.396,0
2013-07-30 00:00:00,71.0825,-1.69407e-21,296.268,0
2013-07-30 06:00:00,45.0396,0,306.638,0
2013-07-30 12:00:00,38.7215,0,307.007,0
2013-07-30 18:00:00,63.2938,0,298.727,0
2013-07-31 00:00:00,71.3564,-8.47033e-22,297.074,0
2013-07-31 06:00:00,45.1333,0,306.689,0
2013-07-31 12:00:00,44.5226,0,305.29,0
2013-07-31 18:00:00,65.2939,0,298.923,0
2013-08-01 00:00:00,73.7962,-8.47033e-22,297.164,0
2013-08-01 06:00:00,46.8025,0,305.847,0
2013-08-01 12:00:00,47.9196,0,304.467,0
2013-08-01 18:00:00,67.3807,0,298.758,0
2013-08-02 00:00:00,72.8872,0,297.508,0
2013-08-02 06:00:00,53.2225,0,304.438,0
2013-08-02 12:00:00,49.8325,-2.11758e-22,303.931,0
2013-08-02 18:00:00,68.3974,-2.11758e-22,298.576,0
2013-08-03 00:00:00,74.4934,-8.47033e-22,296.789,0
2013-08-03 06:00:00,48.0139,-2.11758e-22,305.967,0
2013-08-03 12:00:00,44.2774,-4.23516e-22,305.954,0
2013-08-03 18:00:00,65.988,0,299.293,0
2013-08-04 00:00:00,75.2629,-8.47033e-22,296.801,0
2013-08-04 06:00:00,49.155,0,305.497,0
2013-08-04 12:00:00,48.8012,0,303.586,0
2013-08-04 18:00:00,64.0388,-8.47033e-22,299.208,0
2013-08-05 00:00:00,72.387,-2.11758e-22,297.353,0
2013-08-05 06:00:00,45.9398,0,306.111,0
2013-08-05 12:00:00,43.5267,-2.11758e-22,304.947,0
2013-08-05 18:00:00,58.6571,-4.23516e-22,299.117,0
2013-08-06 00:00:00,61.8231,-4.23516e-22,298.165,0
2013-08-06 06:00:00,43.8374,0,306.763,0
2013-08-06 12:00:00,36.4319,-4.23516e-22,307.118,0
2013-08-06 18:00:00,55.8273,0,300.236,0
2013-08-07 00:00:00,67.2553,-4.23516e-22,298.271,0
2013-08-07 06:00:00,44.7462,-2.11758e-22,307.043,0
2013-08-07 12:00:00,34.9841,0,308.518,0
2013-08-07 18:00:00,62.9022,-2.11758e-22,300.405,0
2013-08-08 00:00:00,62.785,-8.47033e-22,298.942,0
2013-08-08 06:00:00,41.0741,0,307.387,0
2013-08-08 12:00:00,34.6002,0,308.785,0
2013-08-08 18:00:00,61.3534,-4.23516e-22,300.514,0
2013-08-09 00:00:00,61.4976,-8.47033e-22,299.062,0
2013-08-09 06:00:00,41.3154,0,307.633,0
2013-08-09 12:00:00,30.8582,0,309.222,0
2013-08-09 18:00:00,54.6898,0,301.871,0
2013-08-10 00:00:00,58.1624,-2.11758e-22,299.327,0
2013-08-10 06:00:00,40.9981,-2.11758e-22,307.31,0
2013-08-10 12:00:00,31.8254,0,309.518,0
2013-08-10 18:00:00,59.5873,1.57952e-05,301.567,1.58
2013-08-11 00:00:00,89.0133,0.000331432,295.09,1.77
2013-08-11 06:00:00,42.2797,0,307.413,0
2013-08-11 12:00:00,31.5315,0,308.854,0
2013-08-11 18:00:00,51.1366,-2.11758e-22,302.563,0
2013-08-12 00:00:00,62.1433,-4.23516e-22,299.236,0
2013-08-12 06:00:00,42.3025,-2.11758e-22,307.751,0
2013-08-12 12:00:00,31.4116,0,309.228,0
2013-08-12 18:00:00,49.0237,0,302.875,0
2013-08-13 00:00:00,58.9705,-2.11758e-22,299.34,0
2013-08-13 06:00:00,41.9042,0,308.096,0
2013-08-13 12:00:00,35.107,-2.11758e-22,308.284,0
2013-08-13 18:00:00,53.9491,0,301.677,0
2013-08-14 00:00:00,62.348,-2.11758e-22,299.123,0
2013-08-14 06:00:00,44.6329,0,306.726,0
2013-08-14 12:00:00,37.5168,0,306.646,0
2013-08-14 18:00:00,78.4924,7.63535e-05,299.033,1.73
2013-08-15 00:00:00,85.4369,0.000191867,295.061,1.74
2013-08-15 06:00:00,53.578,-4.23516e-22,301.891,0
2013-08-15 12:00:00,44.3621,-8.47033e-22,303.652,0
2013-08-15 18:00:00,59.398,0,300.587,0
2013-08-16 00:00:00,73.7726,-4.23516e-22,297.417,0
2013-08-16 06:00:00,52.5088,0,303.788,0
2013-08-16 12:00:00,40.813,0,306.59,0
2013-08-16 18:00:00,58.6032,0,301.247,0
2013-08-17 00:00:00,66.7906,0,298.018,0
2013-08-17 06:00:00,42.6345,0,308.018,0
2013-08-17 12:00:00,34.3903,0,307.916,0
2013-08-17 18:00:00,54.1682,0,301.649,0
2013-08-18 00:00:00,65.017,-8.47033e-22,297.988,0
2013-08-18 06:00:00,41.8028,-4.23516e-22,307.986,0
2013-08-18 12:00:00,36.9944,-4.23516e-22,307.669,0
2013-08-18 18:00:00,56.8005,-4.23516e-22,300.709,0
2013-08-19 00:00:00,68.3116,-2.11758e-22,298.02,0
2013-08-19 06:00:00,45.3222,0,307.04,0
2013-08-19 12:00:00,37.1403,-8.47033e-22,308.055,0
2013-08-19 18:00:00,56.2558,-4.23516e-22,300.96,0
2013-08-20 00:00:00,66.2987,-4.23516e-22,298.24,0
2013-08-20 06:00:00,42.8632,0,308.218,0
2013-08-20 12:00:00,38.9417,-4.23516e-22,307.873,0
2013-08-20 18:00:00,60.0425,0,300.015,0
2013-08-21 00:00:00,67.4095,-4.23516e-22,298.341,0
2013-08-21 06:00:00,45.6552,0,306.937,0
2013-08-21 12:00:00,34.9014,-4.23516e-22,307.979,0
2013-08-21 18:00:00,58.5005,-8.47033e-22,300.558,0
2013-08-22 00:00:00,66.7687,-8.47033e-22,297.757,0
2013-08-22 06:00:00,42.8002,0,306.983,0
2013-08-22 12:00:00,33.0328,-2.11758e-22,307.977,0
2013-08-22 18:00:00,55.993,0,300.393,0
2013-08-23 00:00:00,66.0319,-8.47033e-22,297.707,0
2013-08-23 06:00:00,40.9076,0,308.031,0
2013-08-23 12:00:00,38.1555,0,307.463,0
2013-08-23 18:00:00,57.1568,0,300.738,0
2013-08-24 00:00:00,67.9452,-3.38813e-21,297.822,0
2013-08-24 06:00:00,39.8644,0,307.486,0
