"date","RH","CM","CT","num_infect"
2019-02-05 18:00:00,98.6501,0.000105873,291.726,0.5
2019-02-06 00:00:00,97.7461,5.10812e-05,292.06,1.08
2019-02-06 06:00:00,66.0488,0,299.751,0
2019-02-06 12:00:00,82.5944,-4.23516e-22,294.9,0
2019-02-06 18:00:00,96.8496,0.000103995,292.91,0.12
2019-02-07 00:00:00,98.8096,0.000103995,292.483,0.26
2019-02-07 06:00:00,70.6379,0,300.158,0
2019-02-07 12:00:00,87.373,6.64592e-06,294.787,0.45
2019-02-07 18:00:00,97.0863,2.81781e-05,292.994,0.44
2019-02-08 00:00:00,97.1642,0,292.852,0
2019-02-08 06:00:00,62.2878,-4.23516e-22,301.963,0
2019-02-08 12:00:00,94.2658,9.21637e-05,294.197,0.32
2019-02-08 18:00:00,91.2718,1.16676e-05,292.47,0.26
2019-02-09 00:00:00,97.7079,0.000102788,290.401,0.01
2019-02-09 06:00:00,85.7027,4.38541e-05,288.898,0
2019-02-09 12:00:00,91.0194,8.11219e-05,288.124,0
2019-02-09 18:00:00,92.0962,8.59946e-05,286.125,0
2019-02-10 00:00:00,92.583,9.7245e-05,285.01,0
2019-02-10 06:00:00,80.3247,5.85616e-06,290.006,0
2019-02-10 12:00:00,81.6244,1.5825e-05,287.719,0
2019-02-10 18:00:00,87.1262,6.51628e-05,282.561,0
2019-02-11 00:00:00,80.831,9.89437e-06,281.602,0
2019-02-11 06:00:00,60.4351,0,290.285,0
2019-02-11 12:00:00,62.7444,0,288.865,0
2019-02-11 18:00:00,76.7417,0,287.281,0
2019-02-12 00:00:00,79.8513,0,287.439,0
2019-02-12 06:00:00,59.0697,0,298.784,0
2019-02-12 12:00:00,69.1447,0,293.516,0
2019-02-12 18:00:00,82.5157,0,291.211,0
2019-02-13 00:00:00,84.81,0,291.169,0
2019-02-13 06:00:00,59.1798,0,300.208,0
2019-02-13 12:00:00,66.2843,-2.11758e-22,295.899,0
2019-02-13 18:00:00,84.0938,0,292.341,0
2019-02-14 00:00:00,92.0068,0,291.603,0
2019-02-14 06:00:00,65.0646,-2.11758e-22,299.493,0
2019-02-14 12:00:00,82.0232,0,295.017,0
2019-02-14 18:00:00,98.4165,0.000105515,292.455,0.08
2019-02-15 00:00:00,98.0776,0.000103444,291.275,0.05
2019-02-15 06:00:00,86.8399,2.01613e-05,294.661,2.83
2019-02-15 12:00:00,89.1384,1.39475e-05,293.425,2.08
2019-02-15 18:00:00,97.0092,4.67151e-05,291.65,0.44
2019-02-16 00:00:00,94.0912,7.50571e-05,289.661,0
2019-02-16 06:00:00,62.7661,-3.38813e-21,295.91,0
2019-02-16 12:00:00,64.8398,0,292.192,0
2019-02-16 18:00:00,75.3809,1.19209e-06,288.179,0
2019-02-17 00:00:00,85.3101,2.4274e-05,284.653,0
2019-02-17 06:00:00,76.5929,1.83284e-06,288.951,0
2019-02-17 12:00:00,75.3351,-2.11758e-22,288.263,0
2019-02-17 18:00:00,81.3663,0,287.482,0
2019-02-18 00:00:00,95.3774,2.13385e-05,288.591,0
2019-02-18 06:00:00,92.7964,9.1821e-05,292.018,0.15
2019-02-18 12:00:00,98.4989,0.000106588,292.108,0.34
2019-02-18 18:00:00,98.7597,0.000105634,291.177,0.13
2019-02-19 00:00:00,95.6464,9.94354e-05,289.102,0
2019-02-19 06:00:00,83.7962,1.35303e-05,293.292,3.73
2019-02-19 12:00:00,96.448,0.000105664,292.265,1.82
2019-02-19 18:00:00,99.6852,0.000105947,292.783,3.9
2019-02-20 00:00:00,99.5544,0.000103489,293.343,7.49
2019-02-20 06:00:00,87.2054,1.04904e-05,298.402,34.35
2019-02-20 12:00:00,93.4234,6.48797e-05,295.368,25.15
2019-02-20 18:00:00,97.4377,0.000104025,294.138,18.07
2019-02-21 00:00:00,98.0906,0.000102848,292.658,7.64
2019-02-21 06:00:00,93.1195,9.12249e-05,293.524,16.08
2019-02-21 12:00:00,87.5239,6.47753e-05,288.472,0
2019-02-21 18:00:00,91.015,9.2715e-05,283.641,0
2019-02-22 00:00:00,76.4868,0,284.073,0
2019-02-22 06:00:00,54.8986,-2.11758e-22,292.432,0
2019-02-22 12:00:00,55.502,0,289.889,0
2019-02-22 18:00:00,86.7105,8.25822e-05,284.623,0
2019-02-23 00:00:00,93.1058,8.51154e-05,283.447,0
2019-02-23 06:00:00,92.7588,9.42796e-05,284.11,0
2019-02-23 12:00:00,91.4063,9.84669e-05,282.258,0
2019-02-23 18:00:00,94.3938,0.000102088,280.923,0
2019-02-24 00:00:00,93.0463,9.66489e-05,280.987,0
2019-02-24 06:00:00,60.6674,0,289.936,0
2019-02-24 12:00:00,68.9265,0,287.214,0
2019-02-24 18:00:00,90.6576,6.80387e-05,284.279,0
2019-02-25 00:00:00,93.0454,9.82434e-05,283.867,0
2019-02-25 06:00:00,73.1977,-2.11758e-22,291.034,0
2019-02-25 12:00:00,75.95,9.89437e-06,288.39,0
2019-02-25 18:00:00,85.7591,9.61125e-06,285.865,0
2019-02-26 00:00:00,87.043,5.55813e-06,286.767,0
2019-02-26 06:00:00,59.5948,-2.11758e-22,300.248,0
2019-02-26 12:00:00,74.5713,0,295.254,0
2019-02-26 18:00:00,87.4722,0,292.184,0
2019-02-27 00:00:00,91.132,0,291.656,0
2019-02-27 06:00:00,68.7656,0,298.704,0
2019-02-27 12:00:00,88.9356,7.63237e-05,294.373,0.36
2019-02-27 18:00:00,98.6063,0.000105873,292.512,0.27
2019-02-28 00:00:00,89.2827,6.5133e-05,287.87,0
2019-02-28 06:00:00,61.2815,0,295.852,0
2019-02-28 12:00:00,64.693,0,293.439,0
2019-02-28 18:00:00,74.449,-4.23516e-22,291.543,0
2019-03-01 00:00:00,89.7372,-8.47033e-22,292.029,0
2019-03-01 06:00:00,73.4742,-2.11758e-22,298.841,0
2019-03-01 12:00:00,80.5515,0,295.432,0
2019-03-01 18:00:00,91.8555,1.23978e-05,292.807,0.11
2019-03-02 00:00:00,96.738,6.39111e-05,292.448,0.25
2019-03-02 06:00:00,69.3525,0,299.987,0
2019-03-02 12:00:00,82.2687,2.35438e-06,295.548,0.66
2019-03-02 18:00:00,90.0704,-2.11758e-22,293.548,0
2019-03-03 00:00:00,93.1251,8.52644e-05,288.754,0
2019-03-03 06:00:00,65.4435,-2.11758e-22,294.301,0
2019-03-03 12:00:00,61.6286,0,291.685,0
2019-03-03 18:00:00,72.3886,0,288.109,0
2019-03-04 00:00:00,67.8523,0,287.224,0
2019-03-04 06:00:00,49.8445,-4.23516e-22,297.151,0
2019-03-04 12:00:00,89.0607,5.55813e-05,291.78,0.03
2019-03-04 18:00:00,98.119,9.31025e-05,292.355,0.23
2019-03-05 00:00:00,98.9557,9.25213e-05,292.345,0.46
2019-03-05 06:00:00,88.7599,2.54661e-05,296.861,10.63
2019-03-05 12:00:00,94.0934,9.3773e-05,294.258,5.28
2019-03-05 18:00:00,99.0467,9.61274e-05,293.139,3.29
2019-03-06 00:00:00,89.279,3.68357e-05,289.921,0
2019-03-06 06:00:00,76.6336,2.77162e-06,293.242,5.75
2019-03-06 12:00:00,86.1829,3.56585e-05,288.16,0
2019-03-06 18:00:00,80.9862,1.11312e-05,286.978,0
2019-03-07 00:00:00,94.5957,8.94219e-05,285.233,0
2019-03-07 06:00:00,90.1409,7.79927e-05,287.329,0
2019-03-07 12:00:00,94.1906,9.25362e-05,285.729,0
2019-03-07 18:00:00,96.1118,9.43989e-05,284.565,0
2019-03-08 00:00:00,96.3603,9.14931e-05,284.66,0
2019-03-08 06:00:00,85.334,4.41074e-05,289.74,0
2019-03-08 12:00:00,96.1852,9.42647e-05,288.642,0
2019-03-08 18:00:00,96.5569,9.39518e-05,286.809,0
2019-03-09 00:00:00,96.528,9.03457e-05,286.822,0
2019-03-09 06:00:00,87.1849,3.51369e-05,291.761,5.57
2019-03-09 12:00:00,88.0576,4.68791e-05,290.347,0.19
2019-03-09 18:00:00,86.9026,4.00692e-05,287.384,0
2019-03-10 00:00:00,92.2737,7.23898e-05,285.735,0
2019-03-10 06:00:00,55.0519,-8.47033e-22,296.664,0
2019-03-10 12:00:00,55.6772,0,291.457,0
2019-03-10 18:00:00,74.0767,0,288.378,0
2019-03-11 00:00:00,74.3376,0,288.788,0
2019-03-11 06:00:00,48.0058,-4.23516e-22,300.739,0
2019-03-11 12:00:00,48.2265,-2.11758e-22,293.555,0
2019-03-11 18:00:00,60.8226,-2.11758e-22,289.589,0
2019-03-12 00:00:00,61.8941,0,288.103,0
2019-03-12 06:00:00,40.6684,-2.11758e-22,302.71,0
2019-03-12 12:00:00,53.2633,0,295.4,0
2019-03-12 18:00:00,82.1344,0,291.752,0
2019-03-13 00:00:00,87.449,0,290.177,0
2019-03-13 06:00:00,34.9686,-8.47033e-22,303.14,0
2019-03-13 12:00:00,62.3943,0,295.982,0
2019-03-13 18:00:00,88.8654,5.59092e-05,292.418,0.07
2019-03-14 00:00:00,97.1745,9.08673e-05,291.388,0.06
2019-03-14 06:00:00,89.1695,5.75781e-05,294.299,2.3
2019-03-14 12:00:00,91.8009,8.08239e-05,291.208,0.14
2019-03-14 18:00:00,92.5993,8.87513e-05,287.737,0
2019-03-15 00:00:00,89.4465,5.69373e-05,286.556,0
2019-03-15 06:00:00,82.2947,2.16961e-05,289.617,0
2019-03-15 12:00:00,63.9321,-4.23516e-22,290.441,0
2019-03-15 18:00:00,68.2175,0,288.22,0
2019-03-16 00:00:00,64.8403,0,289.266,0
2019-03-16 06:00:00,55.9982,-2.11758e-22,295.007,0
2019-03-16 12:00:00,57.855,0,292.769,0
2019-03-16 18:00:00,74.4393,1.65403e-06,288.98,0
2019-03-17 00:00:00,61.6297,0,289.168,0
2019-03-17 06:00:00,46.2619,0,300.687,0
2019-03-17 12:00:00,62.306,-8.47033e-22,295.939,0
2019-03-17 18:00:00,97.2074,9.49353e-05,292.018,0.04
2019-03-18 00:00:00,98.1339,9.17017e-05,292.234,0.2
2019-03-18 06:00:00,76.8537,-1.69407e-21,299.351,0
2019-03-18 12:00:00,77.4693,-2.11758e-22,296.707,0
2019-03-18 18:00:00,97.9752,7.97212e-05,293.767,0.24
2019-03-19 00:00:00,95.6209,1.38432e-05,293.904,0.89
2019-03-19 06:00:00,65.0438,-4.23516e-22,302.495,0
2019-03-19 12:00:00,72.687,0,297.728,0
2019-03-19 18:00:00,90.9949,4.88758e-06,294.189,0.32
2019-03-20 00:00:00,93.9253,1.12057e-05,293.858,0.86
2019-03-20 06:00:00,58.7963,-8.47033e-22,304.265,0
2019-03-20 12:00:00,78.5238,0,297.537,0
2019-03-20 18:00:00,95.9832,2.16961e-05,294.327,0.35
2019-03-21 00:00:00,92.075,3.18885e-06,294.972,1.66
2019-03-21 06:00:00,58.6179,-4.23516e-22,304.431,0
2019-03-21 12:00:00,75.2552,-2.11758e-22,298.877,0
2019-03-21 18:00:00,89.8362,-2.11758e-22,295.821,0
2019-03-22 00:00:00,94.6221,4.52995e-06,296.523,0.96
2019-03-22 06:00:00,70.6156,-8.47033e-22,302.682,0
2019-03-22 12:00:00,94.7059,9.43094e-05,295.825,0.74
2019-03-22 18:00:00,90.6593,7.58022e-05,290.406,0
2019-03-23 00:00:00,88.3282,4.41223e-05,287.247,0
2019-03-23 06:00:00,78.0432,7.91252e-06,289.894,0
2019-03-23 12:00:00,84.9972,2.33203e-05,286.247,0
2019-03-23 18:00:00,93.8859,9.17763e-05,283.764,0
2019-03-24 00:00:00,94.6091,8.95113e-05,283.913,0
2019-03-24 06:00:00,76.0267,2.16067e-06,292.687,3.56
2019-03-24 12:00:00,93.1617,8.23736e-05,289.127,0
2019-03-24 18:00:00,97.4384,9.53823e-05,287.889,0
2019-03-25 00:00:00,95.1593,8.72463e-05,287.869,0
2019-03-25 06:00:00,64.9336,-1.69407e-21,296.813,0
2019-03-25 12:00:00,70.0406,-2.11758e-22,294.089,0
2019-03-25 18:00:00,81.1747,0,291.874,0
2019-03-26 00:00:00,83.1665,0,292.05,0
2019-03-26 06:00:00,51.9249,-8.47033e-22,305.675,0
2019-03-26 12:00:00,73.1479,0,298.312,0
2019-03-26 18:00:00,88.6195,0,293.351,0
2019-03-27 00:00:00,90.0071,7.58469e-06,292.824,0.11
2019-03-27 06:00:00,63.9497,-8.47033e-22,303.256,0
2019-03-27 12:00:00,77.2436,0,297.777,0
2019-03-27 18:00:00,91.3475,-4.23516e-22,294.373,0
2019-03-28 00:00:00,89.0125,0,295.451,0
2019-03-28 06:00:00,59.8635,-4.23516e-22,304.187,0
2019-03-28 12:00:00,83.5307,1.66148e-05,297.729,1.36
2019-03-28 18:00:00,99.2268,9.68128e-05,295.18,1.84
2019-03-29 00:00:00,98.089,9.01967e-05,294.985,3.34
2019-03-29 06:00:00,86.9455,1.90139e-05,298.504,14.73
2019-03-29 12:00:00,86.1178,0,296.203,0
2019-03-29 18:00:00,91.3154,-2.11758e-22,294.075,0
2019-03-30 00:00:00,78.3965,0,293.803,0
2019-03-30 06:00:00,52.4184,-4.23516e-22,306.772,0
2019-03-30 12:00:00,83.7611,6.02007e-06,297.454,1.27
2019-03-30 18:00:00,97.4138,9.44436e-05,294.278,1.13
2019-03-31 00:00:00,94.9082,4.79817e-05,293.998,1.91
2019-03-31 06:00:00,59.9457,-1.69407e-21,303.017,0
2019-03-31 12:00:00,96.259,9.56804e-05,295.18,0.55
2019-03-31 18:00:00,92.8359,8.73059e-05,290.248,0
2019-04-01 00:00:00,90.1218,5.81145e-05,287.203,0
2019-04-01 06:00:00,60.4519,-8.47033e-22,297.802,0
2019-04-01 12:00:00,67.8282,0,294.186,0
2019-04-01 18:00:00,91.2598,8.35955e-06,290.997,0.01
2019-04-02 00:00:00,89.6464,-8.47033e-22,291.88,0
2019-04-02 06:00:00,53.9407,-1.69407e-21,303.144,0
2019-04-02 12:00:00,67.3641,0,296.668,0
2019-04-02 18:00:00,88.9952,2.32458e-06,293.216,0.16
2019-04-03 00:00:00,88.6939,-1.69407e-21,294.39,0
2019-04-03 06:00:00,60.018,-1.69407e-21,304.127,0
2019-04-03 12:00:00,91.9838,7.14064e-05,295.366,0.61
2019-04-03 18:00:00,95.7825,7.33137e-05,291.756,0.1
2019-04-04 00:00:00,92.873,4.83543e-05,290.398,0.01
2019-04-04 06:00:00,77.0466,-4.23516e-22,298.329,0
2019-04-04 12:00:00,87.1953,6.70552e-06,293.788,0.24
2019-04-04 18:00:00,89.1539,3.75509e-06,291.717,0.1
2019-04-05 00:00:00,87.1021,3.30806e-06,291.563,0.16
2019-04-05 06:00:00,56.9517,-1.69407e-21,302.837,0
2019-04-05 12:00:00,61.7431,0,297.742,0
2019-04-05 18:00:00,76.7212,-2.11758e-22,294.508,0
2019-04-06 00:00:00,82.3044,0,295.647,0
2019-04-06 06:00:00,70.3436,-2.11758e-22,302.056,0
2019-04-06 12:00:00,94.939,6.73831e-05,295.595,0.67
2019-04-06 18:00:00,98.5754,7.20024e-05,294.467,1.27
2019-04-07 00:00:00,94.0008,0,295.524,0
2019-04-07 06:00:00,79.3031,0,301.039,0
2019-04-07 12:00:00,84.9489,-3.38813e-21,297.975,0
2019-04-07 18:00:00,99.6462,1.13249e-05,295.588,0.67
2019-04-08 00:00:00,96.6609,3.18885e-05,296.227,2.85
2019-04-08 06:00:00,66.9957,-4.23516e-22,304.83,0
2019-04-08 12:00:00,79.1693,0,299.447,0
2019-04-08 18:00:00,91.5163,2.80142e-06,296.826,1.06
2019-04-09 00:00:00,93.6485,4.67896e-06,297.321,4
2019-04-09 06:00:00,63.7396,-8.47033e-22,303.962,0
2019-04-09 12:00:00,78.5976,0,299.49,0
2019-04-09 18:00:00,94.14,-4.23516e-22,296.328,0
2019-04-10 00:00:00,93.093,0,297.584,0
2019-04-10 06:00:00,61.801,-4.23516e-22,307.675,0
2019-04-10 12:00:00,89.1138,2.27243e-05,299.072,1.73
2019-04-10 18:00:00,97.3564,7.25538e-05,297.234,3.91
2019-04-11 00:00:00,97.0349,4.71324e-05,297.238,7.55
2019-04-11 06:00:00,87.2601,1.34259e-05,298.855,15.38
2019-04-11 12:00:00,71.9221,0,291.842,0
2019-04-11 18:00:00,74.5707,-4.23516e-22,289.322,0
2019-04-12 00:00:00,91.8181,4.81755e-05,287.563,0
2019-04-12 06:00:00,80.8107,1.51992e-06,295.9,2.52
2019-04-12 12:00:00,91.3839,3.21269e-05,294.246,2.23
2019-04-12 18:00:00,94.8173,3.00407e-05,292.813,1.23
2019-04-13 00:00:00,95.8344,5.76079e-05,292.925,2.01
2019-04-13 06:00:00,87.0885,1.30832e-05,297.782,21.92
2019-04-13 12:00:00,97.7173,7.60555e-05,295.71,16.58
2019-04-13 18:00:00,98.8597,7.60704e-05,294.865,14.59
2019-04-14 00:00:00,97.7374,6.88583e-05,294.72,16.1
2019-04-14 06:00:00,85.237,3.02494e-06,300.124,35.58
2019-04-14 12:00:00,96.753,7.58469e-05,296.065,29.12
2019-04-14 18:00:00,91.5764,5.14984e-05,293.171,10.28
2019-04-15 00:00:00,80.213,-4.23516e-22,292.783,0
2019-04-15 06:00:00,62.7402,-8.47033e-22,301.657,0
2019-04-15 12:00:00,93.8394,6.46114e-05,294.719,0.44
2019-04-15 18:00:00,95.0624,1.67787e-05,292.891,0.4
2019-04-16 00:00:00,97.1122,6.77258e-05,292.562,0.58
2019-04-16 06:00:00,74.2133,-1.69407e-21,299.77,0
2019-04-16 12:00:00,68.1867,-8.47033e-22,297.532,0
2019-04-16 18:00:00,85.1497,-2.11758e-22,294.95,0
2019-04-17 00:00:00,87.1022,0,295.323,0
2019-04-17 06:00:00,49.2929,0,307.108,0
2019-04-17 12:00:00,64.3228,0,299.698,0
2019-04-17 18:00:00,89.7103,0,295.344,0
2019-04-18 00:00:00,91.2187,0,295.495,0
2019-04-18 06:00:00,93.0326,5.04702e-05,298.097,1.48
2019-04-18 12:00:00,97.0646,7.40886e-05,296.29,2.92
2019-04-18 18:00:00,98.8569,7.5534e-05,295.587,4.39
2019-04-19 00:00:00,97.2634,5.90831e-05,296.235,8.84
2019-04-19 06:00:00,86.0207,-8.47033e-22,301.207,0
2019-04-19 12:00:00,97.3261,7.60704e-05,297.331,1.23
2019-04-19 18:00:00,98.215,7.43419e-05,296.007,2.63
2019-04-20 00:00:00,97.9078,6.79791e-05,296.159,5.46
2019-04-20 06:00:00,87.1334,-8.47033e-22,301.756,0
2019-04-20 12:00:00,96.6235,7.54446e-05,297.92,1.42
2019-04-20 18:00:00,98.8715,7.56532e-05,296.701,3.35
2019-04-21 00:00:00,98.2033,6.86944e-05,296.957,7.01
2019-04-21 06:00:00,88.6018,3.66569e-06,301.055,15.92
2019-04-21 12:00:00,96.2265,7.27773e-05,297.685,17.37
2019-04-21 18:00:00,99.105,7.64579e-05,296.892,18.65
2019-04-22 00:00:00,97.6009,6.74427e-05,297.262,23.81
2019-04-22 06:00:00,82.0988,-8.47033e-22,302.83,0
2019-04-22 12:00:00,91.3051,4.87268e-05,298.346,1.55
2019-04-22 18:00:00,95.1588,3.5584e-05,296.703,3.35
2019-04-23 00:00:00,94.5908,1.83433e-05,297.701,8.41
2019-04-23 06:00:00,70.4117,0,304.846,0
2019-04-23 12:00:00,88.5642,3.17991e-05,299.196,1.76
2019-04-23 18:00:00,94.6357,2.48849e-06,297.129,3.8
2019-04-24 00:00:00,92.0547,0,299.171,0
2019-04-24 06:00:00,63.2987,-1.69407e-21,305.592,0
2019-04-24 12:00:00,86.7934,1.75983e-05,299.48,1.81
2019-04-24 18:00:00,88.0669,0,298.19,0
2019-04-25 00:00:00,85.009,0,299.321,0
2019-04-25 06:00:00,71.5145,-4.23516e-22,303.982,0
2019-04-25 12:00:00,91.7204,4.5076e-05,298.406,1.57
2019-04-25 18:00:00,95.917,6.64145e-05,296.157,2.78
2019-04-26 00:00:00,91.0255,2.65241e-06,297.762,8.52
2019-04-26 06:00:00,71.5561,-4.23516e-22,303.777,0
2019-04-26 12:00:00,94.3645,5.75334e-05,297.899,1.42
2019-04-26 18:00:00,97.8296,7.42227e-05,295.777,2.4
2019-04-27 00:00:00,93.1404,1.59889e-05,296.687,6.49
2019-04-27 06:00:00,87.6145,9.53674e-06,299.696,16.42
2019-04-27 12:00:00,96.1408,7.53254e-05,295.884,10.99
2019-04-27 18:00:00,99.0968,7.83205e-05,294.293,7.22
2019-04-28 00:00:00,96.3551,5.25266e-05,295.882,17.47
2019-04-28 06:00:00,78.4369,0,301.264,0
2019-04-28 12:00:00,73.1574,0,298.831,0
2019-04-28 18:00:00,91.2511,9.37283e-06,296.135,0.84
2019-04-29 00:00:00,95.488,1.05798e-05,296.878,3.53
2019-04-29 06:00:00,70.4014,0,304.565,0
2019-04-29 12:00:00,92.3047,4.81606e-05,297.92,1.42
2019-04-29 18:00:00,94.835,4.9606e-05,296.283,2.91
2019-04-30 00:00:00,89.1477,0,298.528,0
2019-04-30 06:00:00,81.327,0,301.59,0
2019-04-30 12:00:00,82.3567,-2.11758e-22,296.708,0
2019-04-30 18:00:00,90.4748,2.65092e-05,291.758,0.03
2019-05-01 00:00:00,87.1772,3.62098e-06,292.284,0.21
2019-05-01 06:00:00,64.3461,0,298.436,0
2019-05-01 12:00:00,65.8398,0,296.283,0
2019-05-01 18:00:00,79.4699,-4.23516e-22,293.763,0
2019-05-02 00:00:00,93.3312,6.1512e-05,291.661,0.03
2019-05-02 06:00:00,74.3333,0,297.764,0
2019-05-02 12:00:00,92.2703,7.13021e-05,293.244,0.16
2019-05-02 18:00:00,96.6656,7.49379e-05,291.333,0.05
2019-05-03 00:00:00,89.2259,4.69387e-06,292.814,0.75
2019-05-03 06:00:00,49.1556,-4.23516e-22,305.242,0
2019-05-03 12:00:00,56.7916,-1.69407e-21,298.383,0
2019-05-03 18:00:00,95.5062,7.41333e-05,293.487,0.2
2019-05-04 00:00:00,83.8453,0,295.008,0
2019-05-04 06:00:00,41.8194,0,300.712,0
2019-05-04 12:00:00,81.9792,4.10229e-05,293.249,0.16
2019-05-04 18:00:00,94.0411,1.97589e-05,292.381,0.23
2019-05-05 00:00:00,98.0143,7.06762e-05,292.215,0.39
2019-05-05 06:00:00,70.0802,-4.23516e-22,300.569,0
2019-05-05 12:00:00,84.8177,2.34246e-05,295.322,0.59
2019-05-05 18:00:00,96.2191,7.36117e-05,292.321,0.22
2019-05-06 00:00:00,92.1779,1.28001e-05,293.404,1.25
2019-05-06 06:00:00,88.1141,3.48389e-05,295.362,6.38
2019-05-06 12:00:00,94.6439,7.21663e-05,292.959,2.07
2019-05-06 18:00:00,97.0431,7.40886e-05,291.539,0.51
2019-05-07 00:00:00,93.4721,4.80413e-05,291.222,0.37
2019-05-07 06:00:00,64.3255,0,300.877,0
2019-05-07 12:00:00,66.3753,-2.11758e-22,296.851,0
2019-05-07 18:00:00,94.9366,6.58631e-05,292.663,0.09
2019-05-08 00:00:00,93.1707,3.62694e-05,292.327,0.22
2019-05-08 06:00:00,80.2955,1.19954e-05,295.3,3.87
2019-05-08 12:00:00,95.4974,7.39843e-05,293.209,1.75
2019-05-08 18:00:00,95.6658,3.94881e-05,292.102,0.83
2019-05-09 00:00:00,94.8221,5.64307e-05,292.269,1.4
2019-05-09 06:00:00,55.3293,-2.11758e-22,306.871,0
2019-05-09 12:00:00,63.7347,-8.47033e-22,299.899,0
2019-05-09 18:00:00,91.3961,2.05934e-05,295.673,0.69
2019-05-10 00:00:00,83.6954,-2.11758e-22,296.437,0
2019-05-10 06:00:00,56.4456,-8.47033e-22,306.183,0
2019-05-10 12:00:00,72.0535,0,300.169,0
2019-05-10 18:00:00,98.9548,7.66069e-05,296.216,0.86
2019-05-11 00:00:00,98.0515,6.93351e-05,296.089,2.71
2019-05-11 06:00:00,78.2084,0,302.665,0
2019-05-11 12:00:00,76.6785,-1.69407e-21,299.835,0
2019-05-11 18:00:00,93.6497,0,296.601,0
2019-05-12 00:00:00,93.226,3.74019e-06,297.676,1.34
2019-05-12 06:00:00,54.4452,0,309.937,0
2019-05-12 12:00:00,65.9574,0,301.735,0
2019-05-12 18:00:00,85.6335,0,296.23,0
2019-05-13 00:00:00,92.6426,1.92821e-05,296.023,0.8
2019-05-13 06:00:00,64.9102,-2.11758e-22,307.811,0
2019-05-13 12:00:00,76.3313,-1.69407e-21,301.451,0
2019-05-13 18:00:00,94.4559,0,297.941,0
2019-05-14 00:00:00,91.2992,0,299.198,0
2019-05-14 06:00:00,65.9558,0,306.055,0
2019-05-14 12:00:00,79.8399,0,301.483,0
2019-05-14 18:00:00,93.9547,0,297.924,0
2019-05-15 00:00:00,85.8722,0,300.604,0
2019-05-15 06:00:00,76.8753,-1.69407e-21,304.401,0
2019-05-15 12:00:00,93.006,4.46141e-05,299.353,1.79
2019-05-15 18:00:00,98.84,7.61598e-05,298.117,4.79
2019-05-16 00:00:00,96.8944,4.98295e-05,299.141,10.54
2019-05-16 06:00:00,74.866,-2.11758e-22,305.468,0
2019-05-16 12:00:00,93.7126,4.72665e-05,299.662,1.83
2019-05-16 18:00:00,99.0037,6.96927e-05,298.375,5.02
2019-05-17 00:00:00,97.9221,6.4373e-05,298.917,10.29
2019-05-17 06:00:00,87.0239,4.79817e-06,302.393,10.42
2019-05-17 12:00:00,96.6786,7.30902e-05,299.23,20.99
2019-05-17 18:00:00,99.3654,7.63983e-05,298.212,23.21
2019-05-18 00:00:00,98.4915,6.81877e-05,298.465,27.58
2019-05-18 06:00:00,81.5056,-4.23516e-22,304.144,0
2019-05-18 12:00:00,91.1973,3.57181e-05,300.637,1.84
2019-05-18 18:00:00,95.6484,3.42131e-05,298.789,5.36
2019-05-19 00:00:00,94.5504,1.35601e-05,299.821,11.06
2019-05-19 06:00:00,65.1256,0,309.58,0
2019-05-19 12:00:00,84.541,1.61827e-05,301.569,1.58
2019-05-19 18:00:00,98.7569,7.60108e-05,299.382,5.73
2019-05-20 00:00:00,98.1517,6.80685e-05,299.146,10.55
2019-05-20 06:00:00,66.9015,0,305.615,0
2019-05-20 12:00:00,61.1548,-1.69407e-21,300.913,0
2019-05-20 18:00:00,73.4799,-2.11758e-22,297.321,0
2019-05-21 00:00:00,78.9858,-8.47033e-22,297.27,0
2019-05-21 06:00:00,67.4074,0,304.698,0
2019-05-21 12:00:00,86.8324,1.12206e-05,298.778,1.67
2019-05-21 18:00:00,98.6844,7.59512e-05,296.139,2.76
2019-05-22 00:00:00,94.6824,3.69996e-05,296.168,5.48
2019-05-22 06:00:00,69.8774,0,304.388,0
2019-05-22 12:00:00,97.491,7.6592e-05,297.039,1.13
2019-05-22 18:00:00,99.5317,7.73221e-05,295.877,2.5
2019-05-23 00:00:00,96.5181,6.10501e-05,296.618,6.35
2019-05-23 06:00:00,76.2625,0,302.387,0
2019-05-23 12:00:00,95.0709,7.33435e-05,297.184,1.18
2019-05-23 18:00:00,95.7537,2.2769e-05,295.653,2.28
2019-05-24 00:00:00,95.6626,5.71162e-05,296.056,5.26
2019-05-24 06:00:00,89.4603,3.73274e-05,299.245,15.96
2019-05-24 12:00:00,91.5779,3.75509e-06,297.629,17.2
2019-05-24 18:00:00,96.5412,8.18074e-06,296.44,16.74
2019-05-25 00:00:00,96.3161,4.90844e-05,296.925,22.43
2019-05-25 06:00:00,91.8665,3.22014e-05,299.673,32.21
2019-05-25 12:00:00,97.0943,7.55191e-05,297.097,29.11
2019-05-25 18:00:00,98.9874,7.57128e-05,296.676,29.78
2019-05-26 00:00:00,98.6428,7.06464e-05,296.958,32.67
2019-05-26 06:00:00,71.4436,-4.23516e-22,304.023,0
2019-05-26 12:00:00,94.2314,6.16312e-05,298.007,1.45
2019-05-26 18:00:00,98.4953,7.60108e-05,297.224,3.9
2019-05-27 00:00:00,96.8768,4.85033e-05,297.876,8.72
2019-05-27 06:00:00,74.3301,0,303.971,0
