"date","RH","CM","CT","num_infect"
2013-12-11 12:00:00,98.3318,0.000378609,295.52,0.65
2013-12-11 18:00:00,98.1658,0.000443459,294.59,1.36
2013-12-12 00:00:00,93.5507,9.4831e-05,296.463,6.05
2013-12-12 06:00:00,92.5544,8.76188e-06,298.246,14.19
2013-12-12 12:00:00,98.0791,0.000341088,294.893,7.36
2013-12-12 18:00:00,98.7168,0.000494808,294.757,9.16
2013-12-13 00:00:00,95.2851,0.000170082,296.313,19.63
2013-12-13 06:00:00,70.2593,-4.23516e-22,301.144,0
2013-12-13 12:00:00,92.9046,5.31673e-05,294.725,0.44
2013-12-13 18:00:00,99.1377,0.000502706,294.615,1.38
2013-12-14 00:00:00,97.1598,0.000351787,296.229,5.59
2013-12-14 06:00:00,76.7561,-2.11758e-22,301.661,0
2013-12-14 12:00:00,95.1813,9.71556e-06,295.296,0.59
2013-12-14 18:00:00,98.4361,0.000414789,294.494,1.29
2013-12-15 00:00:00,96.9459,0.000138104,295.902,4.97
2013-12-15 06:00:00,91.1241,4.38094e-06,297.929,13.46
2013-12-15 12:00:00,98.2871,0.000483185,294.533,6.15
2013-12-15 18:00:00,98.5466,0.00034976,293.858,5.57
2013-12-16 00:00:00,97.9954,0.000353009,295.375,14.81
2013-12-16 06:00:00,86.8092,0,299.674,0
2013-12-16 12:00:00,98.4654,0.000370324,295.69,0.7
2013-12-16 18:00:00,97.8269,0.000281334,294.469,1.27
2013-12-17 00:00:00,91.1,-2.11758e-22,296.74,0
2013-12-17 06:00:00,84.5724,-4.23516e-22,299.457,0
2013-12-17 12:00:00,98.3334,0.000477284,295.635,0.68
2013-12-17 18:00:00,99.0981,0.000497997,295.076,1.75
2013-12-18 00:00:00,96.79,9.88245e-05,296.061,5.27
2013-12-18 06:00:00,75.1589,-4.23516e-22,302.596,0
2013-12-18 12:00:00,98.4165,0.000317872,296.21,0.86
2013-12-18 18:00:00,98.5471,0.000469118,295.446,2.08
2013-12-19 00:00:00,94.8223,1.07884e-05,296.602,6.32
2013-12-19 06:00:00,77.44,0,301.393,0
2013-12-19 12:00:00,97.3748,5.90682e-05,295.65,0.69
2013-12-19 18:00:00,97.942,0.000309825,293.627,0.73
2013-12-20 00:00:00,97.6535,0.00021863,295.282,3.84
2013-12-20 06:00:00,75.8455,-2.11758e-22,301.698,0
2013-12-20 12:00:00,97.798,5.05447e-05,295.154,0.55
2013-12-20 18:00:00,97.8624,0.000131577,294.67,1.42
2013-12-21 00:00:00,96.1604,6.27339e-05,296.135,5.41
2013-12-21 06:00:00,77.4214,-8.47033e-22,301.339,0
2013-12-21 12:00:00,94.728,1.97589e-05,294.711,0.43
2013-12-21 18:00:00,99.3768,0.000504345,294.471,1.27
2013-12-22 00:00:00,98.6317,0.000454366,295.643,4.49
2013-12-22 06:00:00,89.0724,-4.23516e-22,298.898,0
2013-12-22 12:00:00,98.3519,0.000499904,295.137,0.54
2013-12-22 18:00:00,98.8799,0.000495523,294.534,1.32
2013-12-23 00:00:00,97.9605,0.000414699,295.165,3.64
2013-12-23 06:00:00,84.1708,-2.11758e-22,300.185,0
2013-12-23 12:00:00,98.4183,0.000291139,295.065,0.52
2013-12-23 18:00:00,99.3537,0.000498384,294.791,1.52
2013-12-24 00:00:00,98.4937,0.000430673,295.771,4.72
2013-12-24 06:00:00,77.4164,-4.23516e-22,302.11,0
2013-12-24 12:00:00,98.2101,0.000476569,295.899,0.76
2013-12-24 18:00:00,98.7358,0.000495762,295.063,1.74
2013-12-25 00:00:00,97.2895,0.000305116,296.136,5.42
2013-12-25 06:00:00,81.205,-4.23516e-22,301.105,0
2013-12-25 12:00:00,97.7992,4.58956e-06,295.853,0.75
2013-12-25 18:00:00,97.262,0.000126094,294.78,1.51
2013-12-26 00:00:00,97.7608,0.00012219,296.346,5.82
2013-12-26 06:00:00,78.2198,-2.11758e-22,301.963,0
2013-12-26 12:00:00,96.7721,1.19507e-05,296.263,0.88
2013-12-26 18:00:00,96.0227,0.000166208,294.2,1.08
2013-12-27 00:00:00,92.0376,0,296.993,0
2013-12-27 06:00:00,72.5421,-8.47033e-22,301.836,0
2013-12-27 12:00:00,95.6543,0,295.447,0
2013-12-27 18:00:00,91.7131,0.000149488,292.814,0.11
2013-12-28 00:00:00,91.6411,0,296.708,0
2013-12-28 06:00:00,94.3863,3.11136e-05,298.497,1.59
2013-12-28 12:00:00,98.2739,6.78897e-05,295.072,1.75
2013-12-28 18:00:00,98.9267,3.76701e-05,294.376,2.41
2013-12-29 00:00:00,97.525,0.000124246,295.474,6.68
2013-12-29 06:00:00,81.967,0,300.117,0
2013-12-29 12:00:00,95.896,4.50611e-05,294.873,0.47
2013-12-29 18:00:00,97.858,0.000243515,293.52,0.67
2013-12-30 00:00:00,94.6567,2.98321e-05,296.392,5.91
2013-12-30 06:00:00,69.3827,-2.11758e-22,302.392,0
2013-12-30 12:00:00,96.4856,0.000102401,294.921,0.49
2013-12-30 18:00:00,98.6471,0.000503898,294.238,1.1
2013-12-31 00:00:00,97.9902,0.000233263,295.903,4.97
2013-12-31 06:00:00,78.0991,-2.11758e-22,300.934,0
2013-12-31 12:00:00,98.1143,1.70767e-05,294.966,0.5
2013-12-31 18:00:00,98.8051,5.49257e-05,293.957,0.92
2014-01-01 00:00:00,97.6335,0.000272393,294.953,3.29
2014-01-01 06:00:00,85.3299,0,300.28,0
2014-01-01 12:00:00,97.9866,0.000496209,295.273,0.58
2014-01-01 18:00:00,98.8719,0.000497729,294.608,1.37
2014-01-02 00:00:00,98.3068,0.000456363,295.407,4.06
2014-01-02 06:00:00,80.8554,-2.11758e-22,300.154,0
2014-01-02 12:00:00,97.4987,4.17233e-06,295.082,0.53
2014-01-02 18:00:00,98.6246,0.000193149,294.512,1.3
2014-01-03 00:00:00,97.5812,0.000277132,295.448,4.14
2014-01-03 06:00:00,80.5229,-4.23516e-22,300.994,0
2014-01-03 12:00:00,97.4924,0,295.5,0
2014-01-03 18:00:00,97.9272,4.79519e-05,294.657,0.42
2014-01-04 00:00:00,91.8772,0,296.548,0
2014-01-04 06:00:00,81.9058,-4.23516e-22,300.206,0
2014-01-04 12:00:00,97.9276,7.09295e-06,294.97,0.5
2014-01-04 18:00:00,97.4132,1.41561e-05,293.84,0.85
2014-01-05 00:00:00,97.2286,0.00010705,295.513,4.25
2014-01-05 06:00:00,77.3115,-2.11758e-22,301.148,0
2014-01-05 12:00:00,97.8299,1.28746e-05,295.018,0.51
2014-01-05 18:00:00,98.7365,0.000169486,294.294,1.14
2014-01-06 00:00:00,92.0203,-1.69407e-21,296.516,0
2014-01-06 06:00:00,89.4631,-2.11758e-22,297.961,0
2014-01-06 12:00:00,97.3183,2.08318e-05,294.546,0.4
2014-01-06 18:00:00,98.6369,0.000488937,293.979,0.94
2014-01-07 00:00:00,98.3916,0.000461608,295.045,3.44
2014-01-07 06:00:00,88.684,-4.23516e-22,297.504,0
2014-01-07 12:00:00,97.6887,8.11517e-05,294.194,0.32
2014-01-07 18:00:00,98.5473,0.000103951,293.235,0.54
2014-01-08 00:00:00,93.0085,-8.47033e-22,295.84,0
2014-01-08 06:00:00,91.5921,-2.11758e-22,297.98,0
2014-01-08 12:00:00,97.8947,0.00017941,294.506,0.39
2014-01-08 18:00:00,98.6833,0.000394553,294.098,1.01
2014-01-09 00:00:00,98.6224,0.000465244,295.017,3.39
2014-01-09 06:00:00,91.7206,0,297.447,0
2014-01-09 12:00:00,98.1316,0.000498861,294.031,0.29
2014-01-09 18:00:00,98.414,0.000492513,293.646,0.74
2014-01-10 00:00:00,97.76,0.000416994,294.302,2.31
2014-01-10 06:00:00,90.5557,-8.47033e-22,296.641,0
2014-01-10 12:00:00,97.8902,0.000495017,294.011,0.28
2014-01-10 18:00:00,98.8683,0.000496805,293.844,0.85
2014-01-11 00:00:00,98.0195,0.000253737,294.218,2.19
2014-01-11 06:00:00,98.7722,0.00044024,295.758,7.47
2014-01-11 12:00:00,98.4295,0.000495911,294.399,5.72
2014-01-11 18:00:00,98.7613,0.000493109,294.357,7.48
2014-01-12 00:00:00,99.2596,0.00048089,294.852,12.03
2014-01-12 06:00:00,98.4581,0.000302911,296.704,24.7
2014-01-12 12:00:00,98.8172,0.000497669,295.07,18.4
2014-01-12 18:00:00,99.2576,0.000500113,294.732,18.5
2014-01-13 00:00:00,99.0299,0.000418693,296.069,29.14
2014-01-13 06:00:00,82.1835,-1.69407e-21,301.032,0
2014-01-13 12:00:00,98.3387,0.000442505,296.005,0.8
2014-01-13 18:00:00,98.5115,0.000477195,295.135,1.8
2014-01-14 00:00:00,92.8069,0,297.536,0
2014-01-14 06:00:00,79.9539,0,301.937,0
2014-01-14 12:00:00,98.7602,0.000319541,295.81,0.74
2014-01-14 18:00:00,97.052,9.53674e-06,295.197,1.86
2014-01-15 00:00:00,88.9122,-4.23516e-22,297.569,0
2014-01-15 06:00:00,89.1507,0.000223875,298.09,1.47
2014-01-15 12:00:00,88.8185,0.000496984,295.326,1.97
2014-01-15 18:00:00,92.7193,7.80821e-05,292.738,0.69
2014-01-16 00:00:00,85.6594,-8.47033e-22,296.108,0
2014-01-16 06:00:00,64.9116,-2.11758e-22,303.717,0
2014-01-16 12:00:00,90.3771,-1.69407e-21,295.724,0
2014-01-16 18:00:00,92.3659,-4.23516e-22,293.416,0
2014-01-17 00:00:00,88.484,-8.47033e-22,295.811,0
2014-01-17 06:00:00,75.6865,0,300.39,0
2014-01-17 12:00:00,95.9639,0.000502169,295.239,0.57
2014-01-17 18:00:00,96.8496,0.000421107,293.788,0.82
2014-01-18 00:00:00,95.2969,0.000125527,294.842,3.11
2014-01-18 06:00:00,81.2052,-2.11758e-22,299.438,0
2014-01-18 12:00:00,85.0482,0,295.474,0
2014-01-18 18:00:00,96.0275,0.000121206,292.952,0.12
2014-01-19 00:00:00,96.8338,0.000453323,293.941,0.91
2014-01-19 06:00:00,95.2102,8.76784e-05,296.197,5.53
2014-01-19 12:00:00,96.9939,0.000123441,293.918,2.96
2014-01-19 18:00:00,98.0443,0.000493586,293.743,3.82
2014-01-20 00:00:00,97.6757,0.000477999,294.149,6.66
2014-01-20 06:00:00,98.9314,0.000452161,295.866,17.39
2014-01-20 12:00:00,98.7521,0.000295371,294.584,12.91
2014-01-20 18:00:00,95.1582,7.6592e-06,293.709,9.59
2014-01-21 00:00:00,91.2783,0,296.369,0
2014-01-21 06:00:00,78.656,0,300.396,0
2014-01-21 12:00:00,91.6734,3.22461e-05,294.921,0.49
2014-01-21 18:00:00,92.0518,0.000108242,292.435,0.25
2014-01-22 00:00:00,89.0549,-4.23516e-22,295.97,0
2014-01-22 06:00:00,73.7468,-4.23516e-22,301.637,0
2014-01-22 12:00:00,97.3789,0.000150055,295.342,0.6
2014-01-22 18:00:00,92.7674,0,293.282,0
2014-01-23 00:00:00,89.6221,0,296.006,0
2014-01-23 06:00:00,73.7344,-8.47033e-22,300.977,0
2014-01-23 12:00:00,93.2287,-2.11758e-22,294.478,0
2014-01-23 18:00:00,94.3778,-8.47033e-22,293.142,0
2014-01-24 00:00:00,88.7785,-3.38813e-21,295.604,0
2014-01-24 06:00:00,74.888,-4.23516e-22,298.746,0
2014-01-24 12:00:00,94.4502,-4.23516e-22,292.479,0
2014-01-24 18:00:00,97.5574,5.58496e-05,291.653,0.03
2014-01-25 00:00:00,90.215,0,294.278,0
2014-01-25 06:00:00,66.2331,-2.11758e-22,300.414,0
2014-01-25 12:00:00,89.1909,0,293.646,0
2014-01-25 18:00:00,93.1396,5.79953e-05,290.4,0
2014-01-26 00:00:00,86.88,0,293.201,0
2014-01-26 06:00:00,60.5674,-1.69407e-21,300.528,0
2014-01-26 12:00:00,88.6119,1.81794e-05,292.638,0.09
2014-01-26 18:00:00,91.0234,3.2872e-05,291.548,0.07
2014-01-27 00:00:00,88.422,0,295.801,0
2014-01-27 06:00:00,75.7483,0,300.094,0
2014-01-27 12:00:00,95.3176,3.18885e-06,293.424,0.19
2014-01-27 18:00:00,91.9866,6.08861e-05,291.054,0.03
2014-01-28 00:00:00,85.8312,-3.38813e-21,293.958,0
2014-01-28 06:00:00,64.8738,0,301.753,0
2014-01-28 12:00:00,96.9954,1.3113e-06,293.716,0.23
2014-01-28 18:00:00,98.0404,6.21974e-05,292.635,0.31
2014-01-29 00:00:00,89.259,-3.38813e-21,295.072,0
2014-01-29 06:00:00,72.5172,0,299.644,0
2014-01-29 12:00:00,94.1645,3.63588e-06,292.902,0.12
2014-01-29 18:00:00,97.4897,0.000150561,291.24,0.04
2014-01-30 00:00:00,88.5015,0,294.626,0
2014-01-30 06:00:00,84.5926,-4.23516e-22,298.73,0
2014-01-30 12:00:00,94.3722,-4.23516e-22,293.691,0
2014-01-30 18:00:00,96.3089,3.29912e-05,291.784,0.03
2014-01-31 00:00:00,91.1497,1.33216e-05,292.926,0.41
2014-01-31 06:00:00,69.4763,-4.23516e-22,298.684,0
2014-01-31 12:00:00,82.3002,-2.11758e-22,294.147,0
2014-01-31 18:00:00,92.3272,-4.23516e-22,292.038,0
2014-02-01 00:00:00,84.6842,0,295.82,0
2014-02-01 06:00:00,62.8167,-4.23516e-22,302.712,0
2014-02-01 12:00:00,87.9686,1.809e-05,293.917,0.27
2014-02-01 18:00:00,85.3261,0.00019294,290.808,0.02
2014-02-02 00:00:00,90.6543,-1.69407e-21,295.415,0
2014-02-02 06:00:00,79.2467,0,300.744,0
2014-02-02 12:00:00,98.5342,0.000101477,295.587,0.67
2014-02-02 18:00:00,94.1131,1.17719e-05,294.413,1.23
2014-02-03 00:00:00,95.0805,1.87755e-06,295.988,5.13
2014-02-03 06:00:00,71.1242,0,303.104,0
2014-02-03 12:00:00,97.4901,1.33514e-05,295.734,0.71
2014-02-03 18:00:00,99.0986,3.95179e-05,294.402,1.22
2014-02-04 00:00:00,94.3366,3.69549e-06,295.821,4.82
2014-02-04 06:00:00,77.6201,-2.11758e-22,301.155,0
2014-02-04 12:00:00,97.6373,4.41074e-06,295.161,0.55
2014-02-04 18:00:00,98.8901,0.000209153,294.58,1.35
2014-02-05 00:00:00,97.6075,0.000256479,295.379,4.01
2014-02-05 06:00:00,86.9857,-4.23516e-22,298.428,0
2014-02-05 12:00:00,98.2151,-8.47033e-22,294.516,0.02
2014-02-05 18:00:00,97.9135,2.51234e-05,294.236,0.43
2014-02-06 00:00:00,94.7598,1.30832e-05,296.21,3.24
2014-02-06 06:00:00,73.2929,-4.23516e-22,301.315,0
2014-02-06 12:00:00,96.5154,8.9705e-06,295.292,0.58
2014-02-06 18:00:00,98.7299,0.000271767,294.203,1.08
2014-02-07 00:00:00,98.9472,0.000478327,295.009,3.38
2014-02-07 06:00:00,96.4193,0.000104547,297.462,12.28
2014-02-07 12:00:00,98.3388,0.000484794,294.917,7.45
2014-02-07 18:00:00,99.2874,0.000465095,294.902,9.8
2014-02-08 00:00:00,99.0997,0.000470579,295.418,15.03
2014-02-08 06:00:00,94.8845,7.08103e-05,297.924,29.2
2014-02-08 12:00:00,98.3237,0.000499994,295.016,18.05
2014-02-08 18:00:00,98.9391,0.000496864,294.721,18.42
2014-02-09 00:00:00,98.7438,0.000467539,295.442,25.62
2014-02-09 06:00:00,95.4827,8.80361e-05,297.607,35.4
2014-02-09 12:00:00,98.2687,0.000327706,294.717,24.65
2014-02-09 18:00:00,98.8327,0.000440836,294.154,21.82
2014-02-10 00:00:00,98.0425,0.000305295,295.263,31.48
2014-02-10 06:00:00,79.5476,-4.23516e-22,301.103,0
2014-02-10 12:00:00,98.3197,0.000500709,295.529,0.65
2014-02-10 18:00:00,98.6929,4.29153e-06,294.481,1.28
2014-02-11 00:00:00,92.3843,1.2219e-06,295.955,5.07
2014-02-11 06:00:00,80.8969,-4.23516e-22,300.55,0
2014-02-11 12:00:00,95.7893,-2.11758e-22,295.306,0
2014-02-11 18:00:00,98.4355,0.000257999,293.535,0.2
2014-02-12 00:00:00,96.2597,4.60148e-05,295.195,1.86
2014-02-12 06:00:00,80.8149,-8.47033e-22,300.525,0
2014-02-12 12:00:00,97.8827,1.46031e-06,294.2,0.32
2014-02-12 18:00:00,98.2771,2.59578e-05,293.546,0.69
2014-02-13 00:00:00,91.2873,0,296.251,0
2014-02-13 06:00:00,83.4689,-8.47033e-22,299.423,0
2014-02-13 12:00:00,97.864,0.000398338,294.424,0.37
2014-02-13 18:00:00,96.7791,4.44055e-06,293.327,0.58
2014-02-14 00:00:00,90.2508,0,295.143,0
2014-02-14 06:00:00,85.5629,-4.23516e-22,297.472,0
2014-02-14 12:00:00,96.0496,1.78814e-06,293.642,0.22
2014-02-14 18:00:00,98.5789,0.000234365,292.654,0.31
2014-02-15 00:00:00,92.6629,-8.47033e-22,295.287,0
2014-02-15 06:00:00,82.0491,-4.23516e-22,298.5,0
2014-02-15 12:00:00,97.8166,7.30157e-06,293.846,0.25
2014-02-15 18:00:00,98.5752,8.4877e-05,293.836,0.85
2014-02-16 00:00:00,97.231,0.000151306,294.457,2.53
2014-02-16 06:00:00,85.4534,-1.69407e-21,297.041,0
2014-02-16 12:00:00,98.2335,0.00017032,293.42,0.19
2014-02-16 18:00:00,98.7721,5.56111e-05,293.47,0.65
2014-02-17 00:00:00,91.3592,-8.47033e-22,296.299,0
2014-02-17 06:00:00,77.3364,-2.11758e-22,299.671,0
2014-02-17 12:00:00,96.5433,5.24521e-06,294.384,0.36
2014-02-17 18:00:00,98.4925,0.000133932,293.142,0.5
2014-02-18 00:00:00,85.8064,0,296.572,0
2014-02-18 06:00:00,63.7919,-4.23516e-22,301.646,0
2014-02-18 12:00:00,86.7025,-4.23516e-22,294.031,0
2014-02-18 18:00:00,91.074,0.000160694,290.864,0.01
2014-02-19 00:00:00,90.6508,3.9041e-06,294.31,1.15
2014-02-19 06:00:00,65.2022,-4.23516e-22,301.599,0
2014-02-19 12:00:00,91.3346,0,294.485,0
2014-02-19 18:00:00,90.4736,0.000143975,291.348,0.02
2014-02-20 00:00:00,86.9,-1.69407e-21,294.586,0
2014-02-20 06:00:00,68.3026,-4.23516e-22,299.788,0
2014-02-20 12:00:00,92.1163,-1.69407e-21,293.054,0
2014-02-20 18:00:00,93.5064,0.000117958,291.421,0.02
2014-02-21 00:00:00,86.525,0,295.364,0
2014-02-21 06:00:00,64.1527,-8.47033e-22,300.185,0
2014-02-21 12:00:00,92.2021,0,293.61,0
2014-02-21 18:00:00,94.8165,0.000161976,291.621,0.02
2014-02-22 00:00:00,89.764,-4.23516e-22,295.063,0
2014-02-22 06:00:00,73.3798,-8.47033e-22,299.659,0
2014-02-22 12:00:00,96.392,-2.11758e-22,293.191,0
2014-02-22 18:00:00,97.854,0.000153571,292.884,0.12
2014-02-23 00:00:00,91.7934,-4.23516e-22,295.544,0
2014-02-23 06:00:00,82.0366,-4.23516e-22,297.387,0
2014-02-23 12:00:00,97.4126,7.7188e-06,292.993,0.13
2014-02-23 18:00:00,94.7075,5.27501e-06,292.867,0.39
2014-02-24 00:00:00,91.3116,-8.47033e-22,295.611,0
2014-02-24 06:00:00,68.7714,-4.23516e-22,301.27,0
2014-02-24 12:00:00,95.2488,3.8147e-06,293.583,0.21
2014-02-24 18:00:00,95.5005,0.000164121,291.918,0.13
2014-02-25 00:00:00,91.0267,-4.23516e-22,295.198,0
2014-02-25 06:00:00,69.973,-4.23516e-22,302.072,0
2014-02-25 12:00:00,98.3117,6.53267e-05,294.737,0.44
2014-02-25 18:00:00,97.6084,2.91169e-05,294.064,0.99
2014-02-26 00:00:00,90.11,-8.47033e-22,295.772,0
2014-02-26 06:00:00,80.0027,-4.23516e-22,299.097,0
2014-02-26 12:00:00,97.5726,3.8743e-06,293.981,0.28
2014-02-26 18:00:00,98.5942,4.33028e-05,293.73,0.79
2014-02-27 00:00:00,92.012,-1.69407e-21,296.12,0
2014-02-27 06:00:00,78.6218,-4.23516e-22,299.515,0
2014-02-27 12:00:00,97.8747,1.25766e-05,294.489,0.38
2014-02-27 18:00:00,97.6312,3.69251e-05,294.238,1.1
2014-02-28 00:00:00,90.2081,-2.11758e-22,296.888,0
2014-02-28 06:00:00,71.6241,-4.23516e-22,301.622,0
2014-02-28 12:00:00,94.0548,-2.11758e-22,295.243,0
2014-02-28 18:00:00,93.694,0.00011307,292.559,0.08
2014-03-01 00:00:00,89.0912,-4.23516e-22,295.586,0
2014-03-01 06:00:00,69.0311,-4.23516e-22,302.78,0
2014-03-01 12:00:00,97.751,2.16067e-05,295.22,0.56
2014-03-01 18:00:00,97.8377,2.18749e-05,294.377,1.2
2014-03-02 00:00:00,84.5227,-1.69407e-21,297.602,0
2014-03-02 06:00:00,71.7479,-1.69407e-21,302.84,0
2014-03-02 12:00:00,97.5547,2.7746e-05,295.235,0.57
2014-03-02 18:00:00,98.6465,3.96371e-05,294.83,1.55
2014-03-03 00:00:00,93.3038,3.06964e-06,296.537,6.19
2014-03-03 06:00:00,73.3206,-4.23516e-22,302.995,0
2014-03-03 12:00:00,97.4917,0.000493348,295.378,0.61
2014-03-03 18:00:00,97.6192,4.67896e-06,294.405,1.22
2014-03-04 00:00:00,87.4734,0,296.942,0
2014-03-04 06:00:00,70.5754,-8.47033e-22,300.958,0
2014-03-04 12:00:00,94.2016,-4.23516e-22,295.169,0
2014-03-04 18:00:00,96.4975,0.000126064,293.247,0.16
2014-03-05 00:00:00,92.9185,-1.69407e-21,296.141,0
2014-03-05 06:00:00,68.3828,-8.47033e-22,301.708,0
2014-03-05 12:00:00,89.5988,-2.11758e-22,295.272,0
2014-03-05 18:00:00,94.0958,8.52644e-05,291.983,0.04
2014-03-06 00:00:00,91.7605,-4.23516e-22,295.108,0
2014-03-06 06:00:00,64.1213,-4.23516e-22,301.36,0
2014-03-06 12:00:00,91.4753,5.75185e-06,293.528,0.2
2014-03-06 18:00:00,95.534,0.000167668,291.725,0.1
2014-03-07 00:00:00,95.6081,5.03659e-06,295.374,4
2014-03-07 06:00:00,68.8273,-4.23516e-22,301.771,0
2014-03-07 12:00:00,97.4545,4.70579e-05,294.098,0.3
2014-03-07 18:00:00,95.0396,9.59635e-06,293.582,0.71
2014-03-08 00:00:00,89.473,-8.47033e-22,296.519,0
2014-03-08 06:00:00,70.9356,-4.23516e-22,301.347,0
2014-03-08 12:00:00,97.5039,2.16067e-05,293.829,0.25
2014-03-08 18:00:00,94.5185,1.20103e-05,292.935,0.41
2014-03-09 00:00:00,87.4732,-4.23516e-22,296.592,0
2014-03-09 06:00:00,66.3352,-4.23516e-22,302.371,0
2014-03-09 12:00:00,97.3352,4.05312e-06,294.59,0.41
2014-03-09 18:00:00,98.0771,0.000305235,293.743,0.8
2014-03-10 00:00:00,95.6931,0.000196278,295.159,3.63
2014-03-10 06:00:00,80.3886,-8.47033e-22,298.906,0
2014-03-10 12:00:00,98.262,0.000126809,294.119,0.31
2014-03-10 18:00:00,98.5863,0.00049606,293.86,0.86
2014-03-11 00:00:00,99.4777,0.000474006,294.566,2.69
2014-03-11 06:00:00,98.2862,0.000402778,296.611,9.92
2014-03-11 12:00:00,98.5689,0.00050208,294.624,6.45
2014-03-11 18:00:00,98.3561,0.00049901,294.6,8.49
2014-03-12 00:00:00,98.9006,0.000466555,295.229,14.03
2014-03-12 06:00:00,89.8408,-8.47033e-22,298.372,0
2014-03-12 12:00:00,97.9061,5.54323e-06,295.707,0.7
2014-03-12 18:00:00,99.0531,0.000496626,295.007,1.69
2014-03-13 00:00:00,98.7436,0.000464201,295.661,4.52
2014-03-13 06:00:00,79.2304,-8.47033e-22,301.631,0
2014-03-13 12:00:00,97.9179,0.000255078,295.987,0.79
2014-03-13 18:00:00,98.5112,0.000482768,294.877,1.59
2014-03-14 00:00:00,97.7262,0.000399649,295.798,4.77
2014-03-14 06:00:00,82.6347,-1.69407e-21,299.781,0
2014-03-14 12:00:00,98.0436,0.000153512,295.429,0.62
2014-03-14 18:00:00,98.6177,0.000484109,294.698,1.44
2014-03-15 00:00:00,96.9015,0.000306159,295.902,4.97
2014-03-15 06:00:00,77.5114,-4.23516e-22,301.551,0
2014-03-15 12:00:00,96.9004,0.000130445,295.107,0.53
2014-03-15 18:00:00,97.908,0.000501007,294.343,1.18
2014-03-16 00:00:00,95.9412,0.000305444,295.418,4.08
2014-03-16 06:00:00,75.3156,-8.47033e-22,301.73,0
2014-03-16 12:00:00,92.7443,5.1558e-06,295.134,0.54
2014-03-16 18:00:00,97.5361,0.000281572,294.139,1.04
2014-03-17 00:00:00,97.5284,0.000394136,295.281,3.84
2014-03-17 06:00:00,82.6899,-8.47033e-22,299.082,0
2014-03-17 12:00:00,97.8594,0.000195742,294.646,0.42
2014-03-17 18:00:00,97.7567,0.000158161,294.152,1.05
2014-03-18 00:00:00,95.3303,9.82285e-05,295.548,4.32
2014-03-18 06:00:00,92.4014,1.15931e-05,297.198,11.57
2014-03-18 12:00:00,98.2342,3.05772e-05,294.729,6.8
2014-03-18 18:00:00,99.2226,0.000497162,294.354,7.47
2014-03-19 00:00:00,99.626,0.000481457,294.876,12.16
2014-03-19 06:00:00,87.4219,-1.69407e-21,298.508,0
2014-03-19 12:00:00,97.9441,0.000144511,294.613,0.41
2014-03-19 18:00:00,98.4445,5.80549e-05,294.359,1.19
2014-03-20 00:00:00,88.5478,-2.11758e-22,298.198,0
2014-03-20 06:00:00,72.5029,-8.47033e-22,303.588,0
2014-03-20 12:00:00,97.5066,0.000486702,296.301,0.89
2014-03-20 18:00:00,98.1019,0.000354618,295.018,1.7
2014-03-21 00:00:00,86.2263,0,297.499,0
2014-03-21 06:00:00,78.8987,-8.47033e-22,302.725,0
2014-03-21 12:00:00,98.0973,0.000488877,296.089,0.82
2014-03-21 18:00:00,98.3789,0.000460625,294.582,1.35
2014-03-22 00:00:00,88.0049,-8.47033e-22,297.079,0
2014-03-22 06:00:00,90.8008,1.36793e-05,299.761,1.84
2014-03-22 12:00:00,98.0193,0.000499725,295.462,2.1
2014-03-22 18:00:00,98.7099,0.000182539,294.299,2.3
2014-03-23 00:00:00,89.1804,-3.38813e-21,297.458,0
2014-03-23 06:00:00,70.7529,-3.38813e-21,302.872,0
2014-03-23 12:00:00,97.9675,0.000501007,295.963,0.78
2014-03-23 18:00:00,97.98,0.000318497,294.65,1.4
2014-03-24 00:00:00,89.8171,-8.47033e-22,298.869,0
2014-03-24 06:00:00,77.8511,-8.47033e-22,302.025,0
2014-03-24 12:00:00,98.2045,0.000453144,296.413,0.93
2014-03-24 18:00:00,98.8506,0.000473768,295.15,1.82
2014-03-25 00:00:00,96.0926,0.000108749,296.274,5.68
2014-03-25 06:00:00,81.42,-8.47033e-22,301.053,0
2014-03-25 12:00:00,97.9226,0.000400662,295.967,0.78
2014-03-25 18:00:00,98.8385,0.000495762,295.005,1.69
2014-03-26 00:00:00,97.7526,0.000370741,295.965,5.09
2014-03-26 06:00:00,76.7904,-8.47033e-22,302.071,0
2014-03-26 12:00:00,97.6906,0.000100166,295.715,0.71
2014-03-26 18:00:00,98.9642,0.000496924,295.295,1.95
2014-03-27 00:00:00,97.3506,0.000362486,296.098,5.34
2014-03-27 06:00:00,85.7184,-3.38813e-21,299.642,0
2014-03-27 12:00:00,98.2319,0.000122309,295.8,0.73
2014-03-27 18:00:00,98.9662,0.000274599,295.439,2.08
2014-03-28 00:00:00,88.7078,-2.11758e-22,297.939,0
2014-03-28 06:00:00,72.8373,-8.47033e-22,302.596,0
2014-03-28 12:00:00,97.7571,3.12328e-05,295.491,0.64
2014-03-28 18:00:00,98.8569,0.000397533,295.012,1.7
2014-03-29 00:00:00,97.3525,6.61612e-05,296.916,6.93
2014-03-29 06:00:00,79.9142,-8.47033e-22,301.088,0
2014-03-29 12:00:00,98.3898,0.000464499,295.765,0.72
2014-03-29 18:00:00,98.6349,0.000211358,294.658,1.41
2014-03-30 00:00:00,97.0985,0.00027445,296.036,5.22
