date,RH,CM,CT,num_infect
2016-07-15 18:00:00,87.65242742656062,0.00018859067558521235,294.6303910304193,0.8825899846741742
2016-07-16 00:00:00,83.47790388320068,5.4901401850065894e-09,298.1605789594976,0.6838439396934533
2016-07-16 06:00:00,122.7257161243653,1.9874870851094e-09,303.2990697963956,0.0
2016-07-16 12:00:00,102.10956464354469,0.00024795187257008747,297.8219488302478,1.7985444094233614
2016-07-16 18:00:00,78.67284511131781,0.0003212771210818394,293.41806622362765,2.1755370443407642
2016-07-17 00:00:00,79.08453122547684,8.158523206377556e-10,299.68593140739284,0.3120108645221436
2016-07-17 06:00:00,58.21521215372069,-4.24276537321688e-09,302.84043890271073,1.2937170557280442
2016-07-17 12:00:00,91.53075637409114,0.00028156941910511066,296.06066828259844,1.2464309307549275
2016-07-17 18:00:00,95.23472161303687,0.0002809437173194052,294.79126607108014,0.813459123406751
2016-07-18 00:00:00,91.37373770038802,-2.430099930289103e-10,297.3189259170561,1.062251635054209
2016-07-18 06:00:00,87.45406141161514,2.1418468382573095e-09,300.89503998788973,0.0
2016-07-18 12:00:00,110.8954287428873,0.00041034558838485316,296.53467509976144,1.4666883328644007
2016-07-18 18:00:00,113.9777578034358,0.00038822957943820664,294.43301949619786,0.8284198731628085
2016-07-19 00:00:00,75.38729145092002,3.27706586338934e-06,298.33634488090496,7.469105350359614
2016-07-19 06:00:00,85.42992787090482,4.952792607643575e-06,299.1162521482633,14.597654271922028
2016-07-19 12:00:00,109.00073870316066,0.00048494285604675495,294.6125477710613,9.063527784877202
2016-07-19 18:00:00,93.60859351378642,6.848883295845689e-06,292.5884263538573,5.64083663513177
2016-07-20 00:00:00,118.15237243918716,2.9716434952967852e-09,297.12273388995277,0.0
2016-07-20 06:00:00,67.24923818249655,-1.9110256717583814e-09,299.2877857495895,0.0
2016-07-20 12:00:00,113.03292310616999,1.543956556732369e-05,296.1139173106537,0.8218483017392505
2016-07-20 18:00:00,115.20792263937855,0.00033229767857412946,293.1856353969772,2.089046949626111
2016-07-21 00:00:00,75.35832019494434,0.00012763882588288447,296.2310637454377,5.819038294935744
2016-07-21 06:00:00,51.96040606944504,-4.206659849340284e-09,301.9466883566873,0.0
2016-07-21 12:00:00,89.5274713415643,3.248385955950188e-05,297.68477615291886,0.0
2016-07-21 18:00:00,108.22695946959648,0.00022318958600306497,293.2065150315186,1.0787999821459788
2016-07-22 00:00:00,123.89402955485649,-5.699218214856829e-09,298.99646527193977,0.0
2016-07-22 06:00:00,53.49457504285161,-2.528704882899028e-09,301.2901730307833,0.06789874870914618
2016-07-22 12:00:00,108.06094348778966,0.00020802306659714644,297.4252886714889,1.2570758960383912
2016-07-22 18:00:00,108.73286351153683,0.0005052746040758652,295.02135156157186,3.591981785947027
2016-07-23 00:00:00,94.97054246405031,2.464699684628838e-09,298.94707144719155,0.3653159796447397
2016-07-23 06:00:00,77.79982137434592,-7.616780881980251e-10,303.3496144271593,0.2973632078592096
2016-07-23 12:00:00,77.81769750765167,0.00032030998516629773,298.8227997824302,1.5087981178098466
2016-07-23 18:00:00,90.09186572244049,0.00042814437534927205,295.1118594935924,3.648448370095169
2016-07-24 00:00:00,81.52954876485144,5.652649774864845e-09,299.01079138680257,0.22280476798692678
2016-07-24 06:00:00,71.83149372949318,6.160887202932283e-10,301.7469521376193,1.5498436579880672
2016-07-24 12:00:00,122.80128528261149,0.00019007726723104426,296.499759289294,1.1963573489271067
2016-07-24 18:00:00,97.07308567591659,0.0003967262326754888,296.29041048692153,1.1299027571004328
2016-07-25 00:00:00,98.33342219099616,8.593046625580982e-09,298.2128750213453,0.0
2016-07-25 06:00:00,86.82010966337924,-1.6724427610189762e-09,303.85339644362995,0.0
2016-07-25 12:00:00,106.14449011847685,0.00042575347428641273,298.9922857300843,0.6559800508191971
2016-07-25 18:00:00,102.20716699642584,0.0002999880753991589,295.54696494347235,1.696925078421971
2016-07-26 00:00:00,77.42870080299721,3.5791394187723414e-05,295.50629291161863,3.507507728112888
2016-07-26 06:00:00,78.92691974091716,4.749272926510038e-09,303.6114809437816,0.0
2016-07-26 12:00:00,61.17598756683633,0.0002703621680672076,295.405400334474,0.6252935610566982
2016-07-26 18:00:00,114.54279647536573,0.0003795868808840222,293.2859094472315,0.9744223206401832
2016-07-27 00:00:00,76.99593732003746,2.149939632680619e-09,297.7707244952165,0.5268646546250539
2016-07-27 06:00:00,70.72833543042276,-2.32977444161815e-09,303.70005813411404,0.8422340623830694
2016-07-27 12:00:00,112.96819536426756,0.0004995480609567098,296.50738057462956,0.0
2016-07-27 18:00:00,84.23096734636395,0.0003699064485021932,295.601706143229,2.3162826930158484
2016-07-28 00:00:00,76.12400094104419,7.776785143840171e-10,296.53848878342933,1.2952264887884941
2016-07-28 06:00:00,97.8621323554441,-6.0574721385906896e-09,298.1298710354831,0.0
2016-07-28 12:00:00,105.20562047465377,0.0004928097999313562,296.0152876561777,1.5764259297115268
2016-07-28 18:00:00,100.74952033689041,0.00041026069107803726,294.9853110236865,0.0
2016-07-29 00:00:00,118.6908611147023,-1.3739205110707863e-09,295.88006601337884,0.0
2016-07-29 06:00:00,110.70951597136963,4.831726180006205e-09,298.92024217663294,0.0
2016-07-29 12:00:00,97.27732704999387,0.0004920392361564778,297.7069300124181,1.393700052213005
2016-07-29 18:00:00,56.02737693396144,1.8813482162101786e-06,295.7526370670361,0.7888273855577916
2016-07-30 00:00:00,75.1397478034729,-8.362731375600304e-10,297.68261936559304,0.4034310465880836
2016-07-30 06:00:00,70.40385408944938,-2.5304854706419144e-09,300.9648487022699,0.908254225956781
2016-07-30 12:00:00,103.32132823014844,8.356167068990848e-11,295.7725425544233,0.5054818248644847
2016-07-30 18:00:00,120.05948350175959,4.6311908718857226e-05,294.5328971705872,0.12304149481554613
2016-07-31 00:00:00,77.46547457772854,5.101755731944963e-09,297.44260166330355,0.0
2016-07-31 06:00:00,65.15422450751218,-3.893526370012587e-09,305.09771059862845,0.29723659297978483
2016-07-31 12:00:00,53.08129681388655,2.474229830347621e-09,296.71333942464196,0.09028433126335009
2016-07-31 18:00:00,138.34739225967948,2.5300389763712528e-05,294.3717532269534,0.38837383396151326
2016-08-01 00:00:00,121.48112242202805,6.462442457515042e-10,299.3273317332529,0.5115535038840671
2016-08-01 06:00:00,44.46691958776066,-5.224408024122133e-09,305.1840541487933,0.0
2016-08-01 12:00:00,69.49137645354526,0.00047015970758435124,296.3565825842871,0.8607423790736939
2016-08-01 18:00:00,49.27426591587669,2.1011938315912175e-05,295.42850561020776,1.5946389136706158
2016-08-02 00:00:00,83.84293986509608,-1.724816839209915e-09,297.97573868373433,0.544059761067507
2016-08-02 06:00:00,68.29063231800627,-2.6441872202334822e-09,303.3312744135495,0.6456421679305997
2016-08-02 12:00:00,85.96196011986821,0.00043436969832957953,295.98837600319547,0.6338131949046932
2016-08-02 18:00:00,107.0499609618874,0.0004455453155913981,293.45729898112484,1.3567981123169786
2016-08-03 00:00:00,88.3002564269123,-3.621040751732757e-09,298.90067614727957,0.2943742358575683
2016-08-03 06:00:00,114.67481874192522,0.00011003021707225816,300.4615070809821,0.40812950441497775
2016-08-03 12:00:00,94.37142693313322,0.0004965659091601475,296.0383021836869,2.382105384781933
2016-08-03 18:00:00,72.18188269726916,3.5783747005566832e-06,294.4479767327354,3.366986875581259
2016-08-04 00:00:00,97.20655718308282,-3.0114776957210655e-09,297.79934292958853,0.0
2016-08-04 06:00:00,70.78721316107197,9.241495321426343e-10,304.61253198307804,0.47310069185221204
2016-08-04 12:00:00,125.58416158900326,0.0004943240097648207,295.575260643816,0.8192440788905953
2016-08-04 18:00:00,75.09498989407399,4.6584609565986886e-05,294.17323485557625,2.509442448404159
2016-08-05 00:00:00,83.19325494180046,-5.31043681268735e-10,298.2437478104892,0.20877440199909084
2016-08-05 06:00:00,80.60925174951423,-2.0047365177396116e-09,299.6820533992941,0.34903276370627423
2016-08-05 12:00:00,87.33721771446218,5.395265210364254e-06,297.4757090084441,2.5411639021795476
2016-08-05 18:00:00,81.94075199742015,1.600738156171307e-05,293.34680366538674,0.30727297003730697
2016-08-06 00:00:00,70.97917848056485,-6.654268014247316e-10,294.74114319932187,0.3356128026750763
2016-08-06 06:00:00,84.67768354734594,3.3126543443675894e-09,303.26722834301125,0.0
2016-08-06 12:00:00,104.60645917927204,-4.925265435108712e-10,296.7226482362183,0.3946549179791846
2016-08-06 18:00:00,69.46596908467315,9.83246186282701e-06,292.6314859108038,1.1923960947665446
2016-08-07 00:00:00,69.90693895223261,-3.1224975872987327e-09,297.36768209956034,0.0
2016-08-07 06:00:00,78.2241568614664,4.040390074623257e-09,303.40302344856497,0.0
2016-08-07 12:00:00,79.93633565500441,-2.6521810802866475e-09,296.08642607264375,0.07013883200037496
2016-08-07 18:00:00,108.85351572228515,1.3017613573190642e-05,292.5510300366052,0.0
2016-08-08 00:00:00,68.92709697135345,-6.1354225869501496e-09,297.7063623437502,0.32840571987483935
2016-08-08 06:00:00,77.08028671192946,-7.763825285110509e-09,303.7956775159472,0.0
2016-08-08 12:00:00,92.71308649583528,-1.3376659041814926e-09,299.112494343659,0.43900329246938813
2016-08-08 18:00:00,81.45652772806652,2.0807699237962246e-05,292.7364883329106,0.0
2016-08-09 00:00:00,87.78720384872165,4.56365643983294e-09,297.5152186159894,0.0
2016-08-09 06:00:00,67.33085871603423,-6.451540186820224e-09,304.3024276396414,0.0
2016-08-09 12:00:00,58.41514184262765,-3.767327866154958e-09,296.89387994525873,0.0
2016-08-09 18:00:00,89.12752986633247,3.793899389488163e-09,294.5356024901305,0.0
2016-08-10 00:00:00,79.52614884238223,-3.725698449661982e-09,299.8006322645241,1.279424768315352
2016-08-10 06:00:00,64.18997879788878,6.510555867257293e-09,302.05836200243533,0.18102256674556852
2016-08-10 12:00:00,126.16672352942189,4.885335670725395e-09,295.45150212965143,0.4707498733412536
2016-08-10 18:00:00,104.40372163501412,4.139581614516048e-05,295.562802227658,2.727148830735822
2016-08-11 00:00:00,57.86833926926987,-3.5445173536958265e-09,296.06868930233156,0.0
2016-08-11 06:00:00,75.0457635955972,-1.5956573314584786e-09,305.74335824512224,0.8864071754834136
2016-08-11 12:00:00,81.66611727413152,2.3185712302651996e-09,298.82816599639096,0.09866033921951997
2016-08-11 18:00:00,110.37851036324822,7.832566951215286e-06,294.8115380499784,0.3450147203598764
2016-08-12 00:00:00,98.83851245941207,2.0273843193129437e-09,297.78335251593836,0.0
2016-08-12 06:00:00,64.52963997250045,-2.639717281842024e-09,304.9035170533313,1.0083129428333097
2016-08-12 12:00:00,71.46034178191236,0.0004112997930807941,296.28568887840015,1.417922526617322
2016-08-12 18:00:00,131.22209002597415,2.8729644185029232e-05,294.5056303734917,0.4375969970519037
2016-08-13 00:00:00,92.10809906645929,-1.0652566196042412e-09,300.5673674079253,0.0
2016-08-13 06:00:00,79.96814511801102,-2.647417313755924e-09,304.0937792716425,0.0
2016-08-13 12:00:00,100.72814908740631,1.9646043519584076e-06,295.98855922930755,2.666634538541371
2016-08-13 18:00:00,100.58637668035294,2.5120143319352066e-05,293.95878205415886,1.464253772079742
2016-08-14 00:00:00,92.03071617096171,2.470373702596829e-09,297.788630656829,0.0
2016-08-14 06:00:00,66.80226457849068,-1.3929991376882582e-09,306.0983271164127,0.0
2016-08-14 12:00:00,132.0108983406879,0.00047686368136208503,297.3632500430315,0.0
2016-08-14 18:00:00,87.24343931476616,0.0001253799561734475,294.36122456819993,1.7921912439113699
2016-08-15 00:00:00,89.10729500139578,-4.772250379444977e-10,297.0849562914389,0.995282161109418
2016-08-15 06:00:00,57.866274414378495,5.6333558832894635e-09,304.1749069449576,0.0
2016-08-15 12:00:00,117.00535515282917,0.00020966389369543424,294.9979562897857,1.9454808154833823
2016-08-15 18:00:00,116.78421073412706,1.6983479043702933e-05,293.75365324307626,2.99320252613619
2016-08-16 00:00:00,81.21425327057155,-4.904349113044047e-09,298.20680976529917,0.0
2016-08-16 06:00:00,58.59625091215128,-4.887137198796552e-09,304.2325082862174,0.3994972026799978
2016-08-16 12:00:00,104.25090455226436,0.0004881582615983603,294.1183116882679,1.0614385673193332
2016-08-16 18:00:00,112.9423512717525,9.349767950255259e-05,292.99261206545367,0.827700511485157
2016-08-17 00:00:00,79.92395657750531,2.9160356756800947e-09,296.7495487093314,0.5835141401126255
2016-08-17 06:00:00,81.83470641680412,1.285161009085902e-09,305.291505663768,1.0972874776741048
2016-08-17 12:00:00,127.3637538797131,3.634142296333074e-09,297.1498659598307,0.18662630931447874
2016-08-17 18:00:00,100.8183623131538,-2.7499526395726315e-09,294.7412377405741,0.0
2016-08-18 00:00:00,59.44417714012716,4.632639402056676e-09,297.859605796994,0.0
2016-08-18 06:00:00,79.37254197178342,-2.5058150566277065e-09,304.78600434250615,0.0
2016-08-18 12:00:00,92.0038685925392,0.00041219358590213913,296.6147965544089,1.6733059105627743
2016-08-18 18:00:00,109.54394506660043,0.000243599518527276,296.08305855193726,1.8092732405812857
2016-08-19 00:00:00,76.75063062733676,-4.458572594349276e-09,297.9080808938855,0.0
2016-08-19 06:00:00,80.0522225758327,-4.641944440844009e-09,304.6362263768297,0.8166504820324243
2016-08-19 12:00:00,100.85170325612702,5.1855379309089974e-05,295.8340549756024,1.0576147996915672
2016-08-19 18:00:00,78.8816997003402,-7.883724881383056e-09,296.7683418065415,0.2911159035590525
2016-08-20 00:00:00,71.94343201763917,1.176279024011723e-09,298.40454912173317,0.0
2016-08-20 06:00:00,52.31046890268985,-3.3844805906027084e-09,305.29324410779776,1.262696057154452
2016-08-20 12:00:00,114.90123771896559,0.0003691534249310049,298.4792641360093,0.0
2016-08-20 18:00:00,104.23660623233832,1.4189268979751967e-09,291.5109208930317,0.21425895484395965
2016-08-21 00:00:00,101.67678924555531,-5.019403988281656e-09,295.57029702120286,0.0
2016-08-21 06:00:00,55.60137890827342,-6.4598229578775225e-09,303.98284655737257,0.0
2016-08-21 12:00:00,104.38238524873806,-4.7328881100775935e-09,294.65299000762343,1.739193272151223
2016-08-21 18:00:00,97.51979660511886,1.7314647906762662e-10,294.41404473363235,1.921858131557836
2016-08-22 00:00:00,107.68245674886572,5.471643960710766e-09,295.0073433453262,0.0
2016-08-22 06:00:00,85.90616706339969,-6.064585223703127e-09,300.9618006032805,0.0
2016-08-22 12:00:00,91.36690255370524,2.4352954018563896e-05,296.4057037749088,3.913441399302367
2016-08-22 18:00:00,95.84321806070358,9.244992197926057e-05,293.6524273231981,1.0503935380624099
2016-08-23 00:00:00,82.49434446431873,-5.540589104038341e-09,297.9909416500247,1.2654150339421846
2016-08-23 06:00:00,87.29752519753396,-1.2454339529049507e-09,301.88811968329435,0.0
2016-08-23 12:00:00,108.61510739148325,0.0004037271085847247,296.9094013570823,0.14673624458915524
2016-08-23 18:00:00,98.03934487060471,4.499787286281223e-06,293.4853236027184,0.6270479173365302
2016-08-24 00:00:00,102.06829225170806,-6.386831212380976e-09,296.6156550841767,0.0
2016-08-24 06:00:00,57.97210551715477,-3.4007913242030903e-09,307.0174062383734,0.0
2016-08-24 12:00:00,103.2188259660369,1.2092076454250447e-05,297.5287294557657,0.8250021307199575
2016-08-24 18:00:00,98.88033834663548,5.338219929123729e-06,295.6176407817167,2.248733661056896
2016-08-25 00:00:00,104.59943063989977,2.1122967952525264e-09,299.99580549418977,0.12813183411966017
2016-08-25 06:00:00,69.01053288583464,3.972387023097451e-09,306.77256704613296,0.0
2016-08-25 12:00:00,87.4253196174185,2.8560951983835986e-06,296.599666395568,1.4191973414190504
2016-08-25 18:00:00,125.03038223427932,4.053385694721817e-05,295.9892644251617,1.540812717846534
2016-08-26 00:00:00,67.4559287327782,2.115533038920194e-09,299.78711367860336,0.0
2016-08-26 06:00:00,56.162650587810305,1.8297264689929707e-09,303.88688976677656,0.9522705385255418
2016-08-26 12:00:00,93.1628602324928,1.0462974284878044e-09,297.7718516545177,0.5121550978715942
2016-08-26 18:00:00,79.02500722696567,9.151830437256422e-06,294.06397661568155,0.0010642982675674872
2016-08-27 00:00:00,88.8016107228563,4.414351594465212e-09,298.1740646808342,0.0
2016-08-27 06:00:00,88.17987667632167,-4.989081651943033e-09,305.3939360534239,0.4512031638816623
2016-08-27 12:00:00,104.97541033886087,0.00028973441385620504,296.5301989491763,0.9055317388854965
2016-08-27 18:00:00,93.33146845528684,5.277268090665696e-06,294.61259160771044,2.771518346533025
2016-08-28 00:00:00,85.46098420336857,2.7429199372164425e-09,296.51631498266596,0.0
2016-08-28 06:00:00,53.69166722625559,3.3450034533618024e-09,303.81319994797224,0.0
2016-08-28 12:00:00,93.66363422756795,0.00018272321003424928,296.9972252911029,2.1081891892670512
2016-08-28 18:00:00,73.82027729681145,3.427369507966734e-06,296.00530179176866,0.8882323357216664
2016-08-29 00:00:00,74.00649401076814,-4.952460975863041e-09,298.5551767037867,0.13797796933655546
2016-08-29 06:00:00,79.87067936654537,-1.6753317934473204e-10,303.4047012615605,0.0
2016-08-29 12:00:00,90.5758175196812,0.0003028544431282322,297.10328793497536,2.289996157831129
2016-08-29 18:00:00,64.80491042589966,9.179354605029147e-06,294.6659309247369,2.2011598461402038
2016-08-30 00:00:00,91.88657744411937,-4.54424099652842e-10,297.07315671688326,0.2048278172831017
2016-08-30 06:00:00,80.4678822846557,5.9811170849662166e-09,303.7742483845074,0.0
2016-08-30 12:00:00,89.34904383873567,-4.424741436615974e-09,297.67066199287547,0.0
2016-08-30 18:00:00,94.07498307615185,1.2898078034308374e-05,292.3580451671335,0.2304652004708928
2016-08-31 00:00:00,113.55846714825864,7.108522284556814e-09,298.74866281829605,0.39442699725833835
2016-08-31 06:00:00,61.25940598842649,-6.50800815200317e-09,304.0911824155202,0.0
