"date","RH","CM","CT","num_infect"
2019-04-22 18:00:00,93.6061,5.9396e-05,295.131,0.54
2019-04-23 00:00:00,80.4501,-8.47033e-22,298.341,0
2019-04-23 06:00:00,67.107,0,301.834,0
2019-04-23 12:00:00,84.7419,0,295.794,0
2019-04-23 18:00:00,89.6923,0,292.768,0
2019-04-24 00:00:00,80.0117,0,298.102,0
2019-04-24 06:00:00,75.1737,-1.69407e-21,301.11,0
2019-04-24 12:00:00,89.3598,0,296.455,0
2019-04-24 18:00:00,92.7016,0,294.269,0
2019-04-25 00:00:00,92.3625,3.22312e-05,296.655,1
2019-04-25 06:00:00,79.0048,-4.23516e-22,300.502,0
2019-04-25 12:00:00,96.0641,2.54959e-05,296.189,0.85
2019-04-25 18:00:00,99.0576,0.0004967,295.559,2.19
2019-04-26 00:00:00,95.9396,0.00022538,296.463,6.05
2019-04-26 06:00:00,78.2748,-4.23516e-22,301.05,0
2019-04-26 12:00:00,98.0149,4.67896e-06,295.599,0.67
2019-04-26 18:00:00,97.6499,1.89692e-05,295.201,1.86
2019-04-27 00:00:00,85.9646,-2.11758e-22,297.933,0
2019-04-27 06:00:00,69.0735,-4.23516e-22,301.903,0
2019-04-27 12:00:00,98.2776,0,295.439,0.03
2019-04-27 18:00:00,96.8643,3.3915e-05,294.592,0.53
2019-04-28 00:00:00,91.9039,-2.11758e-22,297.901,0
2019-04-28 06:00:00,78.8919,0,302.52,0
2019-04-28 12:00:00,97.4445,0,295.13,0
2019-04-28 18:00:00,97.6105,3.54648e-06,294.619,0.41
2019-04-29 00:00:00,87.3962,0,297.843,0
2019-04-29 06:00:00,68.1455,0,303.471,0
2019-04-29 12:00:00,96.8418,5.06639e-06,295.627,0.68
2019-04-29 18:00:00,97.8995,9.95249e-05,295.01,1.7
2019-04-30 00:00:00,86.5793,0,298.603,0
2019-04-30 06:00:00,71.7411,0,303.995,0
2019-04-30 12:00:00,93.9798,1.74344e-06,296.901,1.09
2019-04-30 18:00:00,98.924,0.000499874,295.535,2.17
2019-05-01 00:00:00,99.517,0.000318319,296.337,5.8
2019-05-01 06:00:00,88.2933,0,298.567,0
2019-05-01 12:00:00,98.3203,0.000339404,295.736,0.71
2019-05-01 18:00:00,94.6555,5.17666e-05,294.38,1.2
2019-05-02 00:00:00,86.8547,-4.23516e-22,298.477,0
2019-05-02 06:00:00,74.4114,0,302.78,0
2019-05-02 12:00:00,95.8035,0.000176981,295.96,0.78
2019-05-02 18:00:00,94.8473,0.000106901,294.48,1.28
2019-05-03 00:00:00,86.6829,0,298.632,0
2019-05-03 06:00:00,71.6595,-4.23516e-22,302.052,0
2019-05-03 12:00:00,98.1159,0.0004417,296.235,0.87
2019-05-03 18:00:00,95.4496,8.9258e-06,295.294,1.95
2019-05-04 00:00:00,84.1324,0,298.872,0
2019-05-04 06:00:00,70.96,0,303.009,0
2019-05-04 12:00:00,96.6199,0.000131264,296.925,1.09
2019-05-04 18:00:00,98.5685,0.000504538,295.924,2.54
2019-05-05 00:00:00,97.1921,0.000135422,298.022,8.97
2019-05-05 06:00:00,72.9376,-4.23516e-22,302.799,0
2019-05-05 12:00:00,98.6165,0.000500992,296.652,1
2019-05-05 18:00:00,99.2953,0.000284165,295.872,2.49
2019-05-06 00:00:00,84.4787,-8.47033e-22,299.984,0
2019-05-06 06:00:00,67.7469,-1.69407e-21,304.581,0
2019-05-06 12:00:00,98.2083,0.000473842,297.016,1.13
2019-05-06 18:00:00,98.9298,0.000496015,296.1,2.72
2019-05-07 00:00:00,96.9506,0.000248447,297.337,7.74
2019-05-07 06:00:00,70.1498,0,304.644,0
2019-05-07 12:00:00,98.0433,0.000492811,297.095,1.15
2019-05-07 18:00:00,96.6573,0.000296175,295.709,2.33
2019-05-08 00:00:00,87.0008,-1.69407e-21,299.089,0
2019-05-08 06:00:00,63.9928,0,304.579,0
2019-05-08 12:00:00,98.5345,0.000500992,297.007,1.12
2019-05-08 18:00:00,97.7361,0.000383556,295.86,2.48
2019-05-09 00:00:00,85.5252,-8.47033e-22,300.394,0
2019-05-09 06:00:00,65.3879,-2.11758e-22,304.373,0
2019-05-09 12:00:00,98.0589,0.00048475,297.13,1.16
2019-05-09 18:00:00,98.0953,0.000306338,295.462,2.1
2019-05-10 00:00:00,83.3966,-2.11758e-22,299.608,0
2019-05-10 06:00:00,85.9651,-8.47033e-22,300.983,0
2019-05-10 12:00:00,98.3347,0.00049907,296.47,0.94
2019-05-10 18:00:00,97.5349,0.000319242,294.931,1.63
2019-05-11 00:00:00,89.0065,0,298.58,0
2019-05-11 06:00:00,65.0267,0,304.653,0
2019-05-11 12:00:00,97.8445,0.000360712,297.036,1.13
2019-05-11 18:00:00,98.4602,0.000201806,295.765,2.39
2019-05-12 00:00:00,91.0112,0,298.752,0
2019-05-12 06:00:00,72.2734,0,303.286,0
2019-05-12 12:00:00,98.4085,0.000422746,296.997,1.12
2019-05-12 18:00:00,99.2839,0.000497699,296.367,3
2019-05-13 00:00:00,87.6758,-4.23516e-22,299.406,0
2019-05-13 06:00:00,75.6895,-2.11758e-22,302.93,0
2019-05-13 12:00:00,98.175,0.00048618,296.701,1.02
2019-05-13 18:00:00,98.9598,0.000496268,295.644,2.27
2019-05-14 00:00:00,86.5433,0,299.063,0
2019-05-14 06:00:00,75.862,0,302.549,0
2019-05-14 12:00:00,98.4161,0.00049828,296.913,1.09
2019-05-14 18:00:00,98.5993,0.000369579,295.709,2.33
2019-05-15 00:00:00,85.4152,0,299.02,0
2019-05-15 06:00:00,69.1624,-1.69407e-21,303.295,0
2019-05-15 12:00:00,98.6212,0.000501007,296.995,1.12
2019-05-15 18:00:00,99.0139,0.00049597,296.219,2.84
2019-05-16 00:00:00,86.9295,0,298.309,0
2019-05-16 06:00:00,72.6531,-2.11758e-22,303.474,0
2019-05-16 12:00:00,98.1755,0.000343278,297.248,1.2
2019-05-16 18:00:00,96.8748,0.000266016,295.736,2.36
2019-05-17 00:00:00,89.3439,-4.23516e-22,299.352,0
2019-05-17 06:00:00,91.8735,3.60906e-05,299.112,1.74
2019-05-17 12:00:00,98.5009,0.000500992,295.826,2.45
2019-05-17 18:00:00,95.7834,3.17395e-06,295.396,4.04
2019-05-18 00:00:00,85.2239,-8.47033e-22,299.527,0
2019-05-18 06:00:00,83.3845,-4.23516e-22,300.56,0
2019-05-18 12:00:00,97.8282,0.000421882,296.221,0.86
2019-05-18 18:00:00,93.7011,0.00013265,294.073,1
2019-05-19 00:00:00,83.3297,0,299.026,0
2019-05-19 06:00:00,76.3092,0,302.523,0
2019-05-19 12:00:00,97.3516,0.000416711,296.434,0.93
2019-05-19 18:00:00,94.9678,0.000146404,294.291,1.14
2019-05-20 00:00:00,88.1791,-2.11758e-22,299.234,0
2019-05-20 06:00:00,67.3761,0,304.017,0
2019-05-20 12:00:00,97.27,0.000332817,296.948,1.1
2019-05-20 18:00:00,92.769,0.000103444,294.929,1.63
2019-05-21 00:00:00,87.0326,-8.47033e-22,299.619,0
2019-05-21 06:00:00,69.6398,0,303.883,0
2019-05-21 12:00:00,98.098,0.000451937,296.847,1.07
2019-05-21 18:00:00,97.0653,0.000359848,295.221,1.88
2019-05-22 00:00:00,86.7117,0,298.258,0
2019-05-22 06:00:00,78.3364,0,301.88,0
2019-05-22 12:00:00,98.1551,0.000485316,296.658,1.01
2019-05-22 18:00:00,98.6957,0.000221118,295.309,1.96
2019-05-23 00:00:00,87.2994,-4.23516e-22,298.409,0
2019-05-23 06:00:00,65.0945,0,304.17,0
2019-05-23 12:00:00,97.8189,0.000334039,296.989,1.12
2019-05-23 18:00:00,98.0232,0.000473589,295.603,2.23
2019-05-24 00:00:00,88.5161,-2.11758e-22,299.052,0
2019-05-24 06:00:00,69.136,-8.47033e-22,303.753,0
2019-05-24 12:00:00,97.949,0.00033623,296.858,1.07
2019-05-24 18:00:00,98.094,0.000315174,295.547,2.18
2019-05-25 00:00:00,84.8513,-4.23516e-22,298.077,0
2019-05-25 06:00:00,66.3216,0,304.24,0
2019-05-25 12:00:00,95.6119,2.7895e-05,296.906,1.09
2019-05-25 18:00:00,94.38,0.000122234,294.91,1.61
2019-05-26 00:00:00,84.8362,-2.11758e-22,299.844,0
2019-05-26 06:00:00,66.6878,-4.23516e-22,304.456,0
2019-05-26 12:00:00,98.0028,0.000154585,296.884,1.08
2019-05-26 18:00:00,98.6379,0.00014393,295.969,2.59
2019-05-27 00:00:00,87.1483,-4.23516e-22,299.159,0
2019-05-27 06:00:00,72.2286,0,303.785,0
2019-05-27 12:00:00,97.5917,0.000147775,296.783,1.05
2019-05-27 18:00:00,96.1364,2.03997e-05,295.782,2.4
2019-05-28 00:00:00,88.1347,-2.11758e-22,299.468,0
2019-05-28 06:00:00,65.9633,-4.23516e-22,303.709,0
2019-05-28 12:00:00,93.723,8.21054e-06,296.097,0.82
2019-05-28 18:00:00,97.4403,0.000351012,294.04,0.97
2019-05-29 00:00:00,94.5091,0.00012441,296.852,6.81
2019-05-29 06:00:00,73.731,0,302.403,0
2019-05-29 12:00:00,97.0474,0.000186846,296.452,0.94
2019-05-29 18:00:00,96.6729,0.000381663,294.579,1.35
2019-05-30 00:00:00,90.1045,-4.23516e-22,298.332,0
2019-05-30 06:00:00,82.3367,-4.23516e-22,300.996,0
2019-05-30 12:00:00,98.3927,0.000323221,296.831,1.06
2019-05-30 18:00:00,97.8261,2.27392e-05,295.674,2.3
2019-05-31 00:00:00,91.6074,-4.23516e-22,298.949,0
2019-05-31 06:00:00,79.7484,0,301.936,0
2019-05-31 12:00:00,98.1135,0.000494748,296.808,1.06
2019-05-31 18:00:00,98.599,0.000343248,295.569,2.2
2019-06-01 00:00:00,97.1928,0.000345334,296.62,6.35
2019-06-01 06:00:00,79.7022,0,301.427,0
2019-06-01 12:00:00,96.8667,3.36021e-05,296.243,0.87
2019-06-01 18:00:00,97.8479,0.000227079,293.9,0.89
2019-06-02 00:00:00,94.6858,2.07871e-05,297.417,7.89
2019-06-02 06:00:00,77.4224,0,303.062,0
2019-06-02 12:00:00,98.1897,0.000286013,296.833,1.06
2019-06-02 18:00:00,98.7058,0.000455812,295.86,2.48
2019-06-03 00:00:00,96.4724,0.000319183,296.721,6.55
2019-06-03 06:00:00,79.308,-4.23516e-22,301.881,0
2019-06-03 12:00:00,98.2706,0.000482127,295.941,0.78
2019-06-03 18:00:00,98.7146,0.000408843,295.097,1.77
2019-06-04 00:00:00,92.7677,2.07126e-06,297.685,8.38
2019-06-04 06:00:00,83.3038,-4.23516e-22,300.446,0
2019-06-04 12:00:00,97.4246,0.000258803,296.449,0.94
2019-06-04 18:00:00,97.5561,0.000119194,295.375,2.02
2019-06-05 00:00:00,87.6427,0,298.561,0
2019-06-05 06:00:00,70.8652,0,302.93,0
2019-06-05 12:00:00,97.9191,0.000495255,296.425,0.93
2019-06-05 18:00:00,98.8024,0.000490308,295.606,2.23
2019-06-06 00:00:00,95.6548,9.51588e-05,297.185,7.45
2019-06-06 06:00:00,78.5885,0,301.319,0
2019-06-06 12:00:00,97.3332,0.000359431,296.099,0.82
2019-06-06 18:00:00,97.895,0.000504792,294.987,1.68
2019-06-07 00:00:00,95.5521,0.000154674,297.047,7.18
2019-06-07 06:00:00,85.7933,0,299.687,0
2019-06-07 12:00:00,97.4421,2.47359e-06,296.078,0.82
2019-06-07 18:00:00,96.6064,0.00027442,293.706,0.77
2019-06-08 00:00:00,93.0435,0,297.952,0
2019-06-08 06:00:00,85.2725,0,301.084,0
2019-06-08 12:00:00,98.663,0.000470102,296.741,1.03
2019-06-08 18:00:00,99.0318,0.00029549,295.741,2.36
2019-06-09 00:00:00,84.5437,0,298.958,0
2019-06-09 06:00:00,73.4645,0,302.252,0
2019-06-09 12:00:00,98.657,0.000462219,296.956,1.11
2019-06-09 18:00:00,96.0265,0,296.024,0
2019-06-10 00:00:00,84.3976,0,297.925,0
2019-06-10 06:00:00,82.9045,0,301.151,0
2019-06-10 12:00:00,98.3661,0.000487939,296.764,1.04
2019-06-10 18:00:00,99.2274,0.00013037,295.664,2.29
2019-06-11 00:00:00,86.6371,0,298.468,0
2019-06-11 06:00:00,66.5904,0,304.611,0
2019-06-11 12:00:00,98.2659,0.000413045,297.34,1.23
2019-06-11 18:00:00,94.9122,0.000113428,295.792,2.41
2019-06-12 00:00:00,89.1237,-2.11758e-22,299.682,0
2019-06-12 06:00:00,69.1929,0,303.45,0
2019-06-12 12:00:00,98.1626,0.000474483,296.86,1.07
2019-06-12 18:00:00,98.7532,8.13454e-05,296.03,2.65
2019-06-13 00:00:00,86.8052,0,299.425,0
2019-06-13 06:00:00,70.813,0,304.394,0
2019-06-13 12:00:00,97.9058,0.000353545,297.378,1.25
2019-06-13 18:00:00,98.1125,0.000204504,296.029,2.65
2019-06-14 00:00:00,86.2201,0,299.132,0
2019-06-14 06:00:00,70.7563,0,302.568,0
2019-06-14 12:00:00,97.8706,0.000489131,296.423,0.93
2019-06-14 18:00:00,97.0018,0.000150338,294.4,1.22
2019-06-15 00:00:00,85.0533,-8.47033e-22,298.012,0
2019-06-15 06:00:00,65.1245,0,304.194,0
2019-06-15 12:00:00,98.0401,0.000495851,296.507,0.96
2019-06-15 18:00:00,98.8972,0.000481308,295.34,1.99
2019-06-16 00:00:00,88.8991,0,298.694,0
2019-06-16 06:00:00,90.3831,0,300.85,0
2019-06-16 12:00:00,98.6029,0.000501007,296.614,0.99
2019-06-16 18:00:00,98.4945,0.000164032,295.203,1.86
2019-06-17 00:00:00,88.6582,0,298.897,0
2019-06-17 06:00:00,77.6227,0,302.425,0
2019-06-17 12:00:00,98.1311,0.000291854,296.703,1.02
2019-06-17 18:00:00,98.0285,0.000213131,295.424,2.06
2019-06-18 00:00:00,88.0216,-4.23516e-22,299.435,0
2019-06-18 06:00:00,74.1044,0,301.726,0
2019-06-18 12:00:00,97.7055,0.000371695,296.462,0.94
2019-06-18 18:00:00,94.8972,0.000410601,294.514,1.3
2019-06-19 00:00:00,84.3487,0,299.061,0
2019-06-19 06:00:00,73.4582,0,302.761,0
2019-06-19 12:00:00,98.6798,0.000501007,296.254,0.87
2019-06-19 18:00:00,98.4245,0.000165656,295.442,2.08
2019-06-20 00:00:00,86.2782,0,299.26,0
2019-06-20 06:00:00,75.266,0,302.602,0
2019-06-20 12:00:00,98.1928,0.000415996,296.46,0.94
2019-06-20 18:00:00,98.5975,7.64728e-05,295.519,2.15
2019-06-21 00:00:00,87.2983,0,298.113,0
2019-06-21 06:00:00,65.0649,0,304.311,0
2019-06-21 12:00:00,98.4789,0.00047192,296.286,0.88
2019-06-21 18:00:00,97.8496,2.74181e-05,295.325,1.97
2019-06-22 00:00:00,84.7885,-2.11758e-22,299.298,0
2019-06-22 06:00:00,72.5473,0,301.163,0
2019-06-22 12:00:00,98.0841,0.000498116,296.11,0.83
2019-06-22 18:00:00,97.4082,0.000171065,294.293,1.14
2019-06-23 00:00:00,85.3868,0,297.86,0
2019-06-23 06:00:00,68.0805,0,303.119,0
2019-06-23 12:00:00,98.076,0.000483468,296.652,1
2019-06-23 18:00:00,99.2157,0.000211149,295.481,2.12
2019-06-24 00:00:00,85.4173,-2.11758e-22,298.171,0
2019-06-24 06:00:00,66.3303,0,303.718,0
2019-06-24 12:00:00,98.3576,0.000500992,296.674,1.01
2019-06-24 18:00:00,97.588,0.000249058,294.936,1.63
2019-06-25 00:00:00,89.3234,-4.23516e-22,297.519,0
2019-06-25 06:00:00,73.051,0,301.749,0
2019-06-25 12:00:00,97.9819,0.000496432,296.387,0.92
2019-06-25 18:00:00,95.0141,4.69387e-06,295.203,1.86
2019-06-26 00:00:00,87.758,-8.47033e-22,298.269,0
2019-06-26 06:00:00,65.1882,0,303.466,0
2019-06-26 12:00:00,97.8437,0.000494063,296.306,0.89
2019-06-26 18:00:00,97.7065,0.000452757,294.937,1.64
2019-06-27 00:00:00,96.8773,0.000382066,295.693,4.58
2019-06-27 06:00:00,96.4528,0.000264838,297.592,12.62
2019-06-27 12:00:00,98.5836,0.000500992,295.309,8.85
2019-06-27 18:00:00,96.2221,1.96695e-06,294.395,7.64
2019-06-28 00:00:00,89.7106,0,298.195,0
2019-06-28 06:00:00,67.9056,0,302.658,0
2019-06-28 12:00:00,98.182,0.000477821,296.437,0.93
2019-06-28 18:00:00,93.5591,2.01464e-05,294.58,1.35
2019-06-29 00:00:00,85.9788,0,298.382,0
2019-06-29 06:00:00,71.6084,0,302.923,0
2019-06-29 12:00:00,98.3951,0.000435814,296.545,0.97
2019-06-29 18:00:00,98.0516,9.81838e-05,295.7,2.32
2019-06-30 00:00:00,87.2268,0,299.278,0
2019-06-30 06:00:00,72.2755,0,302.211,0
2019-06-30 12:00:00,97.8968,0.000485912,296.343,0.9
2019-06-30 18:00:00,94.87,3.09944e-06,295.165,1.83
2019-07-01 00:00:00,92.088,0,297.999,0
2019-07-01 06:00:00,67.8561,0,302.946,0
2019-07-01 12:00:00,97.8898,0.000488803,296.109,0.83
2019-07-01 18:00:00,97.0295,1.85072e-05,294.327,1.17
2019-07-02 00:00:00,84.8024,0,298.22,0
2019-07-02 06:00:00,66.7176,0,303.985,0
2019-07-02 12:00:00,97.7675,0.00048697,296.15,0.84
2019-07-02 18:00:00,98.7467,0.000462621,295.023,1.71
2019-07-03 00:00:00,88.5065,0,297.165,0
2019-07-03 06:00:00,74.6494,-8.47033e-22,302.454,0
2019-07-03 12:00:00,97.9341,0.000487357,295.982,0.79
2019-07-03 18:00:00,98.3963,0.000385165,294.798,1.52
2019-07-04 00:00:00,85.5099,0,298.326,0
2019-07-04 06:00:00,80.2345,0,300.125,0
2019-07-04 12:00:00,98.5897,0.000487685,295.833,0.74
2019-07-04 18:00:00,98.664,0.000341162,294.739,1.47
2019-07-05 00:00:00,85.1587,0,297.544,0
2019-07-05 06:00:00,65.9703,0,302.982,0
2019-07-05 12:00:00,97.7447,0.000409827,296.159,0.84
2019-07-05 18:00:00,96.7049,0.000286341,294.499,1.29
2019-07-06 00:00:00,84.6623,0,297.972,0
2019-07-06 06:00:00,66.2746,0,303.435,0
2019-07-06 12:00:00,97.8033,0.000357524,296.214,0.86
2019-07-06 18:00:00,93.9833,2.45273e-05,294.348,1.18
2019-07-07 00:00:00,88.7485,0,297.66,0
2019-07-07 06:00:00,77.0313,0,301.776,0
2019-07-07 12:00:00,97.0024,-1.69407e-21,296.238,0
2019-07-07 18:00:00,96.4202,4.67896e-06,294.43,0.37
2019-07-08 00:00:00,89.301,-8.47033e-22,298.261,0
2019-07-08 06:00:00,67.6366,0,302.935,0
2019-07-08 12:00:00,97.8546,0.000458345,296.129,0.83
2019-07-08 18:00:00,96.6508,0.000291064,294.526,1.31
2019-07-09 00:00:00,87.0744,0,298.174,0
2019-07-09 06:00:00,91.2637,5.06043e-05,298.94,1.7
2019-07-09 12:00:00,98.0227,0.000491917,295.211,1.87
2019-07-09 18:00:00,96.2391,0.000114009,293.414,1.26
2019-07-10 00:00:00,86.1233,0,297.998,0
2019-07-10 06:00:00,67.1176,0,302.271,0
2019-07-10 12:00:00,98.0833,0.000498518,296.066,0.81
2019-07-10 18:00:00,98.7766,0.000444695,294.87,1.58
2019-07-11 00:00:00,87.0244,0,297.785,0
2019-07-11 06:00:00,78.4971,0,301.119,0
2019-07-11 12:00:00,98.2542,0.000500917,295.844,0.75
2019-07-11 18:00:00,98.7185,0.000485271,294.441,1.25
2019-07-12 00:00:00,87.8129,0,298.002,0
2019-07-12 06:00:00,88.9264,5.58794e-06,299.713,1.84
2019-07-12 12:00:00,98.0405,0.000492543,295.475,2.11
2019-07-12 18:00:00,98.2939,0.000379443,294.349,2.37
2019-07-13 00:00:00,87.0321,0,297.301,0
2019-07-13 06:00:00,79.5959,0,300.047,0
2019-07-13 12:00:00,97.9339,0.000491321,295.825,0.74
2019-07-13 18:00:00,97.5886,0.000226915,293.816,0.84
2019-07-14 00:00:00,85.9799,0,296.885,0
2019-07-14 06:00:00,83.669,-3.38813e-21,299.345,0
2019-07-14 12:00:00,97.7471,0.000336513,294.926,0.49
2019-07-14 18:00:00,94.9877,-2.11758e-22,294.004,0
2019-07-15 00:00:00,88.4156,0,297.309,0
2019-07-15 06:00:00,69.5727,0,302.216,0
2019-07-15 12:00:00,93.8893,0,295.385,0
2019-07-15 18:00:00,97.9779,1.87904e-05,293.3,0.17
2019-07-16 00:00:00,86.2845,0,297.38,0
2019-07-16 06:00:00,73.6064,0,301.557,0
2019-07-16 12:00:00,94.9872,0,295.509,0
2019-07-16 18:00:00,96.3193,0,293.564,0
2019-07-17 00:00:00,87.2294,0,297.646,0
2019-07-17 06:00:00,69.1526,0,302.214,0
2019-07-17 12:00:00,93.1239,0,296.365,0
2019-07-17 18:00:00,93.7658,9.45777e-05,293.844,0.25
2019-07-18 00:00:00,89.9343,0,298.012,0
2019-07-18 06:00:00,70.1033,0,303.28,0
2019-07-18 12:00:00,95.2309,0,296.57,0
2019-07-18 18:00:00,97.676,0.000186577,294.464,0.38
2019-07-19 00:00:00,91.5312,0,297.063,0
2019-07-19 06:00:00,67.8982,0,303.907,0
2019-07-19 12:00:00,95.0459,9.55164e-06,296.799,1.05
2019-07-19 18:00:00,94.5171,0.00024505,294.488,1.28
2019-07-20 00:00:00,87.3437,0,298.96,0
2019-07-20 06:00:00,63.4266,0,304.023,0
2019-07-20 12:00:00,87.0643,4.17233e-06,296.264,0.88
2019-07-20 18:00:00,94.3621,0.00010927,294.248,1.11
2019-07-21 00:00:00,92.187,0,297.333,0
2019-07-21 06:00:00,68.9111,0,302.739,0
2019-07-21 12:00:00,98.4154,0.000451401,296.235,0.87
2019-07-21 18:00:00,96.6737,5.95748e-05,295.016,1.7
2019-07-22 00:00:00,88.0754,0,298.178,0
2019-07-22 06:00:00,66.4503,0,303.291,0
2019-07-22 12:00:00,98.2061,0.000500545,296.739,1.03
2019-07-22 18:00:00,98.6797,0.000466153,295.361,2.01
2019-07-23 00:00:00,84.8073,0,296.986,0
2019-07-23 06:00:00,64.3812,0,304.239,0
2019-07-23 12:00:00,98.5504,0.000478685,296.245,0.87
2019-07-23 18:00:00,98.7615,0.000303134,294.924,1.62
2019-07-24 00:00:00,87.7561,0,297.903,0
2019-07-24 06:00:00,69.5144,0,301.557,0
2019-07-24 12:00:00,96.1517,9.47714e-05,296.586,0.98
2019-07-24 18:00:00,98.3358,7.9751e-05,294.584,1.35
2019-07-25 00:00:00,92.754,-4.23516e-22,296.973,0
2019-07-25 06:00:00,61.6068,0,304.537,0
2019-07-25 12:00:00,95.4796,0.000114545,296.436,0.93
2019-07-25 18:00:00,97.0401,9.35644e-05,294.555,1.33
2019-07-26 00:00:00,85.1479,0,298.253,0
2019-07-26 06:00:00,78.8312,0,300.557,0
2019-07-26 12:00:00,97.7334,0.000487,295.654,0.69
2019-07-26 18:00:00,98.8458,0.000158697,294.222,1.09
2019-07-27 00:00:00,86.8293,0,297.547,0
2019-07-27 06:00:00,67.8426,0,302.236,0
2019-07-27 12:00:00,97.8169,0.000495523,296.106,0.83
2019-07-27 18:00:00,98.6603,0.000444323,294.697,1.44
2019-07-28 00:00:00,88.7633,0,297.473,0
2019-07-28 06:00:00,71.513,0,303.356,0
2019-07-28 12:00:00,97.6107,0.000494957,296.122,0.83
2019-07-28 18:00:00,97.3831,0.000446364,294.191,1.07
2019-07-29 00:00:00,88.228,0,296.852,0
2019-07-29 06:00:00,95.3694,0.000120491,297.984,1.44
2019-07-29 12:00:00,97.1487,0.000414446,295.056,1.74
2019-07-29 18:00:00,96.7373,0.000111192,293.463,1.31
2019-07-30 00:00:00,86.8607,-2.11758e-22,296.762,0
2019-07-30 06:00:00,68.638,0,302.291,0
2019-07-30 12:00:00,97.8042,0.000491649,295.923,0.77
2019-07-30 18:00:00,96.0065,0.00023672,294.152,1.05
2019-07-31 00:00:00,90.0645,0,296.667,0
2019-07-31 06:00:00,65.8684,0,302.425,0
2019-07-31 12:00:00,97.8023,0.000492588,295.918,0.77
2019-07-31 18:00:00,96.2988,0.000266358,293.88,0.88
2019-08-01 00:00:00,87.7101,-2.11758e-22,296.41,0
2019-08-01 06:00:00,70.6138,0,301.188,0
2019-08-01 12:00:00,98.1831,0.000496984,295.93,0.77
2019-08-01 18:00:00,91.5166,2.11e-05,293.74,0.79
2019-08-02 00:00:00,87.7166,0,296.397,0
2019-08-02 06:00:00,65.9514,0,303.384,0
2019-08-02 12:00:00,96.935,0.000422522,295.655,0.69
2019-08-02 18:00:00,98.0872,0,293.614,0.72
2019-08-03 00:00:00,86.3792,0,296.613,0
2019-08-03 06:00:00,63.0717,0,303.153,0
2019-08-03 12:00:00,92.8537,0,296.274,0
2019-08-03 18:00:00,97.4831,1.30981e-05,294.054,0.29
2019-08-04 00:00:00,88.3205,0,298.249,0
2019-08-04 06:00:00,69.2434,0,301.841,0
2019-08-04 12:00:00,96.4445,0,295.545,0
2019-08-04 18:00:00,94.7726,5.46873e-06,294.05,0.29
2019-08-05 00:00:00,91.1055,0,296.972,0
2019-08-05 06:00:00,73.4144,0,301.756,0
2019-08-05 12:00:00,97.3852,2.88039e-05,295.948,0.78
2019-08-05 18:00:00,95.9117,7.36117e-06,294.899,1.6
2019-08-06 00:00:00,91.4915,0,297.365,0
2019-08-06 06:00:00,67.5638,0,303.245,0
2019-08-06 12:00:00,97.5807,0.000143394,295.605,0.67
2019-08-06 18:00:00,91.6512,1.2517e-06,294.55,1.33
2019-08-07 00:00:00,92.8344,0,296.967,0
2019-08-07 06:00:00,65.4515,-2.11758e-22,303.447,0
2019-08-07 12:00:00,89.4452,0,296.712,0
2019-08-07 18:00:00,94.7713,4.17084e-05,293.519,0.2
2019-08-08 00:00:00,84.918,0,297.759,0
2019-08-08 06:00:00,64.3318,0,303.274,0
2019-08-08 12:00:00,95.5456,0,296,0
2019-08-08 18:00:00,95.9461,0.000106394,293.959,0.27
2019-08-09 00:00:00,86.4421,-4.23516e-22,297.813,0
2019-08-09 06:00:00,65.5346,-3.38813e-21,303.126,0
2019-08-09 12:00:00,93.6545,0,295.986,0
2019-08-09 18:00:00,96.0452,0.000116125,293.573,0.21
2019-08-10 00:00:00,86.5396,0,297.406,0
2019-08-10 06:00:00,62.2307,0,303.91,0
2019-08-10 12:00:00,93.0291,0,296.684,0
2019-08-10 18:00:00,97.2689,6.80685e-05,294.112,0.3
2019-08-11 00:00:00,83.1139,0,297.358,0
2019-08-11 06:00:00,63.5113,0,303.615,0
2019-08-11 12:00:00,90.1183,0,296.963,0
2019-08-11 18:00:00,98.4188,2.07424e-05,294.082,0.3
2019-08-12 00:00:00,89.17,0,297.448,0
2019-08-12 06:00:00,64.3291,0,304.405,0
2019-08-12 12:00:00,97.7849,0.000324011,296.609,0.99
2019-08-12 18:00:00,97.3773,0.000435144,294.909,1.61
2019-08-13 00:00:00,88.296,0,298.244,0
2019-08-13 06:00:00,65.1385,0,304.073,0
2019-08-13 12:00:00,90.4669,0,296.78,0
2019-08-13 18:00:00,94.8656,3.17842e-05,293.927,0.27
2019-08-14 00:00:00,83.7437,-2.11758e-22,298.026,0
2019-08-14 06:00:00,68.2861,-2.11758e-22,302.753,0
2019-08-14 12:00:00,97.804,0.000372246,296.221,0.86
2019-08-14 18:00:00,96.8331,0.00027138,294.59,1.36
2019-08-15 00:00:00,86.4246,0,298.47,0
2019-08-15 06:00:00,69.9818,0,302.715,0
2019-08-15 12:00:00,97.8163,0.000389919,296.122,0.83
2019-08-15 18:00:00,95.7816,3.93391e-06,294.904,1.61
2019-08-16 00:00:00,93.3271,-4.23516e-22,297.261,0
2019-08-16 06:00:00,84.4179,0,300.074,0
2019-08-16 12:00:00,97.9808,0.000464052,295.852,0.75
2019-08-16 18:00:00,95.1218,5.66244e-06,294.826,1.54
2019-08-17 00:00:00,87.7373,0,297.812,0
