"date","RH","CM","CT","num_infect"
2019-02-24 00:00:00,80.2455,0,292.475,0
2019-02-24 06:00:00,59.6263,0,305.46,0
2019-02-24 12:00:00,45.6687,0,305.218,0
2019-02-24 18:00:00,60.1459,0,298.504,0
2019-02-25 00:00:00,77.8345,0,293.55,0
2019-02-25 06:00:00,51.6508,-2.11758e-22,306.897,0
2019-02-25 12:00:00,36.8504,0,306.431,0
2019-02-25 18:00:00,58.0227,0,299.267,0
2019-02-26 00:00:00,73.2032,0,294.543,0
2019-02-26 06:00:00,47.1007,-2.11758e-22,308.217,0
2019-02-26 12:00:00,30.6377,0,307.635,0
2019-02-26 18:00:00,60.4605,0,300.49,0
2019-02-27 00:00:00,78.3136,0,296.689,0
2019-02-27 06:00:00,50.9296,0,308.83,0
2019-02-27 12:00:00,37.2969,-4.23516e-22,307.945,0
2019-02-27 18:00:00,60.5419,0,301.999,0
2019-02-28 00:00:00,76.7924,0,298.407,0
2019-02-28 06:00:00,55.178,0,309.061,0
2019-02-28 12:00:00,44.4801,0,307.041,0
2019-02-28 18:00:00,65.7166,-4.23516e-22,301.566,0
2019-03-01 00:00:00,81.3329,-8.47033e-22,297.795,0
2019-03-01 06:00:00,60.3355,-2.11758e-22,307.153,0
2019-03-01 12:00:00,55.5026,0,305.145,0
2019-03-01 18:00:00,71.5704,-2.11758e-22,299.866,0
2019-03-02 00:00:00,78.0661,0,297.296,0
2019-03-02 06:00:00,50.1181,0,307.643,0
2019-03-02 12:00:00,43.8917,-8.47033e-22,306.192,0
2019-03-02 18:00:00,64.4571,-2.11758e-22,298.999,0
2019-03-03 00:00:00,78.461,0,295.26,0
2019-03-03 06:00:00,51.4259,-2.11758e-22,308.182,0
2019-03-03 12:00:00,41.4313,0,307.05,0
2019-03-03 18:00:00,62.5546,0,299.986,0
2019-03-04 00:00:00,78.0593,0,295.992,0
2019-03-04 06:00:00,53.6824,-4.23516e-22,309.274,0
2019-03-04 12:00:00,41.1154,0,308.008,0
2019-03-04 18:00:00,63.2889,0,301.049,0
2019-03-05 00:00:00,75.4811,0,297.347,0
2019-03-05 06:00:00,50.797,-4.23516e-22,310.832,0
2019-03-05 12:00:00,39.1871,0,309.617,0
2019-03-05 18:00:00,56.5623,0,302.873,0
2019-03-06 00:00:00,73.2048,0,298.382,0
2019-03-06 06:00:00,42.5613,-8.47033e-22,312.236,0
2019-03-06 12:00:00,31.9603,0,311.384,0
2019-03-06 18:00:00,58.5057,-4.23516e-22,303.517,0
2019-03-07 00:00:00,74.375,0,299.173,0
2019-03-07 06:00:00,44.801,-2.11758e-22,312.057,0
2019-03-07 12:00:00,33.7843,0,310.647,0
2019-03-07 18:00:00,55.5864,0,302.582,0
2019-03-08 00:00:00,70.0185,0,298.375,0
2019-03-08 06:00:00,48.9708,0,310.156,0
2019-03-08 12:00:00,50.7673,-4.23516e-22,304.204,0
2019-03-08 18:00:00,74.5276,-2.11758e-22,299.751,0
2019-03-09 00:00:00,85.1452,0,296.81,0
2019-03-09 06:00:00,64.6536,0,304.556,0
2019-03-09 12:00:00,72.6612,1.10269e-06,301.689,1.53
2019-03-09 18:00:00,86.8675,-2.11758e-22,297.659,0
2019-03-10 00:00:00,97.637,1.3262e-05,295.442,0.63
2019-03-10 06:00:00,63.0675,-8.47033e-22,307.17,0
2019-03-10 12:00:00,45.7807,0,306.408,0
2019-03-10 18:00:00,65.8482,0,299.39,0
2019-03-11 00:00:00,80.6208,0,294.857,0
2019-03-11 06:00:00,52.2812,-4.23516e-22,308.729,0
2019-03-11 12:00:00,34.3085,-2.11758e-22,308.086,0
2019-03-11 18:00:00,56.4554,-2.11758e-22,300.107,0
2019-03-12 00:00:00,77.8238,0,294.671,0
2019-03-12 06:00:00,50.4653,-2.11758e-22,308.939,0
2019-03-12 12:00:00,31.9977,0,307.505,0
2019-03-12 18:00:00,51.1813,0,299.301,0
2019-03-13 00:00:00,73.6463,0,293.8,0
2019-03-13 06:00:00,49.9315,-8.47033e-22,308.25,0
2019-03-13 12:00:00,33.4704,0,307.585,0
2019-03-13 18:00:00,55.0919,0,299.332,0
2019-03-14 00:00:00,77.8639,-8.47033e-22,293.771,0
2019-03-14 06:00:00,49.8648,-4.23516e-22,308.088,0
2019-03-14 12:00:00,34.1563,0,305.472,0
2019-03-14 18:00:00,50.7614,0,299.868,0
2019-03-15 00:00:00,70.4406,-8.47033e-22,294.763,0
2019-03-15 06:00:00,49.9666,-4.23516e-22,309.154,0
2019-03-15 12:00:00,38.1255,-4.23516e-22,307.386,0
2019-03-15 18:00:00,62.8698,0,299.443,0
2019-03-16 00:00:00,80.1723,0,294.698,0
2019-03-16 06:00:00,48.3575,-2.11758e-22,308.415,0
2019-03-16 12:00:00,36.6304,0,307.216,0
2019-03-16 18:00:00,54.1425,-2.11758e-22,299.703,0
2019-03-17 00:00:00,68.7996,0,295.168,0
2019-03-17 06:00:00,42.9416,0,309.006,0
2019-03-17 12:00:00,30.8275,-8.47033e-22,308.058,0
2019-03-17 18:00:00,57.307,0,299.657,0
2019-03-18 00:00:00,74.4581,0,295.063,0
2019-03-18 06:00:00,45.8655,-1.69407e-21,309.652,0
2019-03-18 12:00:00,32.8717,-2.11758e-22,308.381,0
2019-03-18 18:00:00,57.8384,-2.11758e-22,300.08,0
2019-03-19 00:00:00,72.1268,-1.69407e-21,295.628,0
2019-03-19 06:00:00,45.4657,-4.23516e-22,309.868,0
2019-03-19 12:00:00,33.0991,0,309.015,0
2019-03-19 18:00:00,60.4129,0,300.73,0
2019-03-20 00:00:00,74.7808,0,296.782,0
2019-03-20 06:00:00,48.8373,-8.47033e-22,309.425,0
2019-03-20 12:00:00,31.9516,0,308.396,0
2019-03-20 18:00:00,52.6922,0,300.03,0
2019-03-21 00:00:00,71.8152,0,295.048,0
2019-03-21 06:00:00,45.7371,-4.23516e-22,310.374,0
2019-03-21 12:00:00,28.3314,-2.11758e-22,309.375,0
2019-03-21 18:00:00,56.9632,-2.11758e-22,300.917,0
2019-03-22 00:00:00,76.7041,-2.11758e-22,296.537,0
2019-03-22 06:00:00,52.4262,-8.47033e-22,309.938,0
2019-03-22 12:00:00,33.8055,-4.23516e-22,309.123,0
2019-03-22 18:00:00,57.1535,-2.11758e-22,301.271,0
2019-03-23 00:00:00,71.7735,0,296.759,0
2019-03-23 06:00:00,44.2366,-4.23516e-22,311.232,0
2019-03-23 12:00:00,28.8566,0,310.241,0
2019-03-23 18:00:00,55.1964,0,302.128,0
2019-03-24 00:00:00,74.5291,0,297.489,0
2019-03-24 06:00:00,43.9974,-8.47033e-22,311.271,0
2019-03-24 12:00:00,28.441,0,309.893,0
2019-03-24 18:00:00,48.456,-2.11758e-22,301.662,0
2019-03-25 00:00:00,65.3175,0,296.395,0
2019-03-25 06:00:00,43.1386,-1.69407e-21,310.832,0
2019-03-25 12:00:00,30.0953,-2.11758e-22,309.382,0
2019-03-25 18:00:00,52.788,0,300.885,0
2019-03-26 00:00:00,71.1548,0,295.81,0
2019-03-26 06:00:00,46.6534,-8.47033e-22,310,0
2019-03-26 12:00:00,31.7885,0,309.087,0
2019-03-26 18:00:00,54.9945,0,300.65,0
2019-03-27 00:00:00,68.3079,0,295.834,0
2019-03-27 06:00:00,41.2544,-8.47033e-22,310.67,0
2019-03-27 12:00:00,24.6948,0,309.57,0
2019-03-27 18:00:00,46.3827,-4.23516e-22,301.074,0
2019-03-28 00:00:00,65.3133,0,295.963,0
2019-03-28 06:00:00,39.7053,-4.23516e-22,311.041,0
2019-03-28 12:00:00,23.4389,0,310.315,0
2019-03-28 18:00:00,44.5315,0,301.832,0
2019-03-29 00:00:00,55.9425,0,296.388,0
2019-03-29 06:00:00,32.1857,-8.47033e-22,312.041,0
2019-03-29 12:00:00,23.9928,0,310.246,0
2019-03-29 18:00:00,38.9677,-2.11758e-22,302.315,0
2019-03-30 00:00:00,51.9883,0,297.34,0
2019-03-30 06:00:00,30.975,-4.23516e-22,312.403,0
2019-03-30 12:00:00,22.9232,-2.11758e-22,310.811,0
2019-03-30 18:00:00,44.1325,-8.47033e-22,302.928,0
2019-03-31 00:00:00,65.6387,-8.47033e-22,298.66,0
2019-03-31 06:00:00,38.4828,-1.69407e-21,313.288,0
2019-03-31 12:00:00,23.0657,-1.69407e-21,312.238,0
2019-03-31 18:00:00,45.3163,-4.23516e-22,303.899,0
2019-04-01 00:00:00,65.1862,0,299.153,0
2019-04-01 06:00:00,36.6023,-8.47033e-22,313.404,0
2019-04-01 12:00:00,21.8341,0,312.063,0
2019-04-01 18:00:00,45.7735,0,303.706,0
2019-04-02 00:00:00,65.9628,-8.47033e-22,298.485,0
2019-04-02 06:00:00,38.9192,-1.69407e-21,312.787,0
2019-04-02 12:00:00,25.909,0,310.748,0
2019-04-02 18:00:00,46.4796,-2.11758e-22,302.73,0
2019-04-03 00:00:00,68.0787,-1.69407e-21,297.515,0
2019-04-03 06:00:00,42.6977,-1.69407e-21,310.922,0
2019-04-03 12:00:00,32.1381,-2.11758e-22,309.797,0
2019-04-03 18:00:00,50.2747,-4.23516e-22,301.564,0
2019-04-04 00:00:00,71.2929,0,296.654,0
2019-04-04 06:00:00,47.6892,-4.23516e-22,311.14,0
2019-04-04 12:00:00,31.3105,0,309.484,0
2019-04-04 18:00:00,50.8082,0,301.597,0
2019-04-05 00:00:00,73.6705,0,297.367,0
2019-04-05 06:00:00,43.8072,-1.69407e-21,312.285,0
2019-04-05 12:00:00,27.9403,0,310.691,0
2019-04-05 18:00:00,54.7251,-2.11758e-22,302.611,0
2019-04-06 00:00:00,72.7224,0,297.897,0
2019-04-06 06:00:00,42.7284,-2.11758e-22,312.427,0
2019-04-06 12:00:00,25.6343,-2.11758e-22,311.093,0
2019-04-06 18:00:00,55.5305,-2.11758e-22,302.506,0
2019-04-07 00:00:00,77.327,0,297.594,0
2019-04-07 06:00:00,42.3226,0,312.239,0
2019-04-07 12:00:00,26.6598,-3.38813e-21,310.895,0
2019-04-07 18:00:00,51.0329,0,302.86,0
2019-04-08 00:00:00,76.8464,0,298.035,0
2019-04-08 06:00:00,44.8746,-4.23516e-22,312.555,0
2019-04-08 12:00:00,29.1302,0,311.138,0
2019-04-08 18:00:00,54.0046,-8.47033e-22,303.789,0
2019-04-09 00:00:00,71.0782,0,299.35,0
2019-04-09 06:00:00,41.3646,-8.47033e-22,313.641,0
2019-04-09 12:00:00,28.0761,0,312.123,0
2019-04-09 18:00:00,53.724,-4.23516e-22,304.162,0
2019-04-10 00:00:00,74.509,0,299.374,0
2019-04-10 06:00:00,44.4651,-4.23516e-22,313.298,0
2019-04-10 12:00:00,30.6822,0,311.254,0
2019-04-10 18:00:00,58.5654,0,303.32,0
2019-04-11 00:00:00,78.742,0,298.859,0
2019-04-11 06:00:00,45.7289,-4.23516e-22,312.992,0
2019-04-11 12:00:00,27.9553,0,311.63,0
2019-04-11 18:00:00,54.5336,-4.23516e-22,303.193,0
2019-04-12 00:00:00,74.1247,0,298.196,0
2019-04-12 06:00:00,41.6447,-4.23516e-22,313.097,0
2019-04-12 12:00:00,26.2199,-4.23516e-22,311.713,0
2019-04-12 18:00:00,47.7001,-4.23516e-22,303.409,0
2019-04-13 00:00:00,67.3383,0,298.118,0
2019-04-13 06:00:00,40.9146,-4.23516e-22,312.977,0
2019-04-13 12:00:00,29.6392,0,310.986,0
2019-04-13 18:00:00,47.4398,-4.23516e-22,303.039,0
2019-04-14 00:00:00,70.3877,0,297.661,0
2019-04-14 06:00:00,42.1941,-8.47033e-22,312.4,0
2019-04-14 12:00:00,25.7491,0,311.075,0
2019-04-14 18:00:00,43.9046,0,302.652,0
2019-04-15 00:00:00,66.715,-4.23516e-22,297.371,0
2019-04-15 06:00:00,39.6406,-8.47033e-22,312.68,0
2019-04-15 12:00:00,25.9859,0,311.33,0
2019-04-15 18:00:00,52.6152,-4.23516e-22,303.338,0
2019-04-16 00:00:00,69.9482,0,298.538,0
2019-04-16 06:00:00,42.4321,-1.69407e-21,313.588,0
2019-04-16 12:00:00,28.7551,-8.47033e-22,311.854,0
2019-04-16 18:00:00,57.9173,-2.11758e-22,303.54,0
2019-04-17 00:00:00,71.7741,0,299.952,0
2019-04-17 06:00:00,41.2128,0,314.061,0
2019-04-17 12:00:00,33.4263,0,311.425,0
2019-04-17 18:00:00,49.6048,0,304.967,0
2019-04-18 00:00:00,78.2714,0,299.12,0
2019-04-18 06:00:00,50.9193,-4.23516e-22,312.295,0
2019-04-18 12:00:00,75.2677,1.2517e-06,302.724,0.73
2019-04-18 18:00:00,94.2046,4.2215e-05,298.197,4.86
2019-04-19 00:00:00,96.9275,0,296.501,0
2019-04-19 06:00:00,62.4856,-8.47033e-22,309.27,0
2019-04-19 12:00:00,75.6445,1.05798e-06,302.096,1.28
2019-04-19 18:00:00,96.7912,1.84178e-05,297.534,4.22
2019-04-20 00:00:00,96.277,9.31323e-06,295.805,4.79
2019-04-20 06:00:00,57.1315,-8.47033e-22,309.877,0
2019-04-20 12:00:00,51.9868,0,307.416,0
2019-04-20 18:00:00,96.9887,7.40439e-05,298.195,1.51
2019-04-21 00:00:00,98.2268,7.64877e-05,296.479,3.11
2019-04-21 06:00:00,60.9358,0,309.184,0
2019-04-21 12:00:00,72.1171,-2.11758e-22,302.355,0
2019-04-21 18:00:00,93.3511,3.37511e-05,298.072,1.47
2019-04-22 00:00:00,96.6009,2.49594e-05,296.344,2.97
2019-04-22 06:00:00,59.0324,-8.47033e-22,310.205,0
2019-04-22 12:00:00,78.3657,2.20537e-06,302.338,1.1
2019-04-22 18:00:00,97.5866,7.63088e-05,297.365,4.04
2019-04-23 00:00:00,98.4189,5.5775e-05,296.06,5.27
2019-04-23 06:00:00,58.9215,0,309.385,0
2019-04-23 12:00:00,75.1638,1.16229e-06,302.704,0.75
2019-04-23 18:00:00,97.3896,7.54744e-05,297.602,4.29
2019-04-24 00:00:00,99.2558,2.53022e-05,296.331,5.79
2019-04-24 06:00:00,60.2538,-1.69407e-21,309.059,0
2019-04-24 12:00:00,49.518,0,306.971,0
2019-04-24 18:00:00,70.6235,0,299.915,0
2019-04-25 00:00:00,85.5813,0,296.708,0
2019-04-25 06:00:00,54.8524,-4.23516e-22,310.391,0
2019-04-25 12:00:00,41.2379,0,308.675,0
2019-04-25 18:00:00,64.1924,0,301.944,0
2019-04-26 00:00:00,86.4611,-2.11758e-22,297.875,0
2019-04-26 06:00:00,53.7631,-4.23516e-22,311.076,0
2019-04-26 12:00:00,35.0735,-1.69407e-21,309.911,0
2019-04-26 18:00:00,59.1323,0,302.884,0
2019-04-27 00:00:00,76.9881,-2.11758e-22,298.884,0
2019-04-27 06:00:00,46.0833,-4.23516e-22,312.037,0
2019-04-27 12:00:00,32.7541,0,310.433,0
2019-04-27 18:00:00,57.6729,0,303.193,0
2019-04-28 00:00:00,80.609,-2.11758e-22,298.503,0
2019-04-28 06:00:00,48.1966,0,311.522,0
2019-04-28 12:00:00,34.7355,0,309.724,0
2019-04-28 18:00:00,63.9445,-8.47033e-22,302.57,0
2019-04-29 00:00:00,81.9958,0,299.187,0
2019-04-29 06:00:00,49.3291,0,311.895,0
2019-04-29 12:00:00,34.2265,-8.47033e-22,310.518,0
2019-04-29 18:00:00,56.4405,0,304.59,0
2019-04-30 00:00:00,80.4407,0,298.69,0
2019-04-30 06:00:00,46.7743,0,311.377,0
2019-04-30 12:00:00,29.4583,-2.11758e-22,311.196,0
2019-04-30 18:00:00,55.3888,0,304.14,0
2019-05-01 00:00:00,61.3881,0,300.86,0
2019-05-01 06:00:00,49.7504,0,309.895,0
2019-05-01 12:00:00,39.3418,0,309.558,0
2019-05-01 18:00:00,54.6848,-4.23516e-22,303.797,0
2019-05-02 00:00:00,63.6594,-4.23516e-22,300.807,0
2019-05-02 06:00:00,44.5794,0,310.85,0
2019-05-02 12:00:00,37.4637,-8.47033e-22,310.457,0
2019-05-02 18:00:00,52.3844,0,302.892,0
2019-05-03 00:00:00,58.6067,0,300.946,0
2019-05-03 06:00:00,42.72,-4.23516e-22,310.693,0
2019-05-03 12:00:00,34.569,-1.69407e-21,310.699,0
2019-05-03 18:00:00,54.348,0,303.005,0
2019-05-04 00:00:00,63.4137,0,299.673,0
2019-05-04 06:00:00,42.7901,0,310.345,0
2019-05-04 12:00:00,31.9578,0,311.199,0
2019-05-04 18:00:00,49.3986,0,304.167,0
2019-05-05 00:00:00,69.03,0,299.452,0
2019-05-05 06:00:00,42.2677,-4.23516e-22,312.266,0
2019-05-05 12:00:00,30.886,0,312.295,0
2019-05-05 18:00:00,43.8109,0,305.212,0
2019-05-06 00:00:00,63.4572,-8.47033e-22,300.29,0
2019-05-06 06:00:00,42.202,-1.69407e-21,312.909,0
2019-05-06 12:00:00,30.0482,0,311.998,0
2019-05-06 18:00:00,49.9064,-8.47033e-22,305.233,0
2019-05-07 00:00:00,67.4271,-4.23516e-22,300.105,0
2019-05-07 06:00:00,47.1693,0,310.72,0
2019-05-07 12:00:00,36.7836,-2.11758e-22,308.716,0
2019-05-07 18:00:00,62.3956,0,303.018,0
2019-05-08 00:00:00,78.0574,-1.69407e-21,298.618,0
2019-05-08 06:00:00,46.0944,0,308.163,0
2019-05-08 12:00:00,32.263,0,311.169,0
2019-05-08 18:00:00,54.7458,-4.23516e-22,304.256,0
2019-05-09 00:00:00,62.5779,-8.47033e-22,301.015,0
2019-05-09 06:00:00,41.7336,-2.11758e-22,311.097,0
2019-05-09 12:00:00,29.8734,-8.47033e-22,312.714,0
2019-05-09 18:00:00,49.318,-2.11758e-22,305.861,0
2019-05-10 00:00:00,65.4102,-2.11758e-22,301.269,0
2019-05-10 06:00:00,40.3206,-8.47033e-22,314.245,0
2019-05-10 12:00:00,38.1648,0,311.245,0
2019-05-10 18:00:00,59.236,0,303.755,0
2019-05-11 00:00:00,71.0612,0,299.878,0
2019-05-11 06:00:00,44.0345,0,313.14,0
2019-05-11 12:00:00,30.7839,-1.69407e-21,312.452,0
2019-05-11 18:00:00,43.8372,0,305.574,0
2019-05-12 00:00:00,66.5385,0,300.584,0
2019-05-12 06:00:00,42.9609,0,314.177,0
2019-05-12 12:00:00,29.0824,0,313.243,0
2019-05-12 18:00:00,48.6492,0,306.132,0
2019-05-13 00:00:00,69.6524,1.2815e-06,299.888,1.85
2019-05-13 06:00:00,40.0332,-2.11758e-22,314.044,0
2019-05-13 12:00:00,28.6321,-1.69407e-21,313.428,0
2019-05-13 18:00:00,45.4793,0,306.06,0
2019-05-14 00:00:00,63.6957,0,300.788,0
2019-05-14 06:00:00,41.198,0,312.682,0
2019-05-14 12:00:00,31.1348,0,312.411,0
2019-05-14 18:00:00,70.9235,5.03659e-06,301.016,1.77
2019-05-15 00:00:00,94.0441,5.9098e-05,297.335,4.01
2019-05-15 06:00:00,52.5062,-1.69407e-21,310.209,0
2019-05-15 12:00:00,46.9533,-8.47033e-22,309.046,0
2019-05-15 18:00:00,67.8889,-4.23516e-22,302.428,0
2019-05-16 00:00:00,88.6366,8.47876e-06,297.649,1.34
2019-05-16 06:00:00,56.6843,-2.11758e-22,310.904,0
2019-05-16 12:00:00,51.8455,0,306.599,0
2019-05-16 18:00:00,72.3983,-2.11758e-22,301.472,0
2019-05-17 00:00:00,81.6447,-4.23516e-22,298.274,0
2019-05-17 06:00:00,47.6294,-4.23516e-22,312.604,0
2019-05-17 12:00:00,34.5497,-2.11758e-22,311.908,0
2019-05-17 18:00:00,49.885,-4.23516e-22,304.992,0
2019-05-18 00:00:00,64.6184,-8.47033e-22,300.826,0
2019-05-18 06:00:00,43.0798,-4.23516e-22,314.179,0
2019-05-18 12:00:00,35.7813,0,311.834,0
2019-05-18 18:00:00,55.3925,0,304.297,0
2019-05-19 00:00:00,71.2868,0,300.006,0
2019-05-19 06:00:00,42.8717,0,314.029,0
2019-05-19 12:00:00,30.1797,-4.23516e-22,312.252,0
2019-05-19 18:00:00,53.2979,0,304.58,0
2019-05-20 00:00:00,68.7318,-2.11758e-22,299.914,0
2019-05-20 06:00:00,37.0382,0,314.425,0
2019-05-20 12:00:00,23.4126,-1.69407e-21,312.762,0
2019-05-20 18:00:00,51.5327,-2.11758e-22,304.103,0
2019-05-21 00:00:00,68.7592,-8.47033e-22,299.512,0
2019-05-21 06:00:00,38.9562,0,313.967,0
2019-05-21 12:00:00,26.2211,-1.69407e-21,312.7,0
2019-05-21 18:00:00,48.2957,-4.23516e-22,304.96,0
2019-05-22 00:00:00,63.993,0,300.475,0
2019-05-22 06:00:00,39.5375,0,314.556,0
2019-05-22 12:00:00,31.8152,-8.47033e-22,312.295,0
2019-05-22 18:00:00,59.7914,0,303.656,0
2019-05-23 00:00:00,73.9146,-4.23516e-22,299.013,0
2019-05-23 06:00:00,44.657,0,313.621,0
2019-05-23 12:00:00,33.5826,0,311.626,0
2019-05-23 18:00:00,57.9744,0,304.413,0
2019-05-24 00:00:00,73.5259,-2.11758e-22,299.437,0
2019-05-24 06:00:00,43.47,-8.47033e-22,313.604,0
2019-05-24 12:00:00,33.7947,0,312.006,0
2019-05-24 18:00:00,63.6506,0,302.795,0
2019-05-25 00:00:00,71.82,-4.23516e-22,299.751,0
2019-05-25 06:00:00,49.5169,0,312.591,0
2019-05-25 12:00:00,72.7466,0,303.785,0
2019-05-25 18:00:00,84.9581,0,299.504,0
2019-05-26 00:00:00,86.4651,-2.11758e-22,297.209,0
2019-05-26 06:00:00,57.2776,-4.23516e-22,309.511,0
2019-05-26 12:00:00,49.6903,0,308.818,0
2019-05-26 18:00:00,69.9562,0,302.322,0
2019-05-27 00:00:00,80.4197,-4.23516e-22,298.774,0
2019-05-27 06:00:00,47.8008,0,313.586,0
2019-05-27 12:00:00,33.7968,0,313.225,0
2019-05-27 18:00:00,54.3278,0,305.637,0
2019-05-28 00:00:00,71.4414,-2.11758e-22,301.507,0
2019-05-28 06:00:00,48.2954,-4.23516e-22,313.822,0
2019-05-28 12:00:00,65.9261,-4.23516e-22,305.657,0
2019-05-28 18:00:00,87.4482,-4.23516e-22,299.847,0
2019-05-29 00:00:00,83.2201,-4.23516e-22,298.213,0
2019-05-29 06:00:00,50.44,0,312.938,0
2019-05-29 12:00:00,40.106,-4.23516e-22,311.784,0
2019-05-29 18:00:00,66.8877,0,302.972,0
2019-05-30 00:00:00,78.8155,2.74181e-06,298.674,1.64
2019-05-30 06:00:00,46.5496,-4.23516e-22,313.414,0
2019-05-30 12:00:00,44.467,-4.23516e-22,310.439,0
2019-05-30 18:00:00,69.3183,0,301.904,0
2019-05-31 00:00:00,76.873,-4.23516e-22,298.925,0
2019-05-31 06:00:00,45.5805,0,312.332,0
2019-05-31 12:00:00,41.2444,-2.11758e-22,309.667,0
2019-05-31 18:00:00,64.4877,0,302.321,0
2019-06-01 00:00:00,71.9389,-4.23516e-22,298.697,0
2019-06-01 06:00:00,42.5245,0,312.093,0
2019-06-01 12:00:00,33.4878,0,312.058,0
2019-06-01 18:00:00,62.2171,0,303.568,0
2019-06-02 00:00:00,71.3088,-2.11758e-22,299.716,0
2019-06-02 06:00:00,45.3873,0,311.757,0
2019-06-02 12:00:00,40.6467,0,310.173,0
2019-06-02 18:00:00,62.4636,0,302.965,0
2019-06-03 00:00:00,70.9158,0,300.133,0
2019-06-03 06:00:00,48.3549,-4.23516e-22,310.871,0
2019-06-03 12:00:00,40.6983,0,308.125,0
2019-06-03 18:00:00,53.4489,0,303.628,0
2019-06-04 00:00:00,63.4825,0,299.837,0
2019-06-04 06:00:00,43.1983,-4.23516e-22,311.976,0
2019-06-04 12:00:00,36.3054,0,309.596,0
2019-06-04 18:00:00,59.2026,-1.69407e-21,303.537,0
2019-06-05 00:00:00,73.838,0,299.168,0
2019-06-05 06:00:00,44.6933,0,311.733,0
2019-06-05 12:00:00,36.089,0,311.167,0
2019-06-05 18:00:00,57.4469,0,304.358,0
2019-06-06 00:00:00,73.4223,0,299.863,0
2019-06-06 06:00:00,43.2018,0,313.219,0
2019-06-06 12:00:00,58.6301,0,304.173,0
2019-06-06 18:00:00,90.184,3.69549e-05,298.475,1.59
2019-06-07 00:00:00,86.3294,0,298.098,0
2019-06-07 06:00:00,54.6077,0,310.667,0
2019-06-07 12:00:00,53.5553,0,307.365,0
2019-06-07 18:00:00,68.8427,0,301.78,0
2019-06-08 00:00:00,76.9146,0,297.993,0
2019-06-08 06:00:00,54.5401,0,309.981,0
2019-06-08 12:00:00,47.4423,0,307.915,0
2019-06-08 18:00:00,62.4087,-1.69407e-21,302.133,0
2019-06-09 00:00:00,72.8308,0,298.657,0
2019-06-09 06:00:00,53.8297,0,309.084,0
2019-06-09 12:00:00,56.5457,0,305.581,0
2019-06-09 18:00:00,68.1476,0,300.004,0
2019-06-10 00:00:00,76.9054,0,297.427,0
2019-06-10 06:00:00,53.09,0,308.049,0
2019-06-10 12:00:00,47.37,-4.23516e-22,307.155,0
2019-06-10 18:00:00,65.2625,0,300.037,0
2019-06-11 00:00:00,74.8441,0,298.255,0
2019-06-11 06:00:00,51.649,0,308.265,0
2019-06-11 12:00:00,51.803,0,306.436,0
2019-06-11 18:00:00,65.2579,0,300.011,0
2019-06-12 00:00:00,74.3054,-2.11758e-22,298.321,0
2019-06-12 06:00:00,54.689,0,307.616,0
2019-06-12 12:00:00,52.3677,0,306.706,0
2019-06-12 18:00:00,67.4446,0,300.167,0
2019-06-13 00:00:00,71.899,0,298.604,0
2019-06-13 06:00:00,49.6802,0,308.749,0
2019-06-13 12:00:00,42.3101,0,309.071,0
2019-06-13 18:00:00,64.1399,0,300.633,0
2019-06-14 00:00:00,72.2181,0,298.138,0
2019-06-14 06:00:00,50.1001,0,309.721,0
2019-06-14 12:00:00,39.6128,0,309.442,0
2019-06-14 18:00:00,59.787,0,301.369,0
2019-06-15 00:00:00,67.7974,-8.47033e-22,299.635,0
2019-06-15 06:00:00,45.3042,0,311.84,0
2019-06-15 12:00:00,34.7002,0,311.554,0
2019-06-15 18:00:00,62.2742,0,302.334,0
2019-06-16 00:00:00,70.0007,0,299.747,0
2019-06-16 06:00:00,43.719,0,311.172,0
2019-06-16 12:00:00,29.8607,0,311.845,0
2019-06-16 18:00:00,49.0882,0,304.349,0
2019-06-17 00:00:00,61.1621,0,300.748,0
2019-06-17 06:00:00,41.359,0,310.753,0
2019-06-17 12:00:00,30.4847,-4.23516e-22,311.793,0
2019-06-17 18:00:00,56.4719,0,302.976,0
2019-06-18 00:00:00,65.1856,-4.23516e-22,300.275,0
2019-06-18 06:00:00,44.4852,0,311.318,0
2019-06-18 12:00:00,31.809,0,311.188,0
2019-06-18 18:00:00,57.0085,0,302.475,0
2019-06-19 00:00:00,61.3701,0,300.446,0
2019-06-19 06:00:00,41.7629,0,311.898,0
2019-06-19 12:00:00,34.4298,0,311.565,0
2019-06-19 18:00:00,59.6862,0,302.346,0
2019-06-20 00:00:00,65.118,0,300.043,0
2019-06-20 06:00:00,43.307,0,310.813,0
2019-06-20 12:00:00,33.5698,0,310.675,0
2019-06-20 18:00:00,56.992,0,301.59,0
2019-06-21 00:00:00,64.1753,0,299.936,0
2019-06-21 06:00:00,45.9477,0,310.161,0
2019-06-21 12:00:00,39.8187,0,309.054,0
2019-06-21 18:00:00,60.25,0,300.918,0
2019-06-22 00:00:00,66.4467,-2.11758e-22,299.28,0
2019-06-22 06:00:00,42.5708,0,309.509,0
2019-06-22 12:00:00,40.4298,0,307.926,0
2019-06-22 18:00:00,61.2558,0,299.935,0
2019-06-23 00:00:00,71.1387,0,297.702,0
2019-06-23 06:00:00,45.1625,0,310.569,0
2019-06-23 12:00:00,35.9354,0,310.289,0
2019-06-23 18:00:00,60.9892,0,300.864,0
2019-06-24 00:00:00,62.7102,-2.11758e-22,299.382,0
2019-06-24 06:00:00,42.7893,0,311.804,0
2019-06-24 12:00:00,33.0158,-8.47033e-22,310.94,0
