"date","RH","CM","CT","num_infect"
2019-04-23 00:00:00,63.7158,-8.47033e-22,296.425,0
2019-04-23 06:00:00,34.6891,0,309.818,0
2019-04-23 12:00:00,36.1111,0,310.251,0
2019-04-23 18:00:00,50.0829,0,303.034,0
2019-04-24 00:00:00,59.623,0,298.407,0
2019-04-24 06:00:00,35.619,-1.69407e-21,311.28,0
2019-04-24 12:00:00,32.7446,0,311.74,0
2019-04-24 18:00:00,46.0747,0,301.548,0
2019-04-25 00:00:00,67.3137,0,298.255,0
2019-04-25 06:00:00,35.7704,-4.23516e-22,310.904,0
2019-04-25 12:00:00,29.3864,0,311.89,0
2019-04-25 18:00:00,46.5147,0,301.676,0
2019-04-26 00:00:00,55.0744,-2.11758e-22,297.785,0
2019-04-26 06:00:00,29.0483,-4.23516e-22,312.705,0
2019-04-26 12:00:00,26.5871,-1.69407e-21,313.165,0
2019-04-26 18:00:00,36.9644,0,302.978,0
2019-04-27 00:00:00,30.2088,-2.11758e-22,300.693,0
2019-04-27 06:00:00,13.636,-4.23516e-22,317.694,0
2019-04-27 12:00:00,26.2151,0,314.869,0
2019-04-27 18:00:00,36.6046,0,304.043,0
2019-04-28 00:00:00,27.1676,-2.11758e-22,299.1,0
2019-04-28 06:00:00,12.4701,0,316.959,0
2019-04-28 12:00:00,21.5695,0,315.574,0
2019-04-28 18:00:00,42.1691,-8.47033e-22,303.522,0
2019-04-29 00:00:00,51.1853,0,298.793,0
2019-04-29 06:00:00,38.669,0,311.215,0
2019-04-29 12:00:00,35.0976,-8.47033e-22,311.277,0
2019-04-29 18:00:00,54.0225,0,300.795,0
2019-04-30 00:00:00,74.7473,0,297.233,0
2019-04-30 06:00:00,44.2743,0,310.557,0
2019-04-30 12:00:00,40.1653,-2.11758e-22,308.926,0
2019-04-30 18:00:00,57.0978,0,300.92,0
2019-05-01 00:00:00,72.2377,0,297.675,0
2019-05-01 06:00:00,44.932,0,310.143,0
2019-05-01 12:00:00,41.4043,0,308.591,0
2019-05-01 18:00:00,59.5754,-4.23516e-22,300.375,0
2019-05-02 00:00:00,66.4406,-4.23516e-22,298.817,0
2019-05-02 06:00:00,44.6926,0,310.28,0
2019-05-02 12:00:00,37.4012,-8.47033e-22,307.816,0
2019-05-02 18:00:00,57.4918,0,298.486,0
2019-05-03 00:00:00,69.5403,0,295.208,0
2019-05-03 06:00:00,44.1654,-4.23516e-22,309.41,0
2019-05-03 12:00:00,46.192,-1.69407e-21,306.846,0
2019-05-03 18:00:00,62.5824,0,298.976,0
2019-05-04 00:00:00,68.607,0,295.637,0
2019-05-04 06:00:00,38.4092,0,309.181,0
2019-05-04 12:00:00,39.571,0,307.343,0
2019-05-04 18:00:00,59.9259,0,299.372,0
2019-05-05 00:00:00,73.6471,0,296.337,0
2019-05-05 06:00:00,43.8302,-4.23516e-22,310.215,0
2019-05-05 12:00:00,39.5228,0,308.219,0
2019-05-05 18:00:00,57.2699,0,300.247,0
2019-05-06 00:00:00,70.3127,-8.47033e-22,296.101,0
2019-05-06 06:00:00,40.2957,-1.69407e-21,310.499,0
2019-05-06 12:00:00,38.4134,0,309.608,0
2019-05-06 18:00:00,52.3127,-8.47033e-22,301.643,0
2019-05-07 00:00:00,68.3353,-4.23516e-22,297.824,0
2019-05-07 06:00:00,46.1478,0,311.056,0
2019-05-07 12:00:00,50.3968,-2.11758e-22,307.892,0
2019-05-07 18:00:00,70.4405,0,300.252,0
2019-05-08 00:00:00,77.5984,-1.69407e-21,298.635,0
2019-05-08 06:00:00,54.8151,0,307.597,0
2019-05-08 12:00:00,52.8099,0,306.087,0
2019-05-08 18:00:00,66.906,-4.23516e-22,299.352,0
2019-05-09 00:00:00,74.1111,-8.47033e-22,296.403,0
2019-05-09 06:00:00,43.1457,-2.11758e-22,309.095,0
2019-05-09 12:00:00,41.4808,-8.47033e-22,307.548,0
2019-05-09 18:00:00,67.609,-2.11758e-22,299.685,0
2019-05-10 00:00:00,81.1349,-2.11758e-22,296.593,0
2019-05-10 06:00:00,45.8694,-8.47033e-22,309.485,0
2019-05-10 12:00:00,43.9519,0,307.515,0
2019-05-10 18:00:00,65.361,0,299.593,0
2019-05-11 00:00:00,77.9382,0,296.828,0
2019-05-11 06:00:00,54.1517,0,309.03,0
2019-05-11 12:00:00,48.6668,-1.69407e-21,308.757,0
2019-05-11 18:00:00,69.5501,0,300.281,0
2019-05-12 00:00:00,78.81,0,299.107,0
2019-05-12 06:00:00,51.789,0,310.991,0
2019-05-12 12:00:00,51.3851,0,308.985,0
2019-05-12 18:00:00,64.0593,0,301.23,0
2019-05-13 00:00:00,72.5977,-4.23516e-22,299.509,0
2019-05-13 06:00:00,49.4102,-2.11758e-22,310.083,0
2019-05-13 12:00:00,44.9075,-1.69407e-21,308.699,0
2019-05-13 18:00:00,59.823,0,300.712,0
2019-05-14 00:00:00,65.1976,0,299.302,0
2019-05-14 06:00:00,50.9148,0,308.874,0
2019-05-14 12:00:00,44.0352,0,308.065,0
2019-05-14 18:00:00,66.4743,0,299.963,0
2019-05-15 00:00:00,77.6652,0,298.176,0
2019-05-15 06:00:00,46.6624,-1.69407e-21,310.199,0
2019-05-15 12:00:00,44.5626,-8.47033e-22,308.308,0
2019-05-15 18:00:00,71.1662,-4.23516e-22,299.857,0
2019-05-16 00:00:00,76.787,0,298.254,0
2019-05-16 06:00:00,48.6238,-2.11758e-22,310.228,0
2019-05-16 12:00:00,45.1091,0,308.527,0
2019-05-16 18:00:00,63.2576,-2.11758e-22,301.015,0
2019-05-17 00:00:00,78.3283,-4.23516e-22,299.18,0
2019-05-17 06:00:00,53.9966,-4.23516e-22,310.288,0
2019-05-17 12:00:00,45.7235,-2.11758e-22,309.265,0
2019-05-17 18:00:00,52.6506,-4.23516e-22,302.013,0
2019-05-18 00:00:00,68.0052,-8.47033e-22,299.838,0
2019-05-18 06:00:00,53.0857,-4.23516e-22,309.925,0
2019-05-18 12:00:00,43.5313,0,309.452,0
2019-05-18 18:00:00,53.7128,0,300.12,0
2019-05-19 00:00:00,70.9762,0,296.489,0
2019-05-19 06:00:00,46.4576,0,311.045,0
2019-05-19 12:00:00,39.4453,-4.23516e-22,311.432,0
2019-05-19 18:00:00,50.5206,0,302.705,0
2019-05-20 00:00:00,73.0814,-2.11758e-22,297.722,0
2019-05-20 06:00:00,43.4113,0,310.093,0
2019-05-20 12:00:00,40.3345,-1.69407e-21,311.485,0
2019-05-20 18:00:00,49.0053,-2.11758e-22,303.735,0
2019-05-21 00:00:00,71.8647,-8.47033e-22,298.115,0
2019-05-21 06:00:00,47.63,0,311.647,0
2019-05-21 12:00:00,44.1058,-1.69407e-21,310.573,0
2019-05-21 18:00:00,53.9969,-4.23516e-22,303.19,0
2019-05-22 00:00:00,70.6551,0,301.18,0
2019-05-22 06:00:00,49.8793,0,312.134,0
2019-05-22 12:00:00,44.45,-8.47033e-22,310.057,0
2019-05-22 18:00:00,55.7797,0,302.721,0
2019-05-23 00:00:00,76.1627,-4.23516e-22,299.986,0
2019-05-23 06:00:00,57.489,0,309.256,0
2019-05-23 12:00:00,51.5123,0,308.774,0
2019-05-23 18:00:00,66.7966,0,301.579,0
2019-05-24 00:00:00,77.7407,-2.11758e-22,299.97,0
2019-05-24 06:00:00,53.8392,-8.47033e-22,310.497,0
2019-05-24 12:00:00,51.408,0,309.182,0
2019-05-24 18:00:00,76.3283,0,300.832,0
2019-05-25 00:00:00,86.57,-4.23516e-22,299.509,0
2019-05-25 06:00:00,55.5618,0,310.283,0
2019-05-25 12:00:00,49.8267,0,308.834,0
2019-05-25 18:00:00,52.0733,0,301.844,0
2019-05-26 00:00:00,70.8596,-2.11758e-22,299.665,0
2019-05-26 06:00:00,53.0061,-4.23516e-22,310.099,0
2019-05-26 12:00:00,47.6103,0,308.752,0
2019-05-26 18:00:00,70.6847,0,300.629,0
2019-05-27 00:00:00,79.8983,-4.23516e-22,299.137,0
2019-05-27 06:00:00,55.6329,0,309.988,0
2019-05-27 12:00:00,49.6132,0,308.904,0
2019-05-27 18:00:00,63.3571,0,301.268,0
2019-05-28 00:00:00,69.2089,-2.11758e-22,300.116,0
2019-05-28 06:00:00,53.6196,-4.23516e-22,310.139,0
2019-05-28 12:00:00,43.4476,-4.23516e-22,309.069,0
2019-05-28 18:00:00,63.2099,-4.23516e-22,301.312,0
2019-05-29 00:00:00,75.2611,-4.23516e-22,300.131,0
2019-05-29 06:00:00,56.8501,0,310.434,0
2019-05-29 12:00:00,51.0103,-4.23516e-22,309.122,0
2019-05-29 18:00:00,64.5381,0,301.956,0
2019-05-30 00:00:00,76.3057,-4.23516e-22,300.039,0
2019-05-30 06:00:00,55.7117,-4.23516e-22,310.373,0
2019-05-30 12:00:00,56.9963,-4.23516e-22,308.456,0
2019-05-30 18:00:00,66.0097,0,301.508,0
2019-05-31 00:00:00,72.205,-4.23516e-22,299.765,0
2019-05-31 06:00:00,52.2445,0,310.358,0
2019-05-31 12:00:00,49.9475,-2.11758e-22,308.95,0
2019-05-31 18:00:00,74.308,0,300.717,0
2019-06-01 00:00:00,78.7182,-4.23516e-22,299.423,0
2019-06-01 06:00:00,53.7901,0,308.944,0
2019-06-01 12:00:00,48.5738,0,308.716,0
2019-06-01 18:00:00,70.428,0,301.062,0
2019-06-02 00:00:00,81.4983,-2.11758e-22,298.771,0
2019-06-02 06:00:00,49.4576,0,310.82,0
2019-06-02 12:00:00,48.6682,0,309.011,0
2019-06-02 18:00:00,70.987,0,301.34,0
2019-06-03 00:00:00,78.9724,0,300.098,0
2019-06-03 06:00:00,51.0443,-4.23516e-22,309.697,0
2019-06-03 12:00:00,51.2784,0,308.287,0
2019-06-03 18:00:00,71.5603,0,301.216,0
2019-06-04 00:00:00,76.7774,0,300.343,0
2019-06-04 06:00:00,51.5733,-4.23516e-22,309.308,0
2019-06-04 12:00:00,51.5144,0,308.494,0
2019-06-04 18:00:00,75.8979,-1.69407e-21,301.126,0
2019-06-05 00:00:00,81.5763,0,300.025,0
2019-06-05 06:00:00,68.3027,0,305.35,0
2019-06-05 12:00:00,58.2375,0,307.769,0
2019-06-05 18:00:00,76.3629,0,301.46,0
2019-06-06 00:00:00,84.3247,0,300.019,0
2019-06-06 06:00:00,59.2389,0,309.26,0
2019-06-06 12:00:00,55.7648,0,308.699,0
2019-06-06 18:00:00,72.7016,0,301.783,0
2019-06-07 00:00:00,83.8412,0,300.399,0
2019-06-07 06:00:00,64.8245,0,306.603,0
2019-06-07 12:00:00,55.6569,0,308.863,0
2019-06-07 18:00:00,73.9658,0,301.933,0
2019-06-08 00:00:00,83.7115,0,300.462,0
2019-06-08 06:00:00,60.8701,0,309.035,0
2019-06-08 12:00:00,53.7177,0,309.978,0
2019-06-08 18:00:00,67.6333,-1.69407e-21,303.063,0
2019-06-09 00:00:00,74.7917,0,301.231,0
2019-06-09 06:00:00,52.82,0,311.004,0
2019-06-09 12:00:00,53.8855,0,309.085,0
2019-06-09 18:00:00,74.3879,0,301.961,0
2019-06-10 00:00:00,95.8859,6.64145e-05,299.171,1.75
2019-06-10 06:00:00,64.6642,0,308.295,0
2019-06-10 12:00:00,62.3583,-4.23516e-22,306.616,0
2019-06-10 18:00:00,82.0965,0,300.541,0
2019-06-11 00:00:00,95.3363,4.49717e-05,298.339,1.55
2019-06-11 06:00:00,57.6119,0,312.056,0
2019-06-11 12:00:00,77.1702,6.4671e-06,304.131,0
2019-06-11 18:00:00,96.547,9.15527e-05,299.447,5.76
2019-06-12 00:00:00,88.8561,1.28448e-05,298.204,9.27
2019-06-12 06:00:00,53.0777,0,308.937,0
2019-06-12 12:00:00,59.7115,0,304.85,0
2019-06-12 18:00:00,73.8528,0,299.698,0
2019-06-13 00:00:00,79.897,0,298.495,0
2019-06-13 06:00:00,64.5376,0,304.822,0
2019-06-13 12:00:00,66.7886,0,303.633,0
2019-06-13 18:00:00,80.2531,0,299.359,0
2019-06-14 00:00:00,82.7103,0,298.395,0
2019-06-14 06:00:00,60.3755,0,306.584,0
2019-06-14 12:00:00,63.9722,0,305.106,0
2019-06-14 18:00:00,75.1795,0,299.923,0
2019-06-15 00:00:00,79.0923,-8.47033e-22,298.697,0
2019-06-15 06:00:00,72.8901,0,303.703,0
2019-06-15 12:00:00,70.9248,0,303.085,0
2019-06-15 18:00:00,79.2937,0,299.518,0
2019-06-16 00:00:00,81.2604,0,298.442,0
2019-06-16 06:00:00,63.0394,0,306.37,0
2019-06-16 12:00:00,62.5013,0,305.923,0
2019-06-16 18:00:00,77.6293,0,300.361,0
2019-06-17 00:00:00,86.0078,3.21865e-06,298.446,1.58
2019-06-17 06:00:00,71.6031,0,304.468,0
2019-06-17 12:00:00,68.887,-4.23516e-22,304.012,0
2019-06-17 18:00:00,89.8879,1.84774e-05,298.131,1.49
2019-06-18 00:00:00,91.0216,7.45058e-06,297.447,4.13
2019-06-18 06:00:00,75.9637,0,303.019,0
2019-06-18 12:00:00,76.2426,0,302.225,0
2019-06-18 18:00:00,96.612,9.28789e-05,297.68,1.35
2019-06-19 00:00:00,96.4463,8.95411e-05,297.141,3.81
2019-06-19 06:00:00,86.1204,0,301.752,0
2019-06-19 12:00:00,74.4122,0,303.328,0
2019-06-19 18:00:00,94.3601,5.5179e-05,298.01,1.45
2019-06-20 00:00:00,96.4676,7.48187e-05,297.122,3.79
2019-06-20 06:00:00,74.9808,0,304.327,0
2019-06-20 12:00:00,69.0405,0,304.945,0
2019-06-20 18:00:00,87.6737,0,299.24,0
2019-06-21 00:00:00,87.4937,1.87755e-06,298.641,1.63
2019-06-21 06:00:00,65.6918,0,307.266,0
2019-06-21 12:00:00,62.3714,0,305.989,0
2019-06-21 18:00:00,79.8418,0,299.711,0
2019-06-22 00:00:00,87.9721,-2.11758e-22,298.719,0
2019-06-22 06:00:00,63.1782,0,308.146,0
2019-06-22 12:00:00,59.4903,0,306.936,0
2019-06-22 18:00:00,93.1758,6.05881e-05,299.084,1.74
2019-06-23 00:00:00,96.3985,8.65161e-05,298.139,4.81
2019-06-23 06:00:00,85.5395,0,302.782,0
2019-06-23 12:00:00,66.5116,0,305.26,0
2019-06-23 18:00:00,92.5341,6.3926e-05,298.846,1.68
2019-06-24 00:00:00,94.6184,3.70592e-05,298.126,4.8
2019-06-24 06:00:00,85.4182,1.81794e-06,302.418,6.55
2019-06-24 12:00:00,73.301,-8.47033e-22,304.083,0
2019-06-24 18:00:00,95.7247,8.37445e-05,298.297,1.54
2019-06-25 00:00:00,97.5206,5.62966e-05,296.925,3.58
2019-06-25 06:00:00,73.8147,0,304.044,0
2019-06-25 12:00:00,68.5542,0,304.348,0
2019-06-25 18:00:00,97.3735,9.59635e-05,298.531,1.6
2019-06-26 00:00:00,97.4181,9.4682e-05,297.435,4.12
2019-06-26 06:00:00,64.6667,0,307.956,0
2019-06-26 12:00:00,75.1035,0,304.325,0
2019-06-26 18:00:00,94.6284,8.94368e-05,298.181,1.5
2019-06-27 00:00:00,87.7406,0,297.842,0
2019-06-27 06:00:00,71.1384,-1.69407e-21,306.32,0
2019-06-27 12:00:00,78.2105,-2.11758e-22,302.857,0
2019-06-27 18:00:00,97.1264,9.30578e-05,298.452,1.58
2019-06-28 00:00:00,97.9353,9.45181e-05,297.472,4.15
2019-06-28 06:00:00,88.9114,1.35601e-06,300.961,10.74
2019-06-28 12:00:00,94.223,8.35061e-05,298.259,14.22
2019-06-28 18:00:00,97.9321,9.43393e-05,297.352,16.31
2019-06-29 00:00:00,97.9671,9.30279e-05,297.171,19.75
2019-06-29 06:00:00,92.9756,6.05136e-05,298.602,27.89
2019-06-29 12:00:00,93.4771,8.49664e-05,297.594,28.19
2019-06-29 18:00:00,97.1473,9.39369e-05,296.603,27.07
2019-06-30 00:00:00,98.2697,9.49353e-05,296.419,28.67
2019-06-30 06:00:00,92.1837,4.80115e-05,298.526,35.65
2019-06-30 12:00:00,92.8499,7.39247e-05,297.602,35.39
2019-06-30 18:00:00,94.7665,5.42402e-05,296.512,34.04
2019-07-01 00:00:00,98.131,9.53525e-05,296.427,34.82
2019-07-01 06:00:00,93.7994,0.000177309,298.463,37.36
2019-07-01 12:00:00,93.7121,0.000174657,298.252,37.44
2019-07-01 18:00:00,96.8459,0.000202462,296.872,37.07
2019-07-02 00:00:00,98.1422,0.00020501,296.507,37.02
2019-07-02 06:00:00,93.4676,0.000154302,298.469,37.58
2019-07-02 12:00:00,78.2226,0,300.922,0
2019-07-02 18:00:00,94.7877,0.000147536,297.496,1.29
2019-07-03 00:00:00,97.1041,0.000197276,297.099,3.76
2019-07-03 06:00:00,90.6748,7.48038e-05,299.354,10.75
2019-07-03 12:00:00,78.9712,0,301.331,0
2019-07-03 18:00:00,95.4392,0.000174999,297.724,1.36
2019-07-04 00:00:00,97.0451,0.000201732,297.322,4
2019-07-04 06:00:00,93.3927,0.000134259,298.973,10.36
2019-07-04 12:00:00,91.3807,8.31485e-05,299.135,15.81
2019-07-04 18:00:00,97.0937,0.000202328,297.627,17.19
2019-07-05 00:00:00,97.8813,0.000202954,297.268,20.12
2019-07-05 06:00:00,93.6988,0.000167087,299.025,28.7
2019-07-05 12:00:00,94.5279,0.00018999,298.093,29.66
2019-07-05 18:00:00,97.0701,0.000200674,297.083,29.06
2019-07-06 00:00:00,97.5256,0.000199124,296.892,30.61
2019-07-06 06:00:00,93.382,0.000158757,298.49,35.62
2019-07-06 12:00:00,93.5963,0.000184596,297.97,35.89
2019-07-06 18:00:00,97.206,0.000199184,297.078,35.37
2019-07-07 00:00:00,97.4594,0.000200793,296.918,35.85
2019-07-07 06:00:00,93.5528,0.000144303,298.7,37.4
2019-07-07 12:00:00,94.7759,0.000191882,298.158,37.42
2019-07-07 18:00:00,96.7991,0.000199795,297.289,37.3
2019-07-08 00:00:00,97.8206,0.0002013,297.273,37.41
2019-07-08 06:00:00,93.4198,0.00014098,299.168,37.59
2019-07-08 12:00:00,94.2706,0.000182897,298.428,37.59
2019-07-08 18:00:00,97.102,0.000200957,297.342,37.57
2019-07-09 00:00:00,97.6506,0.000200897,297.065,37.57
2019-07-09 06:00:00,91.5508,0.000102893,299.428,37.6
2019-07-09 12:00:00,92.0149,0.00013423,299.091,37.6
2019-07-09 18:00:00,96.9129,0.000200287,297.428,37.6
2019-07-10 00:00:00,97.1311,0.000200391,297.108,37.6
2019-07-10 06:00:00,93.641,0.000163555,298.633,37.6
2019-07-10 12:00:00,94.6536,0.000192165,297.933,37.6
2019-07-10 18:00:00,97.1594,0.000202477,297.061,37.6
2019-07-11 00:00:00,98.1748,0.000203416,296.845,37.6
2019-07-11 06:00:00,94.5616,0.000178397,298.171,37.6
2019-07-11 12:00:00,94.1546,0.000190556,297.875,37.6
2019-07-11 18:00:00,96.201,0.000196427,296.964,37.6
2019-07-12 00:00:00,97.2797,0.000200063,297.012,37.6
2019-07-12 06:00:00,93.5025,0.000159815,298.75,37.6
2019-07-12 12:00:00,92.0288,0.000122711,298.901,37.6
2019-07-12 18:00:00,96.9872,0.000202209,297.523,37.6
2019-07-13 00:00:00,97.997,0.000203192,297.248,37.6
2019-07-13 06:00:00,93.2052,0.000150397,299.358,37.6
2019-07-13 12:00:00,91.8675,0.000125527,299.116,37.6
2019-07-13 18:00:00,97.1336,0.00020279,297.623,37.6
2019-07-14 00:00:00,97.6928,0.000202954,297.139,37.6
2019-07-14 06:00:00,92.7822,0.000130311,299.019,37.6
2019-07-14 12:00:00,92.3389,0.000141278,298.508,37.6
2019-07-14 18:00:00,97.5834,0.000203297,297.221,37.6
2019-07-15 00:00:00,97.8121,0.000203401,296.871,37.6
2019-07-15 06:00:00,93.4379,0.000144243,299.224,37.6
2019-07-15 12:00:00,90.8132,0.00010632,298.991,37.6
2019-07-15 18:00:00,97.4135,0.000203684,297.163,37.6
2019-07-16 00:00:00,97.5189,0.000203028,296.726,37.6
2019-07-16 06:00:00,92.8799,0.000145823,298.696,37.6
2019-07-16 12:00:00,88.8739,4.18872e-05,299.143,37.6
2019-07-16 18:00:00,96.1104,0.000200719,297.007,37.6
2019-07-17 00:00:00,97.6766,0.000204325,296.634,37.6
2019-07-17 06:00:00,83.6819,8.70228e-06,300.982,37.6
2019-07-17 12:00:00,90.8329,0.000117809,298.672,37.6
2019-07-17 18:00:00,97.0939,0.00020504,297.012,37.6
2019-07-18 00:00:00,97.3699,0.000183433,296.94,37.6
2019-07-18 06:00:00,75.1345,0,303.696,0
2019-07-18 12:00:00,83.2172,8.40425e-06,301.105,1.75
2019-07-18 18:00:00,94.9963,0.000139832,297.847,4.53
2019-07-19 00:00:00,97.4668,0.000191629,297.481,8.01
2019-07-19 06:00:00,68.279,0,306.02,0
2019-07-19 12:00:00,67.5322,0,305.084,0
2019-07-19 18:00:00,96.3843,0.000197425,298.476,1.59
2019-07-20 00:00:00,95.9316,0.000163674,297.023,3.68
2019-07-20 06:00:00,62.5223,0,306.908,0
2019-07-20 12:00:00,87.7908,0.000149161,301.057,1.76
2019-07-20 18:00:00,97.0906,0.000204816,298.355,5.01
2019-07-21 00:00:00,95.1909,4.13507e-05,297.19,7.46
2019-07-21 06:00:00,62.2002,0,307.448,0
2019-07-21 12:00:00,71.3157,2.563e-06,303.653,0
2019-07-21 18:00:00,97.4686,0.000205323,298.643,5.25
2019-07-22 00:00:00,97.1477,0.000202104,297.555,8.15
2019-07-22 06:00:00,61.9503,0,307.096,0
2019-07-22 12:00:00,63.9737,0,305.55,0
2019-07-22 18:00:00,97.3359,0.000204831,299.035,1.73
2019-07-23 00:00:00,94.0808,0.000175029,297.635,4.32
2019-07-23 06:00:00,66.469,0,305.712,0
2019-07-23 12:00:00,74.2711,0,302.979,0
2019-07-23 18:00:00,84.9978,0,299.01,0
2019-07-24 00:00:00,96.5686,0.000199795,297.083,1.15
2019-07-24 06:00:00,92.9422,0.000174373,298.607,5.22
2019-07-24 12:00:00,88.6966,1.92523e-05,299.095,10.5
2019-07-24 18:00:00,98.3104,0.000204071,297.357,12
2019-07-25 00:00:00,98.5313,0.000205427,296.863,14.62
2019-07-25 06:00:00,94.3744,0.000180095,298.638,24.29
2019-07-25 12:00:00,94.378,0.000186771,298.278,27.11
2019-07-25 18:00:00,97.4873,0.000203416,297.355,27.37
2019-07-26 00:00:00,98.0757,0.000203893,296.739,27.67
2019-07-26 06:00:00,94.134,0.000162631,298.605,34.63
2019-07-26 12:00:00,93.9756,0.000189111,298.125,35.18
2019-07-26 18:00:00,97.1934,0.000201046,296.875,33.86
2019-07-27 00:00:00,97.8097,0.000201002,296.285,33.32
2019-07-27 06:00:00,93.7587,0.000172049,298.037,36.99
2019-07-27 12:00:00,94.0532,0.000186577,297.842,37.16
2019-07-27 18:00:00,97.1388,0.000200525,296.802,36.71
2019-07-28 00:00:00,97.859,0.000201717,296.532,36.76
2019-07-28 06:00:00,93.6419,0.000173286,298.283,37.56
2019-07-28 12:00:00,94.5462,0.000192314,298.027,37.57
2019-07-28 18:00:00,96.9027,0.000198573,296.682,37.42
2019-07-29 00:00:00,97.9057,0.000201255,296.231,37.33
2019-07-29 06:00:00,94.4084,0.000176966,297.832,37.59
2019-07-29 12:00:00,95.4593,0.00019367,297.534,37.59
2019-07-29 18:00:00,97.708,0.000200361,296.604,37.57
2019-07-30 00:00:00,98.0912,0.000201091,296.266,37.56
2019-07-30 06:00:00,95.0696,0.000179663,297.641,37.6
2019-07-30 12:00:00,93.4057,0.000184342,297.704,37.6
2019-07-30 18:00:00,97.1998,0.00020057,296.693,37.6
2019-07-31 00:00:00,97.9434,0.000200421,296.621,37.6
2019-07-31 06:00:00,92.3274,0.000107884,298.911,37.6
2019-07-31 12:00:00,94.5738,0.000190526,298.106,37.6
2019-07-31 18:00:00,97.5214,0.00020127,297.075,37.6
2019-08-01 00:00:00,97.2453,0.000197053,296.736,37.6
2019-08-01 06:00:00,92.5942,0.000262737,298.631,37.6
2019-08-01 12:00:00,94.3609,0.000358164,297.565,37.6
2019-08-01 18:00:00,95.8936,0.000364661,296.582,37.6
2019-08-02 00:00:00,96.8416,0.000365809,296.362,37.6
2019-08-02 06:00:00,94.2913,0.000342011,297.638,37.6
2019-08-02 12:00:00,94.3862,0.000355646,297.704,37.6
2019-08-02 18:00:00,97.4172,0.000367492,296.839,37.6
2019-08-03 00:00:00,97.5433,0.00036642,296.514,37.6
2019-08-03 06:00:00,94.3335,0.000339121,298.094,37.6
2019-08-03 12:00:00,94.674,0.000355586,297.729,37.6
2019-08-03 18:00:00,97.5729,0.000369459,296.97,37.6
2019-08-04 00:00:00,98.4357,0.000372097,296.896,37.6
2019-08-04 06:00:00,95.845,0.0003521,297.986,37.6
2019-08-04 12:00:00,94.0891,0.000334129,298.154,37.6
2019-08-04 18:00:00,97.5578,0.000369564,297.108,37.6
2019-08-05 00:00:00,98.1817,0.000372157,296.589,37.6
2019-08-05 06:00:00,93.7562,0.000337958,298.212,37.6
2019-08-05 12:00:00,93.5825,0.000354901,297.895,37.6
2019-08-05 18:00:00,97.4078,0.00036931,296.988,37.6
2019-08-06 00:00:00,98.052,0.00037083,296.676,37.6
2019-08-06 06:00:00,94.2924,0.000344113,298.116,37.6
2019-08-06 12:00:00,94.5572,0.000359207,297.662,37.6
2019-08-06 18:00:00,97.741,0.00037092,296.865,37.6
2019-08-07 00:00:00,98.0668,0.000371456,296.758,37.6
2019-08-07 06:00:00,93.2308,0.000336796,298.355,37.6
2019-08-07 12:00:00,94.744,0.000362292,297.779,37.6
2019-08-07 18:00:00,97.7244,0.000370622,297.247,37.6
2019-08-08 00:00:00,97.8848,0.000368595,297.097,37.6
2019-08-08 06:00:00,92.9822,0.000329509,298.51,37.6
2019-08-08 12:00:00,94.778,0.000361055,298.037,37.6
2019-08-08 18:00:00,97.3211,0.000367284,297.104,37.6
2019-08-09 00:00:00,97.5612,0.00036864,296.555,37.6
2019-08-09 06:00:00,94.2787,0.000340477,298.195,37.6
2019-08-09 12:00:00,93.8674,0.000330001,298.035,37.6
2019-08-09 18:00:00,96.1741,0.000362948,297.325,37.6
2019-08-10 00:00:00,96.692,0.000362769,297.013,37.6
2019-08-10 06:00:00,93.8147,0.000300542,298.558,37.6
2019-08-10 12:00:00,92.8202,0.000290737,298.399,37.6
2019-08-10 18:00:00,96.1009,0.000362873,297.139,37.6
2019-08-11 00:00:00,96.1783,0.000366405,296.526,37.6
2019-08-11 06:00:00,91.5836,0.000267193,298.521,37.6
2019-08-11 12:00:00,92.2101,0.000298247,298.398,37.6
2019-08-11 18:00:00,96.2977,0.000371113,296.869,37.6
2019-08-12 00:00:00,97.006,0.000370309,296.573,37.6
2019-08-12 06:00:00,87.0244,4.78178e-05,299.69,37.6
2019-08-12 12:00:00,90.7537,0.000221804,298.999,37.6
2019-08-12 18:00:00,96.3812,0.000347584,297.276,37.6
2019-08-13 00:00:00,98.0089,0.000373766,297.01,37.6
2019-08-13 06:00:00,86.0272,9.67532e-05,299.924,37.6
2019-08-13 12:00:00,87.8106,7.02292e-05,299.712,37.6
2019-08-13 18:00:00,97.2191,0.000373438,297.443,37.6
2019-08-14 00:00:00,98.0718,0.000374705,296.948,37.6
2019-08-14 06:00:00,90.5049,0.000150293,299.337,37.6
2019-08-14 12:00:00,92.5676,0.000191748,298.909,37.6
2019-08-14 18:00:00,97.7159,0.000374451,297.191,37.6
2019-08-15 00:00:00,98.2254,0.0003739,296.763,37.6
2019-08-15 06:00:00,93.0287,0.000309587,298.535,37.6
2019-08-15 12:00:00,93.9745,0.000359371,298.302,37.6
2019-08-15 18:00:00,97.9086,0.00037232,297.012,37.6
2019-08-16 00:00:00,97.9384,0.000372514,296.888,37.6
2019-08-16 06:00:00,93.7031,0.000332087,298.361,37.6
2019-08-16 12:00:00,93.5961,0.000328958,298.385,37.6
2019-08-16 18:00:00,96.9324,0.000371814,297.011,37.6
