date,RH,CM,CT,num_infect
2007-12-25 06:00:00,29.466648844352253,2.1047007413626428e-10,295.88251202134273,0.0
2007-12-25 12:00:00,37.55053260894263,4.083678927660003e-11,287.71856558620686,10.685748916158722
2007-12-25 18:00:00,12.126650527049534,-4.2391543099427216e-10,290.17362557120435,0.0
2007-12-26 00:00:00,91.3996669130023,4.932306930884938e-10,293.06388148399276,10.970878354567793
2007-12-26 06:00:00,43.175143181377955,1.0497760658540026e-09,294.7780714546958,6.095441881891595
2007-12-26 12:00:00,35.67350431303869,6.175227473828355e-10,298.29766169014067,1.9839874939623379
2007-12-26 18:00:00,96.5975700972378,4.636372197970956e-10,285.96535375862726,6.146786971595829
2007-12-27 00:00:00,118.72897701534728,3.963112204731119e-11,294.7107429888587,12.62591406081718
2007-12-27 06:00:00,48.38288369516897,-1.7515968769826563e-10,295.4430900498551,8.672331580864478
2007-12-27 12:00:00,109.34175689730985,-5.696099524608171e-10,289.2234279805434,9.520165618653618
2007-12-27 18:00:00,109.35324322574519,6.76594816903169e-11,287.5691675306171,0.0
2007-12-28 00:00:00,57.604877518369804,-5.099568831142805e-10,290.81884216238285,6.554055122238385
2007-12-28 06:00:00,17.26032579949358,1.571600273806809e-10,299.20781910601136,3.246132783227713
2007-12-28 12:00:00,92.44143405252554,-2.7395460989169526e-10,295.10521190601935,2.3157740270992955
2007-12-28 18:00:00,100.5481829010438,-8.535636604128034e-11,294.2246623521983,0.0
2007-12-29 00:00:00,11.227739193314761,7.549567674099161e-11,292.0877739084256,0.0
2007-12-29 06:00:00,53.014604071601966,-1.4407495783145596e-10,292.625015583877,0.0
2007-12-29 12:00:00,25.888332622429054,-2.420891788958395e-10,292.2293003178691,0.0
2007-12-29 18:00:00,59.040382099144125,-5.805586144573732e-10,287.5891932528714,3.188359917521698
2007-12-30 00:00:00,54.670593807214075,4.118644322150117e-11,282.27847327232087,0.0
2007-12-30 06:00:00,66.3340416084769,-3.298727281641541e-10,291.01917275431896,0.0
2007-12-30 12:00:00,83.11333189199709,7.820564493848277e-10,286.687284659841,0.0
2007-12-30 18:00:00,26.230297307082992,4.97183678492106e-10,298.0855280439218,11.70563003792958
2007-12-31 00:00:00,19.330866780043575,-3.030525038567299e-10,287.93211973874907,0.0
2007-12-31 06:00:00,35.62946698620024,3.60429051934111e-10,286.13393106738204,0.0
2007-12-31 12:00:00,2.106867056995757,1.6970122131507035e-10,286.1217256257734,0.0
2007-12-31 18:00:00,17.1800843151002,-4.31305096682575e-11,281.3905240152813,1.0149820342522344
2008-01-01 00:00:00,12.225335454118307,1.377864334783751e-10,285.0518662925255,0.0
2008-01-01 06:00:00,48.87726106632953,-8.039687447512624e-10,284.68408681012806,8.070884743260905
2008-01-01 12:00:00,11.070101393243503,-6.020247321733628e-10,282.930569283016,0.0
2008-01-01 18:00:00,19.578915945755913,-1.6080213175719152e-10,277.5952706864005,0.0
2008-01-02 00:00:00,36.67665130635086,-1.1282587669165772e-09,288.49122821465,6.9311646119397885
2008-01-02 06:00:00,48.60650823219306,-5.029784646265026e-10,281.9483990850314,2.1054323983165526
2008-01-02 12:00:00,35.48699799345289,-5.034279086620019e-10,289.6980509086669,0.0
2008-01-02 18:00:00,15.370513487641105,-8.138450889296931e-10,281.2575882636944,0.0
2008-01-03 00:00:00,24.360924436058927,-9.084728908703671e-11,280.0473327332337,0.3200183228234694
2008-01-03 06:00:00,0.0,7.707359344932305e-10,295.33245032441914,0.0
2008-01-03 12:00:00,1.1088982488582033,9.022456296658687e-10,285.6099373960601,0.0
2008-01-03 18:00:00,46.22896597850902,-7.086084498593504e-10,287.29066409600046,0.0
2008-01-04 00:00:00,4.228211173668992,-6.159770061643401e-11,290.83574496400763,0.0
2008-01-04 06:00:00,43.56650031470291,-6.43148573462173e-11,297.0102503962427,0.0
2008-01-04 12:00:00,73.61033973293581,2.3219373303743228e-10,289.86687634760364,0.0
2008-01-04 18:00:00,37.097457563960525,-1.358365791119744e-11,283.01338633623925,0.538859067272399
2008-01-05 00:00:00,63.326198743996365,-1.116580425767691e-09,281.7312380349567,6.013100541545155
2008-01-05 06:00:00,0.0,-3.566424141067246e-10,297.01998589536686,3.9471416641964954
2008-01-05 12:00:00,0.0,-3.0517142818302996e-10,297.4226483237345,6.982815872691912
2008-01-05 18:00:00,21.507125095946193,5.723791153732207e-11,288.20219002585196,0.4166591204511112
2008-01-06 00:00:00,36.35332351347907,4.063079807607348e-10,291.55869582585217,0.0
2008-01-06 06:00:00,0.0,3.162782510847836e-10,302.4659507462254,1.3785875843550621
2008-01-06 12:00:00,59.465410226006604,2.3143414727365455e-10,292.2467997104516,0.8591294450302218
2008-01-06 18:00:00,79.30012650647168,-5.103729220743368e-10,293.8565339880184,6.577789256217509
2008-01-07 00:00:00,60.26572628721324,1.0485319728689901e-09,288.9877355932581,0.0
2008-01-07 06:00:00,24.319239730807155,1.1893244651529296e-10,299.4580998554565,5.167295704488373
2008-01-07 12:00:00,91.10541523819651,-2.2401346800163087e-11,290.5693118372118,7.034164406911973
2008-01-07 18:00:00,89.03669364814772,4.711884080859253e-10,292.4324536941217,0.0
2008-01-08 00:00:00,65.14313597384022,1.3734719245528636e-09,282.38458175660855,7.285489114010471
2008-01-08 06:00:00,45.64525293399894,-1.0148161161589109e-10,299.17516820835385,21.7627111559445
2008-01-08 12:00:00,25.70963454349212,6.428475473027678e-13,297.4009809956531,9.428769555827735
2008-01-08 18:00:00,35.23539740221102,5.839477659618422e-10,298.411799263535,0.0
2008-01-09 00:00:00,127.16229532425035,3.5360234203607507e-10,282.54422827679923,9.156617289097468
2008-01-09 06:00:00,24.297103893220182,-3.019350893109707e-11,298.1883589560121,0.19749534908837507
2008-01-09 12:00:00,101.64199940778806,-4.3043015055373774e-10,289.44644286748223,0.0
2008-01-09 18:00:00,153.0590296115949,2.489380250684932e-10,287.97592862575766,7.582346038281833
2008-01-10 00:00:00,95.08708063234953,6.019891680309743e-06,294.0493533925647,4.609659123658947
2008-01-10 06:00:00,4.752291465336782,-5.436681832818214e-10,301.33044958444736,0.0
2008-01-10 12:00:00,49.00922807726033,3.239423345046371e-10,295.17531479052053,0.5493299933168043
2008-01-10 18:00:00,46.646502777924816,-5.822630128344803e-10,288.0229158684027,12.498593369336398
2008-01-11 00:00:00,77.53581452857084,9.981666580868982e-10,297.7112074056791,0.0
2008-01-11 06:00:00,18.185937567727585,4.065456264721883e-10,300.72672289766916,0.0
2008-01-11 12:00:00,32.02009746994683,-1.59500986189111e-11,293.6625705934713,0.1116937686556089
2008-01-11 18:00:00,83.12161656538075,4.052395145029678e-10,295.63800629017874,0.0
2008-01-12 00:00:00,112.66859382259693,-1.9142062908145663e-10,290.72505710154525,0.0
2008-01-12 06:00:00,105.444612531724,9.433342177615603e-11,301.3147857422659,0.0
2008-01-12 12:00:00,76.62430030727354,1.171123220455439e-09,296.2660889209678,0.0
2008-01-12 18:00:00,15.103959041044838,-8.445832526818095e-10,293.48572186985086,0.0
2008-01-13 00:00:00,56.36221478828247,5.017193628976896e-10,288.944250916957,0.0
2008-01-13 06:00:00,52.454090597587864,-2.819467974359801e-10,288.314590326596,0.0
2008-01-13 12:00:00,35.64988543039041,1.0773031028852986e-09,296.3573680575331,1.6548264552633325
2008-01-13 18:00:00,2.175364243044889,2.5283645217458745e-10,285.23786954597927,0.0
2008-01-14 00:00:00,73.98302347440487,-3.2210743228800444e-10,281.0234013466965,6.0177695864139285
2008-01-14 06:00:00,0.0,-4.675664310913609e-10,292.0711442380639,0.0
2008-01-14 12:00:00,81.6979873384065,-1.1818328997212448e-09,285.80635241847494,6.081774468042205
2008-01-14 18:00:00,121.57771891955473,1.809086084833183e-10,282.1731989223672,6.616482917334929
2008-01-15 00:00:00,81.63033750767752,-1.2832729725909667e-10,280.65170617375895,6.830988668523069
2008-01-15 06:00:00,60.62667025630838,9.889687628927513e-10,276.54198636889237,0.0
2008-01-15 12:00:00,41.47104555352187,-6.315169711651024e-10,280.6645195742201,0.0
2008-01-15 18:00:00,17.141815242845723,-4.035888761783931e-11,272.4591193616722,14.257228125024689
2008-01-16 00:00:00,26.338201194173045,-4.833867802407677e-10,273.32744753490795,7.5125801259953935
2008-01-16 06:00:00,30.7325387990309,-6.120227429128922e-10,285.78530074909656,5.1244825869206565
2008-01-16 12:00:00,59.43484133688062,1.2815790912993863e-06,285.15465569938857,16.740728260122186
2008-01-16 18:00:00,58.27045977617069,2.4318327978538883e-05,277.9128319054435,5.205148500874736
2008-01-17 00:00:00,98.94748649437246,1.7315340028250086e-05,285.1062141210662,1.486866558650342
2008-01-17 06:00:00,94.50935502518482,-3.1779935924874994e-10,288.3945802951063,0.0
2008-01-17 12:00:00,114.62157300388796,-2.853156916717449e-10,284.4369696579988,5.813442449237277
2008-01-17 18:00:00,80.14167739307567,3.934443013544065e-06,279.5433258304696,4.650816137352067
2008-01-18 00:00:00,18.338573893440753,-7.368945551872766e-10,280.4534184802603,1.48958549724309
2008-01-18 06:00:00,61.051728591802295,-8.540507281407973e-10,296.0228139725312,13.990904678324188
2008-01-18 12:00:00,82.13081641651232,-4.3430766821913105e-10,299.22866847851765,0.0
2008-01-18 18:00:00,53.227276824627495,1.6694307975081258e-06,286.8021123104702,0.0
2008-01-19 00:00:00,48.86176029879149,-3.1119948743619027e-10,291.0455399251397,0.0
2008-01-19 06:00:00,9.012403752049053,1.749463413128136e-10,302.6505803085245,0.0
2008-01-19 12:00:00,24.280847142881456,2.41252899556285e-12,294.97934315543165,0.0
2008-01-19 18:00:00,127.05809663258307,-3.156304321831184e-10,289.00893436614797,6.1196648185533205
2008-01-20 00:00:00,36.927606562257154,-5.595228399985664e-10,288.38694511996897,1.4210139390512861
2008-01-20 06:00:00,45.41526963238775,8.440265905307837e-11,295.83518417567564,0.0
2008-01-20 12:00:00,67.39588937266136,2.9039476201097634e-10,297.7170425464278,6.037692705589986
2008-01-20 18:00:00,31.149160807946537,-6.691728822650663e-10,279.28339409486233,0.0
2008-01-21 00:00:00,63.71873501708592,8.259337128650071e-10,287.79359235063686,3.748563895887109
2008-01-21 06:00:00,24.31620484672814,-3.9159574537254725e-10,290.55644228854624,1.4074015577563497
2008-01-21 12:00:00,109.60527087586931,1.1078969218761782e-09,287.9317794344785,0.0
2008-01-21 18:00:00,4.4715949264301145,8.265813235684751e-11,286.0259738811207,9.342985804366426
2008-01-22 00:00:00,51.79280385263644,-1.4149807121082436e-10,278.7839686091582,2.483879264986485
2008-01-22 06:00:00,136.46760377235051,-4.2367884681515594e-10,292.94498243940166,3.4586021275571492
2008-01-22 12:00:00,52.71558334064198,4.3063808238928695e-10,277.21616473252243,0.0
2008-01-22 18:00:00,25.396116679160933,7.846603037979855e-10,280.57782347564876,0.0
2008-01-23 00:00:00,93.88374104950631,4.463550849773562e-10,285.51150757889616,0.0
2008-01-23 06:00:00,0.0,3.900587808413076e-10,291.55749367177356,0.6633443041633367
2008-01-23 12:00:00,73.50460392000387,5.936992343900551e-10,292.8064380921253,15.865956185614088
2008-01-23 18:00:00,15.475301876154674,-1.0520249606544312e-09,283.42517925706966,0.0
2008-01-24 00:00:00,66.8196896773704,1.496056319455591e-05,275.57369882848263,4.536503934582167
2008-01-24 06:00:00,102.15388259032056,3.6447712693459483e-05,286.5661626159384,4.100910129741861
2008-01-24 12:00:00,58.035976250330584,9.17612625974676e-05,280.4338475684942,8.867334993157202
2008-01-24 18:00:00,54.85929772899828,0.00012058090803774267,272.2222634861631,4.716955662508165
2008-01-25 00:00:00,90.39209151727668,0.00012213005994966602,279.1123432397876,1.84052478884751
2008-01-25 06:00:00,70.47939484008118,0.00011465031545121576,279.06220835116153,3.7711971076202837
2008-01-25 12:00:00,96.03847949763056,6.89623596409747e-05,279.9145475070706,0.0
2008-01-25 18:00:00,138.04118099289622,0.00012120598165902065,282.4811170776688,0.0
2008-01-26 00:00:00,82.11871564488906,0.00011974718863208771,280.5137977400559,0.0
2008-01-26 06:00:00,102.88717088452401,8.821473591977699e-05,277.35283289069247,0.0
2008-01-26 12:00:00,91.9211277049216,0.00010469574577596832,274.71916651257163,3.533934519123384
2008-01-26 18:00:00,68.50958895227737,0.00010520249518588393,272.88437885286174,6.2690341316582465
2008-01-27 00:00:00,83.9095777833068,8.830404001700806e-05,282.95367154804507,9.442405521417333
2008-01-27 06:00:00,86.03593055250494,5.75772689208414e-05,273.4898458809596,2.3539392130473398
2008-01-27 12:00:00,89.04067847319952,1.66595293571892e-05,282.11858603019215,8.019343983708085
2008-01-27 18:00:00,125.65563957935417,2.2887270374437763e-05,275.9206955545418,0.0
2008-01-28 00:00:00,96.16212138101378,7.3343515748718e-05,281.9155723703749,4.058153624500695
2008-01-28 06:00:00,68.44036611586615,3.451060062981332e-05,291.2198322581619,12.754791767236506
2008-01-28 12:00:00,24.52770330905207,3.358683257049097e-05,288.32095356284157,0.0
2008-01-28 18:00:00,86.6254058844554,0.00012096776633464827,275.75413963957214,0.0
2008-01-29 00:00:00,132.53626812282232,0.00011005836273010203,280.2253281344277,0.0
2008-01-29 06:00:00,92.7959021106589,0.00011867265131323196,285.075693338859,0.0
2008-01-29 12:00:00,99.40057096695034,0.00011661586336061185,278.6698053407426,4.044546986811865
2008-01-29 18:00:00,108.41442225337185,0.00012260758952268983,278.7182504674361,1.1655113883584478
2008-01-30 00:00:00,87.34674392800774,0.0001207298962509028,280.6421698159273,0.0
2008-01-30 06:00:00,117.9811657672829,0.00011059525233676641,273.89021522249504,5.117562212661605
2008-01-30 12:00:00,103.36001343138187,0.00011855420860057212,278.428014612536,0.0
2008-01-30 18:00:00,65.97301192296331,0.00012129586082179081,281.41386261579134,5.538500254535121
2008-01-31 00:00:00,111.98809083795945,0.00010645450067175207,279.25014560767903,0.0
2008-01-31 06:00:00,93.36573349655305,1.4900055703489349e-05,284.3608957675209,0.0
2008-01-31 12:00:00,2.4162792849285495,6.049760745825604e-06,275.7760734418756,13.477297528389423
2008-01-31 18:00:00,0.0,2.7269612118326105e-05,276.008245493735,3.5222657160969577
2008-02-01 00:00:00,102.01751622051819,7.504290327597045e-05,283.6353353760672,3.7970117861142114
2008-02-01 06:00:00,43.289953269880755,2.3127132038649532e-05,281.173533418349,3.442547661673411
2008-02-01 12:00:00,102.45641204178762,7.840991913857471e-05,279.52673007766896,5.710247940118151
2008-02-01 18:00:00,68.12673357927005,6.666721965133143e-05,277.04213241414413,5.11869187770118
2008-02-02 00:00:00,114.97769314059789,0.00010016609975969566,275.56152060690573,0.07988440480657581
2008-02-02 06:00:00,110.9343570308549,1.3439992901664084e-05,273.0515181523476,4.659568765025088
2008-02-02 12:00:00,54.04192075659252,6.461326378716416e-10,284.23144020314834,10.900272163467653
2008-02-02 18:00:00,106.46757149258904,3.69599440731473e-10,280.28380013178753,0.16401030763652547
2008-02-03 00:00:00,46.514377303027274,8.190479479066588e-10,273.8630223250486,0.0
2008-02-03 06:00:00,13.982447447353572,-1.143339885350072e-10,289.8576157955919,0.7792180381386228
2008-02-03 12:00:00,42.109359822864235,-7.934608553654754e-12,279.0288973022957,7.590150904860002
2008-02-03 18:00:00,49.97878358427321,-2.8462434935926133e-10,275.64347061242813,7.7346806142762405
2008-02-04 00:00:00,91.78518756424711,-3.958413222055973e-10,283.25448515361967,0.0
2008-02-04 06:00:00,57.70292497508632,-1.5809043023508805e-09,287.99580660056586,0.0
2008-02-04 12:00:00,44.522553704588695,-5.192118313203656e-10,288.49666407094804,2.3177418268282834
2008-02-04 18:00:00,33.51659304976772,6.430389774470074e-13,285.02821094198805,7.5426144532180475
2008-02-05 00:00:00,53.97351568561007,3.3378185491725974e-05,279.0005344018432,4.23119504541394
2008-02-05 06:00:00,30.05673202028438,5.738738511354123e-10,283.0495486517423,0.0318354321353669
2008-02-05 12:00:00,71.87476114096391,-7.788933914592918e-11,290.64564026993446,1.3909604802987037
2008-02-05 18:00:00,87.08712349015008,1.3326184353280918e-10,277.7679566036602,0.0
2008-02-06 00:00:00,82.38291896819025,2.879210569383401e-11,280.2599522870883,6.946476099684396
2008-02-06 06:00:00,47.230787793861246,-7.961673132889165e-10,286.27052560928996,5.428297930288831
2008-02-06 12:00:00,69.92053458049334,1.1201315802779051e-09,282.51190559190763,0.0
2008-02-06 18:00:00,67.18044440228255,-2.906457704089992e-10,282.890620327928,6.548922862595615
2008-02-07 00:00:00,101.69793453834117,6.297685412543675e-11,280.23480971501965,7.783945564580738
2008-02-07 06:00:00,47.0074756619029,-4.4856272737676725e-10,288.69092727436305,0.0
2008-02-07 12:00:00,97.31826526386043,8.681855997660067e-10,289.49345638582787,0.0
2008-02-07 18:00:00,65.78411789537017,-2.7801765400008855e-10,284.4972359922821,0.0
2008-02-08 00:00:00,98.93466206139541,-8.465543751584021e-10,289.49496666485834,0.0
2008-02-08 06:00:00,42.66351214494536,6.355078549952374e-10,288.1650540226969,0.0
2008-02-08 12:00:00,104.67249211353734,3.2529299382996406e-10,278.43244850985286,5.277500496068373
2008-02-08 18:00:00,50.27127138511728,8.111107838751027e-10,284.0165639917366,0.0
2008-02-09 00:00:00,37.98837383696685,-6.491239732262489e-10,274.91338963051516,0.38365309152672383
2008-02-09 06:00:00,45.06079003435359,-7.121038419383997e-10,275.87540234980213,8.408321608569613
2008-02-09 12:00:00,67.0836970929609,-3.6645344733713456e-10,282.3389280866988,12.89491464625405
2008-02-09 18:00:00,43.31655756381895,3.0921923482784934e-10,284.15799082930084,5.489275403818314
2008-02-10 00:00:00,70.87465884030475,7.284448492085195e-10,280.8030343634093,0.0
2008-02-10 06:00:00,33.36453175423705,4.96731360600268e-10,286.6561664819069,0.0
2008-02-10 12:00:00,0.0,7.760562313666871e-10,276.7320201853179,4.88193418157839
2008-02-10 18:00:00,25.98305309441585,2.4663763389617405e-10,283.0443869969538,0.0
2008-02-11 00:00:00,81.02138266859217,1.30525620394015e-05,281.1691200976674,0.0
2008-02-11 06:00:00,106.77425000311732,-2.572398462630693e-10,287.98728757062906,1.452516185416591
2008-02-11 12:00:00,25.94770743847507,-4.2186855765635925e-11,273.67903149489257,5.870941110000434
2008-02-11 18:00:00,100.61683183795756,1.2871119081577093e-09,279.93710953595274,0.0
2008-02-12 00:00:00,1.2111786562840408,6.179848385395051e-10,271.55923662212734,0.0
2008-02-12 06:00:00,42.473754499914406,3.10692051813399e-11,282.0074440936888,0.0
2008-02-12 12:00:00,54.04450045905042,-6.253099028986512e-10,279.04473258957887,0.0
2008-02-12 18:00:00,47.22662017497323,2.2659233029601328e-10,284.5776713552076,2.622116238931099
2008-02-13 00:00:00,29.466620399480796,-9.899679487831775e-11,275.52436736155494,5.590271377110649
