"date","RH","CM","CT","num_infect"
2019-03-16 21:00:00,84.7102,0,297.481,0
2019-03-17 03:00:00,96.5789,5.23478e-05,293.817,0.25
2019-03-17 09:00:00,96.5945,0.000282958,293.442,0.64
2019-03-17 15:00:00,98.7595,0.000432998,294.652,2.81
2019-03-17 21:00:00,88.4102,0,296.174,0
2019-03-18 03:00:00,95.2626,4.00692e-05,293.616,0.22
2019-03-18 09:00:00,93.1248,8.76188e-05,292.979,0.43
2019-03-18 15:00:00,80.6473,-2.11758e-22,298.215,0
2019-03-18 21:00:00,79.8337,0,299.613,0
2019-03-19 03:00:00,96.4938,4.24385e-05,293.332,0.17
2019-03-19 09:00:00,95.7772,3.74764e-05,293.161,0.5
2019-03-19 15:00:00,86.8032,-2.11758e-22,297.765,0
2019-03-19 21:00:00,89.5948,0,297.041,0
2019-03-20 03:00:00,96.5344,3.22163e-05,293.633,0.22
2019-03-20 09:00:00,93.4144,2.5332e-06,293.115,0.49
2019-03-20 15:00:00,87.3765,-2.11758e-22,297.439,0
2019-03-20 21:00:00,84.6537,0,297.26,0
2019-03-21 03:00:00,94.3645,5.96493e-05,293.093,0.14
2019-03-21 09:00:00,93.4981,0,293.036,0
2019-03-21 15:00:00,84.3523,-8.47033e-22,296.6,0
2019-03-21 21:00:00,74.3956,0,299.177,0
2019-03-22 03:00:00,95.8833,2.3216e-05,292.78,0.11
2019-03-22 09:00:00,92.2769,3.72082e-05,292.388,0.24
2019-03-22 15:00:00,80.7531,-8.47033e-22,297.809,0
2019-03-22 21:00:00,79.2421,-4.23516e-22,298.507,0
2019-03-23 03:00:00,96.2337,1.86265e-06,292.45,0.07
2019-03-23 09:00:00,93.1592,3.61353e-05,292.077,0.16
2019-03-23 15:00:00,87.694,0,295.245,0
2019-03-23 21:00:00,76.6846,0,298.855,0
2019-03-24 03:00:00,96.2172,8.10325e-05,292.274,0.06
2019-03-24 09:00:00,95.1796,0.000285611,292.921,0.41
2019-03-24 15:00:00,81.9987,0,296.395,0
2019-03-24 21:00:00,72.4821,0,299.557,0
2019-03-25 03:00:00,94.2189,7.44462e-05,292.055,0.05
2019-03-25 09:00:00,95.693,0.000135213,292.848,0.38
2019-03-25 15:00:00,92.6573,-8.47033e-22,296.102,0
2019-03-25 21:00:00,84.5086,0,297.089,0
2019-03-26 03:00:00,92.6891,5.44786e-05,292.367,0.07
2019-03-26 09:00:00,94.9845,5.75185e-05,293.095,0.48
2019-03-26 15:00:00,92.7411,-2.11758e-22,295.753,0
2019-03-26 21:00:00,79.6904,0,298.175,0
2019-03-27 03:00:00,95.204,8.86321e-05,292.288,0.06
2019-03-27 09:00:00,93.6792,6.87391e-05,292.621,0.3
2019-03-27 15:00:00,80.3254,-2.11758e-22,297.221,0
2019-03-27 21:00:00,77.8494,0,298.155,0
2019-03-28 03:00:00,91.4709,7.80821e-06,293.147,0.15
2019-03-28 09:00:00,92.8583,2.36481e-05,291.959,0.14
2019-03-28 15:00:00,95.3834,3.67463e-05,294.55,2.66
2019-03-28 21:00:00,81.9049,0,298.822,0
2019-03-29 03:00:00,94.5331,2.44379e-06,293.22,0.16
2019-03-29 09:00:00,94.887,0.000147015,292.671,0.32
2019-03-29 15:00:00,90.0811,0,294.872,0
2019-03-29 21:00:00,84.033,-4.23516e-22,298.612,0
2019-03-30 03:00:00,95.3636,4.24683e-06,293.638,0.22
2019-03-30 09:00:00,96.0756,0.00026688,293.311,0.57
2019-03-30 15:00:00,94.1892,4.24236e-05,294.942,3.27
2019-03-30 21:00:00,79.6693,0,299.815,0
2019-03-31 03:00:00,91.3129,8.8796e-05,292.393,0.07
2019-03-31 09:00:00,95.5638,8.8647e-05,291.986,0.14
2019-03-31 15:00:00,85.7306,0,297.478,0
2019-03-31 21:00:00,81.1506,-2.11758e-22,299.79,0
2019-04-01 03:00:00,92.6148,1.21444e-05,293.98,0.28
2019-04-01 09:00:00,92.8638,7.67559e-05,291.633,0.09
2019-04-01 15:00:00,94.1741,8.97348e-05,294.63,2.78
2019-04-01 21:00:00,73.2146,0,301.037,0
2019-04-02 03:00:00,95.5261,5.48214e-05,293.713,0.23
2019-04-02 09:00:00,94.5527,6.55204e-05,292.982,0.43
2019-04-02 15:00:00,82.707,-2.11758e-22,298.317,0
2019-04-02 21:00:00,79.0194,0,300.181,0
2019-04-03 03:00:00,95.4713,3.21865e-06,293.762,0.24
2019-04-03 09:00:00,96.6604,0.0002307,293.64,0.74
2019-04-03 15:00:00,80.5621,-8.47033e-22,297.835,0
2019-04-03 21:00:00,77.8853,0,298.983,0
2019-04-04 03:00:00,93.8722,9.43244e-06,293.851,0.26
2019-04-04 09:00:00,91.0631,0,293.123,0
2019-04-04 15:00:00,79.5011,0,298.383,0
2019-04-04 21:00:00,74.7745,-2.11758e-22,299.222,0
2019-04-05 03:00:00,96.8149,8.51303e-05,292.381,0.07
2019-04-05 09:00:00,91.6024,-2.11758e-22,292.375,0
2019-04-05 15:00:00,80.7473,0,297.792,0
2019-04-05 21:00:00,78.5799,-8.47033e-22,298.288,0
2019-04-06 03:00:00,94.2302,4.4927e-05,292.274,0.06
2019-04-06 09:00:00,93.6958,4.3124e-05,291.002,0.03
2019-04-06 15:00:00,85.65,0,297.318,0
2019-04-06 21:00:00,75.2053,-4.23516e-22,300.662,0
2019-04-07 03:00:00,95.8158,1.23978e-05,293.875,0.26
2019-04-07 09:00:00,94.334,3.12626e-05,292.892,0.4
2019-04-07 15:00:00,83.8501,-2.11758e-22,298.434,0
2019-04-07 21:00:00,76.001,0,301.024,0
2019-04-08 03:00:00,94.2754,1.04308e-06,294.859,0.47
2019-04-08 09:00:00,93.1295,5.96941e-05,291.765,0.11
2019-04-08 15:00:00,82.9239,-2.11758e-22,299.706,0
2019-04-08 21:00:00,75.7449,0,301.842,0
2019-04-09 03:00:00,91.4784,4.78327e-06,294.587,0.41
2019-04-09 09:00:00,92.4041,4.4331e-05,292.118,0.17
2019-04-09 15:00:00,82.9563,0,300.011,0
2019-04-09 21:00:00,74.8939,-4.23516e-22,301.889,0
2019-04-10 03:00:00,93.4611,2.16067e-06,296.145,0.84
2019-04-10 09:00:00,94.5119,0.000323594,294.67,1.42
2019-04-10 15:00:00,87.5698,-8.47033e-22,298.596,0
2019-04-10 21:00:00,76.5169,-4.23516e-22,301.781,0
2019-04-11 03:00:00,94.8325,0.000394344,295.014,0.51
2019-04-11 09:00:00,92.2621,9.47118e-05,293.108,0.48
2019-04-11 15:00:00,81.9433,-4.23516e-22,300.603,0
2019-04-11 21:00:00,83.111,-4.23516e-22,300,0
2019-04-12 03:00:00,97.4748,0.000258133,295.808,0.73
2019-04-12 09:00:00,93.2784,0.000204608,294.011,0.96
2019-04-12 15:00:00,84.9298,-4.23516e-22,299.642,0
2019-04-12 21:00:00,76.7762,-4.23516e-22,301.848,0
2019-04-13 03:00:00,95.7225,6.10948e-06,295.136,0.54
2019-04-13 09:00:00,91.8211,7.45505e-05,292.87,0.39
2019-04-13 15:00:00,85.9935,-4.23516e-22,299.779,0
2019-04-13 21:00:00,78.9999,-8.47033e-22,301.708,0
2019-04-14 03:00:00,95.3227,1.2517e-05,295.172,0.55
2019-04-14 09:00:00,90.5401,9.17912e-05,291.687,0.09
2019-04-14 15:00:00,87.4658,0,299.535,0
2019-04-14 21:00:00,76.607,-4.23516e-22,302.501,0
2019-04-15 03:00:00,96.2258,0,295.541,0
2019-04-15 09:00:00,94.4799,8.0213e-05,293.191,0.15
2019-04-15 15:00:00,81.4325,-4.23516e-22,299.654,0
2019-04-15 21:00:00,73.0818,0,300.608,0
2019-04-16 03:00:00,96.74,9.34005e-05,293.571,0.21
2019-04-16 09:00:00,96.4404,0.000204667,294.202,1.08
2019-04-16 15:00:00,97.7435,0.000187412,295.645,4.49
2019-04-16 21:00:00,76.9502,0,300.055,0
2019-04-17 03:00:00,95.6365,5.83231e-05,293.749,0.24
2019-04-17 09:00:00,90.3815,1.16229e-06,292.81,0.37
2019-04-17 15:00:00,77.8628,-4.23516e-22,299.028,0
2019-04-17 21:00:00,70.2072,0,299.955,0
2019-04-18 03:00:00,95.6673,9.12547e-05,292.564,0.08
2019-04-18 09:00:00,94.0668,0.000131682,293.101,0.48
2019-04-18 15:00:00,82.1545,0,297.96,0
2019-04-18 21:00:00,76.8641,0,300.417,0
2019-04-19 03:00:00,94.9602,5.08428e-05,293.586,0.21
2019-04-19 09:00:00,87.5079,6.14673e-05,291.034,0.03
2019-04-19 15:00:00,84.1446,-2.11758e-22,299.818,0
2019-04-19 21:00:00,77.3071,0,301.137,0
2019-04-20 03:00:00,91.148,3.4973e-05,293.741,0.24
2019-04-20 09:00:00,90.6699,5.59837e-05,290.908,0.02
2019-04-20 15:00:00,87.8315,0,297.775,0
2019-04-20 21:00:00,75.1843,0,299.477,0
2019-04-21 03:00:00,91.8242,7.25687e-06,292.638,0.09
2019-04-21 09:00:00,93.2832,3.23355e-06,291.943,0.14
2019-04-21 15:00:00,83.0885,-2.11758e-22,297.608,0
2019-04-21 21:00:00,77.9921,0,298.527,0
2019-04-22 03:00:00,92.3963,-8.47033e-22,293.668,0
2019-04-22 09:00:00,93.9022,7.83503e-05,293.616,0.22
2019-04-22 15:00:00,80.976,-2.11758e-22,298.398,0
2019-04-22 21:00:00,74.739,0,299.767,0
2019-04-23 03:00:00,93.9138,-8.47033e-22,293.25,0
2019-04-23 09:00:00,87.2471,0,294.194,0
2019-04-23 15:00:00,77.928,-2.11758e-22,298.571,0
2019-04-23 21:00:00,69.5707,0,300.378,0
2019-04-24 03:00:00,90.0819,0,293.841,0
2019-04-24 09:00:00,91.7997,0,292.787,0
2019-04-24 15:00:00,81.0262,0,297.733,0
2019-04-24 21:00:00,70.8342,0,300.855,0
2019-04-25 03:00:00,91.9804,-1.69407e-21,293.843,0
2019-04-25 09:00:00,92.907,1.48565e-05,292.094,0.05
2019-04-25 15:00:00,81.04,0,299.451,0
2019-04-25 21:00:00,72.2255,0,301.673,0
2019-04-26 03:00:00,90.0462,-4.23516e-22,295.535,0
2019-04-26 09:00:00,93.2172,-4.23516e-22,293.106,0
2019-04-26 15:00:00,80.9724,0,299.203,0
2019-04-26 21:00:00,69.2231,0,302.129,0
2019-04-27 03:00:00,91.2071,-8.47033e-22,294.874,0
2019-04-27 09:00:00,93.1831,3.36617e-05,291.348,0.02
2019-04-27 15:00:00,85.2858,0,298.017,0
2019-04-27 21:00:00,68.8135,-4.23516e-22,301.35,0
2019-04-28 03:00:00,91.1674,0,293.755,0
2019-04-28 09:00:00,94.2325,0.000110075,294.355,0.35
2019-04-28 15:00:00,86.9989,-2.11758e-22,298.95,0
2019-04-28 21:00:00,80.7802,-8.47033e-22,301.431,0
2019-04-29 03:00:00,94.3799,3.8594e-05,295.407,0.62
2019-04-29 09:00:00,97.5388,0.000450864,294.87,1.58
2019-04-29 15:00:00,95.1513,5.65201e-05,296.629,6.37
2019-04-29 21:00:00,91.7484,0,297.917,0
2019-04-30 03:00:00,98.2148,0.000473082,294.862,0.47
2019-04-30 09:00:00,97.2731,0.000231206,294.525,1.31
2019-04-30 15:00:00,85.4523,-2.11758e-22,298.697,0
2019-04-30 21:00:00,80.6841,-2.11758e-22,300.504,0
2019-05-01 03:00:00,97.1342,5.32418e-05,294.7,0.43
2019-05-01 09:00:00,97.5619,0.000318214,294.589,1.36
2019-05-01 15:00:00,97.1191,0.000274837,295.923,5.01
2019-05-01 21:00:00,86.6356,-4.23516e-22,299.694,0
2019-05-02 03:00:00,97.3757,3.50177e-06,295.08,0.53
2019-05-02 09:00:00,96.9797,0.000331834,294.628,1.39
2019-05-02 15:00:00,90.6735,-2.11758e-22,297.737,0
2019-05-02 21:00:00,81.7094,-4.23516e-22,301.27,0
2019-05-03 03:00:00,96.5862,4.44055e-06,295.169,0.55
2019-05-03 09:00:00,96.7488,0.000299513,293.972,0.93
2019-05-03 15:00:00,87.9008,-8.47033e-22,299.335,0
2019-05-03 21:00:00,83.6553,-2.11758e-22,299.553,0
2019-05-04 03:00:00,97.234,0.000306115,294.878,0.48
2019-05-04 09:00:00,96.3692,5.19007e-05,294.978,1.67
2019-05-04 15:00:00,93.9997,7.5087e-05,296.613,6.34
2019-05-04 21:00:00,81.796,0,301.485,0
2019-05-05 03:00:00,95.5127,4.27365e-05,294.779,0.45
2019-05-05 09:00:00,95.1149,2.84463e-05,295.078,1.76
2019-05-05 15:00:00,85.3552,0,300.557,0
2019-05-05 21:00:00,81.9873,-2.11758e-22,301.451,0
2019-05-06 03:00:00,97.2435,8.25524e-06,296.49,0.95
2019-05-06 09:00:00,97.6995,0.000130117,295.535,2.17
2019-05-06 15:00:00,98.6652,0.000428408,296.956,7.01
2019-05-06 21:00:00,90.3264,0,298.888,0
2019-05-07 03:00:00,97.4833,7.16448e-05,295.556,0.66
2019-05-07 09:00:00,98.0479,0.000353828,295.597,2.23
2019-05-07 15:00:00,86.9103,0,299.137,0
2019-05-07 21:00:00,84.1751,-2.11758e-22,300.996,0
2019-05-08 03:00:00,96.7836,1.7941e-05,295.982,0.79
2019-05-08 09:00:00,98.6557,0.000407889,295.405,2.05
2019-05-08 15:00:00,97.75,0.000386387,296.571,6.26
2019-05-08 21:00:00,88.3172,0,299.265,0
2019-05-09 03:00:00,97.9596,0.000433743,295.094,0.53
2019-05-09 09:00:00,95.5005,0.000170827,294.352,1.18
2019-05-09 15:00:00,84.5736,-8.47033e-22,300,0
2019-05-09 21:00:00,82.3558,0,301.811,0
2019-05-10 03:00:00,96.9604,8.6382e-05,296.02,0.8
2019-05-10 09:00:00,95.8125,0.000251174,294.613,1.38
2019-05-10 15:00:00,88.9012,-4.23516e-22,298.556,0
2019-05-10 21:00:00,83.7484,0,300.857,0
2019-05-11 03:00:00,98.3614,0.000414804,295.837,0.74
2019-05-11 09:00:00,91.1174,0.000109971,294.493,1.29
2019-05-11 15:00:00,87.0466,0,299.637,0
2019-05-11 21:00:00,85.4095,-8.47033e-22,299.49,0
2019-05-12 03:00:00,97.2161,0.000138357,295.844,0.75
2019-05-12 09:00:00,94.5985,6.30617e-05,294.274,1.13
2019-05-12 15:00:00,90.1624,-4.23516e-22,297.988,0
2019-05-12 21:00:00,83.8547,0,299.997,0
2019-05-13 03:00:00,98.431,0.000453085,295.82,0.74
2019-05-13 09:00:00,97.4305,4.19766e-05,294.695,1.44
2019-05-13 15:00:00,90.5547,-8.47033e-22,298.337,0
2019-05-13 21:00:00,92.6306,0,298.363,0
2019-05-14 03:00:00,95.4923,0.000410855,295.79,0.73
2019-05-14 09:00:00,94.5593,6.56098e-05,293.848,0.86
2019-05-14 15:00:00,86.2744,0,299.313,0
2019-05-14 21:00:00,84.3877,0,300.232,0
2019-05-15 03:00:00,98.5914,0.000499129,296.081,0.82
2019-05-15 09:00:00,92.538,0.000110015,294.399,1.22
2019-05-15 15:00:00,78.1545,0,301.292,0
2019-05-15 21:00:00,86.9915,0,300.33,0
2019-05-16 03:00:00,97.1387,0.000467628,296.109,0.83
2019-05-16 09:00:00,91.6237,9.35942e-05,294.225,1.1
2019-05-16 15:00:00,82.5856,0,300.915,0
2019-05-16 21:00:00,82.9124,0,300.613,0
2019-05-17 03:00:00,98.0997,0.000230521,296.179,0.85
2019-05-17 09:00:00,95.064,0.000373334,294.276,1.13
2019-05-17 15:00:00,82.9999,0,300.692,0
2019-05-17 21:00:00,82.3866,0,301.014,0
2019-05-18 03:00:00,98.5259,0.000463158,295.984,0.79
2019-05-18 09:00:00,97.8679,5.93811e-05,294.984,1.67
2019-05-18 15:00:00,88.4937,-2.11758e-22,297.933,0
2019-05-18 21:00:00,78.6407,-2.11758e-22,300.614,0
2019-05-19 03:00:00,96.597,0.000103787,294.723,0.44
2019-05-19 09:00:00,90.3524,7.76798e-05,292.465,0.26
2019-05-19 15:00:00,88.6554,0,298.977,0
2019-05-19 21:00:00,84.3934,0,299.285,0
2019-05-20 03:00:00,98.4849,0.000500992,294.997,0.51
2019-05-20 09:00:00,89.311,7.93934e-05,292.363,0.23
2019-05-20 15:00:00,82.3277,-2.11758e-22,299.865,0
2019-05-20 21:00:00,90.1713,0.000101253,298.276,1.53
2019-05-21 03:00:00,98.284,0.000501618,294.884,1.59
2019-05-21 09:00:00,88.9572,7.72923e-05,292.526,0.56
2019-05-21 15:00:00,75.3064,0,300.178,0
2019-05-21 21:00:00,89.4252,6.67572e-06,299.235,1.77
2019-05-22 03:00:00,98.9329,0.00049749,296.079,2.7
2019-05-22 09:00:00,93.6463,0.000125706,294.889,3.19
2019-05-22 15:00:00,77.8446,0,300.575,0
2019-05-22 21:00:00,79.4968,0,301.431,0
2019-05-23 03:00:00,94.1445,3.95477e-05,295.717,0.71
2019-05-23 09:00:00,86.2046,5.35846e-05,292.794,0.36
2019-05-23 15:00:00,76.6364,-2.11758e-22,300.265,0
2019-05-23 21:00:00,83.2769,0,300.491,0
2019-05-24 03:00:00,98.5682,0.000497997,296.046,0.81
2019-05-24 09:00:00,97.5489,1.37091e-05,294.862,1.57
2019-05-24 15:00:00,78.6711,-8.47033e-22,300.822,0
2019-05-24 21:00:00,89.6898,8.37445e-06,298.615,1.62
2019-05-25 03:00:00,98.5218,0.000495657,296.152,2.77
2019-05-25 09:00:00,98.1964,0.00050053,295.07,3.48
2019-05-25 15:00:00,92.717,2.06083e-05,296.728,10.25
2019-05-25 21:00:00,93.0504,4.48376e-05,297.909,18.04
2019-05-26 03:00:00,98.5708,0.000496164,295.818,13.95
2019-05-26 09:00:00,98.6408,0.000489429,295.228,14.02
2019-05-26 15:00:00,97.5679,0.000311032,295.801,20.09
2019-05-26 21:00:00,86.2349,0,300.332,0
2019-05-27 03:00:00,97.4302,0.000194266,295.5,0.64
2019-05-27 09:00:00,96.9396,0.000126213,294.707,1.45
2019-05-27 15:00:00,90.732,0,298.9,0
2019-05-27 21:00:00,84.9269,0,300.348,0
2019-05-28 03:00:00,98.8979,0.000497162,296.444,0.94
2019-05-28 09:00:00,96.4679,0,295.155,0
2019-05-28 15:00:00,77.7773,0,300.87,0
2019-05-28 21:00:00,96.6989,0.00019075,297.815,1.39
2019-05-29 03:00:00,98.0537,0.000499055,295.715,2.34
2019-05-29 09:00:00,88.8826,6.06477e-06,293.41,1.25
2019-05-29 15:00:00,75.5676,-8.47033e-22,300.135,0
2019-05-29 21:00:00,82.281,0,300.456,0
2019-05-30 03:00:00,96.4722,8.19564e-05,295.951,0.78
2019-05-30 09:00:00,91.0251,7.82311e-06,292.907,0.4
2019-05-30 15:00:00,72.1349,0,300.116,0
2019-05-30 21:00:00,89.7479,5.51939e-05,298.851,1.68
2019-05-31 03:00:00,94.6234,0.000394344,295.173,1.84
2019-05-31 09:00:00,90.5053,0,293.347,0
2019-05-31 15:00:00,71.2318,0,300.029,0
2019-05-31 21:00:00,70.0006,0,302.123,0
2019-06-01 03:00:00,93.695,0.000402614,296.02,0.8
2019-06-01 09:00:00,88.5694,6.54161e-05,293.496,0.66
2019-06-01 15:00:00,74.2828,0,300.65,0
2019-06-01 21:00:00,79.5006,0,300.867,0
2019-06-02 03:00:00,92.75,0.00041227,295.901,0.76
2019-06-02 09:00:00,87.3449,0.000103712,293.376,0.6
2019-06-02 15:00:00,88.5463,0,298.873,0
2019-06-02 21:00:00,78.4134,0,301.967,0
2019-06-03 03:00:00,97.5413,0.000256404,296.076,0.82
2019-06-03 09:00:00,94.3401,0.000132367,294.649,1.4
2019-06-03 15:00:00,88.5607,0,298.73,0
2019-06-03 21:00:00,76.1928,0,302.098,0
2019-06-04 03:00:00,95.7686,3.22759e-05,295.737,0.71
2019-06-04 09:00:00,96.9447,0.000109106,293.885,0.88
2019-06-04 15:00:00,89.7269,0,299.149,0
2019-06-04 21:00:00,90.3572,0,299.233,0
2019-06-05 03:00:00,97.5974,2.84463e-05,296.139,0.84
2019-06-05 09:00:00,96.7251,9.11504e-05,295.449,2.09
2019-06-05 15:00:00,96.0631,0.000143155,297.112,7.31
2019-06-05 21:00:00,82.7216,0,301.718,0
2019-06-06 03:00:00,97.3693,0.00029096,296.265,0.88
2019-06-06 09:00:00,96.2068,9.60827e-05,294.946,1.64
2019-06-06 15:00:00,85.0822,0,300.384,0
2019-06-06 21:00:00,80.5646,0,301.798,0
2019-06-07 03:00:00,98.2002,0.000414014,295.88,0.76
2019-06-07 09:00:00,92.8796,0.000215575,294.647,1.4
2019-06-07 15:00:00,79.8058,-4.23516e-22,300.26,0
2019-06-07 21:00:00,82.3724,0,300.313,0
2019-06-08 03:00:00,98.4147,0.000470489,295.756,0.72
2019-06-08 09:00:00,96.8903,0.000173762,295.164,1.83
2019-06-08 15:00:00,84.2869,-8.47033e-22,300.788,0
2019-06-08 21:00:00,83.2195,0,300.458,0
2019-06-09 03:00:00,97.5515,0.000450879,295.888,0.76
2019-06-09 09:00:00,92.7327,7.80076e-05,293.965,0.93
2019-06-09 15:00:00,91.2878,0,297.799,0
2019-06-09 21:00:00,83.1498,0,301.352,0
2019-06-10 03:00:00,98.5554,0.000433937,296.013,0.8
2019-06-10 09:00:00,96.3886,0.000332639,295.106,1.78
2019-06-10 15:00:00,91.5286,0,298.001,0
2019-06-10 21:00:00,82.2193,0,301.52,0
2019-06-11 03:00:00,98.4303,0.000488371,296.038,0.81
2019-06-11 09:00:00,96.6292,5.24074e-05,295.285,1.94
2019-06-11 15:00:00,96.6045,0.000258699,296.629,6.37
2019-06-11 21:00:00,89.7231,0,298.437,0
2019-06-12 03:00:00,97.3147,0.000288039,295.146,0.54
2019-06-12 09:00:00,96.2981,3.08752e-05,294.636,1.39
2019-06-12 15:00:00,86.4475,0,299.56,0
2019-06-12 21:00:00,88.178,0,299.538,0
2019-06-13 03:00:00,98.3519,0.000498518,295.249,0.57
2019-06-13 09:00:00,94.3479,7.7188e-06,294.939,1.64
2019-06-13 15:00:00,92.0335,0,297.58,0
2019-06-13 21:00:00,82.8006,0,300.625,0
2019-06-14 03:00:00,96.4315,9.41753e-06,296.006,0.8
2019-06-14 09:00:00,96.642,1.02669e-05,294.862,1.57
2019-06-14 15:00:00,97.75,0.000442147,295.465,4.17
2019-06-14 21:00:00,80.5892,0,300.219,0
2019-06-15 03:00:00,93.5774,0.000143468,294.495,0.38
2019-06-15 09:00:00,97.0778,0.000260264,293.807,0.83
2019-06-15 15:00:00,98.7583,0.000360757,296.114,5.37
2019-06-15 21:00:00,91.6971,0,297.754,0
2019-06-16 03:00:00,97.8438,5.98729e-05,295.372,0.61
2019-06-16 09:00:00,95.9534,0.000121087,294.186,1.07
2019-06-16 15:00:00,94.6679,6.91414e-06,297.413,7.88
2019-06-16 21:00:00,81.1227,0,301.255,0
2019-06-17 03:00:00,97.3444,6.29574e-05,295.393,0.61
2019-06-17 09:00:00,97.1032,0.000405833,295.295,1.95
2019-06-17 15:00:00,84.812,0,299.923,0
2019-06-17 21:00:00,81.5279,-8.47033e-22,301.4,0
2019-06-18 03:00:00,97.6744,3.91901e-05,295.817,0.74
2019-06-18 09:00:00,97.8459,0.000409991,295.747,2.37
2019-06-18 15:00:00,90.4571,0,298.798,0
2019-06-18 21:00:00,81.3398,0,302.335,0
2019-06-19 03:00:00,97.3289,1.58995e-05,296.145,0.84
2019-06-19 09:00:00,95.5989,0.000354961,295.814,2.44
2019-06-19 15:00:00,97.5454,0.000241339,297.465,7.98
2019-06-19 21:00:00,87.1667,-4.23516e-22,300.43,0
2019-06-20 03:00:00,96.1978,2.04146e-06,296.168,0.85
2019-06-20 09:00:00,97.4904,0.000463709,295.637,2.26
2019-06-20 15:00:00,97.3687,0.000287488,297.426,7.91
2019-06-20 21:00:00,92.0639,0,299.533,0
2019-06-21 03:00:00,98.7811,0.000497654,296.302,0.89
2019-06-21 09:00:00,96.9641,0.000223652,295.666,2.29
2019-06-21 15:00:00,93.6524,1.77473e-05,297.538,8.11
2019-06-21 21:00:00,80.2084,0,302.662,0
2019-06-22 03:00:00,97.8076,0.000107214,296.496,0.95
2019-06-22 09:00:00,97.6817,0.00039719,295.834,2.46
2019-06-22 15:00:00,97.1,0.000229523,296.965,7.03
2019-06-22 21:00:00,81.915,0,301.846,0
2019-06-23 03:00:00,96.0534,2.02656e-06,295.985,0.79
2019-06-23 09:00:00,96.9124,0.000494793,295.431,2.07
2019-06-23 15:00:00,95.9975,0.000114202,296.82,6.74
2019-06-23 21:00:00,81.4443,0,301.006,0
2019-06-24 03:00:00,97.5316,2.24859e-05,295.509,0.65
2019-06-24 09:00:00,96.6791,2.89232e-05,294.478,1.27
2019-06-24 15:00:00,96.7387,0.000172168,296.458,6.04
2019-06-24 21:00:00,84.9153,0,300.593,0
2019-06-25 03:00:00,97.2169,0,295.028,0
2019-06-25 09:00:00,97.8355,8.6084e-05,294.331,0.35
2019-06-25 15:00:00,96.2561,0.000207409,296.468,3.1
2019-06-25 21:00:00,88.0288,0,300.221,0
2019-06-26 03:00:00,98.3111,0.000140503,295.657,0.69
2019-06-26 09:00:00,97.3275,0.000474408,295.258,1.91
2019-06-26 15:00:00,96.5418,0.000229806,296.438,6
2019-06-26 21:00:00,95.6016,4.99934e-05,296.31,9.05
2019-06-27 03:00:00,97.6655,0.000439167,294.976,7.66
2019-06-27 09:00:00,96.9203,0.000501007,294.594,8.46
2019-06-27 15:00:00,97.2631,0.000326797,295.455,15.23
2019-06-27 21:00:00,90.2253,0,297.389,0
2019-06-28 03:00:00,97.7177,0.000497907,294.876,0.48
2019-06-28 09:00:00,98.1031,0.000501007,294.655,1.41
2019-06-28 15:00:00,95.4298,0.000135407,295.876,4.92
2019-06-28 21:00:00,85.7539,0,297.9,0
2019-06-29 03:00:00,97.4938,0.000406787,294.694,0.43
2019-06-29 09:00:00,97.3331,0.000140026,294.405,1.22
2019-06-29 15:00:00,90.2053,0,297.652,0
2019-06-29 21:00:00,87.4532,0,298.934,0
2019-06-30 03:00:00,97.2021,7.64281e-05,294.343,0.35
2019-06-30 09:00:00,97.1658,0.000455871,294.887,1.59
2019-06-30 15:00:00,97.8009,0.000180006,296.879,6.86
2019-06-30 21:00:00,80.3704,0,301.728,0
2019-07-01 03:00:00,97.6891,6.04838e-05,295.503,0.64
2019-07-01 09:00:00,96.8952,0.000137717,294.687,1.43
2019-07-01 15:00:00,87.3089,0,298.866,0
2019-07-01 21:00:00,82.0815,0,299.863,0
2019-07-02 03:00:00,96.8462,0.00014998,294.638,0.42
2019-07-02 09:00:00,96.6682,0.000501007,294.228,1.1
2019-07-02 15:00:00,94.8285,6.86944e-05,295.841,4.86
2019-07-02 21:00:00,79.9394,0,299.726,0
2019-07-03 03:00:00,97.1668,6.58035e-05,294.481,0.38
2019-07-03 09:00:00,97.9185,0.000500992,294.582,1.35
2019-07-03 15:00:00,98.5723,0.000441387,295.247,3.78
2019-07-03 21:00:00,97.4821,0.000377998,295.613,7.07
2019-07-04 03:00:00,96.1645,0.000500992,294.255,5.28
2019-07-04 09:00:00,96.5753,0.000501007,294.159,6.7
2019-07-04 15:00:00,96.8163,0.000278428,295.077,13.22
2019-07-04 21:00:00,79.5474,0,299.095,0
2019-07-05 03:00:00,89.1555,6.43283e-05,293.416,0.18
2019-07-05 09:00:00,89.6005,5.43892e-05,292.048,0.16
2019-07-05 15:00:00,77.0416,0,299.102,0
2019-07-05 21:00:00,76.2908,0,300.422,0
2019-07-06 03:00:00,96.6342,0.000174671,293.815,0.25
2019-07-06 09:00:00,97.2295,0.00040336,294.593,1.36
2019-07-06 15:00:00,98.3389,0.000458375,296.071,5.29
2019-07-06 21:00:00,89.3394,0,298.939,0
2019-07-07 03:00:00,97.9407,0.000119999,295.398,0.61
2019-07-07 09:00:00,97.0702,0.000502348,294.445,1.25
2019-07-07 15:00:00,97.4049,0.000223473,296.372,5.87
2019-07-07 21:00:00,90.6458,0,298.442,0
