"date","RH","CM","CT","num_infect"
1981-11-29 18:00:00,64.4194,0,285.158,0
1981-11-30 00:00:00,68.3008,0,283.538,0
1981-11-30 06:00:00,45.6536,-1.69407e-21,291.927,0
1981-11-30 12:00:00,42.3901,0,287.646,0
1981-11-30 18:00:00,52.906,-8.47033e-22,283.793,0
1981-12-01 00:00:00,60.7157,0,281.711,0
1981-12-01 06:00:00,43.7924,-8.47033e-22,290.433,0
1981-12-01 12:00:00,40.5789,-1.69407e-21,284.782,0
1981-12-01 18:00:00,45.9339,-1.69407e-21,281.07,0
1981-12-02 00:00:00,45.0266,-4.23516e-22,278.54,0
1981-12-02 06:00:00,35.1509,-8.47033e-22,286.777,0
1981-12-02 12:00:00,34.4678,-1.69407e-21,281.567,0
1981-12-02 18:00:00,45.8587,0,278.794,0
1981-12-03 00:00:00,44.3264,0,278.871,0
1981-12-03 06:00:00,36.4012,0,287.582,0
1981-12-03 12:00:00,41.6797,0,284.73,0
1981-12-03 18:00:00,44.7048,0,284.036,0
1981-12-04 00:00:00,57.6367,0,284.55,0
1981-12-04 06:00:00,51.1557,0,293.317,0
1981-12-04 12:00:00,63.1756,-8.47033e-22,287.968,0
1981-12-04 18:00:00,77.324,-8.47033e-22,285.488,0
1981-12-05 00:00:00,73.343,-4.23516e-22,285.173,0
1981-12-05 06:00:00,48.3403,0,294.119,0
1981-12-05 12:00:00,50.9436,-3.38813e-21,289.05,0
1981-12-05 18:00:00,58.6112,-8.47033e-22,284.84,0
1981-12-06 00:00:00,67.5645,-4.23516e-22,281.951,0
1981-12-06 06:00:00,45.8319,0,289.365,0
1981-12-06 12:00:00,48.6585,-4.23516e-22,286.267,0
1981-12-06 18:00:00,57.8719,-1.69407e-21,283.014,0
1981-12-07 00:00:00,68.5164,-1.69407e-21,280.397,0
1981-12-07 06:00:00,41.1884,-4.23516e-22,289.402,0
1981-12-07 12:00:00,43.1631,-8.47033e-22,285.385,0
1981-12-07 18:00:00,58.8842,-8.47033e-22,281.735,0
1981-12-08 00:00:00,72.3692,0,279.701,0
1981-12-08 06:00:00,45.2812,-4.23516e-22,292.129,0
1981-12-08 12:00:00,48.1291,0,288.651,0
1981-12-08 18:00:00,57.9173,-4.23516e-22,286.524,0
1981-12-09 00:00:00,58.5393,-4.23516e-22,285.92,0
1981-12-09 06:00:00,45.1518,-1.69407e-21,294.162,0
1981-12-09 12:00:00,50.5896,-8.47033e-22,289.712,0
1981-12-09 18:00:00,58.377,-4.23516e-22,285.968,0
1981-12-10 00:00:00,68.3975,-8.47033e-22,283.391,0
1981-12-10 06:00:00,39.6927,-4.23516e-22,292.615,0
1981-12-10 12:00:00,45.4482,0,287.496,0
1981-12-10 18:00:00,60.1223,-2.11758e-22,284.324,0
1981-12-11 00:00:00,68.5404,-1.69407e-21,282.274,0
1981-12-11 06:00:00,42.1407,0,292.83,0
1981-12-11 12:00:00,43.8649,0,288.055,0
1981-12-11 18:00:00,46.7945,-4.23516e-22,284.522,0
1981-12-12 00:00:00,60.2348,-1.69407e-21,282.375,0
1981-12-12 06:00:00,41.1385,-2.11758e-22,294.316,0
1981-12-12 12:00:00,48.313,-8.47033e-22,288.796,0
1981-12-12 18:00:00,64.9408,-4.23516e-22,286.008,0
1981-12-13 00:00:00,72.5938,-8.47033e-22,284.444,0
1981-12-13 06:00:00,49.2926,-2.11758e-22,291.206,0
1981-12-13 12:00:00,48.3147,-4.23516e-22,287.303,0
1981-12-13 18:00:00,53.8765,-8.47033e-22,284.635,0
1981-12-14 00:00:00,55.5524,0,281.878,0
1981-12-14 06:00:00,48.7448,-4.23516e-22,289.339,0
1981-12-14 12:00:00,48.8048,0,284.138,0
1981-12-14 18:00:00,57.8818,-8.47033e-22,281.211,0
1981-12-15 00:00:00,65.8366,0,279.103,0
1981-12-15 06:00:00,45.1327,0,289.867,0
1981-12-15 12:00:00,51.5533,0,285.125,0
1981-12-15 18:00:00,62.3493,-8.47033e-22,282.268,0
1981-12-16 00:00:00,66.7739,-4.23516e-22,280.349,0
1981-12-16 06:00:00,41.1634,-4.23516e-22,292.18,0
1981-12-16 12:00:00,48.7703,0,286.851,0
1981-12-16 18:00:00,62.3365,-2.11758e-22,284.51,0
1981-12-17 00:00:00,67.5226,-8.47033e-22,284.185,0
1981-12-17 06:00:00,53.0854,-2.11758e-22,293.493,0
1981-12-17 12:00:00,62.0988,-1.69407e-21,288.158,0
1981-12-17 18:00:00,67.3225,0,285.208,0
1981-12-18 00:00:00,65.3678,-1.69407e-21,283.046,0
1981-12-18 06:00:00,48.9957,-4.23516e-22,289.396,0
1981-12-18 12:00:00,52.5148,0,283.328,0
1981-12-18 18:00:00,63.8066,0,279.685,0
1981-12-19 00:00:00,60.932,-1.69407e-21,278.15,0
1981-12-19 06:00:00,33.3415,-4.23516e-22,287.671,0
1981-12-19 12:00:00,30.5552,0,282.737,0
1981-12-19 18:00:00,38.5512,0,280.313,0
1981-12-20 00:00:00,42.5588,0,278.649,0
1981-12-20 06:00:00,32.234,-2.11758e-22,287.682,0
1981-12-20 12:00:00,34.0093,0,282.622,0
1981-12-20 18:00:00,41.3155,-8.47033e-22,279.934,0
1981-12-21 00:00:00,57.2469,-2.11758e-22,278.312,0
1981-12-21 06:00:00,36.7101,0,291.279,0
1981-12-21 12:00:00,39.1819,-1.69407e-21,285.074,0
1981-12-21 18:00:00,47.7461,-4.23516e-22,282.625,0
1981-12-22 00:00:00,47.9812,-1.69407e-21,281.348,0
1981-12-22 06:00:00,34.4549,-8.47033e-22,291.648,0
1981-12-22 12:00:00,37.8556,-3.38813e-21,288.127,0
1981-12-22 18:00:00,41.3209,-4.23516e-22,285.12,0
1981-12-23 00:00:00,54.2309,0,282.523,0
1981-12-23 06:00:00,34.3768,-2.11758e-22,293.452,0
1981-12-23 12:00:00,41.3944,-2.11758e-22,287.434,0
1981-12-23 18:00:00,58.6422,0,283.226,0
1981-12-24 00:00:00,66.3943,0,280.82,0
1981-12-24 06:00:00,44.6106,-2.11758e-22,293.432,0
1981-12-24 12:00:00,49.6539,0,287.07,0
1981-12-24 18:00:00,67.1046,0,284.234,0
1981-12-25 00:00:00,77.2042,-4.23516e-22,283.12,0
1981-12-25 06:00:00,47.7967,0,295.606,0
1981-12-25 12:00:00,53.6155,-8.47033e-22,289.446,0
1981-12-25 18:00:00,67.4813,-2.11758e-22,286.335,0
1981-12-26 00:00:00,77.734,0,285.306,0
1981-12-26 06:00:00,50.4284,-4.23516e-22,297.26,0
1981-12-26 12:00:00,56.1352,-4.23516e-22,291.509,0
1981-12-26 18:00:00,72.1948,0,287.682,0
1981-12-27 00:00:00,81.8399,0,285.927,0
1981-12-27 06:00:00,47.2233,0,298.621,0
1981-12-27 12:00:00,56.2188,-4.23516e-22,292.049,0
1981-12-27 18:00:00,72.9887,-1.69407e-21,288.593,0
1981-12-28 00:00:00,76.444,0,289.379,0
1981-12-28 06:00:00,61.2433,-4.23516e-22,296.518,0
1981-12-28 12:00:00,72.2396,-1.69407e-21,293.865,0
1981-12-28 18:00:00,94.6536,8.83341e-05,291.513,0.02
1981-12-29 00:00:00,96.1526,0.000121713,290.932,0.02
1981-12-29 06:00:00,63.8539,-4.23516e-22,296.559,0
1981-12-29 12:00:00,66.2849,0,293.51,0
1981-12-29 18:00:00,82.9245,1.89841e-05,289.717,0
1981-12-30 00:00:00,91.501,0.000109762,286.164,0
1981-12-30 06:00:00,65.4987,0,293.387,0
1981-12-30 12:00:00,66.9855,0,288.691,0
1981-12-30 18:00:00,75.5606,6.3777e-06,284.496,0
1981-12-31 00:00:00,66.3979,0,283.597,0
1981-12-31 06:00:00,62.041,0,286.532,0
1981-12-31 12:00:00,65.8386,6.19888e-06,284.12,0
1981-12-31 18:00:00,60.0575,1.57952e-06,283.505,0
1982-01-01 00:00:00,62.7876,-8.47033e-22,281.879,0
1982-01-01 06:00:00,54.1144,-4.23516e-22,289.639,0
1982-01-01 12:00:00,60.1704,-4.23516e-22,286.661,0
1982-01-01 18:00:00,67.5833,0,285.848,0
1982-01-02 00:00:00,75.0577,0,283.876,0
1982-01-02 06:00:00,53.2032,-4.23516e-22,293.355,0
1982-01-02 12:00:00,59.9297,0,289.514,0
1982-01-02 18:00:00,72.7995,-4.23516e-22,287.331,0
1982-01-03 00:00:00,79.0988,0,286.64,0
1982-01-03 06:00:00,55.9418,0,297.067,0
1982-01-03 12:00:00,63.578,-4.23516e-22,292.637,0
1982-01-03 18:00:00,78.868,-2.11758e-22,289.702,0
1982-01-04 00:00:00,85.5028,-2.11758e-22,287.426,0
1982-01-04 06:00:00,67.6969,-4.23516e-22,290.651,0
1982-01-04 12:00:00,60.906,-1.69407e-21,287.888,0
1982-01-04 18:00:00,71.8708,-1.69407e-21,283.672,0
1982-01-05 00:00:00,76.9061,0,280.671,0
1982-01-05 06:00:00,50.9686,-2.11758e-22,290.132,0
1982-01-05 12:00:00,56.9058,0,286.88,0
1982-01-05 18:00:00,74.3017,0,285.49,0
1982-01-06 00:00:00,76.2767,0,285.402,0
1982-01-06 06:00:00,58.5279,0,291.817,0
1982-01-06 12:00:00,62.0553,-8.47033e-22,289.236,0
1982-01-06 18:00:00,68.4662,0,286.372,0
1982-01-07 00:00:00,74.189,2.20537e-06,283.355,0
1982-01-07 06:00:00,49.9868,-4.23516e-22,289.604,0
1982-01-07 12:00:00,50.2381,0,286.98,0
1982-01-07 18:00:00,58.9115,0,283.398,0
1982-01-08 00:00:00,67.5572,0,281.219,0
1982-01-08 06:00:00,47.9541,0,294.143,0
1982-01-08 12:00:00,57.138,-1.69407e-21,288.071,0
1982-01-08 18:00:00,72.0574,0,284.862,0
1982-01-09 00:00:00,68.0085,0,282.235,0
1982-01-09 06:00:00,40.4199,-4.23516e-22,295.704,0
1982-01-09 12:00:00,48.0799,0,289.119,0
1982-01-09 18:00:00,55.9791,0,285.603,0
1982-01-10 00:00:00,65.551,0,283.796,0
1982-01-10 06:00:00,38.6157,0,297.271,0
1982-01-10 12:00:00,44.0244,0,290.365,0
1982-01-10 18:00:00,55.4813,0,287.31,0
1982-01-11 00:00:00,67.1543,-4.23516e-22,287.298,0
1982-01-11 06:00:00,57.4774,0,297.416,0
1982-01-11 12:00:00,67.7044,0,293.42,0
1982-01-11 18:00:00,70.9165,-4.23516e-22,291.829,0
1982-01-12 00:00:00,76.8829,0,291.133,0
1982-01-12 06:00:00,60.1679,-8.47033e-22,296.692,0
1982-01-12 12:00:00,82.2133,3.46303e-05,292.242,0.06
1982-01-12 18:00:00,92.0481,2.37226e-05,290.967,0.02
1982-01-13 00:00:00,91.2284,3.16799e-05,289.623,0
1982-01-13 06:00:00,61.3432,0,295.655,0
1982-01-13 12:00:00,71.7934,0,291.624,0
1982-01-13 18:00:00,82.0104,8.43406e-06,286.87,0
1982-01-14 00:00:00,71.0238,0,285.507,0
1982-01-14 06:00:00,55.5041,0,292.235,0
1982-01-14 12:00:00,57.5333,-1.69407e-21,287.459,0
1982-01-14 18:00:00,71.4372,0,283.381,0
1982-01-15 00:00:00,77.638,0,281.387,0
1982-01-15 06:00:00,53.0955,0,290.406,0
1982-01-15 12:00:00,52.0303,0,286.461,0
1982-01-15 18:00:00,53.7186,-2.11758e-22,283.106,0
1982-01-16 00:00:00,71.164,0,280.492,0
1982-01-16 06:00:00,47.163,-4.23516e-22,290.223,0
1982-01-16 12:00:00,42.8019,-8.47033e-22,284.517,0
1982-01-16 18:00:00,40.3057,0,281.115,0
1982-01-17 00:00:00,45.7825,0,279.036,0
1982-01-17 06:00:00,41.2796,-4.23516e-22,289.182,0
1982-01-17 12:00:00,49.2477,0,285.451,0
1982-01-17 18:00:00,56.0672,0,282.812,0
1982-01-18 00:00:00,49.2553,0,281.541,0
1982-01-18 06:00:00,30.8436,-8.47033e-22,290.352,0
1982-01-18 12:00:00,30.9503,-2.11758e-22,285.507,0
1982-01-18 18:00:00,32.6799,-4.23516e-22,280.974,0
1982-01-19 00:00:00,38.2143,0,276.791,0
1982-01-19 06:00:00,22.5502,-2.11758e-22,290.331,0
1982-01-19 12:00:00,24.9344,0,286.274,0
1982-01-19 18:00:00,30.9192,-4.23516e-22,283.904,0
1982-01-20 00:00:00,40.7269,0,283.14,0
1982-01-20 06:00:00,34.9076,0,296.466,0
1982-01-20 12:00:00,42.5417,0,289.54,0
1982-01-20 18:00:00,61.4868,-8.47033e-22,286.459,0
1982-01-21 00:00:00,76.1819,-8.47033e-22,285.72,0
1982-01-21 06:00:00,46.3257,-4.23516e-22,295.307,0
1982-01-21 12:00:00,55.9751,-1.69407e-21,291.227,0
1982-01-21 18:00:00,71.7844,-4.23516e-22,288.528,0
1982-01-22 00:00:00,78.7583,-1.69407e-21,288.065,0
1982-01-22 06:00:00,56.3472,0,300.514,0
1982-01-22 12:00:00,66.0293,0,294.501,0
1982-01-22 18:00:00,86.7338,-8.47033e-22,290.944,0
1982-01-23 00:00:00,93.8569,3.19779e-05,289.705,0
1982-01-23 06:00:00,70.8275,0,296.497,0
1982-01-23 12:00:00,74.3506,-2.11758e-22,293.572,0
1982-01-23 18:00:00,94.6825,2.32458e-06,290.44,0
1982-01-24 00:00:00,91.7244,-2.11758e-22,290.457,0
1982-01-24 06:00:00,55.3933,0,301.884,0
1982-01-24 12:00:00,60.2951,-4.23516e-22,294.966,0
1982-01-24 18:00:00,80.343,-4.23516e-22,291.491,0
1982-01-25 00:00:00,86.7867,0,290.034,0
1982-01-25 06:00:00,52.2417,-4.23516e-22,301.648,0
1982-01-25 12:00:00,59.4057,-2.11758e-22,295.19,0
1982-01-25 18:00:00,69.701,-4.23516e-22,287.78,0
1982-01-26 00:00:00,67.5508,0,286.203,0
1982-01-26 06:00:00,56.0966,-4.23516e-22,292.203,0
1982-01-26 12:00:00,56.8979,0,288.431,0
1982-01-26 18:00:00,69.6012,0,285.457,0
1982-01-27 00:00:00,75.6274,-1.69407e-21,282.48,0
1982-01-27 06:00:00,55.7786,-4.23516e-22,292.553,0
1982-01-27 12:00:00,60.5704,0,288.694,0
1982-01-27 18:00:00,75.065,0,285.287,0
1982-01-28 00:00:00,75.7146,0,282.984,0
1982-01-28 06:00:00,51.3812,-2.11758e-22,294.412,0
1982-01-28 12:00:00,56.7497,0,289.067,0
1982-01-28 18:00:00,68.4883,0,285.317,0
1982-01-29 00:00:00,74.845,0,283.097,0
1982-01-29 06:00:00,49.6233,0,293.346,0
1982-01-29 12:00:00,54.5248,0,288.494,0
1982-01-29 18:00:00,63.8934,-4.23516e-22,283.312,0
1982-01-30 00:00:00,66.9125,0,281.793,0
1982-01-30 06:00:00,43.7451,-4.23516e-22,294.58,0
1982-01-30 12:00:00,50.0419,-3.38813e-21,288.713,0
1982-01-30 18:00:00,66.7563,0,284.544,0
1982-01-31 00:00:00,79.7444,-8.47033e-22,283.981,0
1982-01-31 06:00:00,49.1501,-4.23516e-22,297.924,0
1982-01-31 12:00:00,54.3819,-1.69407e-21,291.837,0
1982-01-31 18:00:00,69.6261,0,288.979,0
1982-02-01 00:00:00,73.8199,0,285.713,0
1982-02-01 06:00:00,48.7478,0,299.725,0
1982-02-01 12:00:00,54.3135,-4.23516e-22,293.436,0
1982-02-01 18:00:00,72.8752,0,289.773,0
1982-02-02 00:00:00,80.8444,0,288.325,0
1982-02-02 06:00:00,45.3523,-8.47033e-22,300.533,0
1982-02-02 12:00:00,64.3193,-4.23516e-22,293.107,0
1982-02-02 18:00:00,79.6731,4.52995e-06,289.722,0
1982-02-03 00:00:00,91.7732,4.33326e-05,288.071,0
1982-02-03 06:00:00,61.9399,-4.23516e-22,297.422,0
1982-02-03 12:00:00,72.8732,0,293.521,0
1982-02-03 18:00:00,85.2127,-1.69407e-21,290.937,0
1982-02-04 00:00:00,87.376,0,289.886,0
1982-02-04 06:00:00,53.7869,-4.23516e-22,297.48,0
1982-02-04 12:00:00,52.5786,-4.23516e-22,291.246,0
1982-02-04 18:00:00,66.9429,-8.47033e-22,287.814,0
1982-02-05 00:00:00,63.8177,0,286.667,0
1982-02-05 06:00:00,60.6361,-2.11758e-22,292.617,0
1982-02-05 12:00:00,62.2445,-4.23516e-22,286.867,0
1982-02-05 18:00:00,72.2811,0,283.216,0
1982-02-06 00:00:00,73.8768,4.61936e-06,281.362,0
1982-02-06 06:00:00,58.9572,-8.47033e-22,287.38,0
1982-02-06 12:00:00,57.6655,-8.47033e-22,284.527,0
1982-02-06 18:00:00,69.5059,-4.23516e-22,282.645,0
1982-02-07 00:00:00,70.5855,0,282.222,0
1982-02-07 06:00:00,60.1608,0,289.283,0
1982-02-07 12:00:00,63.3836,-1.69407e-21,286.049,0
1982-02-07 18:00:00,76.3309,0,283.697,0
1982-02-08 00:00:00,80.3302,9.44734e-06,282.237,0
1982-02-08 06:00:00,81.8873,1.82688e-05,283.629,0
1982-02-08 12:00:00,69.5361,-2.11758e-22,283.783,0
1982-02-08 18:00:00,80.7706,3.78489e-06,281.769,0
1982-02-09 00:00:00,78.9233,3.78489e-06,282.185,0
1982-02-09 06:00:00,79.5094,5.81145e-06,285.777,0
1982-02-09 12:00:00,76.5509,6.02007e-06,283.341,0
1982-02-09 18:00:00,87.6222,4.11272e-05,281.011,0
1982-02-10 00:00:00,88.2124,4.98295e-05,280.119,0
1982-02-10 06:00:00,74.0118,2.98023e-06,283.676,0
1982-02-10 12:00:00,75.4747,2.5034e-06,281.973,0
1982-02-10 18:00:00,87.9849,3.65078e-05,280.141,0
1982-02-11 00:00:00,85.9755,3.61204e-05,278.944,0
1982-02-11 06:00:00,90.029,9.50396e-05,280.376,0
1982-02-11 12:00:00,67.7777,-4.23516e-22,282.575,0
1982-02-11 18:00:00,67.6107,-4.23516e-22,281.639,0
1982-02-12 00:00:00,65.2872,-1.69407e-21,279.984,0
1982-02-12 06:00:00,55.9602,-4.23516e-22,285.545,0
1982-02-12 12:00:00,77.7863,9.86457e-06,282.111,0
1982-02-12 18:00:00,88.582,1.91331e-05,280.726,0
1982-02-13 00:00:00,94.0943,0.000101298,280.045,0
1982-02-13 06:00:00,73.6321,4.08292e-06,286.766,0
1982-02-13 12:00:00,90.9037,9.91523e-05,281.897,0
1982-02-13 18:00:00,92.055,9.84669e-05,279.794,0
1982-02-14 00:00:00,70.0011,0,279.632,0
1982-02-14 06:00:00,52.8874,-8.47033e-22,286.778,0
1982-02-14 12:00:00,54.3917,0,283.751,0
1982-02-14 18:00:00,63.7555,0,279.858,0
1982-02-15 00:00:00,68.6956,0,277.606,0
1982-02-15 06:00:00,45.9163,0,290.145,0
1982-02-15 12:00:00,50.1237,-1.69407e-21,285.11,0
1982-02-15 18:00:00,59.8922,-8.47033e-22,282.445,0
1982-02-16 00:00:00,65.4352,0,280.536,0
1982-02-16 06:00:00,46.5122,-4.23516e-22,291.354,0
1982-02-16 12:00:00,54.0839,-4.23516e-22,286.143,0
1982-02-16 18:00:00,74.8338,-8.47033e-22,282.523,0
1982-02-17 00:00:00,80.6997,-1.69407e-21,280.831,0
1982-02-17 06:00:00,45.8877,-4.23516e-22,295.767,0
1982-02-17 12:00:00,52.4961,-4.23516e-22,290.73,0
1982-02-17 18:00:00,87.2519,0,287.802,0
1982-02-18 00:00:00,90.1235,0,287.297,0
1982-02-18 06:00:00,62.2819,-4.23516e-22,295.967,0
1982-02-18 12:00:00,70.7739,0,293.877,0
1982-02-18 18:00:00,92.3537,1.18911e-05,291.06,0.01
1982-02-19 00:00:00,93.7957,1.16229e-05,290.855,0.02
1982-02-19 06:00:00,60.6443,0,300.554,0
1982-02-19 12:00:00,67.0266,-8.47033e-22,295.956,0
1982-02-19 18:00:00,85.7729,-8.47033e-22,292.552,0
1982-02-20 00:00:00,97.3157,0,290.694,0
1982-02-20 06:00:00,73.768,3.51667e-06,297.65,1.34
1982-02-20 12:00:00,95.4623,0.000102609,294.083,1
1982-02-20 18:00:00,95.927,0.000102311,291.616,0.17
1982-02-21 00:00:00,79.736,0,290.136,0
1982-02-21 06:00:00,56.1705,-4.23516e-22,300.2,0
1982-02-21 12:00:00,79.814,1.89543e-05,294.982,0.5
1982-02-21 18:00:00,95.188,9.9659e-05,291.861,0.12
1982-02-22 00:00:00,93.5447,6.27637e-05,290.38,0.01
1982-02-22 06:00:00,74.049,0,295.891,0
1982-02-22 12:00:00,78.3668,-4.23516e-22,294.592,0
1982-02-22 18:00:00,96.9947,0.000102788,292.709,0.1
1982-02-23 00:00:00,98.9211,0.000102758,292.714,0.33
1982-02-23 06:00:00,93.824,9.02414e-05,294.296,2.3
1982-02-23 12:00:00,65.1539,-4.23516e-22,290.303,0
1982-02-23 18:00:00,65.7875,0,287.515,0
1982-02-24 00:00:00,62.5474,0,285.313,0
1982-02-24 06:00:00,49.6587,-4.23516e-22,292.471,0
1982-02-24 12:00:00,52.4222,-1.69407e-21,289.227,0
1982-02-24 18:00:00,67.9054,-4.23516e-22,286.397,0
1982-02-25 00:00:00,69.9132,0,284.925,0
1982-02-25 06:00:00,57.5822,-8.47033e-22,291.339,0
1982-02-25 12:00:00,84.5029,2.2918e-05,286.309,0
1982-02-25 18:00:00,92.4474,3.49581e-05,284.898,0
1982-02-26 00:00:00,84.5987,-1.69407e-21,284.776,0
1982-02-26 06:00:00,82.4611,1.51694e-05,287.992,0
1982-02-26 12:00:00,87.6702,2.22623e-05,286.79,0
1982-02-26 18:00:00,95.6723,0.000103384,284.981,0
1982-02-27 00:00:00,94.4661,0.000100374,284.552,0
1982-02-27 06:00:00,73.764,-4.23516e-22,292.448,0
1982-02-27 12:00:00,80.4382,5.27501e-06,290.042,0
1982-02-27 18:00:00,97.1122,0.00010556,287.178,0
1982-02-28 00:00:00,96.265,0.000101388,286.29,0
1982-02-28 06:00:00,79.1446,8.46386e-06,290.269,0.01
1982-02-28 12:00:00,75.482,3.99351e-06,288.344,0
1982-02-28 18:00:00,79.4791,2.51234e-05,285.775,0
1982-03-01 00:00:00,86.5148,3.48389e-05,284.272,0
1982-03-01 06:00:00,74.6546,5.6982e-05,286.483,0
1982-03-01 12:00:00,72.544,3.51667e-06,286.875,0
1982-03-01 18:00:00,82.8332,3.63588e-05,284.005,0
1982-03-02 00:00:00,92.2182,8.63075e-05,282.572,0
1982-03-02 06:00:00,73.1349,-4.23516e-22,289.914,0
1982-03-02 12:00:00,92.3892,7.60853e-05,286.702,0
1982-03-02 18:00:00,96.8036,9.53972e-05,284.911,0
1982-03-03 00:00:00,89.1425,6.97374e-06,285.137,0
1982-03-03 06:00:00,63.78,-8.47033e-22,293.084,0
1982-03-03 12:00:00,72.6344,0,292.707,0
1982-03-03 18:00:00,95.7775,8.04663e-05,290.295,0
1982-03-04 00:00:00,97.6229,9.11355e-05,291.334,0.05
1982-03-04 06:00:00,68.2719,-4.23516e-22,298.304,0
1982-03-04 12:00:00,75.9576,-8.47033e-22,294.994,0
1982-03-04 18:00:00,93.3993,5.58197e-05,292.318,0.06
1982-03-05 00:00:00,96.3944,4.33028e-05,292.192,0.19
1982-03-05 06:00:00,88.0727,2.52724e-05,296.922,6.94
1982-03-05 12:00:00,94.2565,9.23574e-05,294.714,4.7
1982-03-05 18:00:00,95.4057,6.4671e-06,293.854,4.12
1982-03-06 00:00:00,95.8937,1.16229e-06,293.722,5.09
1982-03-06 06:00:00,73.9192,-8.47033e-22,299.793,0
1982-03-06 12:00:00,93.8695,8.77082e-05,295.521,0.65
1982-03-06 18:00:00,98.2117,9.29236e-05,295.573,2.2
1982-03-07 00:00:00,92.9242,8.64565e-05,290.548,0.01
1982-03-07 06:00:00,82.4218,3.25143e-05,287.259,0
1982-03-07 12:00:00,92.1317,8.78572e-05,284.968,0
1982-03-07 18:00:00,92.056,8.94666e-05,282.718,0
1982-03-08 00:00:00,92.3512,8.83341e-05,281.968,0
1982-03-08 06:00:00,88.5711,6.58631e-05,285.303,0
1982-03-08 12:00:00,89.1558,6.81579e-05,283.227,0
1982-03-08 18:00:00,92.9098,9.13739e-05,281.832,0
1982-03-09 00:00:00,93.5128,9.08971e-05,280.929,0
1982-03-09 06:00:00,85.9357,4.49419e-05,285.315,0
1982-03-09 12:00:00,93.8661,9.36687e-05,284.709,0
1982-03-09 18:00:00,96.3846,9.48608e-05,283.503,0
1982-03-10 00:00:00,95.7058,9.18806e-05,283.956,0
1982-03-10 06:00:00,80.3983,3.36766e-06,292.006,5.34
1982-03-10 12:00:00,93.0603,5.39124e-05,290.221,0.07
1982-03-10 18:00:00,97.5739,9.5129e-05,289.161,0
1982-03-11 00:00:00,97.3009,9.19998e-05,289.214,0
1982-03-11 06:00:00,91.1418,5.37634e-05,293.048,19.01
1982-03-11 12:00:00,95.6697,5.16474e-05,293.399,24.21
1982-03-11 18:00:00,98.3521,4.12464e-05,292.811,18.32
1982-03-12 00:00:00,97.4362,8.34465e-05,292.789,19.06
1982-03-12 06:00:00,76.2023,-8.47033e-22,298.991,0
1982-03-12 12:00:00,77.207,2.95043e-06,296.159,0.84
1982-03-12 18:00:00,91.6053,-4.23516e-22,293.69,0
1982-03-13 00:00:00,96.9214,1.94311e-05,292.811,0.11
1982-03-13 06:00:00,60.6772,-8.47033e-22,301.568,0
1982-03-13 12:00:00,74.4315,-1.69407e-21,296.455,0
1982-03-13 18:00:00,90.3701,1.20997e-05,292.024,0.04
1982-03-14 00:00:00,90.9388,1.46031e-06,292.691,0.33
1982-03-14 06:00:00,74.9898,-8.47033e-22,298.912,0
1982-03-14 12:00:00,77.1039,-4.23516e-22,295.978,0
1982-03-14 18:00:00,97.6218,9.57549e-05,292.602,0.09
1982-03-15 00:00:00,98.1753,8.744e-05,292.589,0.29
1982-03-15 06:00:00,65.3948,-8.47033e-22,299.928,0
1982-03-15 12:00:00,77.0885,0,295.79,0
1982-03-15 18:00:00,88.6803,-4.23516e-22,292.363,0
1982-03-16 00:00:00,88.2008,0,292.496,0
1982-03-16 06:00:00,58.3448,-8.47033e-22,302.28,0
1982-03-16 12:00:00,73.2772,-4.23516e-22,296.804,0
1982-03-16 18:00:00,90.0771,4.29153e-06,293.171,0.15
1982-03-17 00:00:00,92.2335,1.35899e-05,292.532,0.28
1982-03-17 06:00:00,64.7836,-4.23516e-22,299.719,0
1982-03-17 12:00:00,69.7746,0,296.655,0
1982-03-17 18:00:00,87.1393,-4.23516e-22,293.236,0
1982-03-18 00:00:00,86.8957,-4.23516e-22,292.983,0
1982-03-18 06:00:00,55.5757,-8.47033e-22,304.438,0
1982-03-18 12:00:00,68.0719,-8.47033e-22,297.338,0
1982-03-18 18:00:00,95.3275,3.78489e-05,293.021,0.13
1982-03-19 00:00:00,93.5733,1.80304e-05,293.375,0.6
1982-03-19 06:00:00,51.8015,-4.23516e-22,306.087,0
1982-03-19 12:00:00,64.1476,-4.23516e-22,298.543,0
1982-03-19 18:00:00,92.1023,-4.23516e-22,293.259,0
1982-03-20 00:00:00,94.7037,3.72529e-06,292.832,0.11
1982-03-20 06:00:00,57.1817,-4.23516e-22,304.678,0
1982-03-20 12:00:00,57.9419,0,298.424,0
1982-03-20 18:00:00,67.7446,-4.23516e-22,293.951,0
1982-03-21 00:00:00,72.4711,-8.47033e-22,291.331,0
1982-03-21 06:00:00,50.6472,-8.47033e-22,304.615,0
1982-03-21 12:00:00,60.0502,-2.11758e-22,297.683,0
1982-03-21 18:00:00,82.5736,0,294.055,0
1982-03-22 00:00:00,91.1065,-4.23516e-22,293.84,0
1982-03-22 06:00:00,67.542,-4.23516e-22,301.589,0
1982-03-22 12:00:00,72.1229,-4.23516e-22,297.541,0
1982-03-22 18:00:00,95.5643,-8.47033e-22,293.912,0
1982-03-23 00:00:00,95.719,4.45545e-05,293.849,0.26
1982-03-23 06:00:00,58.2003,-8.47033e-22,305.055,0
1982-03-23 12:00:00,67.7692,0,298.914,0
1982-03-23 18:00:00,93.7596,7.42078e-06,294.63,0.42
