date,RH,CM,CT,num_infect
2016-08-14 12:00:00,146.2759059336745,1.9965465363950834e-06,303.80139628750544,36.93689415812064
2016-08-14 18:00:00,134.70790157048918,-4.502897394766347e-11,296.57285212269255,0.0
2016-08-15 00:00:00,1.664017485336501,1.779249809682241e-10,299.18029353938175,5.107793007535161
2016-08-15 06:00:00,54.43336234050693,-3.2112982971705524e-10,298.7940798135602,0.0
2016-08-15 12:00:00,79.73610943976844,0.00032660363935113233,301.5941129041348,0.0
2016-08-15 18:00:00,56.180421137740474,0.0003727380914087153,297.39891175555675,1.3755067212889065
2016-08-16 00:00:00,57.21464550281148,2.333550697507867e-05,293.86340731273447,16.936877530919265
2016-08-16 06:00:00,39.85122795222723,4.462032866964588e-10,309.4615921095121,2.7523848084931357
2016-08-16 12:00:00,60.99447999638271,3.9151197114720574e-10,311.184067464512,0.0
2016-08-16 18:00:00,67.78597160298087,7.831700492186451e-10,295.02730330762705,0.0
2016-08-17 00:00:00,26.700413638545662,4.917534882264111e-06,302.51309979426884,5.9580113811221596
2016-08-17 06:00:00,79.70623128526198,-7.468750008010911e-10,301.90930500151325,8.967831507859671
2016-08-17 12:00:00,27.566107299142686,3.9807054424171526e-10,300.74922203894346,4.790731472705302
2016-08-17 18:00:00,128.56847009758,5.3051413399231215e-06,299.5494280301717,0.0
2016-08-18 00:00:00,106.11726192681526,0.00021901749139270694,299.5768363393965,0.0
2016-08-18 06:00:00,68.21482244202089,0.00020226818903696238,303.3339608227151,7.379866985480939
2016-08-18 12:00:00,61.772701236993186,0.00036236533552771094,294.1151483520298,21.93006479128459
2016-08-18 18:00:00,105.36968143087564,0.00020870626080649748,305.34553560200345,17.158414077307167
2016-08-19 00:00:00,112.20812233702871,0.00034168438377950083,296.4541425448781,28.28195617493042
2016-08-19 06:00:00,102.20478135213031,6.379981912423447e-10,303.2195002570508,4.080153158986579
2016-08-19 12:00:00,84.16335622834562,7.662198900692064e-05,289.59404661854404,7.755282792266648
2016-08-19 18:00:00,67.99718373902351,0.0001588764333222657,297.2559135862077,0.0
2016-08-20 00:00:00,92.65120900027841,2.4408091418639734e-10,294.8091433723629,5.575375413090732
2016-08-20 06:00:00,79.49214342297199,1.6838459558279415e-05,307.56269483713055,6.467067819452904
2016-08-20 12:00:00,70.58848588489577,0.00028434393324629784,299.18551526199246,0.0
2016-08-20 18:00:00,135.37915361252064,0.0003098552055421504,295.09718925646445,8.787205188518104
2016-08-21 00:00:00,89.01203715740321,0.00012910452710566248,301.3989436972956,17.564453332265902
2016-08-21 06:00:00,117.09192342612573,6.17499008266296e-05,295.89902993523884,0.0
2016-08-21 12:00:00,51.65379678911274,0.00029906606142489996,304.6348142512596,30.411975608314734
2016-08-21 18:00:00,86.1511593434119,0.0002898863718367233,298.481997842393,36.352980584862365
2016-08-22 00:00:00,84.37881381306991,6.6463999119544424e-06,297.78938988518144,30.368701737470428
2016-08-22 06:00:00,124.22348431684316,-1.1537220000484792e-09,309.2043200931862,0.0
2016-08-22 12:00:00,15.457837393500988,2.255283141329167e-10,304.1805901201535,0.0
2016-08-22 18:00:00,71.53666384561305,-6.40957670193933e-10,303.6342973133627,0.0
2016-08-23 00:00:00,83.11902760592974,2.771591342107306e-06,292.8921566800467,0.0
2016-08-23 06:00:00,59.725273304800915,-2.765373299339648e-10,311.17926781841044,8.02551027173871
2016-08-23 12:00:00,159.96799107622815,1.260658896696654e-05,304.1423259918749,5.347489357323761
2016-08-23 18:00:00,27.13483833701769,3.7602737619340597e-10,305.59744592670665,0.0
2016-08-24 00:00:00,47.29868549786492,0.00036480883988602097,293.2489055929293,0.0
2016-08-24 06:00:00,58.48614472671288,-3.2622968799829967e-10,306.03532052604504,7.367376693756765
2016-08-24 12:00:00,130.6825300535856,0.00023883627249501852,300.2644294625076,9.951378678270236
2016-08-24 18:00:00,127.54788929954,0.00029641484409369495,298.23885048918805,17.723317545223107
2016-08-25 00:00:00,162.24751289145127,-6.35420109955855e-11,296.0537501915106,0.0
2016-08-25 06:00:00,60.95245568190012,3.955316919133659e-11,302.9399559439224,5.407340807836127
2016-08-25 12:00:00,71.36474118849215,3.1434445686462543e-10,308.66400592220543,4.5903938075521316
2016-08-25 18:00:00,83.9824645390509,-4.4243901153469643e-10,303.3929085602981,0.0
2016-08-26 00:00:00,105.59574095798585,7.969180688793164e-05,296.02468601275933,1.064484847472012
2016-08-26 06:00:00,18.902252192560837,-2.005312156067538e-10,311.73298206902274,6.774708779903206
2016-08-26 12:00:00,97.60410997082013,0.0002147848841323778,296.48577199578415,0.0
2016-08-26 18:00:00,92.61373370531919,0.00027614739187192865,296.05038290040534,0.0
2016-08-27 00:00:00,108.00032950408536,0.0002043242101881982,292.8591942640925,8.721844246134864
2016-08-27 06:00:00,68.2655598190975,-4.874102316558918e-10,304.7022228639545,5.118189015900093
2016-08-27 12:00:00,79.95221830496558,0.00032883830088808417,293.595163617794,3.0546267614096623
2016-08-27 18:00:00,150.75190037868958,0.00031870680978313663,292.95624574055716,2.219249730847066
2016-08-28 00:00:00,73.12581371834241,8.58274178840242e-06,296.7789093415341,8.219013174058631
2016-08-28 06:00:00,67.97425594886758,9.376415854003197e-10,306.354333351833,0.0
2016-08-28 12:00:00,148.0755374913512,7.007431629256715e-10,299.8024794678597,0.0
2016-08-28 18:00:00,0.03268238434841919,-2.2461696021286798e-10,296.4639380977233,0.0
2016-08-29 00:00:00,27.675790610004,1.451601768800183e-10,299.9577192415066,4.11270818042212
2016-08-29 06:00:00,43.87803883199903,6.452437584279085e-10,303.1790825279875,0.0
2016-08-29 12:00:00,43.84115878632158,7.947801222079003e-10,296.33821758089783,0.0
2016-08-29 18:00:00,46.12557790241139,-1.0358309560147645e-10,299.75852575438256,0.0
2016-08-30 00:00:00,60.96576535859043,-3.100453834279784e-10,290.5890882470972,0.0
2016-08-30 06:00:00,47.864874910989144,-2.774675672169252e-10,306.8062218798589,0.0
2016-08-30 12:00:00,155.03687176591916,2.19260563874075e-10,298.3612861999778,0.0
2016-08-30 18:00:00,71.73036680033131,-1.4918239447914124e-11,304.1265846475998,7.078527260718115
2016-08-31 00:00:00,89.25321044482604,8.545520656442794e-10,296.363603451331,0.0
2016-08-31 06:00:00,79.56145591614906,1.9132557213475653e-05,299.55735144070206,0.0
2016-08-31 12:00:00,38.862426333193326,6.956507207815621e-10,297.77156058411026,0.5071509383810094
2016-08-31 18:00:00,69.08815156223916,-8.059456573203135e-10,299.43566599871167,7.61444281344472
2016-09-01 00:00:00,130.12592944957638,8.293234595833595e-11,289.187660680148,0.0
2016-09-01 06:00:00,99.80670729523158,-6.288326920117976e-10,301.9202591620172,0.0
2016-09-01 12:00:00,92.30439086352504,0.0002688479126104696,302.13244303709365,2.2630025363374293
2016-09-01 18:00:00,62.1052624679227,0.00032508384530441424,298.00175487734174,15.469315559327708
2016-09-02 00:00:00,150.7320513436472,0.00032150742441341095,294.3967279616469,16.022367002945693
2016-09-02 06:00:00,84.01320329683627,0.0003072025737256337,298.8117982115523,14.012090702682677
2016-09-02 12:00:00,134.71788514572782,0.0003252333293331996,303.5296808481159,20.39112283695933
2016-09-02 18:00:00,90.65741625806275,0.00032508379531563176,292.7371890010902,22.65328184597196
2016-09-03 00:00:00,49.126611658174426,9.843663213004502e-05,287.7779088688215,33.768001575437765
2016-09-03 06:00:00,63.48064109606204,0.0002762078703352851,301.7488130935155,36.44990901598928
2016-09-03 12:00:00,122.17068135897112,0.00032538138886049835,303.66778877562905,31.887245887323818
2016-09-03 18:00:00,78.56442537927214,0.00032532253504558207,292.06925905812324,42.28116440640023
2016-09-04 00:00:00,14.37521576849501,0.0003031782808795316,297.4686276808703,32.60871393261565
2016-09-04 06:00:00,43.063025308159624,5.395830149386593e-10,304.5985803920205,0.0
2016-09-04 12:00:00,74.97761364074458,0.0003123583591660222,290.4055766621145,5.0609846302621815
2016-09-04 18:00:00,96.67543222331031,0.00032347393755357656,292.5674070869388,1.3043029770342605
2016-09-05 00:00:00,69.30462639295914,-2.471211769392002e-10,305.50899103755825,0.0
2016-09-05 06:00:00,29.372269367379673,-1.936054993364102e-10,310.7690058591978,1.8114581328556665
2016-09-05 12:00:00,137.17338442805286,2.0900702719393e-10,300.4080099171289,0.0
2016-09-05 18:00:00,141.2070462702135,0.0003257678749493601,294.3291316098805,0.0
2016-09-06 00:00:00,172.2081394888973,0.00031644153685711864,296.74778409991563,2.579773825603377
2016-09-06 06:00:00,122.92999285271591,0.00024983328011383277,299.01338669045475,2.28432660238081
2016-09-06 12:00:00,40.30463719998158,0.0003248746837713998,299.5983009337698,9.737703577273354
2016-09-06 18:00:00,37.110991298343215,0.0003153381036545035,301.39564235976866,17.22235994948429
2016-09-07 00:00:00,129.0920187470294,0.00032058428149161816,307.32121629385256,17.44873259125424
2016-09-07 06:00:00,93.0091247941031,0.0003093781675430286,292.98670076181253,26.64413268198117
2016-09-07 12:00:00,46.41111241296131,0.000325649775056324,297.0215289610785,34.65504409817595
2016-09-07 18:00:00,73.09083031167116,0.00032558984471682014,295.459625510125,37.543557604223636
2016-09-08 00:00:00,84.15762864196327,0.0003119409795815038,294.7905714944974,32.29006846367626
2016-09-08 06:00:00,103.04675175186219,0.00029721936273685313,307.61151216038724,36.61197152551257
2016-09-08 12:00:00,81.43282139819712,0.0003229683009744853,306.18437747894734,37.11410100198444
2016-09-08 18:00:00,56.66439619125542,0.00017833678407231214,301.2786900925779,35.26770917658148
2016-09-09 00:00:00,90.62894792656317,2.792502316677581e-05,295.66892177474324,43.04314551565198
2016-09-09 06:00:00,37.25630580475064,0.0002202390029552849,294.50529656436566,44.35591233856952
2016-09-09 12:00:00,133.32950658344447,0.00027898048680437775,296.44073851811686,33.6369405865172
2016-09-09 18:00:00,84.58261661495924,5.4181271257836385e-05,305.73921295479516,35.64715089429069
2016-09-10 00:00:00,102.64312536207721,0.00012108744575445693,301.8240027371964,29.19360697642165
2016-09-10 06:00:00,108.62597632620682,0.00021550095396460868,300.98084964049207,32.833630104610656
2016-09-10 12:00:00,124.9304451088641,0.00026181264855380375,301.3065342859286,43.393432180477966
2016-09-10 18:00:00,60.665370884446226,2.5510775920682297e-05,292.5477833909925,37.803980719460824
2016-09-11 00:00:00,18.762795152315405,4.729333940278846e-10,290.18299647814354,0.46938072057397245
2016-09-11 06:00:00,52.27449454761841,0.00014558398446321344,298.6105569228571,10.50640680915686
2016-09-11 12:00:00,76.32096893932237,0.00028857650071713537,303.3504886087228,6.022074092354759
2016-09-11 18:00:00,186.50633204106612,2.127881046017141e-05,296.2222494407336,0.0
2016-09-12 00:00:00,89.55560260290189,-6.762993082043436e-10,295.6673611181388,3.0444300559668958
2016-09-12 06:00:00,16.27221169952366,-9.116759154717557e-10,309.896522849527,0.0
2016-09-12 12:00:00,46.409803722381184,-2.2315371960121708e-10,304.47612005269343,13.780236849243622
2016-09-12 18:00:00,0.0,1.5661957191368215e-11,302.56165468282137,0.0
2016-09-13 00:00:00,36.85022923445079,2.7806962022786874e-11,298.7791935288573,1.911711188646903
2016-09-13 06:00:00,69.99077864077952,-2.149681543070482e-11,307.1957138456148,2.687581710846478
2016-09-13 12:00:00,36.36833724600352,-2.6031401282613554e-10,313.3187461373501,6.791263486689985
2016-09-13 18:00:00,6.883659044243238,-4.083116268080055e-10,296.3825810271684,1.6258848251288816
2016-09-14 00:00:00,84.03028393223175,6.46727343980303e-10,301.9099084030996,0.3029355936068372
2016-09-14 06:00:00,70.9958235503234,-1.0731479079580373e-10,303.42541693974,0.0
2016-09-14 12:00:00,53.177896128693085,1.6040693993883939e-10,299.8342013068831,0.0
2016-09-14 18:00:00,58.631029036133704,-2.2099111771218265e-10,300.44207952058235,9.385766021990813
2016-09-15 00:00:00,114.94625992706804,-5.872743301486574e-10,293.33424371072306,1.7432804920559801
2016-09-15 06:00:00,124.04068131167709,5.925478067548133e-10,303.9626715742393,0.0
2016-09-15 12:00:00,82.18841816728767,3.639154442670028e-10,308.51274216617253,4.260841235939126
2016-09-15 18:00:00,98.81763972406262,-1.496872312303502e-10,302.41202339274037,10.503063302133011
2016-09-16 00:00:00,113.42854589989912,-1.2767077411747937e-10,308.13536984692735,0.0
2016-09-16 06:00:00,16.925794057068856,7.121798685331963e-12,308.86482957506695,0.0
2016-09-16 12:00:00,24.62895749541896,-2.774210508937544e-10,302.02608759497895,0.0
2016-09-16 18:00:00,47.44010453290091,-1.1715351551684193e-10,301.82914346351805,0.0
2016-09-17 00:00:00,38.35769167942069,7.904192377147197e-10,306.9462096672198,0.0
2016-09-17 06:00:00,73.40302872516214,-3.418260442688975e-10,303.89693892208504,0.7055159394683505
2016-09-17 12:00:00,48.013517939992916,5.539059240446139e-10,297.97169400206917,5.191162486994884
2016-09-17 18:00:00,55.88819496399771,-1.0003998497970305e-10,286.4318269066238,8.611374790914157
2016-09-18 00:00:00,70.63208316814357,4.716899434031469e-10,300.71341143546,6.463302662963589
2016-09-18 06:00:00,86.95208049989421,-2.061224199953952e-10,313.40848444217715,1.3608504974887419
2016-09-18 12:00:00,40.698651464966275,1.0397801859832219e-10,306.03657313165866,0.0
2016-09-18 18:00:00,121.40916293487894,1.2966431356476035e-12,293.10986913237775,3.4343447636076045
2016-09-19 00:00:00,37.81630063570884,3.295821980656827e-10,306.9306794432255,0.0
2016-09-19 06:00:00,0.027041482616432688,-7.543766995519097e-10,311.6686478072721,9.396349468796439
2016-09-19 12:00:00,97.8876830412789,3.9394127572218154e-10,301.6342243028691,10.837445425551513
2016-09-19 18:00:00,45.32108871164236,3.1460659229899587e-10,295.3277454354729,1.770561570473544
2016-09-20 00:00:00,0.0,3.353402626002838e-10,288.13984776975605,0.0
2016-09-20 06:00:00,0.0,3.2682992098457163e-10,311.4897304120663,0.0
2016-09-20 12:00:00,65.08584479791264,-5.188287304728701e-11,303.27308986687746,0.0
2016-09-20 18:00:00,2.664212711993393,3.5843015232018854e-11,297.5227755344605,6.561340530802446
2016-09-21 00:00:00,117.71218488328438,1.5349236684123353e-11,289.55971685465914,0.0
2016-09-21 06:00:00,0.0,3.99619945057241e-10,296.72955006933097,0.0
2016-09-21 12:00:00,39.41328866853392,-1.0353240496521598e-10,300.9524165223579,16.161550251444606
2016-09-21 18:00:00,57.829387970422175,-2.7688299003980994e-10,299.43978804451615,0.0
2016-09-22 00:00:00,89.44869452981871,6.91068573243509e-10,291.726801065626,0.0
2016-09-22 06:00:00,103.54657601047877,3.602015030825521e-10,310.56339604870703,1.4426690263739586
2016-09-22 12:00:00,46.91312855083673,-6.747341983747463e-10,307.7594560168667,5.84352516013957
2016-09-22 18:00:00,90.01649811576559,4.980676622262796e-10,294.5395869335811,0.0
2016-09-23 00:00:00,69.50566310477208,-2.3726540171214763e-10,293.2740495182858,0.6234959254894847
2016-09-23 06:00:00,7.7435516312766595,1.1332620493940722e-10,307.7872093702625,0.0
2016-09-23 12:00:00,136.8684327502997,-8.063466893730415e-10,291.80773675013864,0.0
2016-09-23 18:00:00,31.453212339980972,-4.9230453167513494e-11,295.96692531133385,5.035608076304918
2016-09-24 00:00:00,77.91350803314866,1.6996692189921292e-06,290.586382621876,2.0249599348623595
2016-09-24 06:00:00,130.75998084171525,6.348024370964493e-06,300.9590015793455,0.0
2016-09-24 12:00:00,119.74378485534251,-3.204148849261103e-11,301.86863488443134,1.5341512740948087
2016-09-24 18:00:00,60.340406583480515,1.5200210575574187e-10,301.14514188797904,0.0
2016-09-25 00:00:00,24.454930083543644,1.4059267016958015e-10,298.67679365543324,0.0
2016-09-25 06:00:00,98.66461775992113,1.6160064639662588e-10,305.35442473977247,2.4809817940460652
2016-09-25 12:00:00,71.02541064385103,-6.29407162399421e-10,293.16965031433415,0.0
2016-09-25 18:00:00,70.53179692609743,-7.325419209922945e-12,307.3665987253662,0.1678336202812671
2016-09-26 00:00:00,21.35994890483972,6.545068666954812e-10,289.6858694478961,0.35164807814894095
2016-09-26 06:00:00,70.4959076134867,1.0364610147039499e-10,315.6308963286519,0.0
2016-09-26 12:00:00,79.89002320468757,6.34699577923953e-10,312.153220551396,14.795273526513833
2016-09-26 18:00:00,91.92791757725713,1.310160649779065e-10,309.27043277672345,7.547886610765997
2016-09-27 00:00:00,52.62263126335766,-4.3550718314926656e-10,290.58595910930165,0.0
2016-09-27 06:00:00,40.03410353593339,4.578171047374811e-11,308.02802284186293,2.6469156128181486
2016-09-27 12:00:00,117.52638168024157,6.461336270036057e-10,311.659639313625,0.0
2016-09-27 18:00:00,62.58139664436132,-3.1612399239950406e-10,307.70191275502543,0.9415349275476346
2016-09-28 00:00:00,130.52772191777447,5.025827057580924e-10,304.2637405963166,9.398771089540901
2016-09-28 06:00:00,56.919005894750825,4.299939373092735e-10,305.4847696432836,6.325626979365507
2016-09-28 12:00:00,114.04129291586787,2.6748329262141313e-10,295.3111660977688,2.2716575342514385
2016-09-28 18:00:00,0.0,-3.729395110322368e-10,296.9740709531692,14.024753166903418
2016-09-29 00:00:00,63.71408016433381,0.0002806486697666295,294.9654030045673,3.6635384642664697
2016-09-29 06:00:00,51.057059425424285,8.73214618412795e-05,286.7097628994689,0.2246631716556775
2016-09-29 12:00:00,87.06095939647386,6.444124746255856e-10,293.4072698414445,0.0
2016-09-29 18:00:00,119.25928305671141,8.25492961010934e-06,292.0657029378429,0.0
2016-09-30 00:00:00,43.16526027951221,2.9891781662655154e-05,290.06058726948487,6.608856769853995
2016-09-30 06:00:00,70.89902294534825,4.2655264485890885e-11,299.8354774516818,9.782725292140597
2016-09-30 12:00:00,71.65384848329255,-5.818114967824549e-10,296.9197075350321,11.529633307127256
